Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Battle the Horde,Challenge Deck,Other,TBTH,2014-03-01,6.42,"Altar of Mogis, Vitality Salve, Massacre Totem, Touch of the Horned God, Refreshing Elixir"
Beast Master,Shandalar Enemy Deck,Other,PAST,1997-04-01,88.77,"Desert Twister, Birds of Paradise, Untamed Wilds, Nafs Asp, Aspect of Wolf"
Beast Territory,Jumpstart,Other,DMU,2022-09-09,1.95,"Forest, Briar Hydra, Haunted Mire, Wooded Ridgeline, Floriferous Vinewall"
Beasts,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
Beasts (1),Jumpstart,Other,J25,2024-11-07,0.0,"Slinza, the Spiked Stampede, Explore, Woodland Liege, Spined Tyrranax, Gnarlid Colony"
Beasts (2),Jumpstart,Other,J25,2024-11-07,0.0,"Garruk, Caller of Beasts, Slinza, the Spiked Stampede, Woodland Liege, Bushwhack, Gnarlid Colony"
Beginner Box - Aang Tutorial,Box Set,Other,TLA,2025-11-14,0.0,"Katara, Heroic Healer, Appa, Aang's Companion, Aang, Air Nomad, Sledding Otter-Penguin, Plains"
Beginner Box - Allies,Box Set,Other,TLA,2025-11-14,2.2,"Allied Teamwork, Mechanical Glider, Thriving Heath, Suki, Kyoshi Warrior, Airbending Lesson"
Beginner Box - Artifacts,Box Set,Other,MSH,2026-06-26,0.0,"Futurist Forge, Aerial Doombot, Vibranium Energy Daggers, Thirst for Knowledge, Frozen in Ice"
Beginner Box - Attacking,Box Set,Other,TLA,2025-11-14,1.05,"Lion Vulture, Thriving Moor, Purple Pentapus, Hei Bai, Spirit of Balance, Swamp"
Beginner Box - Big Creatures,Box Set,Other,TLA,2025-11-14,7.65,"Seismic Tutelage, Frog-Squirrels, Match the Odds, Thriving Grove, Mechanical Glider"
Beginner Box - Captain America Tutorial,Box Set,Other,MSH,2026-06-26,1.56,"Captain America, Steve Rogers, Winter Soldier, Bucky Barnes, Captain's Defense, The Falcon, Sam Wilson, The Wasp, Janet Van Dyne"
Beginner Box - Card Draw,Box Set,Other,MSH,2026-06-26,2.04,"Stark's Ingenuity, Super Intelligence, H.E.R.B.I.E. Scout Unit, Island, Brawn, Amadeus Cho"
Beginner Box - Counters,Box Set,Other,MSH,2026-06-26,0.0,"Training Regimen, Beast, Erudite Aerialist, Gamma Grotesque, Punishing Punch, The Thing, Ben Grimm"
Beginner Box - Earthbending,Box Set,Other,TLA,2025-11-14,10.88,"Bumi, Eclectic Earthbender, Explore, Thriving Grove, Haru, Hidden Talent, Toph, the Blind Bandit"
Beginner Box - Firebending,Box Set,Other,TLA,2025-11-14,0.0,"Fire Nation Archers, Thriving Bluff, Loyal Fire Sage, Roku's Mastery, Zuko, Exiled Prince"
Beginner Box - HYDRA,Box Set,Other,MSH,2026-06-26,0.0,"Madame Hydra, Reanimated, Arnim Zola, Bio-Fanatic, Swamp, Agents of HYDRA, Doom Blade"
Beginner Box - Heroes,Box Set,Other,MSH,2026-06-26,0.0,"Hero in Training, Wondrous Revival, Thriving Heath, Hawkeye, Clint Barton, Iconic Shield"
Beginner Box - Iron Man Tutorial,Box Set,Other,MSH,2026-06-26,3.58,"Iron Man, Tony Stark, Hulk, Bruce Banner, Spider-Man, Hometown Hero, Scarlet Witch, Wanda Maximoff, Happy Hogan, Dauntless Driver"
Beginner Box - Ramp,Box Set,Other,MSH,2026-06-26,0.0,"Team Transmitter, Savage Land Dinosaur, Flora Colossus, Forest, Undercover Skrull"
Beginner Box - Spells,Box Set,Other,TLA,2025-11-14,2.63,"Water Whip, Abandon Attachments, It'll Quench Ya!, Barrels of Blasting Jelly, Thriving Isle"
Beginner Box - Villains,Box Set,Other,MSH,2026-06-26,0.0,"Minotaur, Roxxon CEO, Crossbones, Malicious Mercenary, Baron Strucker, HYDRA Overlord, Swamp, Dark Deed"
Beginner Box - Waterbending,Box Set,Other,TLA,2025-11-14,5.08,"Bender's Waterskin, The Terror of Serpent's Pass, Sokka, Lateral Strategist, Flying Dolphin-Fish, Thriving Isle"
Beginner Box - Young Avengers,Box Set,Other,MSH,2026-06-26,0.0,"She-Hulk, Jennifer Walters, Experimental Armor, The Immortal Weapons, Mountain, Wiccan, Young Avenger"
Beginner Box - Zuko Tutorial,Box Set,Other,TLA,2025-11-14,0.0,"Zuko, Avatar Hunter, Mountain, Iroh, Firebending Instructor, Mountain, Mountain"
Ben Rubin - Sligh,World Championship Deck,Other,WC98,1998-08-12,29.42,"Cursed Scroll, Wasteland, Ball Lightning, Fireblast, Mountain"
Berserk,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
"Bertrand Lestree, Finalist",Pro Tour Deck,Other,PTC,1996-05-01,124.06,"Sylvan Library, Land Tax, Strip Mine, Fyndhorn Elves, Armageddon"
Bestial Strength,Intro Pack,Other,M14,2013-07-19,10.17,"Elvish Mystic, Into the Wilds, Fog, Kalonian Tusker, Swamp"
Betrayers of Kamigawa Foil Redemption,MTGO Redemption,Other,BOK,2005-03-06,2183.76,"Umezawa's Jitte, Disrupting Shoal, Toshiro Umezawa, Sickening Shoal, Higure, the Still Wind"
Betrayers of Kamigawa Redemption,MTGO Redemption,Other,BOK,2005-03-06,2183.76,"Umezawa's Jitte, Disrupting Shoal, Toshiro Umezawa, Sickening Shoal, Higure, the Still Wind"
Beyond The Grave,Theme Deck,Other,CSP,2006-07-21,63.89,"Sek'Kuar, Deathkeeper, Coldsteel Heart, Void Maw, Dark Ritual, Forest"
Bitterblossom Dreams,Secret Lair Drop,Other,SLD,2019-12-03,38.89,Bitterblossom
Black,Halfdeck,Other,UND,2020-02-28,6.57,"Booster Tutor, Jack-in-the-Mox, Swamp, Acornelia, Fashionable Filcher, Infernal Spawn of Evil"
Black Control,Deck Builder's Toolkit,Other,M14,2013-07-19,5.86,"Diabolic Tutor, Doom Blade, Corrupt, Quag Sickness, Sengir Vampire"
Black Deck,Welcome Deck,Other,M20,2019-07-12,0.0,"Swamp, Disentomb, Barony Vampire, Disfigure, Bogstomper"
Black Deck A,Sample Deck,Other,10E,2008-05-02,12.68,"Megrim, Swamp, Ravenous Rats, Smolder Initiate, Contaminated Bond"
Black Deck B,Sample Deck,Other,M11,2010-07-16,26.06,"Blood Seeker, Vampire Nighthawk, Pulse Tracker, Blood Tithe, Urge to Feed"
Black Devotion,Deck Builder's Toolkit,Other,M15,2014-07-18,11.4,"Gray Merchant of Asphodel, Sign in Blood, Drown in Sorrow, Squelching Leeches, Mogis's Marauder"
Black Discard,Deck Builder's Toolkit,Other,MBS,2011-03-11,34.9,"Liliana's Caress, Bloodhusk Ritualist, Last Kiss, Mind Sludge, Phyrexian Rager"
Black Green Graveyard,Deck Builder's Toolkit,Other,M15,2014-07-18,10.36,"Nyx Weaver, Satyr Wayfinder, Graverobber Spider, Commune with the Gods, Undergrowth Scavenger"
Black Green Toughness,Deck Builder's Toolkit,Other,ORI,2015-07-17,6.57,"Sight of the Scalelords, Coat with Venom, Kin-Tree Invocation, Sultai Flayer, Colossodon Yearling"
Black Is Magic,Secret Lair Drop,Other,SLD,2021-05-13,63.63,"Shalai, Voice of Plenty, Sol Ring, Teferi, Hero of Dominaria, Cultivate, Ponder"
Black Is Magic Foil Edition,Secret Lair Drop,Other,SLD,2021-05-13,63.63,"Shalai, Voice of Plenty, Sol Ring, Teferi, Hero of Dominaria, Cultivate, Ponder"
Black Red Minotaurs,Deck Builder's Toolkit,Other,M15,2014-07-18,0.0,"Ragemonger, Kragma Warcaller, Crippling Blight, Felhide Petrifier, Rollick of Abandon"
Black Sample Deck,Sample Deck,Other,M15,2014-07-18,7.47,"Sign in Blood, Paragon of Open Graves, Staff of the Death Magus, Typhoid Rats, Swamp"
Black and Green Counters,Deck Builder's Toolkit,Other,AKH,2017-04-28,1.17,"Cartouche of Strength, Baleful Ammit, Cartouche of Ambition, Festering Mummy, Crocodile of the Crossing"
Black and Green Delirium,Deck Builder's Toolkit,Other,KLD,2016-09-30,1.25,"Gnarlwood Dryad, Crop Sigil, Sanitarium Skeleton, Boon of Emrakul, Mournwillow"
Black and Green Graveyard,Deck Builder's Toolkit,Other,SOI,2016-04-08,1.04,"Pulse of Murasa, Vampiric Rites, Seed Guardian, Rot Shambler, Carrier Thrall"
Black and Red Artifacts,Deck Builder's Toolkit,Other,AKH,2017-04-28,0.0,"Welder Automaton, Inventor's Apprentice, Welding Sparks, Implement of Malice, Dhund Operative"
Black and Red Attrition,Deck Builder's Toolkit,Other,SOI,2016-04-08,2.26,"Rancid Rats, Rolling Thunder, Tar Snare, Demon's Grasp, Grasp of Darkness"
Black and Red Madness,Deck Builder's Toolkit,Other,KLD,2016-09-30,3.43,"Insolent Neonate, Olivia's Bloodsworn, Furyblade Vampire, Fiery Temper, Murderous Compulsion"
Black and White Vampires,Deck Builder's Toolkit,Other,XLN,2017-09-29,1.2,"Vicious Conquistador, Anointed Deacon, Duskborne Skymarcher, Call to the Feast, Bishop's Soldier"
Black-Green Deck,Spellslinger Starter Kit,Other,M19,2018-10-05,11.5,"Verdant Sun's Avatar, Ghalta, Primal Hunger, Ravenous Chupacabra, Swamp, Forest"
Black-Red Destruction,Deck Builder's Toolkit,Other,ROE,2010-05-21,1.54,"Doom Blade, Marsh Casualties, Goblin Artillery, Quest for the Gravelord, Rise from the Grave"
Blades of Victory,Intro Pack,Other,M11,2010-07-16,37.1,"Plains, Angelic Arbiter, Ajani's Mantra, Armored Ascension, Condemn"
Blazing Beasts of Myth,Intro Pack,Other,THS,2013-09-27,4.82,"Forest, Voyaging Satyr, Destructive Revelry, Forest, Lightning Strike"
Blessed,Duel Deck,Other,DDQ,2016-02-26,10.47,"Eerie Interlude, Seraph Sanctuary, Tandem Lookout, Champion of the Parish, Geist of Saint Traft"
Blinding Fury,Theme Deck,Other,S99,1999-07-12,21.78,"Armageddon, Angel of Light, Plains, Archangel, Plains"
Blink,Jumpstart,Other,MSH,2026-06-26,6.17,"Silver Surfer, Cosmic Voyager, Spaceshift, Victor Timely, Wily Tycoon, Dismissive Denial, Imperial Cosmographer"
Blink 1,Jumpstart,Other,J22,2022-12-02,34.98,"Preston, the Vanisher, Flicker of Fate, Rambunctious Mutt, Wispweaver Angel, Distinguished Conjurer"
Blink 2,Jumpstart,Other,J22,2022-12-02,13.2,"Emiel the Blessed, Flicker of Fate, Rambunctious Mutt, Distinguished Conjurer, Thriving Heath"
Blink 3,Jumpstart,Other,J22,2022-12-02,34.98,"Preston, the Vanisher, Flicker of Fate, Rambunctious Mutt, Restoration Angel, Distinguished Conjurer"
Blink 4,Jumpstart,Other,J22,2022-12-02,6.22,"Panharmonicon, Flicker of Fate, Rambunctious Mutt, Wispweaver Angel, Distinguished Conjurer"
Blood Bowl,Secret Lair Drop,Other,SLD,2022-12-05,85.34,"Fellwar Stone, Defense of the Heart, Approach of the Second Sun, Rewind, Fling"
Blood Bowl Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,85.34,"Fellwar Stone, Defense of the Heart, Approach of the Second Sun, Rewind, Fling"
Blood and Fire,Intro Pack,Other,M12,2011-07-15,29.12,"Warstorm Surge, Swiftfoot Boots, Tormented Soul, Incinerate, Goblin Fireslinger"
Bloody (1),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Thriving Bluff, Anje's Ravager, Stolen Vitality, Belligerent Guest"
Bloody (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Insolent Neonate, Thriving Bluff, Markov Enforcer, Stolen Vitality"
Bloody (3),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Insolent Neonate, Thriving Bluff, Belligerent Guest, Blood Petal Celebrant"
Bloody (4),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Thriving Bluff, Stolen Vitality, Voldaren Ambusher, Belligerent Guest"
Bloomburrow Bundle Land Pack,Bundle Land Pack,Other,BLB,2024-09-04,8.79,"Forest, Swamp, Plains, Mountain, Island"
Bloomburrow Redemption,MTGO Redemption,Other,BLB,2024-09-04,322.2,"Three Tree City, Lumra, Bellow of the Woods, Maha, Its Feathers Night, Ral, Crackling Wit, Ygra, Eater of All"
Blossoming Growth,Arena Starter Deck,Other,SNC,2022-09-09,18.7,"Hullbreaker Horror, Colossal Skyturtle, Titan of Industry, Glorious Sunrise, Dreamroot Cascade"
Blowout,Theme Deck,Other,INV,2000-10-02,180.35,"Phyrexian Delver, Ravenous Rats, Ghitu Fire, Breath of Darigaaz, Swamp"
Blue,Halfdeck,Other,UND,2020-02-28,1.36,"Cheatyface, Rock Lobster, Alexander Clamilton, Island, B.O.B. (Bevy of Beebles)"
Blue Black Evasion,Deck Builder's Toolkit,Other,M13,2012-07-13,14.58,"Invisible Stalker, Curiosity, Gryff Vanguard, Harbor Bandit, Talrand's Invocation"
Blue Black Exploit,Deck Builder's Toolkit,Other,ORI,2015-07-17,10.16,"Merciless Executioner, Sidisi's Faithful, Youthful Scholar, Silumgar Sorcerer, Rakshasa Gravecaller"
Blue Control,Deck Builder's Toolkit,Other,ROE,2010-05-21,6.2,"Wall of Frost, Into the Roil, Essence Scatter, Frostwind Invoker, Summoner's Bane"
Blue Deck,Sample Deck,Other,ORI,2015-07-17,0.0,"Island, Jhessian Thief, Island, Separatist Voidmage, Island"
Blue Deck A,Sample Deck,Other,M11,2010-07-16,77.46,"Preordain, Hedron Crab, Jace's Erasure, Guard Gomazoa, Island"
Blue Deck B,Sample Deck,Other,M11,2010-07-16,24.5,"Spell Pierce, Augury Owl, Island, Aether Adept, Island"
Blue Green Enters the Battlefield,Deck Builder's Toolkit,Other,M15,2014-07-18,3.17,"Quickling, Shaman of Spring, Kapsho Kitefins, Coral Barrier, Frost Lynx"
Blue Green Secret Plans Morph,Deck Builder's Toolkit,Other,ORI,2015-07-17,1.11,"Secret Plans, Guardian Shield-Bearer, Qarsi Deceiver, Icefeather Aven, Ojutai Interceptor"
Blue Red Artifacts,Deck Builder's Toolkit,Other,M15,2014-07-18,9.31,"Chariot of Victory, Ensoul Artifact, Opaline Unicorn, Ornithopter, Scrapyard Mongrel"
Blue Red Counterburn,Deck Builder's Toolkit,Other,ORI,2015-07-17,1.84,"Fiery Impulse, Goblinslide, Twin Bolt, Elusive Spellfist, Cunning Strike"
Blue Sample Deck,Sample Deck,Other,M15,2014-07-18,0.0,"Negate, Island, Research Assistant, Island, Jace's Ingenuity"
Blue and Black Control,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Negate, Sinister Concoction, Sanitarium Skeleton, Dead Weight, Pale Rider of Trostad"
Blue and Black Noncreatures,Deck Builder's Toolkit,Other,AKH,2017-04-28,2.34,"Cartouche of Knowledge, Hieroglyphic Illumination, Cartouche of Ambition, Stir the Sands, Vedalken Blademaster"
Blue and Black Pirates,Deck Builder's Toolkit,Other,XLN,2017-09-29,7.92,"Siren Stormtamer, Ruthless Knave, Chart a Course, Pirate's Prize, Deadeye Plunderers"
Blue and Black Zombies,Deck Builder's Toolkit,Other,KLD,2016-09-30,1.03,"Graf Harvest, Cemetery Recruitment, Ingenious Skaab, Compelling Deterrence, Reckless Scholar"
Blue and Colorless Artifacts,Deck Builder's Toolkit,Other,AKH,2017-04-28,13.0,"Trophy Mage, Metallic Rebuke, Filigree Familiar, Reverse Engineer, Watchers of the Dead"
Blue and Green,Deck Builder's Toolkit,Other,KLD,2016-09-30,6.26,"Turn Aside, Pore Over the Pages, Watcher in the Web, Geist of the Archives, Noose Constrictor"
Blue and Green Creature control,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Giant Mantis, Roiling Waters, Pack Guardian, Reckless Scholar, Lifespring Druid"
Blue and Green Merfolk,Deck Builder's Toolkit,Other,XLN,2017-09-29,3.06,"Deeproot Waters, River Sneak, Kumena's Speaker, Shapers of Nature, River Heralds' Boon"
Blue and Green Ramp,Deck Builder's Toolkit,Other,XLN,2017-09-29,6.89,"Ranging Raptors, Chart a Course, Merfolk Branchwalker, Pirate's Prize, Lay Claim"
Blue and Red Instants and Sorceries,Deck Builder's Toolkit,Other,SOI,2016-04-08,16.28,"Expedite, Slip Through Space, Pore Over the Pages, Reckless Bushwhacker, Anticipate"
Blue and White Flying,Deck Builder's Toolkit,Other,KLD,2016-09-30,8.48,"Displace, Unsubstantiate, Aviary Mechanic, Long Road Home, Ninth Bridge Patrol"
Blue-Black,Starter Kit,Other,FIN,2025-06-13,0.0,"Sephiroth, Planet's Heir, Overkill, Ultimecia, Temporal Threat, Swamp, Evil Reawakened"
Blue-White Fliers,Deck Builder's Toolkit,Other,ROE,2010-05-21,0.0,"Safe Passage, Serra Angel, Sejiri Merfolk, Phantom Warrior, Fledgling Griffin"
Blue-White Flyers,Deck Builder's Toolkit,Other,MBS,2011-03-11,28.35,"Oust, Aether Adept, Serra Angel, Arrest, Sleep"
Boggart Feast,Theme Deck,Other,LRW,2007-10-12,109.62,"Tarfire, Boggart Shenanigans, Boggart Mob, Swamp, Boggart Harbinger"
Boltslinger,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Hellspark Elemental, Goblin Guide, Keldon Marauders, Rift Bolt, Lava Spike"
Bomber,Theme Deck,Other,7ED,2001-04-11,749.43,"Counterspell, Boomerang, Force Spike, Merfolk Looter, Ancestral Memories"
Boneyard 1,Jumpstart,Other,J22,2022-12-02,5.99,"Oversold Cemetery, Stitcher's Supplier, Gorging Vulture, Thriving Moor, Wailing Ghoul"
Boneyard 2,Jumpstart,Other,J22,2022-12-02,2.67,"Stitcher's Supplier, Shadowborn Demon, Liliana's Elite, Gorging Vulture, Thriving Moor"
Bookworms (1),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Isle, Island, Overflowing Insight, Cartouche of Knowledge, Shore Keeper"
Bookworms (2),Jumpstart,Other,J25,2024-11-07,4.58,"Teferi's Ageless Insight, Thriving Isle, Island, Phantasmal Shieldback, Witching Well"
Bookworms (3),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Isle, Island, Thopter Mechanic, Sphinx of Enlightenment, Cartouche of Knowledge"
Bookworms (4),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Isle, Island, Opt, Nadir Kraken, Tolarian Kraken"
Boosted,Jumpstart,Other,MSH,2026-06-26,0.0,"Marvel Boy, Noh-Varr, Jack of Hearts, Volatile Hero, Vision of Love, Quinjet Technician, Mountain"
Booster Battle Pack: Boros,Welcome Deck,Other,GTC,2013-02-01,3.59,"Massive Raid, Boros Elite, Mountain, Boros Guildgate, Plains"
Booster Battle Pack: Dimir,Welcome Deck,Other,GTC,2013-02-01,1.23,"Gridlock, Shadow Alley Denizen, Dimir Guildgate, Swamp, Island"
Booster Battle Pack: Gruul,Welcome Deck,Other,GTC,2013-02-01,1.21,"Gruul Guildgate, Pit Fight, Mountain, Forest, Madcap Skills"
Booster Battle Pack: Orzhov,Welcome Deck,Other,GTC,2013-02-01,8.84,"Gift of Orzhova, Orzhov Guildgate, Syndic of Tithes, Contaminated Ground, Kingpin's Pet"
Booster Battle Pack: Simic,Welcome Deck,Other,GTC,2013-02-01,4.25,"Ivy Lane Denizen, Bioshift, Hydroform, Forest, Simic Guildgate"
Born of the Gods Foil Redemption,MTGO Redemption,Other,BNG,2014-03-09,368.83,"Phenax, God of Deception, Xenagos, God of Revels, Mogis, God of Slaughter, Brimaz, King of Oreskos, Ephara, God of the Polis"
Born of the Gods Redemption,MTGO Redemption,Other,BNG,2014-03-09,368.83,"Phenax, God of Deception, Xenagos, God of Revels, Mogis, God of Slaughter, Brimaz, King of Oreskos, Ephara, God of the Polis"
Boros,Guild Kit,Other,GK1,2018-11-02,35.4,"Aurelia, the Warleader, Legion Loyalist, Boros Charm, Legion Warboss, Swiftblade Vindicator"
Boros Assault,Arena Starter Deck,Other,DOM,2018-03-22,47.63,"Combat Celebrant, Oketra's Monument, Cartouche of Solidarity, Harsh Mentor, Fanatical Firebrand"
Boros Battalion,Intro Pack,Other,GTC,2013-02-01,3.54,"Firemane Avenger, Boros Elite, Mountain, Boros Guildgate, Court Street Denizen"
Boros Legion,Arena Starter Deck,Other,M20,2019-05-03,15.11,"Sacred Foundry, Aurelia, Exemplar of Justice, Legion Warboss, Healer's Hawk, Mountain"
Boros Legion 1,Jumpstart,Other,CLU,2024-02-23,4.39,"Finale of Glory, Aegis of the Legion, Boros Signet, Novice Inspector, Boros Garrison"
Boros Legion 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Boros Strike-Captain, Firemane Avenger, Krenko's Command, Boros Garrison, Ordruun Mentor"
Bound by Strength,Intro Pack,Other,AVR,2012-05-04,58.85,"Tandem Lookout, Forest, Deadeye Navigator, Forest, Wingcrafter"
Boundless Elves,Game Night Deck,Other,GN3,2022-10-14,47.26,"Imaryll, Elfhame Elite, Elven Ambush, Beast Whisperer, Immaculate Magistrate, Llanowar Tribe"
Bounty Hunter (1),Jumpstart,Other,TLE,2025-11-20,5.08,"Bastion of Remembrance, Thriving Moor, Nyla, Shirshu Sleuth, Swamp, Purple Pentapus"
Bounty Hunter (2),Jumpstart,Other,TLE,2025-11-20,5.08,"Bastion of Remembrance, Obsessive Pursuit, Thriving Moor, Nyla, Shirshu Sleuth, Swamp"
Brain Dead: Creatures,Secret Lair Drop,Other,SLD,2024-07-30,69.82,"Kiki-Jiki, Mirror Breaker, Consecrated Sphinx, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Creatures Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,69.82,"Kiki-Jiki, Mirror Breaker, Consecrated Sphinx, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Lands,Secret Lair Drop,Other,SLD,2024-07-30,140.73,"Swamp, Swamp, Mountain, Mountain, Forest"
Brain Dead: Lands Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,140.73,"Swamp, Swamp, Mountain, Mountain, Forest"
Brain Dead: New Earth Mentality,Secret Lair Drop,Other,SLD,2026-02-24,47.79,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: New Earth Mentality Foil Edition,Secret Lair Drop,Other,SLD,2026-02-24,47.79,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: Staples,Secret Lair Drop,Other,SLD,2024-07-30,60.32,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brain Dead: Staples Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,60.32,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brave the Battle,Intro Pack,Other,ORI,2015-07-17,0.0,"Valeron Wardens, Plains, Sentinel of the Eternal Watch, Valor in Akros, Plains"
Brazen Coalition,Theme Deck,Other,E02,2017-11-24,18.05,"Blatant Thievery, Angrath's Marauders, Shared Animosity, Island, Adaptive Automaton"
Breakdown,Theme Deck,Other,NEM,2000-02-14,546.52,"Hickory Woodlot, Accumulated Knowledge, Saprazzan Skerry, Waterfront Bouncer, Ensnare"
Breakdown - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,863.47,"Palinchron, Hickory Woodlot, Saprazzan Skerry, Waterfront Bouncer, Ensnare"
Breath of Fire,Intro Pack,Other,M11,2010-07-16,60.63,"Preordain, Lightning Bolt, Call to Mind, Augury Owl, Fire Servant"
Brian Hacker - White Weenie,World Championship Deck,Other,WC98,1998-08-12,25.63,"Tithe, Soul Warden, Cataclysm, Aura of Silence, Plains"
Brian Kibler - Red Zone 2K2,World Championship Deck,Other,WC02,2002-08-14,130.27,"Call of the Herd, City of Brass, Birds of Paradise, Mountain, Plains"
Brian Selden - Cali Nightmare,World Championship Deck,Other,WC98,1998-08-12,199.76,"Survival of the Fittest, Volrath's Stronghold, City of Brass, Scroll Rack, Reflecting Pool"
Bring About The Undead Apocalypse,Archenemy Deck,Other,ARC,2010-06-18,26.07,"Reanimate, Bog Witch, Avatar of Woe, Swamp, Rakdos Signet"
Brood 1,Jumpstart,Other,MOM,2023-04-20,1.35,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Phyrexian Pegasus, Alabaster Host Intercessor"
Brood 2,Jumpstart,Other,MOM,2023-04-20,1.35,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Seal from Existence, Phyrexian Pegasus"
Brotherhood Agents,Starter Kit,Other,ACR,2024-07-05,21.71,"Ezio, Blade of Vengeance, Achilles Davenport, Rooftop Bypass, Eagle Vision, Restart Sequence"
Brute Force,Intro Pack,Other,WWK,2010-02-05,29.81,"Lightning Bolt, Canopy Cover, Terastodon, Greenweaver Druid, Overrun"
Buff 1,Jumpstart,Other,MOM,2023-04-20,37.1,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Timberland Ancient"
Buff 2,Jumpstart,Other,MOM,2023-04-20,37.1,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Timberland Ancient"
Buggin' Out,Secret Lair Drop,Other,SLD,2023-09-15,95.66,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Buggin' Out Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,95.66,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Bumi,Jumpstart,Other,TLE,2025-11-20,6.03,"Bumi's Feast Lecture, Crystalline Armor, Origin of Metalbending, Creeping Crystal Coating, Forest"
Burial,Theme Deck,Other,APC,2001-06-04,362.89,"Phyrexian Arena, Chromatic Sphere, Death Grasp, Forest, Elfhame Palace"
Burning,Jumpstart,Other,J25,2024-11-07,3.41,"Rionya, Fire Dancer, Thriving Bluff, Play with Fire, Firespitter Whelp, Goblin Fireslinger"
Burning Revelations,Secret Lair Drop,Other,SLD,2024-01-26,217.24,"Akroma's Memorial, Reckless Fireweaver, Consider, Price of Glory, Inspiring Overseer"
Burning Sky,MTGO Theme Deck,Other,MIR,2006-12-05,29.73,"Mystical Tutor, Mist Dragon, Mountain, Island, Island"
Cabbages,Jumpstart,Other,TLE,2025-11-20,37.06,"The Cabbage Merchant, Bosco, Just a Bear, Elephant-Mandrill, Bumi's Feast Lecture, Many Partings"
Call of Blood,Intro Pack,Other,BFZ,2015-10-02,16.79,"Zulaport Cutthroat, Felidar Sovereign, Mortuary Mire, Drana's Emissary, Blighted Steppe"
Call of the Kor,Theme Deck,Other,STH,1998-03-02,12.24,"Shaman en-Kor, Flickering Ward, Soltari Champion, Nomads en-Kor, Swamp"
Call of the Kor - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,57.61,"Tithe, Armageddon, Shaman en-Kor, Soltari Champion, Plains"
Calling All Hydra Heads,Secret Lair Drop,Other,SLD,2023-12-08,75.67,"Zaxara, the Exemplary, Unbound Flourishing, Primordial Hydra, Gargos, Vicious Watcher, Hydroid Krasis"
Camp Comrades,Box Set,Other,FIN,2025-06-13,93.8,"Flash Photography, Campsite Cuisine, Fishing Gear, Chocobo Camp, Noctis, Heir Apparent"
Can You Feel With A Heart of Steel?,Secret Lair Drop,Other,SLD,2020-06-02,55.5,"Walking Ballista, Arcbound Ravager, Darksteel Colossus"
Caretakers,Jumpstart,Other,MSH,2026-06-26,4.44,"Doctor Strange, Surgeon, Doctor Jane Foster, Donald Blake, Guise of Thor, MJ, Rising Star, Infinity Formula"
Carlos Romão - Psychatog,World Championship Deck,Other,WC02,2002-08-14,59.93,"Psychatog, Swamp, Island, Cephalid Coliseum, Island"
Carnival of Blood,Intro Pack,Other,ISD,2011-09-30,57.17,"Rakish Heir, Diabolic Tutor, Mask of Avacyn, Blood Seeker, Falkenrath Noble"
