Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Calling All Hydra Heads,Secret Lair Drop,Other,SLD,2023-12-08,75.53,"Zaxara, the Exemplary, Unbound Flourishing, Primordial Hydra, Gargos, Vicious Watcher, Hydroid Krasis"
Camp Comrades,Box Set,Other,FIN,2025-06-13,92.74,"Flash Photography, Campsite Cuisine, Fishing Gear, Chocobo Camp, Noctis, Heir Apparent"
Can You Feel With A Heart of Steel?,Secret Lair Drop,Other,SLD,2020-06-02,54.71,"Walking Ballista, Arcbound Ravager, Darksteel Colossus"
Caretakers,Jumpstart,Other,MSH,2026-06-26,5.46,"Doctor Strange, Surgeon, Doctor Jane Foster, Donald Blake, Guise of Thor, MJ, Rising Star, Night Nurse, Healer of Heroes"
Carlos Romão - Psychatog,World Championship Deck,Other,WC02,2002-08-14,58.15,"Psychatog, Swamp, Island, Cephalid Coliseum, Island"
Carnival of Blood,Intro Pack,Other,ISD,2011-09-30,50.82,"Rakish Heir, Diabolic Tutor, Mask of Avacyn, Falkenrath Noble, Blood Seeker"
Cats,Jumpstart,Other,FDN,2024-11-15,0.0,"Helpful Hunter, Leonin Vanguard, Elspeth's Smite, Prideful Parent, Plains"
Cats (1),Jumpstart,Other,JMP,2020-07-17,2.34,"Feline Sovereign, Sabertooth Mauler, Canopy Stalker, Pridemalkin, Forest"
Cats (2),Jumpstart,Other,JMP,2020-07-17,21.07,"Lurking Predators, Feline Sovereign, Canopy Stalker, Pridemalkin, Forest"
Cats 1,Jumpstart,Other,J22,2022-12-02,1.17,"Regal Caracal, King of the Pride, Felidar Cub, Make a Stand, Thriving Heath"
Cats 2,Jumpstart,Other,J22,2022-12-02,2.45,"Felidar Retreat, Trove Warden, King of the Pride, Make a Stand, Thriving Heath"
Cats 3,Jumpstart,Other,J22,2022-12-02,11.88,"Ajani, Strength of the Pride, King of the Pride, Make a Stand, Thriving Heath, Ajani's Pridemate"
Cats 4,Jumpstart,Other,J22,2022-12-02,8.01,"Leonin Warleader, King of the Pride, Make a Stand, Thriving Heath, Pouncing Lynx"
Cats Are Better Than Dogs,Secret Lair Drop,Other,SLD,2025-03-18,166.88,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats Are Better Than Dogs Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,166.88,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats of Chaos,Secret Lair Drop,Other,SLD,2026-06-16,85.61,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cats of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,85.61,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cavalcade Charge,Challenger Deck,Other,Q04,2020-04-03,31.72,"Embercleave, Runaway Steam-Kin, Torbran, Thane of Red Fell, Chandra, Acolyte of Flame, Cavalcade of Calamity"
Celestial Assault,Theme Deck,Other,ONS,2002-10-07,106.07,"Oblation, Seaside Haven, Island, Airborne Aid, Island"
Centaur Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,76.56,"Birds of Paradise, Carrion Ants, Whirling Dervish, Dark Ritual, Cockatrice"
Centaur Warchief,Shandalar Enemy Deck,Other,PAST,1997-04-01,419.27,"Mountain, Land Tax, Colossus of Sardia, Ali Baba, Kismet"
Champions of Kamigawa Foil Redemption,MTGO Redemption,Other,CHK,2004-10-31,3846.44,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Gifts Ungiven, Kiki-Jiki, Mirror Breaker, Sensei's Divining Top"
Champions of Kamigawa Redemption,MTGO Redemption,Other,CHK,2004-10-31,3846.44,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Gifts Ungiven, Kiki-Jiki, Mirror Breaker, Sensei's Divining Top"
Chandra,Jumpstart,Other,JMP,2020-07-17,4.03,"Chandra's Incinerator, Mountain, Chandra, Heart of Fire, Young Pyromancer, Thriving Bluff"
Chandra Japanese,Duel Deck,Other,DD2,2008-11-07,0.0,"Fireblast, Rakdos Pit Dragon, Incinerate, Seal of Fire, Firebolt"
"Chandra, Bold Pyromancer",Planeswalker Deck,Other,DOM,2018-04-27,20.92,"Marwyn, the Nurturer, Llanowar Elves, Chandra, Bold Pyromancer, Grunn, the Lonely King, Gilded Lotus"
"Chandra, Flame's Catalyst",Planeswalker Deck,Other,M21,2020-07-03,10.26,"Chandra, Flame's Catalyst, Chandra's Incinerator, Unleash Fury, Mountain, Double Vision"
"Chandra, Flame's Fury",Planeswalker Deck,Other,M20,2019-07-29,2.93,"Chandra, Flame's Fury, Drakuseth, Maw of Flames, Mountain, Chandra's Outrage, Infuriate"
"Chandra, Pyrogenius",Planeswalker Deck,Other,KLD,2016-09-30,2.07,"Fateful Showdown, Aerial Responder, Chandra, Pyrogenius, Fleetwheel Cruiser, Cathartic Reunion"
Chaos,Jumpstart,Other,J25,2024-11-07,3.76,"Violent Outburst, Chromatic Lantern, Maelstrom Colossus, Druid of the Anima, Averna, the Chaos Bloom"
Chaos Reigns,Planechase Deck,Other,PC2,2012-06-01,8.28,"Maelstrom Wanderer, Beast Within, Whirlpool Warrior, Exotic Orchard, Shardless Agent"
Chaos and Mayhem,Arena Starter Deck,Other,M19,2018-09-27,24.0,"Goblin Trashmaster, Goblin Instigator, Dragonskull Summit, Rekindling Phoenix, Open the Graves"
Charge of the Boros,Theme Deck,Other,RAV,2005-10-07,82.82,"Sunforger, Sunhome, Fortress of the Legion, Lightning Helix, Boros Garrison, Agrus Kos, Wojek Veteran"
Charging Ahead,Arena Starter Deck,Other,LTR,2023-06-20,29.07,"Surrak and Goreclaw, Samut, Vizier of Naktamun, Copperline Gorge, Cosmic Hunger, Feldon, Ronom Excavator"
Chargoyf,Theme Deck,Other,BRB,1999-11-12,34.91,"Gorilla Warrior, Spike Weaver, Lhurgoyf, Seeker of Skybreak, Forest"
Children of Fate,Box Set,Other,FIN,2025-06-13,38.65,"Edea, Possessed Sorceress, Rinoa, Angel Wing, Fated Clash, Duelist's Flame, Squall, Gunblade Duelist"
Cho-Manno's Resolve,Theme Deck,Other,10E,2007-07-13,41.2,"Pariah, Cho-Manno, Revolutionary, Angel of Mercy, Serra's Embrace, Angel's Feather"
Chucky,Secret Lair Drop,Other,SLD,2024-10-01,54.5,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Chucky Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,54.5,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Cinder Heart,Theme Deck,Other,BRB,1999-11-12,59.16,"Reanimate, Sadistic Glee, Sewer Rats, Living Death, Dark Ritual"
City Styles,Secret Lair Drop,Other,SLD,2023-04-14,298.1,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
City Styles 2: Dressed to Kill,Secret Lair Drop,Other,SLD,2025-02-11,164.61,"Veyran, Voice of Duality, Karmic Guide, Selvala, Explorer Returned, Ninja of the Deep Hours, Captain Sisay"
City Styles 2: Dressed to Kill Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,164.61,"Veyran, Voice of Duality, Karmic Guide, Selvala, Explorer Returned, Ninja of the Deep Hours, Captain Sisay"
City Styles Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,298.1,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
Claws of Vengeance,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Plains"
Cleric,Shandalar Enemy Deck,Other,PAST,1997-04-01,28.25,"Meekstone, Swords to Plowshares, Savannah Lions, Tawnos's Weaponry, Plains"
Clerics (1),Jumpstart,Other,J25,2024-11-07,0.0,"Nullpriest of Oblivion, Taborax, Hope's Demise, Skemfar Shadowsage, Thriving Moor, Bonecaller Cleric"
Clerics (2),Jumpstart,Other,J25,2024-11-07,0.0,"Priest of Gix, Taborax, Hope's Demise, Severed Strands, Thriving Moor, Bonecaller Cleric"
Clerics (3),Jumpstart,Other,J25,2024-11-07,10.03,"Vito, Thorn of the Dusk Rose, Moment of Craving, Skemfar Shadowsage, Scion of Darkness, Thriving Moor"
Clerics (4),Jumpstart,Other,J25,2024-11-07,11.25,"Vito, Thorn of the Dusk Rose, Priest of Forgotten Gods, Priest of Gix, Skemfar Shadowsage, Thriving Moor"
Clue Edition Core Contents,Box Set,Other,CLU,2024-02-23,17.37,"Mastermind Plum, Apothecary White, Headliner Scarlett, Emissary Green, Commander Mustard"
Coalition Corps,Jumpstart,Other,DMU,2022-09-09,6.32,"Plains, Serra Redeemer, Love Song of Night and Day, Resolute Reinforcements, Plains"
Coalition Legion,Jumpstart,Other,DMU,2022-09-09,6.32,"Plains, Serra Redeemer, Love Song of Night and Day, Knight of Dawn's Light, Plains"
Code of the Orzhov,Theme Deck,Other,GPT,2006-02-03,72.16,"Teysa, Orzhov Scion, Hissing Miasma, Orzhov Basilica, Orzhova, the Church of Deals, Thoughtpicker Witch"
Cold-Blooded Killers,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Sanitarium Skeleton, Typhoid Rats, Malakir Cullblade, Vampire Opportunist, Mardu Outrider"
Coldsnap Fat Pack Land Pack,Bundle Land Pack,Other,CSP,2006-07-21,37.98,"Snow-Covered Island, Snow-Covered Mountain, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp"
Coldsnap Foil Redemption,MTGO Redemption,Other,CSP,2006-08-20,2256.28,"Commandeer, Rite of Flame, Dark Depths, Counterbalance, Arcum Dagsson"
Coldsnap Redemption,MTGO Redemption,Other,CSP,2006-08-20,2256.28,"Commandeer, Rite of Flame, Dark Depths, Counterbalance, Arcum Dagsson"
Collectors' Edition,Box Set,Other,CED,1993-12-10,15098.17,"Black Lotus, Mox Jet, Mox Sapphire, Timetwister, Mox Emerald"
Comeback,Theme Deck,Other,PLS,2001-02-05,310.72,"Cavern Harpy, Ravenous Rats, Nightscape Familiar, Dromar's Cavern, Coastal Tower"
Commander Collection Black,Box Set,Other,CC2,2022-01-28,92.74,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Liliana, Heretical Healer // Liliana, Defiant Necromancer"
Commander Collection Black Premium,Box Set,Other,CC2,2022-01-28,92.74,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Liliana, Heretical Healer // Liliana, Defiant Necromancer"
Commander Collection: Green,Box Set,Other,CC1,2020-12-04,145.86,"Seedborn Muse, Worldly Tutor, Sol Ring, Sylvan Library, Command Tower"
Commander Collection: Green - Premium,Box Set,Other,CC1,2020-12-04,145.86,"Seedborn Muse, Worldly Tutor, Sol Ring, Sylvan Library, Command Tower"
Commander Legends: Battle for Baldur's Gate Bundle Land Pack,Bundle Land Pack,Other,CLB,2022-06-10,0.0,"Island, Island, Plains, Plains, Mountain"
Commander's Arsenal,Box Set,Other,CM1,2012-10-23,306.75,"Rhystic Study, Scroll Rack, Sylvan Library, Command Tower, Diaochan, Artful Beauty"
Commander's Arsenal Oversized,Box Set,Other,OCM1,2012-10-23,217.4,"Sliver Queen, Azusa, Lost but Seeking, Karn, Silver Golem, Karrthus, Tyrant of Jund, Grimgrin, Corpse-Born"
Company of Knights,Arena Starter Deck,Other,M21,2021-07-03,12.76,"Embercleave, Grasping Giant, Worthy Knight, Basri's Lieutenant, Plains"
Concerted Effort,Intro Pack,Other,OGW,2016-01-22,0.0,"Evolving Wilds, Veteran Warleader, Expedition Envoy, Angel of Renewal, Joraga Auxiliary"
Conflux Foil Redemption,MTGO Redemption,Other,CON,2009-03-08,548.79,"Maelstrom Archangel, Exotic Orchard, Master Transmuter, Kederekt Parasite, Noble Hierarch"
Conflux Redemption,MTGO Redemption,Other,CON,2009-03-08,548.79,"Maelstrom Archangel, Exotic Orchard, Master Transmuter, Kederekt Parasite, Noble Hierarch"
Conjurer,Shandalar Enemy Deck,Other,PAST,1997-04-01,110.6,"Aladdin's Ring, Fellwar Stone, Apprentice Wizard, Counterspell, Giant Tortoise"
Conniving,Jumpstart,Other,MSH,2026-06-26,2.96,"Mysterio's Mirage, Tiger Shark, Abyssal Hunter, Leader, Super-Genius, Dismissive Denial, Kid Loki"
Conquering Hordes,Event Deck,Other,KTK,2014-09-26,45.77,"Dictate of Erebos, Spear of Heliod, Dictate of Heliod, Bloodsoaked Champion, Spirit Bonds"
Constellation 1,Jumpstart,Other,J22,2022-12-02,2.64,"Sage's Reverie, Archon of Sun's Grace, Spirited Companion, Thriving Heath, Chains of Custody"
Constellation 2,Jumpstart,Other,J22,2022-12-02,1.58,"Sage's Reverie, Sigil of the Empty Throne, Alseid of Life's Bounty, Spirited Companion, Thriving Heath"
Control Center,Arena Starter Deck,Other,AFR,2021-09-24,19.62,"Mind Flayer, Clearwater Pathway // Murkwater Pathway, Baleful Mastery, Ice Tunnel, Iymrith, Desert Doom"
Cool Ocean Breeze,Secret Lair Drop,Other,SLD,2023-04-28,250.02,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Cool Ocean Breeze Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,250.02,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Copied (1),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Zada, Hedron Grinder, Fists of Flame, Invigorated Rampage, Young Pyromancer"
Copied (2),Jumpstart,Other,J25,2024-11-07,0.0,"Zada, Hedron Grinder, Young Pyromancer, Firespitter Whelp, Thriving Bluff, Kiln Fiend"
Core Set 2019 Bundle Land Pack,Bundle Land Pack,Other,M19,2018-07-13,0.0,"Plains, Forest, Mountain, Island, Forest"
Core Set 2019 Foil Redemption,MTGO Redemption,Other,M19,2018-08-12,469.57,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2019 Redemption,MTGO Redemption,Other,M19,2018-08-12,469.57,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2020 Bundle Land Pack,Bundle Land Pack,Other,M20,2019-07-12,0.0,"Swamp, Swamp, Forest, Forest, Mountain"
Core Set 2020 Foil Redemption,MTGO Redemption,Other,M20,2019-08-11,488.56,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2020 Redemption,MTGO Redemption,Other,M20,2019-08-11,488.56,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2021 Bundle Land Pack,Bundle Land Pack,Other,M21,2020-07-03,0.0,"Swamp, Swamp, Plains, Plains, Swamp"
Core Set 2021 Foil Redemption,MTGO Redemption,Other,M21,2020-08-02,297.49,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Redemption,MTGO Redemption,Other,M21,2020-08-02,297.49,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Welcome Booster,Welcome Booster,Other,M21,2020-07-03,19.37,"Niv-Mizzet, Parun, Demon of Loathing, Underworld Dreams, Garruk, Primal Hunter, Archetype of Imagination"
Corruption 1,Jumpstart,Other,ONE,2023-02-10,1.29,"Drown in Ichor, Kinzu of the Bleak Coven, Feed the Infection, Annihilating Glare, Pestilent Syphoner"
Corruption 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Kinzu of the Bleak Coven, Infectious Inquiry, Vraska's Fall, Bilious Skulldweller, Necrogen Communion"
Cosmic Chill by Robin Eisenberg,Secret Lair Drop,Other,SLD,2026-09-01,74.75,"Sage of Hours, Orvar, the All-Form, See Double, Slip Through Space, Sway of the Stars"
Cosmic Chill by Robin Eisenberg Foil Edition,Secret Lair Drop,Other,SLD,2026-09-01,74.75,"Sage of Hours, Orvar, the All-Form, See Double, Slip Through Space, Sway of the Stars"
Counter Surge,Challenger Deck,Other,Q01,2018-04-06,40.26,"Walking Ballista, Verdurous Gearhulk, Fatal Push, Swamp, Forest"
Counterargument,Jumpstart,Other,MSH,2026-06-26,10.23,"Matt Murdock, Justice Seeker, She-Hulk, Attorney-at-Law, Foggy Nelson, On Retainer, Vault Guardsman, Costume Closet"
Counterburn,Deck Builder's Toolkit,Other,M14,2013-07-19,4.43,"Guttersnipe, Goblin Electromancer, Syncopate, Izzet Charm, Nivix Cyclops"
Courageous 1,Jumpstart,Other,LTR,2023-06-23,2.47,"Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring, Plains"
Courageous 2,Jumpstart,Other,LTR,2023-06-23,5.03,"Reprieve, Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring"
Crack the Case,Arena Starter Deck,Other,OTJ,2024-07-08,20.79,"Meticulous Archive, Proft's Eidetic Memory, Forensic Gadgeteer, Alquist Proft, Master Sleuth, Novice Inspector"
Crag Hydra,Shandalar Enemy Deck,Other,PAST,1997-04-01,278.21,"Mountain, Shivan Dragon, Inferno, Detonate, Mana Flare"
Creep and Conquer,Event Deck,Other,RTR,2012-10-26,36.05,"Ulvenwald Tracker, Disciple of Bolas, Woodland Cemetery, Golgari Charm, Victim of Night"
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,70.32,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,70.32,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,199.0,"Shuko, Thoughts of Ruin, Honden of Infinite Rage, Okiba-Gang Shinobi, Honden of Night's Reach"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,147.7,"The Great Henge, The Ozolith, Fabled Passage, Ram Through, Selfless Savior"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,77.64,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,77.64,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Cruel 1,Jumpstart,Other,J22,2022-12-02,9.15,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,7.91,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Infernal Idol, Thriving Moor"
Cruel 3,Jumpstart,Other,J22,2022-12-02,4.95,"Creeping Bloodsucker, Dread Slaver, Festering Evil, Cruel Sadist, Infernal Idol"
Cruel 4,Jumpstart,Other,J22,2022-12-02,10.03,"Dread Presence, Creeping Bloodsucker, Tormented Soul, Infernal Idol, Thriving Moor"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,9.81,"Island, Coat with Venom, Silumgar's Scorn, Sidisi's Faithful, Necromaster Dragon"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,96.52,"Dancing Scimitar, Eye for an Eye, Swords to Plowshares, White Knight, Plains"
Crusher,Theme Deck,Other,ULG,1999-02-15,539.81,"Defense of the Heart, Mother of Runes, Treetop Village, Rancor, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1913.16,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,33.18,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,3.57,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Deadly Dispute, Incriminating Impetus"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,5.19,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Light Up the Stage"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,28.74,"Breeding Pool, Hallowed Fountain, Temple Garden"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,33.0,"Watery Grave, Godless Shrine, Hallowed Fountain"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,44.81,"Steam Vents, Watery Grave, Blood Crypt"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,34.89,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,32.07,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,0.0,"Arcanis the Omnipotent, Mana Leak, Master Decoy, Lightning Angel, Willbender"
Cunning 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Minas Tirith Garrison, Ioreth of the Healing House, The Bath Song, Meneldor, Swift Savior, Glorious Gale"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,4.89,"Lórien Revealed, Minas Tirith Garrison, Mirror of Galadriel, Elrond, Lord of Rivendell, Island"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,12.39,"Monastery Swiftspear, Refocus, Void Snare, Island, Island"
Cursed,Duel Deck,Other,DDQ,2016-02-26,1.98,"Gravecrawler, Harvester of Souls, Dread Return, Victim of Night, Unbreathing Horde"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,87.34,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Forest"
Cycling 1,Jumpstart,Other,J22,2022-12-02,0.0,"Yidaro, Wandering Monster, Quakefoot Cyclops, Drannith Stinger, Thriving Bluff, Deem Worthy"
Cycling 2,Jumpstart,Other,J22,2022-12-02,0.0,"Mad Ratter, Starstorm, Irencrag Pyromancer, Drannith Stinger, Thriving Bluff"
DOOM,Jumpstart,Other,MSH,2026-06-26,99.8,"Doctor Doom, Unrivaled, Dark Ritual, Doomsday, Doombot Harbinger, Doomfall"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,209.77,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Allied Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,209.77,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Enemy Talismans,Secret Lair Drop,Other,SLD,2022-10-25,119.92,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Conviction, Talisman of Curiosity, Talisman of Resilience"
Dan Frazier Is Back Again: The Enemy Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,119.92,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Conviction, Talisman of Curiosity, Talisman of Resilience"
Dan Frazier is Back: The Allied Signets,Secret Lair Drop,Other,SLD,2021-10-29,102.84,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Allied Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,102.84,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Enemy Signets,Secret Lair Drop,Other,SLD,2021-10-29,94.92,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier is Back: The Enemy Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,94.92,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier's Mox Box,Secret Lair Drop,Other,SLD,2023-09-14,468.75,"Mox Opal, Sol Ring, Mox Tantalite"
Dandân Deck,Dandan Deck,Other,SLD,2026-03-17,92.23,"Mystic Sanctuary, Capture of Jingzhou, Mental Note, Island, Dandân"
Dangerous,Clash Pack,Other,ORI,2015-07-17,11.76,"Abzan Falconer, Dromoka, the Eternal, Avatar of the Resolute, Abzan Battle Priest, Citadel Siege"
Dangerous Knowledge,Intro Pack,Other,EMN,2016-07-22,5.88,"Turn Aside, Pore Over the Pages, Niblis of Frost, Take Inventory, Pieces of the Puzzle"
Daniel Zink - White-Blue-Green Wake,World Championship Deck,Other,WC03,2003-08-06,44.44,"Flooded Strand, Forest, Mirari's Wake, Moment's Peace, Wrath of God"
Dark Alliance,Theme Deck,Other,ATH,1998-11-01,64.95,"Strip Mine, Goblin Recruiter, Hypnotic Specter, Goblin King, Pyrokinesis"
Dark Ascension Fat Pack Land Pack,Bundle Land Pack,Other,DKA,2012-02-03,15.47,"Mountain, Swamp, Island, Swamp, Plains"
Dark Ascension Foil Redemption,MTGO Redemption,Other,DKA,2012-03-04,412.8,"Mikaeus, the Unhallowed, Grafdigger's Cage, Moonveil Dragon, Vault of the Archangel, Drogskol Reaver"
Dark Ascension Redemption,MTGO Redemption,Other,DKA,2012-03-04,412.8,"Mikaeus, the Unhallowed, Grafdigger's Cage, Moonveil Dragon, Vault of the Archangel, Drogskol Reaver"
Dark Devotion,Theme Deck,Other,BOK,2005-02-04,54.34,"Heartless Hidetsugu, Blood Speaker, Yukora, the Prisoner, Overblaze, Mark of the Oni"
Dark Sacrifice,Intro Pack,Other,DKA,2012-02-03,25.73,"Champion of the Parish, Unburial Rites, Swamp, Swamp, Wakedancer"
Darksteel Foil Redemption,MTGO Redemption,Other,DST,2004-03-07,1594.92,"Skullclamp, Panoptic Mirror, Darksteel Forge, Arcbound Ravager, Sword of Fire and Ice"
Darksteel Redemption,MTGO Redemption,Other,DST,2004-03-07,1594.92,"Skullclamp, Panoptic Mirror, Darksteel Forge, Arcbound Ravager, Sword of Fire and Ice"
Dave Humpherys - Blue-Green Madness,World Championship Deck,Other,WC03,2003-08-06,66.38,"City of Brass, Aquamoeba, Island, Arrogant Wurm, Careful Study"
Day of the Dragon,Starter Kit,Other,WOE,2023-09-08,6.1,"Shivan Devastator, Sarkhan, Soul Aflame, Ingenious Prodigy, Ragefire Hellkite, Aether Channeler"
Dead Again,Theme Deck,Other,9ED,2005-07-29,33.95,"Underworld Dreams, Swamp, Nightmare, Swamp, Swamp"
Dead Ahead,Intro Pack,Other,ARB,2009-04-30,29.43,"Terramorphic Expanse, Swamp, Mountain, Lightning Reaver, Mountain"
Dead and Alive,MTGO Theme Deck,Other,WTH,2007-12-12,29.61,"Necromancy, Buried Alive, Infernal Tribute, Swamp, Swamp"
Deadly Discovery,Challenger Deck,Other,Q02,2019-04-12,44.09,"Overgrown Tomb, The Eldest Reborn, Vraska, Relic Seeker, Llanowar Elves, Wildgrowth Walker"
Deadly Instinct,Theme Deck,Other,S99,1999-07-12,3.24,"Ancient Craving, Swamp, Swamp, Swamp, Ravenous Rats"
Deadspread,Intro Pack,Other,SOM,2010-10-01,95.34,"Contagion Engine, Leaden Myr, Silver Myr, Throne of Geth, Thrummingbird"
