Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Artist Series: Kev Walker,Secret Lair Drop,Other,SLD,2023-09-15,69.68,"It That Betrays, Faeburrow Elder, Fleshbag Marauder, Carnage Tyrant"
Artist Series: Kev Walker Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,69.68,"It That Betrays, Faeburrow Elder, Fleshbag Marauder, Carnage Tyrant"
Artist Series: Kieran Yanner,Secret Lair Drop,Other,SLD,2025-10-27,156.72,"Demonic Tutor, Armageddon, Lord of the Pit, Northern Paladin"
Artist Series: Kieran Yanner Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,156.72,"Demonic Tutor, Armageddon, Lord of the Pit, Northern Paladin"
Artist Series: Livia Prima,Secret Lair Drop,Other,SLD,2022-09-13,62.36,"Mikaeus, the Unhallowed, Akroma, Angel of Wrath, Olivia, Mobilized for War, Glissa Sunseeker"
Artist Series: Livia Prima Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,62.36,"Mikaeus, the Unhallowed, Akroma, Angel of Wrath, Olivia, Mobilized for War, Glissa Sunseeker"
Artist Series: Magali Villeneuve,Secret Lair Drop,Other,SLD,2022-08-05,49.96,"Mother of Runes, Forest, Elvish Mystic, Death's Shadow"
Artist Series: Magali Villeneuve Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,49.96,"Mother of Runes, Forest, Elvish Mystic, Death's Shadow"
Artist Series: Mark Poole,Secret Lair Drop,Other,SLD,2021-10-29,61.03,"Wasteland, Birds of Paradise, Howling Mine, Counterspell, Balance"
Artist Series: Mark Poole Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,61.03,"Wasteland, Birds of Paradise, Howling Mine, Counterspell, Balance"
Artist Series: Nils Hamm,Secret Lair Drop,Other,SLD,2022-10-25,64.6,"Sword of Truth and Justice, Contagion Engine, Deepglow Skate, Tireless Tracker"
Artist Series: Nils Hamm Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,64.6,"Sword of Truth and Justice, Contagion Engine, Deepglow Skate, Tireless Tracker"
Artist Series: Phil Foglio,Secret Lair Drop,Other,SLD,2025-06-10,63.23,"Constant Mists, Orcish Lumberjack, Goblin Bombardment, Song of the Dryads"
Artist Series: Phil Foglio Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,63.23,"Constant Mists, Orcish Lumberjack, Goblin Bombardment, Song of the Dryads"
Artist Series: Randy Vargas,Secret Lair Drop,Other,SLD,2023-04-28,63.41,"Grand Abolisher, Umezawa's Jitte, Selfless Savior, Akroma, Angel of Fury"
Artist Series: Randy Vargas Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,63.41,"Grand Abolisher, Umezawa's Jitte, Selfless Savior, Akroma, Angel of Fury"
Artist Series: Rebecca Guay,Secret Lair Drop,Other,SLD,2023-04-28,57.26,"Stoneforge Mystic, Serra the Benevolent, Muddle the Mixture, Cleansing Nova"
Artist Series: Rebecca Guay Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,57.26,"Stoneforge Mystic, Serra the Benevolent, Muddle the Mixture, Cleansing Nova"
Artist Series: Rovina Cai,Secret Lair Drop,Other,SLD,2024-04-15,80.56,"Arcane Signet, Sword of the Animist, Inalla, Archmage Ritualist, Aether Vial"
Artist Series: Rovina Cai Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,119.48,"Arcane Signet, Sword of the Animist, Inalla, Archmage Ritualist, Aether Vial"
Artist Series: Ryan Alexander Lee,Secret Lair Drop,Other,SLD,2023-08-29,38.29,"Worldspine Wurm, Nemesis of Reason, Twilight Prophet, Gaea's Blessing"
Artist Series: Ryan Alexander Lee Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,38.29,"Worldspine Wurm, Nemesis of Reason, Twilight Prophet, Gaea's Blessing"
Artist Series: Sam Burley,Secret Lair Drop,Other,SLD,2023-04-14,66.67,"Braid of Fire, Karrthus, Tyrant of Jund, Master of the Wild Hunt, Koth of the Hammer"
Artist Series: Sam Burley Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,66.67,"Braid of Fire, Karrthus, Tyrant of Jund, Master of the Wild Hunt, Koth of the Hammer"
Artist Series: Seb McKinnon,Secret Lair Drop,Other,SLD,2021-03-15,53.33,"Damnation, Swamp, Enchanted Evening, Sower of Temptation"
Artist Series: Seb McKinnon Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,53.33,"Damnation, Swamp, Enchanted Evening, Sower of Temptation"
Artist Series: Sidharth Chaturvedi,Secret Lair Drop,Other,SLD,2022-08-05,54.54,"Concordant Crossroads, Ghost Quarter, Island, Nomad Outpost"
Artist Series: Sidharth Chaturvedi Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,54.54,"Concordant Crossroads, Ghost Quarter, Island, Nomad Outpost"
Artist Series: Thomas Baxa,Secret Lair Drop,Other,SLD,2021-12-13,52.64,"Sliver Hivelord, Spellskite, Sire of Insanity, Ob Nixilis Reignited"
Artist Series: Thomas Baxa Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,52.64,"Sliver Hivelord, Spellskite, Sire of Insanity, Ob Nixilis Reignited"
Artist Series: Victor Adame Minguez,Secret Lair Drop,Other,SLD,2022-10-25,47.52,"Lord of the Undead, Knight of the White Orchid, Knight Exemplar, Compost"
Artist Series: Victor Adame Minguez Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,47.52,"Lord of the Undead, Knight of the White Orchid, Knight Exemplar, Compost"
Artist Series: Volkan Baga,Secret Lair Drop,Other,SLD,2022-09-13,40.14,"Berserk, Elspeth, Knight-Errant, Verduran Enchantress, Patron Wizard"
Artist Series: Volkan Baga Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,40.14,"Berserk, Elspeth, Knight-Errant, Verduran Enchantress, Patron Wizard"
Artist Series: Wayne Reynolds,Secret Lair Drop,Other,SLD,2022-08-05,48.29,"Balthor the Defiled, Torbran, Thane of Red Fell, Sram, Senior Edificer, Depala, Pilot Exemplar"
Artist Series: Wayne Reynolds Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,48.29,"Balthor the Defiled, Torbran, Thane of Red Fell, Sram, Senior Edificer, Depala, Pilot Exemplar"
Arzakon,Shandalar Enemy Deck,Other,PAST,1997-04-01,22036.71,"Time Walk, Ancestral Recall, Mox Pearl, Mishra's Workshop, Mox Emerald"
Ashiok,Planeswalker Deck,Other,THB,2020-01-24,6.38,"Gravebreaker Lamia, Ashiok, Sculptor of Fears, Sleep of the Dead, Pharika's Spawn, Mindwrack Harpy"
Assassin,Theme Deck,Other,UDS,1999-06-07,262.71,"Attrition, Engineered Plague, Body Snatcher, Ravenous Rats, Eradicate"
Assassin - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,880.53,"Powder Keg, Yawgmoth's Bargain, Volrath's Stronghold, Vampiric Tutor, Ravenous Rats"
Assassin's Creed Bundle Land Pack,Bundle Land Pack,Other,ACR,2024-07-05,6.12,"Island, Island, Mountain, Mountain, Mountain"
Assassin's Creed: Da Vinci's Designs,Secret Lair Drop,Other,SLD,2024-07-10,89.62,"Whispersilk Cloak, Darksteel Plate, Blade of Selves, Conqueror's Flail, Deathrender"
Assassin's Creed: Da Vinci's Designs Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,89.62,"Whispersilk Cloak, Darksteel Plate, Blade of Selves, Conqueror's Flail, Deathrender"
Assassin's Creed: Lethal Legends,Secret Lair Drop,Other,SLD,2024-07-10,82.23,"Ramses, Assassin Lord, Queen Marchesa, Admiral Beckett Brass, Kelsien, the Plague, Najeela, the Blade-Blossom"
Assassin's Creed: Lethal Legends Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,82.23,"Ramses, Assassin Lord, Queen Marchesa, Admiral Beckett Brass, Kelsien, the Plague, Najeela, the Blade-Blossom"
Assemble The Doomsday Machine,Archenemy Deck,Other,ARC,2010-06-18,30.52,"Batwing Brume, Lightning Greaves, Memnarch, Master Transmuter, Leonin Abunas"
Assemble Victory,Intro Pack,Other,ORI,2015-07-17,8.91,"Ghirapur Aether Grid, Prism Ring, Alchemist's Vial, Whirler Rogue, Island"
Astral Visionary,Shandalar Enemy Deck,Other,PAST,1997-04-01,10832.73,"Time Walk, Ancestral Recall, Copy Artifact, Howling Mine, Stasis"
At the Zoo,Jumpstart,Other,TLE,2025-11-20,8.96,"Elephant-Mandrill, Animal Attendant, Frog-Squirrels, Origin of Metalbending, Forest"
Atlantis,Jumpstart,Other,MSH,2026-06-26,14.84,"Daughter of the Deep, Namor, Scourge of the Seas, Namora, the Sea Queen, Mist-Cloaked Herald, Atlantean Skirmisher"
Aura Mastery,Theme Deck,Other,SHM,2008-05-02,239.51,"Twilight Shepherd, Steel of the Godhead, Puresight Merrow, Thistledown Liege, Prison Term"
Auras of Majesty,Arena Starter Deck,Other,M19,2018-09-27,25.52,"Satyr Enchanter, Shalai, Voice of Plenty, Sunpetal Grove, History of Benalia, Danitha Capashen, Paragon"
Aurochs Stampede,Theme Deck,Other,CSP,2006-07-21,90.37,"Boreal Druid, Hibernation's End, Highland Weald, Snow-Covered Mountain, Snow-Covered Forest"
Avacyn Restored Fat Pack Land Pack,Bundle Land Pack,Other,AVR,2012-05-04,25.28,"Forest, Forest, Swamp, Island, Plains"
Avacyn Restored Foil Redemption,MTGO Redemption,Other,AVR,2012-06-03,1014.29,"Avacyn, Angel of Hope, Cavern of Souls, Exquisite Blood, Craterhoof Behemoth, Griselbrand"
Avacyn Restored Redemption,MTGO Redemption,Other,AVR,2012-06-03,1014.29,"Avacyn, Angel of Hope, Cavern of Souls, Exquisite Blood, Craterhoof Behemoth, Griselbrand"
Avalanche!,Arena Starter Deck,Other,AFR,2021-09-24,32.23,"Ashaya, Soul of the Wild, Lotus Cobra, Barkchannel Pathway // Tidechannel Pathway, Snow-Covered Forest, Snow-Covered Island"
Avatar: The Last Airbender Bundle Land Pack,Bundle Land Pack,Other,TLA,2025-11-21,0.0,"Forest, Forest, Plains, Plains, Island"
Avatar: The Last Airbender: A Lot to Learn,Secret Lair Drop,Other,SLD,2025-11-18,60.65,"Serra Ascendant, Cryptolith Rite, Kodama's Reach, Ponder"
Avatar: The Last Airbender: A Lot to Learn Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,60.65,"Serra Ascendant, Cryptolith Rite, Kodama's Reach, Ponder"
Avatar: The Last Airbender: Everything Changed,Secret Lair Drop,Other,SLD,2025-11-18,62.3,"Torment of Hailfire, Blood Moon, Lightning Bolt, Dramatic Entrance"
Avatar: The Last Airbender: Everything Changed Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,62.3,"Torment of Hailfire, Blood Moon, Lightning Bolt, Dramatic Entrance"
Avatar: The Last Airbender: My Cabbages!,Secret Lair Drop,Other,SLD,2025-11-18,57.16,"Chain of Vapor, Nature's Claim, Anguished Unmaking, Meltdown, Putrefy"
Avatar: The Last Airbender: My Cabbages! Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,57.16,"Chain of Vapor, Nature's Claim, Anguished Unmaking, Meltdown, Putrefy"
Avatar: The Last Airbender: One with the Elements,Secret Lair Drop,Other,SLD,2025-11-18,54.69,"Silence, Force of Vigor, Past in Flames, Preordain, Expressive Iteration"
Avatar: The Last Airbender: One with the Elements Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,54.69,"Silence, Force of Vigor, Past in Flames, Preordain, Expressive Iteration"
Avatar: The Last Airbender: The Ember Island Players,Secret Lair Drop,Other,SLD,2025-11-18,48.1,"Braid of Fire, Cursed Mirror, Phantasmal Image, Thespian's Stage, Mask of Memory"
Avatar: The Last Airbender: The Ember Island Players Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,48.1,"Braid of Fire, Cursed Mirror, Phantasmal Image, Thespian's Stage, Mask of Memory"
Awakening Earth,Challenger Deck,Other,Q03,2019-11-08,38.35,"Breeding Pool, Nissa, Who Shakes the World, Incubation Druid, Voracious Hydra, Hydroid Krasis"
Azaar - Lichlord,Shandalar Enemy Deck,Other,PAST,1997-04-01,165.58,"Greed, Tetravus, Sol Ring, Mind Twist, Hypnotic Specter"
Azorius,Guild Kit,Other,GK2,2019-02-15,12.01,"Dovescape, Render Silent, Unbreakable Formation, Pride of the Clouds, Sphinx's Revelation"
Azorius Advance,Intro Pack,Other,RTR,2012-10-05,12.14,"Tablet of the Guilds, Righteous Authority, Azorius Guildgate, Island, Island"
Azorius Ascendant,Theme Deck,Other,DIS,2006-05-05,45.23,"Isperia the Inscrutable, Azorius Chancery, Prahv, Spires of Order, Sky Hussar, Wakestone Gargoyle"
Azorius Ascension,Arena Starter Deck,Other,DOM,2018-03-22,15.45,"Spell Swindle, River's Rebuke, Expel from Orazca, Censor, Field of Ruin"
Azorius Authority,Intro Pack,Other,DGM,2013-05-03,0.0,"Island, Azorius Guildgate, Island, Plains, Plains"
Azorius Control,Challenger Deck,Other,Q05,2021-04-02,14.89,"Emeria's Call // Emeria, Shattered Skyclave, Shark Typhoon, Elspeth Conquers Death, Saw It Coming, Island"
Azorius Senate,Arena Starter Deck,Other,M20,2019-05-03,23.47,"Hallowed Fountain, Angel of Grace, Unbreakable Formation, Empyrean Eagle, Elite Guardmage"
Azorius Senate 1,Jumpstart,Other,CLU,2024-02-23,5.16,"Supreme Verdict, Lavinia, Foil to Conspiracy, Portal Manipulator, Oust, Curse of Chains"
Azorius Senate 2,Jumpstart,Other,CLU,2024-02-23,13.31,"Suppressor Skyguard, Portal Manipulator, Lavinia of the Tenth, Azorius Signet, Island"
Azorius Spirits,Pioneer Challenger Deck,Other,Q06,2021-10-15,30.2,"Selfless Spirit, Watcher of the Spheres, Brazen Borrower // Petty Theft, Glacial Fortress, Spectral Sailor"
Azula,Jumpstart,Other,TLE,2025-11-20,18.44,"Azula, Ruthless Firebender, Dark Deal, Thriving Moor, Swamp, Canyon Crawler"
Azure Skies,Arena Starter Deck,Other,ANB,2019-09-26,19.11,"Verity Circle, Spectral Sailor, Mass Manipulation, Negate, Meteor Golem"
Azure Skies 2,Arena Starter Deck,Other,ANB,2020-03-12,4.92,"Spectral Sailor, Mass Manipulation, Negate, Stolen by the Fae, Brineborn Cutthroat"
Back for More,Arena Starter Deck,Other,M21,2021-07-03,3.2,"Skull Prophet, Polukranos, Unchained, Swamp, Arasta of the Endless Web, Murderous Rider // Swift End"
Back in My Day!,Secret Lair Drop,Other,SLD,2026-05-29,47.87,"Veil of Summer, Birthing Pod, Breath of Fury, Battle Hymn"
Back in My Day! Foil Edition,Secret Lair Drop,Other,SLD,2026-05-29,47.87,"Veil of Summer, Birthing Pod, Breath of Fury, Battle Hymn"
Backup Beatdown,Starter Kit,Other,WOE,2023-09-08,10.86,"Silverback Elder, Dusk Legion Duelist, In the Trenches, Simian Simulacrum, Boon-Bringer Valkyrie"
Bad Advice,Jumpstart,Other,TLE,2025-11-20,0.0,"Thriving Moor, Lo and Li, Royal Advisors, Swamp, Gilacorn, Long Feng, Grand Secretariat"
Bad to the Bones,Secret Lair Drop,Other,SLD,2023-08-29,124.93,"Tinybones, Trinket Thief, Reassembling Skeleton, Geier Reach Sanitarium, Bottomless Pit, Necrogen Mists"
Bad to the Bones Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,124.93,"Tinybones, Trinket Thief, Reassembling Skeleton, Geier Reach Sanitarium, Bottomless Pit, Necrogen Mists"
Bait & Switch,Theme Deck,Other,ONS,2002-10-07,239.07,"Smother, Lonely Sandbar, Barren Moor, Peer Pressure, Swamp"
Bait and Bludgeon,Theme Deck,Other,MRD,2003-10-02,334.91,"Vault of Whispers, Seat of the Synod, Thoughtcast, Talisman of Dominance, Myr Retriever"
Balance in All Things,Arena Starter Deck,Other,SNC,2022-09-09,11.56,"Shattered Sanctum, Lion Sash, Touch the Spirit Realm, Liesa, Forgotten Archangel, The Restoration of Eiganjo // Architect of Restoration"
Band Together,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Plains, Plains, Plains, Kjeldoran Outpost, Mishra's Factory"
Bant Exalted,Intro Pack,Other,ALA,2008-10-03,52.43,"Plains, Knight-Captain of Eos, Island, Seaside Citadel, Forest"
Bant on the March,Intro Pack,Other,CON,2009-02-06,47.15,"Plains, Terramorphic Expanse, Island, Seaside Citadel, Forest"
Barrage,Theme Deck,Other,PLS,2001-02-05,207.71,"Flametongue Kavu, Fires of Yavimaya, Fertile Ground, Thunderscape Familiar, Gaea's Herald"
Basri,Jumpstart,Other,JMP,2020-07-17,3.39,"Thriving Heath, Basri Ket, Plains, Basri's Lieutenant, Plains"
"Basri, Devoted Paladin",Planeswalker Deck,Other,M21,2020-07-03,1.16,"Speaker of the Heavens, Basri, Devoted Paladin, Plains, Anointed Chorister, Basri's Lieutenant"
Battalion,Jumpstart,Other,MSH,2026-06-26,3.19,"Captain America, Skybound, Falcon, Joaquin Torres, General Thunderbolt Ross, U.S.Agent, John Walker, Ultimate Alliance"
Battle Blitz,Theme Deck,Other,EVE,2008-07-25,78.14,"Patrol Signaler, Hateflayer, Balefire Liege, Duergar Mine-Captain, Niveous Wisps"
Battle Cries,Intro Pack,Other,MBS,2011-02-04,91.65,"Memnite, Galvanic Blast, Gold Myr, Whispersilk Cloak, Signal Pest"
Battle Cry,Deck Builder's Toolkit,Other,MBS,2011-03-11,39.15,"Memnite, Emrakul's Hatcher, Signal Pest, Goblin Wardriver, Goblin Balloon Brigade"
Battle Surge,Theme Deck,Other,UDS,1999-06-07,303.14,"Urza's Incubator, Goblin Marshal, Raven Familiar, Aether Sting, Mark of Fury"
Battle Surge - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,23.78,"Thieving Magpie, Wild Colos, Island, Keldon Vandals, Keldon Champion"
Battle for Zendikar Fat Pack Land Pack,Bundle Land Pack,Other,BFZ,2015-10-02,19.45,"Mountain, Island, Mountain, Forest, Forest"
Battle for Zendikar Foil Redemption,MTGO Redemption,Other,BFZ,2015-11-01,333.97,"Void Winnower, Ulamog, the Ceaseless Hunger, Drana, Liberator of Malakir, Retreat to Hagra, Conduit of Ruin"
Battle for Zendikar Gift Box Land Pack,Bundle Land Pack,Other,BFZ,2015-11-13,0.0,"Swamp, Island, Swamp, Island, Plains"
Battle for Zendikar Redemption,MTGO Redemption,Other,BFZ,2015-11-01,333.97,"Void Winnower, Ulamog, the Ceaseless Hunger, Drana, Liberator of Malakir, Retreat to Hagra, Conduit of Ruin"
Battle the Horde,Challenge Deck,Other,TBTH,2014-03-01,6.32,"Altar of Mogis, Vitality Salve, Refreshing Elixir, Touch of the Horned God, Plundered Statue"
Beast Master,Shandalar Enemy Deck,Other,PAST,1997-04-01,88.66,"Desert Twister, Birds of Paradise, Untamed Wilds, Nafs Asp, Aspect of Wolf"
Beast Territory,Jumpstart,Other,DMU,2022-09-09,1.97,"Forest, Briar Hydra, Haunted Mire, Wooded Ridgeline, Floriferous Vinewall"
Beasts,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
Beasts (1),Jumpstart,Other,J25,2024-11-07,0.0,"Slinza, the Spiked Stampede, Woodland Liege, Explore, Spined Tyrranax, Gnarlid Colony"
Beasts (2),Jumpstart,Other,J25,2024-11-07,0.0,"Garruk, Caller of Beasts, Slinza, the Spiked Stampede, Woodland Liege, Bushwhack, Gnarlid Colony"
Beginner Box - Aang Tutorial,Box Set,Other,TLA,2025-11-14,0.0,"Katara, Heroic Healer, Appa, Aang's Companion, Aang, Air Nomad, Sledding Otter-Penguin, Plains"
Beginner Box - Allies,Box Set,Other,TLA,2025-11-14,2.72,"Allied Teamwork, Mechanical Glider, Airbending Lesson, Thriving Heath, Master Piandao"
Beginner Box - Artifacts,Box Set,Other,MSH,2026-06-26,0.0,"Vibranium Energy Daggers, Futurist Forge, Ultron Drone, Repulsor Bots, Victor Mancha, Runaway"
Beginner Box - Attacking,Box Set,Other,TLA,2025-11-14,1.24,"Lion Vulture, Thriving Moor, Purple Pentapus, Epic Downfall, Heartless Act"
Beginner Box - Big Creatures,Box Set,Other,TLA,2025-11-14,7.38,"Seismic Tutelage, Match the Odds, Frog-Squirrels, Mechanical Glider, Hog-Monkey Rampage"
Beginner Box - Captain America Tutorial,Box Set,Other,MSH,2026-06-26,3.64,"Mockingbird, Bobbi Morse, Captain America, Steve Rogers, Winter Soldier, Bucky Barnes, Hawkeye, Clint Barton, The Falcon, Sam Wilson"
Beginner Box - Card Draw,Box Set,Other,MSH,2026-06-26,2.04,"Stark's Ingenuity, Super Intelligence, H.E.R.B.I.E. Scout Unit, Thriving Isle, Graviton, Fundamental Force"
Beginner Box - Counters,Box Set,Other,MSH,2026-06-26,0.0,"Gamma Grotesque, Training Regimen, The Thing, Ben Grimm, Punishing Punch, Beast, Erudite Aerialist"
Beginner Box - Earthbending,Box Set,Other,TLA,2025-11-14,10.49,"Bumi, Eclectic Earthbender, Explore, Toph, the Blind Bandit, Haru, Hidden Talent, Thriving Grove"
Beginner Box - Firebending,Box Set,Other,TLA,2025-11-14,0.0,"Fire Nation Archers, Thriving Bluff, Loyal Fire Sage, Roku's Mastery, Zuko, Exiled Prince"
Beginner Box - HYDRA,Box Set,Other,MSH,2026-06-26,0.0,"Madame Hydra, Reanimated, Arnim Zola, Bio-Fanatic, Doom Blade, Swamp, Agents of HYDRA"
Beginner Box - Heroes,Box Set,Other,MSH,2026-06-26,0.0,"Wondrous Revival, Hawkeye, Clint Barton, Iconic Shield, Okoye, Dora Milaje Leader, Thriving Heath"
Beginner Box - Iron Man Tutorial,Box Set,Other,MSH,2026-06-26,7.65,"Iron Man, Tony Stark, Happy Hogan, Dauntless Driver, Quicksilver, Pietro Maximoff, Hulk, Bruce Banner, Smashing Spree"
Beginner Box - Ramp,Box Set,Other,MSH,2026-06-26,0.0,"Team Transmitter, Moon-Boy, Dino Rider, Forest, Colossal Collision, Undercover Skrull"
Beginner Box - Spells,Box Set,Other,TLA,2025-11-14,3.9,"Water Whip, Abandon Attachments, Barrels of Blasting Jelly, It'll Quench Ya!, Thriving Isle"
Beginner Box - Villains,Box Set,Other,MSH,2026-06-26,0.0,"Crossbones, Malicious Mercenary, Minotaur, Roxxon CEO, Tombstone, Career Criminal, Swamp, Boomerang, Blade Flinger"
Beginner Box - Waterbending,Box Set,Other,TLA,2025-11-14,4.37,"Bender's Waterskin, The Terror of Serpent's Pass, Flying Dolphin-Fish, Sokka, Lateral Strategist, Deny Entry"
Beginner Box - Young Avengers,Box Set,Other,MSH,2026-06-26,0.0,"Experimental Armor, She-Hulk, Jennifer Walters, The Immortal Weapons, Iron Lad, Young Avenger, Mountain"
Beginner Box - Zuko Tutorial,Box Set,Other,TLA,2025-11-14,0.0,"Zuko, Avatar Hunter, Iroh, Firebending Instructor, Mountain, Mountain, Fire Nation's Conquest"
Ben Rubin - Sligh,World Championship Deck,Other,WC98,1998-08-12,29.85,"Cursed Scroll, Wasteland, Ball Lightning, Fireblast, Mountain"
Berserk,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
"Bertrand Lestree, Finalist",Pro Tour Deck,Other,PTC,1996-05-01,123.6,"Sylvan Library, Land Tax, Strip Mine, Fyndhorn Elves, Armageddon"
Bestial Strength,Intro Pack,Other,M14,2013-07-19,9.91,"Elvish Mystic, Into the Wilds, Fog, Kalonian Tusker, Swamp"
Betrayers of Kamigawa Foil Redemption,MTGO Redemption,Other,BOK,2005-03-06,2105.18,"Umezawa's Jitte, Disrupting Shoal, Toshiro Umezawa, Sickening Shoal, Goryo's Vengeance"
Betrayers of Kamigawa Redemption,MTGO Redemption,Other,BOK,2005-03-06,2105.18,"Umezawa's Jitte, Disrupting Shoal, Toshiro Umezawa, Sickening Shoal, Goryo's Vengeance"
Beyond The Grave,Theme Deck,Other,CSP,2006-07-21,62.91,"Sek'Kuar, Deathkeeper, Coldsteel Heart, Void Maw, Dark Ritual, Forest"
Bitterblossom Dreams,Secret Lair Drop,Other,SLD,2019-12-03,40.21,Bitterblossom
Black,Halfdeck,Other,UND,2020-02-28,6.97,"Booster Tutor, Jack-in-the-Mox, Swamp, Acornelia, Fashionable Filcher, Infernal Spawn of Evil"
Black Control,Deck Builder's Toolkit,Other,M14,2013-07-19,6.06,"Diabolic Tutor, Doom Blade, Corrupt, Quag Sickness, Sengir Vampire"
Black Deck,Welcome Deck,Other,MSH,2026-06-26,8.14,"Black Widow, Daring Operative, Songbird, Sonic Screamer, Tombstone, Career Criminal, Symbiote Spawn, Doom Blade"
Black Deck A,Sample Deck,Other,M12,2011-07-15,7.8,"Reassembling Skeleton, Disentomb, Swamp, Swamp, Zombie Infestation"
Black Deck B,Sample Deck,Other,10E,2008-05-02,11.69,"Diabolic Tutor, Swamp, Terror, Unholy Strength, Festering Goblin"
Black Devotion,Deck Builder's Toolkit,Other,M15,2014-07-18,11.31,"Gray Merchant of Asphodel, Sign in Blood, Drown in Sorrow, Squelching Leeches, Mogis's Marauder"
Black Discard,Deck Builder's Toolkit,Other,MBS,2011-03-11,33.33,"Liliana's Caress, Bloodhusk Ritualist, Last Kiss, Mind Sludge, Phyrexian Rager"
Black Green Graveyard,Deck Builder's Toolkit,Other,M15,2014-07-18,10.47,"Nyx Weaver, Satyr Wayfinder, Graverobber Spider, Commune with the Gods, Undergrowth Scavenger"
Black Green Toughness,Deck Builder's Toolkit,Other,ORI,2015-07-17,6.57,"Sight of the Scalelords, Coat with Venom, Kin-Tree Invocation, Colossodon Yearling, Sultai Flayer"
Black Is Magic,Secret Lair Drop,Other,SLD,2021-05-13,63.58,"Shalai, Voice of Plenty, Sol Ring, Teferi, Hero of Dominaria, Cultivate, Ponder"
Black Is Magic Foil Edition,Secret Lair Drop,Other,SLD,2021-05-13,63.58,"Shalai, Voice of Plenty, Sol Ring, Teferi, Hero of Dominaria, Cultivate, Ponder"
Black Red Minotaurs,Deck Builder's Toolkit,Other,M15,2014-07-18,0.0,"Ragemonger, Crippling Blight, Kragma Warcaller, Felhide Petrifier, Flurry of Horns"
Black Sample Deck,Sample Deck,Other,M13,2012-07-13,10.59,"Tormented Soul, Vampire Nighthawk, Liliana's Shade, Swamp, Swamp"
Black and Green Counters,Deck Builder's Toolkit,Other,AKH,2017-04-28,1.17,"Cartouche of Strength, Baleful Ammit, Cartouche of Ambition, Festering Mummy, Crocodile of the Crossing"
Black and Green Delirium,Deck Builder's Toolkit,Other,KLD,2016-09-30,1.25,"Gnarlwood Dryad, Crop Sigil, Boon of Emrakul, Sanitarium Skeleton, Mournwillow"
Black and Green Graveyard,Deck Builder's Toolkit,Other,SOI,2016-04-08,1.07,"Pulse of Murasa, Vampiric Rites, Seed Guardian, Rot Shambler, Carrier Thrall"
Black and Red Artifacts,Deck Builder's Toolkit,Other,AKH,2017-04-28,0.0,"Enraged Giant, Welder Automaton, Inventor's Apprentice, Welding Sparks, Dhund Operative"
Black and Red Attrition,Deck Builder's Toolkit,Other,SOI,2016-04-08,2.2,"Rancid Rats, Rolling Thunder, Tar Snare, Demon's Grasp, Grasp of Darkness"
Black and Red Madness,Deck Builder's Toolkit,Other,KLD,2016-09-30,3.36,"Insolent Neonate, Olivia's Bloodsworn, Furyblade Vampire, Fiery Temper, Murderous Compulsion"
Black and White Vampires,Deck Builder's Toolkit,Other,XLN,2017-09-29,1.23,"Vicious Conquistador, Duskborne Skymarcher, Anointed Deacon, Call to the Feast, Skymarch Bloodletter"
Black-Green Deck,Spellslinger Starter Kit,Other,M19,2018-10-05,11.49,"Verdant Sun's Avatar, Ghalta, Primal Hunger, Ravenous Chupacabra, Forest, Reclamation Sage"
Black-Red Destruction,Deck Builder's Toolkit,Other,ROE,2010-05-21,1.46,"Doom Blade, Marsh Casualties, Quest for the Gravelord, Goblin Artillery, Rise from the Grave"
