Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Black and White Vampires,Deck Builder's Toolkit,Other,XLN,2017-09-29,1.37,"Vicious Conquistador, Duskborne Skymarcher, Call to the Feast, Anointed Deacon, Skymarch Bloodletter"
Black-Green Deck,Spellslinger Starter Kit,Other,M19,2018-10-05,10.42,"Verdant Sun's Avatar, Ghalta, Primal Hunger, Ravenous Chupacabra, Forest, Forest"
Black-Red Destruction,Deck Builder's Toolkit,Other,ROE,2010-05-21,1.46,"Doom Blade, Marsh Casualties, Hideous End, Goblin Artillery, Rise from the Grave"
Blades of Victory,Intro Pack,Other,M11,2010-07-16,37.08,"Plains, Angelic Arbiter, Plains, Ajani's Mantra, Armored Ascension"
Blazing Beasts of Myth,Intro Pack,Other,THS,2013-09-27,4.87,"Forest, Voyaging Satyr, Destructive Revelry, Lightning Strike, Forest"
Blessed,Duel Deck,Other,DDQ,2016-02-26,11.78,"Eerie Interlude, Seraph Sanctuary, Tandem Lookout, Champion of the Parish, Geist of Saint Traft"
Blinding Fury,Theme Deck,Other,S99,1999-07-12,21.35,"Armageddon, Angel of Light, Plains, Archangel, Plains"
Blink,Jumpstart,Other,MSH,2026-06-26,5.06,"Silver Surfer, Cosmic Voyager, Spaceshift, Victor Timely, Wily Tycoon, Dismissive Denial, Imperial Cosmographer"
Blink 1,Jumpstart,Other,J22,2022-12-02,34.11,"Preston, the Vanisher, Flicker of Fate, Wispweaver Angel, Inspiring Overseer, Distinguished Conjurer"
Blink 2,Jumpstart,Other,J22,2022-12-02,13.16,"Emiel the Blessed, Flicker of Fate, Inspiring Overseer, Distinguished Conjurer, Rambunctious Mutt"
Blink 3,Jumpstart,Other,J22,2022-12-02,34.11,"Preston, the Vanisher, Flicker of Fate, Restoration Angel, Inspiring Overseer, Distinguished Conjurer"
Blink 4,Jumpstart,Other,J22,2022-12-02,6.96,"Panharmonicon, Flicker of Fate, Wispweaver Angel, Inspiring Overseer, Distinguished Conjurer"
Blood Bowl,Secret Lair Drop,Other,SLD,2022-12-05,90.58,"Fellwar Stone, Defense of the Heart, Approach of the Second Sun, Rewind, Fling"
Blood Bowl Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,90.58,"Fellwar Stone, Defense of the Heart, Approach of the Second Sun, Rewind, Fling"
Blood and Fire,Intro Pack,Other,M12,2011-07-15,28.24,"Warstorm Surge, Swiftfoot Boots, Tormented Soul, Swamp, Incinerate"
Bloody (1),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Anje's Ravager, Voldaren Epicure, Thriving Bluff, Soul Sear"
Bloody (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Markov Enforcer, Insolent Neonate, Markov Blademaster, Thriving Bluff"
Bloody (3),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Insolent Neonate, Thriving Bluff, Soul Sear, Scion of Opulence"
Bloody (4),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Voldaren Epicure, Thriving Bluff, Falkenrath Marauders, Soul Sear"
Bloomburrow Bundle Land Pack,Bundle Land Pack,Other,BLB,2024-09-04,7.14,"Forest, Plains, Swamp, Island, Mountain"
Bloomburrow Redemption,MTGO Redemption,Other,BLB,2024-09-04,293.16,"Three Tree City, Lumra, Bellow of the Woods, Maha, Its Feathers Night, Ral, Crackling Wit, Ygra, Eater of All"
Blossoming Growth,Arena Starter Deck,Other,SNC,2022-09-09,19.7,"Hullbreaker Horror, Titan of Industry, Colossal Skyturtle, Glorious Sunrise, Dreamroot Cascade"
Blowout,Theme Deck,Other,INV,2000-10-02,173.62,"Phyrexian Delver, Ravenous Rats, Ghitu Fire, Breath of Darigaaz, Swamp"
Blue,Halfdeck,Other,UND,2020-02-28,1.19,"Cheatyface, Rock Lobster, Alexander Clamilton, Island, B.O.B. (Bevy of Beebles)"
Blue Control,Deck Builder's Toolkit,Other,ROE,2010-05-21,2.38,"Into the Roil, Essence Scatter, Wall of Frost, Air Elemental, Summoner's Bane"
Blue Deck,Welcome Deck,Other,M19,2018-07-13,1.02,"Island, Sleep, Mist-Cloaked Herald, Island, Aven Wind Mage"
Blue Deck A,Sample Deck,Other,M12,2011-07-15,5.71,"Phantasmal Dragon, Skywinder Drake, Aether Adept, Island, Island"
Blue Deck B,Sample Deck,Other,10E,2008-05-02,113.83,"Ponder, Peek, Wall of Air, Moonglove Extract, Cancel"
Blue Green Enters the Battlefield,Deck Builder's Toolkit,Other,M15,2014-07-18,3.54,"Quickling, Frost Lynx, Kapsho Kitefins, Coral Barrier, Shaman of Spring"
Blue Red Artifacts,Deck Builder's Toolkit,Other,M15,2014-07-18,8.02,"Chariot of Victory, Ensoul Artifact, Opaline Unicorn, Ornithopter, Aeronaut Tinkerer"
Blue Red Counterburn,Deck Builder's Toolkit,Other,M15,2014-07-18,0.0,"Magma Jet, Spite of Mogis, Mnemonic Wall, Rise of Eagles, Stormcaller of Keranos"
Blue Sample Deck,Sample Deck,Other,M15,2014-07-18,0.0,"Negate, Island, Frost Lynx, Divination, Paragon of Gathering Mists"
Blue and Black Noncreatures,Deck Builder's Toolkit,Other,AKH,2017-04-28,2.33,"Cartouche of Knowledge, Hieroglyphic Illumination, Cartouche of Ambition, Trial of Knowledge, Stir the Sands"
Blue and Black Pirates,Deck Builder's Toolkit,Other,XLN,2017-09-29,8.32,"Siren Stormtamer, Ruthless Knave, Chart a Course, Pirate's Prize, Deadeye Plunderers"
Blue and Black Zombies,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Graf Harvest, Cemetery Recruitment, Compelling Deterrence, Ingenious Skaab, Reckless Scholar"
Blue and Colorless Artifacts,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Filigree Familiar, Glint-Nest Crane, Gearseeker Serpent, Consulate Skygate, Experimental Aviator"
Blue and Green,Deck Builder's Toolkit,Other,KLD,2016-09-30,6.89,"Pore Over the Pages, Turn Aside, Watcher in the Web, Exultant Cultist, Geist of the Archives"
Blue and Green Merfolk,Deck Builder's Toolkit,Other,XLN,2017-09-29,2.84,"Deeproot Waters, River Sneak, Watertrap Weaver, Shapers of Nature, Kumena's Speaker"
Blue and Green Ramp,Deck Builder's Toolkit,Other,XLN,2017-09-29,6.23,"Ranging Raptors, Chart a Course, Merfolk Branchwalker, Pirate's Prize, Lay Claim"
Blue and White Flying,Deck Builder's Toolkit,Other,KLD,2016-09-30,8.03,"Displace, Unsubstantiate, Long Road Home, Aviary Mechanic, Wispweaver Angel"
Blue-Black,Starter Kit,Other,FIN,2025-06-13,0.0,"Sephiroth, Planet's Heir, Swamp, Overkill, Ultimecia, Temporal Threat, Island"
Blue-White Fliers,Deck Builder's Toolkit,Other,ROE,2010-05-21,0.0,"Safe Passage, Illusionary Servant, Sejiri Merfolk, Phantom Warrior, Serra Angel"
Blue-White Flyers,Deck Builder's Toolkit,Other,MBS,2011-03-11,31.0,"Oust, Aether Adept, Unsummon, Negate, Sleep"
Boggart Feast,Theme Deck,Other,LRW,2007-10-12,88.78,"Tarfire, Swamp, Boggart Shenanigans, Boggart Harbinger, Boggart Mob"
Boltslinger,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Hellspark Elemental, Goblin Guide, Keldon Marauders, Rift Bolt, Lava Spike"
Bomber,Theme Deck,Other,7ED,2001-04-11,669.6,"Counterspell, Force Spike, Ancestral Memories, Merfolk Looter, Boomerang"
Boneyard 1,Jumpstart,Other,J22,2022-12-02,5.85,"Oversold Cemetery, Stitcher's Supplier, Gorging Vulture, Ossuary Rats, Swamp"
Boneyard 2,Jumpstart,Other,J22,2022-12-02,2.05,"Stitcher's Supplier, Shadowborn Demon, Liliana's Elite, Gorging Vulture, Ossuary Rats"
Bookworms (1),Jumpstart,Other,J25,2024-11-07,0.0,"Overflowing Insight, Syr Elenora, the Discerning, Cartouche of Knowledge, Thriving Isle, Blink of an Eye"
Bookworms (2),Jumpstart,Other,J25,2024-11-07,3.08,"Teferi's Ageless Insight, Phantasmal Shieldback, Syr Elenora, the Discerning, Thriving Isle, Island"
Bookworms (3),Jumpstart,Other,J25,2024-11-07,0.0,"Syr Elenora, the Discerning, Cartouche of Knowledge, Thriving Isle, Omen of the Sea, Thopter Mechanic"
Bookworms (4),Jumpstart,Other,J25,2024-11-07,0.0,"Nadir Kraken, Phantasmal Shieldback, Syr Elenora, the Discerning, Thriving Isle, Tolarian Kraken"
Boosted,Jumpstart,Other,MSH,2026-06-26,0.0,"Jack of Hearts, Volatile Hero, Marvel Boy, Noh-Varr, Molly Hayes, Runaway, Quinjet Technician, Vision of Love"
Booster Battle Pack: Boros,Welcome Deck,Other,GTC,2013-02-01,3.17,"Massive Raid, Boros Elite, Plains, Mountain, Plains"
Booster Battle Pack: Dimir,Welcome Deck,Other,GTC,2013-02-01,1.37,"Gridlock, Shadow Alley Denizen, Dimir Guildgate, Swamp, Island"
Booster Battle Pack: Gruul,Welcome Deck,Other,GTC,2013-02-01,1.23,"Gruul Guildgate, Pit Fight, Forest, Forest, Madcap Skills"
Booster Battle Pack: Orzhov,Welcome Deck,Other,GTC,2013-02-01,7.94,"Gift of Orzhova, Syndic of Tithes, Plains, Orzhov Guildgate, Contaminated Ground"
Booster Battle Pack: Simic,Welcome Deck,Other,GTC,2013-02-01,4.8,"Ivy Lane Denizen, Nimbus Swimmer, Bioshift, Forest, Simic Guildgate"
Born of the Gods Foil Redemption,MTGO Redemption,Other,BNG,2014-03-09,350.16,"Mogis, God of Slaughter, Phenax, God of Deception, Xenagos, God of Revels, Brimaz, King of Oreskos, Karametra, God of Harvests"
Born of the Gods Redemption,MTGO Redemption,Other,BNG,2014-03-09,350.16,"Mogis, God of Slaughter, Phenax, God of Deception, Xenagos, God of Revels, Brimaz, King of Oreskos, Karametra, God of Harvests"
Boros,Guild Kit,Other,GK1,2018-11-02,34.2,"Aurelia, the Warleader, Legion Loyalist, Boros Charm, Legion Warboss, Swiftblade Vindicator"
Boros Assault,Arena Starter Deck,Other,DOM,2018-03-22,47.0,"Combat Celebrant, Oketra's Monument, Cartouche of Solidarity, Harsh Mentor, Angel of Condemnation"
Boros Battalion,Intro Pack,Other,GTC,2013-02-01,3.24,"Firemane Avenger, Boros Elite, Plains, Boros Keyrune, Court Street Denizen"
Boros Legion,Arena Starter Deck,Other,M20,2019-05-03,15.44,"Sacred Foundry, Aurelia, Exemplar of Justice, Legion Warboss, Mountain, Healer's Hawk"
Boros Legion 1,Jumpstart,Other,CLU,2024-02-23,4.33,"Finale of Glory, Aegis of the Legion, Boros Signet, Novice Inspector, Boros Garrison"
Boros Legion 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Boros Strike-Captain, Firemane Avenger, Boros Garrison, Ordruun Mentor, Krenko's Command"
Bound by Strength,Intro Pack,Other,AVR,2012-05-04,59.72,"Tandem Lookout, Forest, Deadeye Navigator, Wingcrafter, Forest"
Boundless Elves,Game Night Deck,Other,GN3,2022-10-14,43.02,"Imaryll, Elfhame Elite, Elven Ambush, Beast Whisperer, Immaculate Magistrate, Llanowar Tribe"
Bounty Hunter (1),Jumpstart,Other,TLE,2025-11-20,3.25,"Bastion of Remembrance, Swamp, Nyla, Shirshu Sleuth, Thriving Moor, Purple Pentapus"
Bounty Hunter (2),Jumpstart,Other,TLE,2025-11-20,3.25,"Bastion of Remembrance, Obsessive Pursuit, Swamp, Nyla, Shirshu Sleuth, Thriving Moor"
Brain Dead: Creatures,Secret Lair Drop,Other,SLD,2024-07-30,61.63,"Consecrated Sphinx, Kiki-Jiki, Mirror Breaker, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Creatures Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,61.63,"Consecrated Sphinx, Kiki-Jiki, Mirror Breaker, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Lands,Secret Lair Drop,Other,SLD,2024-07-30,109.81,"Mountain, Mountain, Swamp, Forest, Forest"
Brain Dead: Lands Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,109.81,"Mountain, Mountain, Swamp, Forest, Forest"
Brain Dead: New Earth Mentality,Secret Lair Drop,Other,SLD,2026-02-24,47.17,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: New Earth Mentality Foil Edition,Secret Lair Drop,Other,SLD,2026-02-24,47.17,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: Staples,Secret Lair Drop,Other,SLD,2024-07-30,50.52,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brain Dead: Staples Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,50.52,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brave the Battle,Intro Pack,Other,ORI,2015-07-17,0.0,"Valeron Wardens, Plains, Sentinel of the Eternal Watch, Plains, Topan Freeblade"
Brazen Coalition,Theme Deck,Other,E02,2017-11-24,14.82,"Blatant Thievery, Angrath's Marauders, Shared Animosity, Adaptive Automaton, Island"
Breakdown,Theme Deck,Other,NEM,2000-02-14,516.77,"Hickory Woodlot, Accumulated Knowledge, Saprazzan Skerry, Ensnare, Vine Trellis"
Breakdown - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,812.69,"Palinchron, Hickory Woodlot, Saprazzan Skerry, Ensnare, Vine Trellis"
Breath of Fire,Intro Pack,Other,M11,2010-07-16,57.51,"Preordain, Lightning Bolt, Call to Mind, Augury Owl, Fire Servant"
Brian Hacker - White Weenie,World Championship Deck,Other,WC98,1998-08-12,23.58,"Tithe, Soul Warden, Cataclysm, Aura of Silence, Plains"
Brian Kibler - Red Zone 2K2,World Championship Deck,Other,WC02,2002-08-14,131.22,"Call of the Herd, City of Brass, Mountain, Birds of Paradise, Plains"
Brian Selden - Cali Nightmare,World Championship Deck,Other,WC98,1998-08-12,188.33,"Survival of the Fittest, Volrath's Stronghold, City of Brass, Scroll Rack, Recurring Nightmare"
Bring About The Undead Apocalypse,Archenemy Deck,Other,ARC,2010-06-18,25.97,"Reanimate, Bog Witch, Avatar of Woe, Swamp, Rakdos Signet"
Brood 1,Jumpstart,Other,MOM,2023-04-20,1.4,"Essence of Orthodoxy, Plains, Plains, Plains, Seedpod Caretaker"
Brood 2,Jumpstart,Other,MOM,2023-04-20,1.4,"Essence of Orthodoxy, Plains, Plains, Plains, Seedpod Caretaker"
Brotherhood Agents,Starter Kit,Other,ACR,2024-07-05,24.91,"Ezio, Blade of Vengeance, Rooftop Bypass, Achilles Davenport, Poison-Blade Mentor, Assassin Initiate"
Brute Force,Intro Pack,Other,WWK,2010-02-05,29.08,"Lightning Bolt, Canopy Cover, Terastodon, Greenweaver Druid, Leatherback Baloth"
Buff 1,Jumpstart,Other,MOM,2023-04-20,33.97,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Placid Rottentail"
Buff 2,Jumpstart,Other,MOM,2023-04-20,33.97,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Placid Rottentail"
Buggin' Out,Secret Lair Drop,Other,SLD,2023-09-15,85.33,"Noxious Revival, Grist, the Hunger Tide, Eldritch Evolution, Giant Adephage, Mazirek, Kraul Death Priest"
Buggin' Out Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,85.33,"Noxious Revival, Grist, the Hunger Tide, Eldritch Evolution, Giant Adephage, Mazirek, Kraul Death Priest"
Bumi,Jumpstart,Other,TLE,2025-11-20,6.25,"Crystalline Armor, Bumi's Feast Lecture, Origin of Metalbending, Creeping Crystal Coating, Forest"
Burial,Theme Deck,Other,APC,2001-06-04,343.75,"Phyrexian Arena, Chromatic Sphere, Death Grasp, Elfhame Palace, Forest"
Burning,Jumpstart,Other,J25,2024-11-07,5.57,"Rionya, Fire Dancer, Play with Fire, Chandra's Spitfire, Thriving Bluff, Firespitter Whelp"
Burning Revelations,Secret Lair Drop,Other,SLD,2024-01-26,185.54,"Akroma's Memorial, Reckless Fireweaver, Consider, Price of Glory, Inspiring Overseer"
Burning Sky,MTGO Theme Deck,Other,MIR,2006-12-05,26.48,"Mystical Tutor, Mist Dragon, Mountain, Island, Island"
Cabbages,Jumpstart,Other,TLE,2025-11-20,36.11,"The Cabbage Merchant, Bosco, Just a Bear, Bumi's Feast Lecture, Elephant-Mandrill, Many Partings"
Call of Blood,Intro Pack,Other,BFZ,2015-10-02,16.1,"Zulaport Cutthroat, Felidar Sovereign, Mortuary Mire, Drana's Emissary, Defiant Bloodlord"
Call of the Kor,Theme Deck,Other,STH,1998-03-02,14.61,"Shaman en-Kor, Flickering Ward, Soltari Champion, Lab Rats, Nomads en-Kor"
Call of the Kor - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,60.27,"Tithe, Armageddon, Shaman en-Kor, Soltari Champion, Soltari Priest"
Calling All Hydra Heads,Secret Lair Drop,Other,SLD,2023-12-08,82.17,"Zaxara, the Exemplary, Unbound Flourishing, Primordial Hydra, Gargos, Vicious Watcher, Hydroid Krasis"
Can You Feel With A Heart of Steel?,Secret Lair Drop,Other,SLD,2020-06-02,52.52,"Walking Ballista, Arcbound Ravager, Darksteel Colossus"
Caretakers,Jumpstart,Other,MSH,2026-06-26,4.82,"Doctor Strange, Surgeon, Donald Blake, Guise of Thor, MJ, Rising Star, Infinity Formula, Doctor Jane Foster"
Carlos Romão - Psychatog,World Championship Deck,Other,WC02,2002-08-14,38.82,"Psychatog, Cephalid Coliseum, Swamp, Island, Island"
Carnival of Blood,Intro Pack,Other,ISD,2011-09-30,40.07,"Rakish Heir, Diabolic Tutor, Mask of Avacyn, Blood Seeker, Falkenrath Noble"
Cats,Jumpstart,Other,FDN,2024-11-15,0.0,"Leonin Vanguard, Prideful Parent, Helpful Hunter, Elspeth's Smite, Felidar Savior"
Cats (1),Jumpstart,Other,JMP,2020-07-17,1.89,"Feline Sovereign, Sabertooth Mauler, Pridemalkin, Canopy Stalker, Forest"
Cats (2),Jumpstart,Other,JMP,2020-07-17,22.32,"Lurking Predators, Feline Sovereign, Pridemalkin, Canopy Stalker, Forest"
Cats 1,Jumpstart,Other,J22,2022-12-02,1.41,"Regal Caracal, King of the Pride, Felidar Cub, Make a Stand, Thriving Heath"
Cats 2,Jumpstart,Other,J22,2022-12-02,2.33,"Felidar Retreat, Trove Warden, King of the Pride, Make a Stand, Thriving Heath"
Cats 3,Jumpstart,Other,J22,2022-12-02,9.63,"Ajani, Strength of the Pride, King of the Pride, Make a Stand, Thriving Heath, Ajani's Pridemate"
Cats 4,Jumpstart,Other,J22,2022-12-02,9.47,"Leonin Warleader, King of the Pride, Make a Stand, Thriving Heath, Plains"
Cats Are Better Than Dogs,Secret Lair Drop,Other,SLD,2025-03-18,101.14,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats Are Better Than Dogs Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,101.14,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats of Chaos,Secret Lair Drop,Other,SLD,2026-06-16,92.92,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cats of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,92.92,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cavalcade Charge,Challenger Deck,Other,Q04,2020-04-03,29.93,"Embercleave, Torbran, Thane of Red Fell, Runaway Steam-Kin, Chandra, Acolyte of Flame, Cavalcade of Calamity"
Celestial Assault,Theme Deck,Other,ONS,2002-10-07,99.69,"Oblation, Seaside Haven, Island, Airborne Aid, Island"
Centaur Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,75.62,"Birds of Paradise, Carrion Ants, Whirling Dervish, Dark Ritual, Cockatrice"
Centaur Warchief,Shandalar Enemy Deck,Other,PAST,1997-04-01,407.07,"Mountain, Land Tax, Colossus of Sardia, Ali Baba, Kismet"
Champions of Kamigawa Foil Redemption,MTGO Redemption,Other,CHK,2004-10-31,3642.74,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker"
Champions of Kamigawa Redemption,MTGO Redemption,Other,CHK,2004-10-31,3642.74,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker"
Chandra,Duel Deck,Other,DD2,2008-11-07,1.13,"Chandra Nalaar, Fireblast, Demonfire, Seal of Fire, Incinerate"
Chandra Japanese,Duel Deck,Other,DD2,2008-11-07,0.0,"Fireblast, Demonfire, Seal of Fire, Incinerate, Keldon Megaliths"
"Chandra, Bold Pyromancer",Planeswalker Deck,Other,DOM,2018-04-27,20.25,"Marwyn, the Nurturer, Llanowar Elves, Chandra, Bold Pyromancer, Grunn, the Lonely King, Gilded Lotus"
"Chandra, Flame's Catalyst",Planeswalker Deck,Other,M21,2020-07-03,9.5,"Chandra, Flame's Catalyst, Chandra's Incinerator, Unleash Fury, Mountain, Double Vision"
"Chandra, Flame's Fury",Planeswalker Deck,Other,M20,2019-07-29,2.88,"Chandra, Flame's Fury, Drakuseth, Maw of Flames, Mountain, Chandra's Outrage, Chandra's Flame Wave"
"Chandra, Pyrogenius",Planeswalker Deck,Other,KLD,2016-09-30,1.01,"Fateful Showdown, Aerial Responder, Chandra, Pyrogenius, Fleetwheel Cruiser, Bomat Bazaar Barge"
Chaos,Jumpstart,Other,J25,2024-11-07,4.82,"Violent Outburst, Chromatic Lantern, Averna, the Chaos Bloom, Maelstrom Colossus, Druid of the Anima"
Chaos Reigns,Planechase Deck,Other,PC2,2012-06-01,7.84,"Maelstrom Wanderer, Beast Within, Whirlpool Warrior, Exotic Orchard, Cultivate"
Chaos and Mayhem,Arena Starter Deck,Other,M19,2018-09-27,23.04,"Goblin Trashmaster, Goblin Instigator, Dragonskull Summit, Rekindling Phoenix, Open the Graves"
Charge of the Boros,Theme Deck,Other,RAV,2005-10-07,85.42,"Sunforger, Sunhome, Fortress of the Legion, Lightning Helix, Boros Garrison, Boros Recruit"
Charging Ahead,Arena Starter Deck,Other,LTR,2023-06-20,25.07,"Surrak and Goreclaw, Samut, Vizier of Naktamun, Copperline Gorge, Mountain, Wooded Ridgeline"
Chargoyf,Theme Deck,Other,BRB,1999-11-12,24.5,"Spike Weaver, Forest, Seeker of Skybreak, Forest, Forest"
Cho-Manno's Resolve,Theme Deck,Other,10E,2007-07-13,38.17,"Pariah, Cho-Manno, Revolutionary, Angel of Mercy, Serra's Embrace, Icy Manipulator"
Chucky,Secret Lair Drop,Other,SLD,2024-10-01,56.21,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Chucky Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,56.21,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Cinder Heart,Theme Deck,Other,BRB,1999-11-12,45.77,"Reanimate, Sadistic Glee, Living Death, Sewer Rats, Exhume"
City Styles,Secret Lair Drop,Other,SLD,2023-04-14,323.51,"Teysa Karlov, Azusa, Lost but Seeking, Sakashima the Impostor, Paradise Mantle, Massacre Girl"
City Styles 2: Dressed to Kill,Secret Lair Drop,Other,SLD,2025-02-11,111.74,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles 2: Dressed to Kill Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,111.74,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,323.51,"Teysa Karlov, Azusa, Lost but Seeking, Sakashima the Impostor, Paradise Mantle, Massacre Girl"
Claws of Vengeance,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Plains"
Cleric,Shandalar Enemy Deck,Other,PAST,1997-04-01,27.39,"Meekstone, Savannah Lions, Swords to Plowshares, Tawnos's Weaponry, Plains"
Clerics (1),Jumpstart,Other,J25,2024-11-07,0.0,"Skemfar Shadowsage, Archfiend's Vessel, Nullpriest of Oblivion, Bonecaller Cleric, Taborax, Hope's Demise"
Clerics (2),Jumpstart,Other,J25,2024-11-07,0.0,"Priest of Gix, Archfiend's Vessel, Bonecaller Cleric, Elderfang Disciple, Taborax, Hope's Demise"
Clerics (3),Jumpstart,Other,J25,2024-11-07,9.23,"Vito, Thorn of the Dusk Rose, Skemfar Shadowsage, Bonecaller Cleric, Elderfang Disciple, Scion of Darkness"
Clerics (4),Jumpstart,Other,J25,2024-11-07,10.73,"Vito, Thorn of the Dusk Rose, Priest of Forgotten Gods, Skemfar Shadowsage, Priest of Gix, Archfiend's Vessel"
Clue Edition Core Contents,Box Set,Other,CLU,2024-02-23,13.73,"Headliner Scarlett, Apothecary White, Mastermind Plum, Emissary Green, Commander Mustard"
Coalition Corps,Jumpstart,Other,DMU,2022-09-09,6.83,"Plains, Serra Redeemer, Love Song of Night and Day, Resolute Reinforcements, Plains"
Coalition Legion,Jumpstart,Other,DMU,2022-09-09,6.83,"Plains, Serra Redeemer, Love Song of Night and Day, Knight of Dawn's Light, Plains"
Code of the Orzhov,Theme Deck,Other,GPT,2006-02-03,62.2,"Teysa, Orzhov Scion, Martyred Rusalka, Orzhov Basilica, Hissing Miasma, Thoughtpicker Witch"
Cold-Blooded Killers,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Sanitarium Skeleton, Typhoid Rats, Malakir Cullblade, Vampire Opportunist, Mardu Outrider"
Coldsnap Foil Redemption,MTGO Redemption,Other,CSP,2006-08-20,1747.87,"Rite of Flame, Dark Depths, Commandeer, Counterbalance, Thrumming Stone"
Coldsnap Redemption,MTGO Redemption,Other,CSP,2006-08-20,1747.87,"Rite of Flame, Dark Depths, Commandeer, Counterbalance, Thrumming Stone"
Collectors' Edition,Box Set,Other,CED,1993-12-10,15899.85,"Black Lotus, Timetwister, Mox Sapphire, Mox Jet, Mox Emerald"
Comeback,Theme Deck,Other,PLS,2001-02-05,256.9,"Ravenous Rats, Nightscape Familiar, Cavern Harpy, Coastal Tower, Dromar's Cavern"
Commander Collection Black,Box Set,Other,CC2,2022-01-28,92.95,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection Black Premium,Box Set,Other,CC2,2022-01-28,92.95,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection: Green,Box Set,Other,CC1,2020-12-04,145.94,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander Collection: Green - Premium,Box Set,Other,CC1,2020-12-04,145.94,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander's Arsenal,Box Set,Other,CM1,2012-10-23,284.54,"Rhystic Study, Scroll Rack, Sylvan Library, Command Tower, Diaochan, Artful Beauty"
Commander's Arsenal Oversized,Box Set,Other,OCM1,2012-10-23,238.02,"Sliver Queen, Azusa, Lost but Seeking, Karn, Silver Golem, Karrthus, Tyrant of Jund, Grimgrin, Corpse-Born"
Company of Knights,Arena Starter Deck,Other,M21,2021-07-03,11.92,"Embercleave, Grasping Giant, Basri's Lieutenant, Plains, Worthy Knight"
Concerted Effort,Intro Pack,Other,OGW,2016-01-22,0.0,"Joraga Auxiliary, Relief Captain, Veteran Warleader, Angel of Renewal, Evolving Wilds"
