Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Ravnica Allegiance,RNA,Arena Booster,2.36,2.3%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.54,2.6%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster,2.44,65.3%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.0,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.22,3.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.56,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,0.99,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,3.13,2.7%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,57.44,26.3%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.78,7.6%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.45,9.6%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.6,5.5%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.37,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.65,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.39,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.3,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.69,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.96,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.14,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.26,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.73,2.2%,2012-10-05
Revised Edition,3ED,Standard Booster,59.77,10.7%,1994-04-11
Revised Edition,3ED,Starter Booster,130.93,8.7%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.09,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.75,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.73,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.25,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.97,85.3%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.83,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,9.22,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.19,9.3%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.21,7.8%,2010-10-01
Scourge,SCG,Bundle Booster,8.86,76.4%,2003-05-26
Scourge,SCG,Draft Booster,14.67,16.6%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,282.41,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,34.26,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,32.78,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,185.28,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,8.94,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.8,100.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,634.12,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.04,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.37,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.18,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.71,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.24,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.42,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.36,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.72,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.39,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.28,90.0%,2019-12-02
Secrets of Strixhaven,SOS,Collector Booster,26.09,19.6%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.56,4.9%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.79,8.0%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.12,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.16,9.4%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.08,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.49,83.8%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.56,5.8%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.19,6.3%,2008-10-03
Shards of Alara,ALA,Tournament Booster,8.29,3.1%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,31.72,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,22.03,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,41.93,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.22,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.15,3.8%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.02,16.2%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.4,23.5%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.5,5.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,5.61,11.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,4.85,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.88,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,4.86,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.03,3.9%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.78,5.5%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,3.79,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.43,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,3.88,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,3.8,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.08,0.6%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.05,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.32,26.3%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.34,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.6,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster,2.19,50.9%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.74,6.5%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.56,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,2.05,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.87,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.36,1.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.5,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.25,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.17,11.6%,1998-03-02
Tarkir: Dragonstorm,TDM,Collector Booster,29.91,22.2%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.62,4.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.21,74.3%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.12,22.6%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.82,3.5%,2026-03-06
Tempest,TMP,Draft Booster,25.69,13.5%,1997-10-14
Tempest,TMP,Starter Booster,76.66,11.2%,1997-10-14
Tenth Edition,10E,Draft Booster,5.15,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.44,5.3%,2022-11-18
The Brothers' War,BRO,Collector Booster,26.98,25.3%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.82,32.7%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.15,5.9%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.45,1.6%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.5,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,6.57,8.9%,2022-11-18
The Dark,DRK,Standard Booster,16.94,28.3%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.79,7.9%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.76,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,100.93,30.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.1,45.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,160.8,46.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.54,10.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.04,7.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.41,9.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.29,65.9%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.39,12.1%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.41,3.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.93,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,41.38,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.3,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,52.67,27.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.47,34.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.43,4.5%,2023-11-17
The Lost Caverns of Ixalan,LCI,Gift Bundle Promo Booster,18.3,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,3.99,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.09,7.2%,2023-11-17
Theros,THS,Draft Booster,2.58,2.0%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.84,2.7%,2020-01-24
Theros Beyond Death,THB,Collector Booster,17.76,28.3%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.12,8.1%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.44,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.36,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.28,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.73,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.59,1.2%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.47,0.9%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,1.84,3.7%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.86,14.5%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.12,3.8%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.3,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,4.41,3.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,2.56,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,5.56,3.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,0.93,0.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,1.83,2.9%,2019-10-04
Time Spiral,TSP,Draft Booster,8.27,8.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.1,10.7%,2021-03-19
Torment,TOR,Bundle Booster,15.98,78.2%,2002-02-04
Torment,TOR,Draft Booster,13.37,14.1%,2002-02-04
Torment,TOR,Tournament Booster,48.37,22.3%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.54,10.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,42.92,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.57,10.5%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.23,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,18.16,18.0%,2022-10-07
Unfinity,UNF,Draft Booster,3.5,5.1%,2022-10-07
Unglued,UGL,Draft Booster,17.41,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.86,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,350.62,74.8%,1993-12-01
Unlimited Edition,2ED,Starter Booster,851.4,74.4%,1993-12-01
Unstable,UST,Draft Booster,5.38,7.8%,2017-12-08
Urza's Destiny,UDS,Draft Booster,29.98,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.2,16.6%,1999-02-15
Urza's Saga,USG,Draft Booster,37.17,11.8%,1998-10-12
Urza's Saga,USG,Tournament Booster,121.7,15.3%,1998-10-12
Visions,VIS,Draft Booster,14.07,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.77,4.8%,2019-05-03
War of the Spark,WAR,Draft Booster,3.09,4.8%,2019-05-03
War of the Spark,WAR,Jp Booster,2.74,4.0%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.41,44.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.29,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.69,9.1%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,8.77,6.7%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.21,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.51,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.54,11.2%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.53,5.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.65,26.1%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,10.95,42.2%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.09,6.8%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.81,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.04,10.0%,2023-09-08
Worldwake,WWK,Draft Booster,8.81,12.0%,2010-02-05
Worldwake,WWK,Six Booster,2.82,12.5%,2010-02-05
Zendikar,ZEN,Draft Booster,9.01,8.3%,2009-10-02
Zendikar,ZEN,Six Booster,2.83,8.9%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.18,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.73,17.9%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.11,5.1%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.78,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.16,6.7%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.46,3.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.31,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,8.01,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.77,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.18,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.01,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.23,100.0%,2020-09-25
