Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Mirrodin,MRD,Bundle Booster,6.28,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,13.2,17.2%,2003-10-02
Mirrodin,MRD,Tournament Booster,40.38,10.6%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.54,5.8%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.86,4.4%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,7.26,7.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.66,4.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.98,13.3%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,41.02,25.6%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.96,8.7%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,11.21,78.6%,2021-06-18
Modern Horizons 2,MH2,Set Booster,15.16,14.2%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,78.38,36.8%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,15.2,53.6%,2024-06-14
Modern Horizons 3,MH3,Play Booster,10.84,12.2%,2024-06-14
Modern Horizons 3,MH3,Play Booster — Arena,8.5,10.8%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,8.96,87.1%,2024-06-14
Modern Masters,MMA,Draft Booster,11.92,14.0%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.28,9.7%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,8.09,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,11.05,10.6%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,25.82,13.3%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,5.99,22.8%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.67,4.9%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.99,4.7%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.25,44.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,12.99,14.3%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.63,12.7%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.41,16.9%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,11.19,16.0%,2024-08-02
Nemesis,NEM,Bundle Booster,20.84,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,10.04,11.1%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.2,14.8%,2011-05-13
New Phyrexia,NPH,Six Booster,3.58,13.1%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.7,7.2%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.43,2.8%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.03,77.1%,2016-01-22
Odyssey,ODY,Bundle Booster,12.31,76.8%,2001-10-01
Odyssey,ODY,Draft Booster,8.84,9.9%,2001-10-01
Odyssey,ODY,Tournament Booster,43.66,20.4%,2001-10-01
Onslaught,ONS,Bundle Booster,10.49,70.9%,2002-10-07
Onslaught,ONS,Draft Booster,14.63,9.0%,2002-10-07
Onslaught,ONS,Tournament Booster,52.12,9.9%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,23.64,20.4%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,4.01,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.54,7.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster — Arena,5.24,6.9%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.62,50.0%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,3.07,3.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,28.63,21.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.87,25.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,178.71,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.62,6.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.37,2.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,4.05,61.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,6.03,8.2%,2023-02-10
Planar Chaos,PLC,Draft Booster,10.66,11.2%,2007-02-02
Planeshift,PLS,Bundle Booster,10.32,73.6%,2001-02-05
Planeshift,PLS,Draft Booster,5.84,6.3%,2001-02-05
Portal,POR,Standard Booster,15.7,18.7%,1997-05-01
Portal Second Age,P02,Standard Booster,21.15,32.4%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,213.42,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,15.39,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,18.5,6.7%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.71,3.1%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,9.63,9.7%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.9,3.3%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,1.01,4.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.58,6.4%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.6,5.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.25,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,6.13,7.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,5.02,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.96,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.72,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.04,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,5.01,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,58.29,27.7%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,8.09,8.2%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,6.23,11.8%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,18.81,7.1%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.44,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,5.9,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.51,3.1%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.17,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,2.1,3.6%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.9,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.32,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.2,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.77,2.5%,2012-10-05
Revised Edition,3ED,Standard Booster,64.18,15.3%,1994-04-11
Revised Edition,3ED,Starter Booster,170.27,13.8%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.73,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.95,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.82,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.64,6.3%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,5.21,85.3%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,8.47,43.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,10.03,12.8%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.59,9.1%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.33,7.7%,2010-10-01
Scourge,SCG,Bundle Booster,9.65,80.0%,2003-05-26
Scourge,SCG,Draft Booster,14.66,17.8%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,309.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,35.87,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,37.37,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,200.37,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.69,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.54,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.8,68.3%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.6,50.5%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,700.19,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,2.03,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.63,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.69,70.9%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.27,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.25,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.73,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.2,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.19,72.2%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.34,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.77,80.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.28,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.16,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.88,86.9%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Early Booster,4.7,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.29,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,4.56,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.74,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.44,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,18.18,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,25.37,21.4%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.78,5.5%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster — Arena,2.62,5.2%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.4,5.3%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.54,6.3%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,2.05,5.1%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.31,5.3%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.53,5.7%,2026-04-24
Seventh Edition,7ED,Draft Booster,10.22,8.4%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.8,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,48.84,10.4%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.14,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.35,86.8%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.34,5.4%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.88,5.8%,2008-10-03
Shards of Alara,ALA,Tournament Booster,10.26,3.4%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,29.69,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.74,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,41.3,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,11.94,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.28,3.8%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.48,15.9%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.48,23.7%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.73,5.9%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,6.89,11.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.41,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.33,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.33,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.48,4.4%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.86,5.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.18,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.58,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.12,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.05,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.12,0.7%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.89,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,35.84,26.5%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.19,4.6%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.39,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.43,6.5%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.33,8.5%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.28,5.5%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.69,4.5%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.3,5.7%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.58,6.9%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.34,8.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.81,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.88,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.38,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.41,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,0.99,0.9%,2021-04-23
Stronghold,STH,Draft Booster,46.1,13.5%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,21.07,0.3%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,30.31,22.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,3.05,23.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.76,4.5%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster — Arena,3.55,4.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.49,74.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.76,3.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.6,3.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.9,2.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.34,2.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.63,4.6%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.83,22.9%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Pizza Bundle Booster,27.07,100.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.99,3.9%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster — Arena,2.27,3.9%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,1.0,31.4%,2026-03-06
Tempest,TMP,Draft Booster,26.01,13.0%,1997-10-14
Tempest,TMP,Starter Booster,75.65,10.8%,1997-10-14
Tenth Edition,10E,Draft Booster,5.39,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.95,6.7%,2022-11-18
The Brothers' War,BRO,Collector Booster,29.85,24.2%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,5.17,36.1%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.6,7.1%,2022-11-18
The Brothers' War,BRO,Gift Bundle Transformers Booster,3.01,73.3%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.69,2.3%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.64,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,7.38,10.8%,2022-11-18
The Dark,DRK,Standard Booster,17.2,23.8%,1994-08-01
The Hobbit,HOB,Box Topper Booster,19.72,100.0%,2026-08-14
The Hobbit,HOB,Collector Booster,53.12,20.7%,2026-08-14
The Hobbit,HOB,Play Booster,2.61,2.6%,2026-08-14
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,7.39,7.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,41.19,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,58.48,34.8%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.94,47.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,168.49,50.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.92,10.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,10.24,8.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,17.87,8.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,15.82,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,10.17,12.0%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.86,4.2%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,20.06,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,45.26,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,57.24,28.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.26,36.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.59,4.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.35,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.58,7.8%,2023-11-17
Theros,THS,Draft Booster,2.55,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,7.47,5.7%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.74,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,4.96,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.59,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.49,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.84,2.5%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.57,27.6%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.37,7.8%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.08,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,2.72,2.6%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.24,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.96,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.5,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.69,0.9%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.36,5.8%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,14.29,14.9%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.63,5.6%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.4,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,7.05,10.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.14,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.46,3.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,2.34,3.8%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.39,3.2%,2019-10-04
Time Spiral,TSP,Draft Booster,8.94,9.5%,2006-10-06
Time Spiral,TSP,Tournament Booster,27.58,5.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.3,10.7%,2021-03-19
Torment,TOR,Bundle Booster,18.0,79.1%,2002-02-04
Torment,TOR,Draft Booster,14.28,13.8%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.48,15.2%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,45.46,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.41,10.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,29.94,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.85,18.5%,2022-10-07
Unfinity,UNF,Draft Booster,3.41,5.0%,2022-10-07
Unglued,UGL,Draft Booster,16.92,29.1%,1998-08-11
Unhinged,UNH,Draft Booster,18.71,15.9%,2004-11-19
Unlimited Edition,2ED,Standard Booster,372.08,77.2%,1993-12-01
Unlimited Edition,2ED,Starter Booster,899.12,76.9%,1993-12-01
Unstable,UST,Draft Booster,5.16,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.12,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.61,15.2%,1999-02-15
Urza's Saga,USG,Draft Booster,38.85,13.8%,1998-10-12
Urza's Saga,USG,Tournament Booster,132.34,20.5%,1998-10-12
Visions,VIS,Draft Booster,13.72,14.6%,1997-02-03
War of the Spark,WAR,Arena Booster,2.83,5.6%,2019-05-03
War of the Spark,WAR,Draft Booster,3.16,5.6%,2019-05-03
War of the Spark,WAR,Jp Booster,2.74,4.7%,2019-05-03
War of the Spark,WAR,Prerelease Booster,6.24,49.7%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.24,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.64,9.0%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.66,4.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,4.96,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.36,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.4,11.7%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.95,8.0%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.74,27.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.84,42.9%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.21,8.0%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,3.01,57.1%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.37,11.7%,2023-09-08
Worldwake,WWK,Draft Booster,9.33,13.9%,2010-02-05
Worldwake,WWK,Six Booster,2.97,13.5%,2010-02-05
Zendikar,ZEN,Draft Booster,9.24,8.7%,2009-10-02
Zendikar,ZEN,Six Booster,2.85,8.6%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.37,4.5%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.63,17.9%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.15,5.0%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,5.1,62.8%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.3,7.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.35,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.86,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,9.06,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.75,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,4.31,4.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.55,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,30.83,100.0%,2020-09-25
