Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Modern Horizons 2,MH2,Set Booster,14.82,14.1%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,70.08,32.4%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,12.86,46.2%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.59,9.0%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,8.01,84.3%,2024-06-14
Modern Masters,MMA,Draft Booster,11.96,14.6%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.11,9.2%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.88,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,10.77,9.9%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.35,14.3%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.26,26.1%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.45,5.4%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.46,4.1%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.34,61.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.34,14.2%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.89,12.5%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.71,16.6%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.11,16.7%,2024-08-02
Nemesis,NEM,Bundle Booster,18.36,83.6%,2000-02-14
Nemesis,NEM,Draft Booster,9.18,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.41,12.7%,2011-05-13
New Phyrexia,NPH,Six Booster,3.29,11.2%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.19,7.2%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.42,3.1%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.05,75.0%,2016-01-22
Odyssey,ODY,Bundle Booster,11.22,76.4%,2001-10-01
Odyssey,ODY,Draft Booster,7.43,9.2%,2001-10-01
Odyssey,ODY,Tournament Booster,32.84,19.4%,2001-10-01
Onslaught,ONS,Bundle Booster,9.44,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.67,8.4%,2002-10-07
Onslaught,ONS,Tournament Booster,41.13,8.7%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,22.21,19.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.92,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.03,5.9%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.56,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.82,3.6%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,26.22,21.1%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.38,25.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,173.14,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.3,5.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.23,2.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.88,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.59,7.9%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.78,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.64,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,6.02,8.3%,2001-02-05
Portal,POR,Standard Booster,14.23,18.0%,1997-05-01
Portal Second Age,P02,Standard Booster,20.38,32.2%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,207.29,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,13.04,70.9%,2000-06-05
Prophecy,PCY,Draft Booster,17.33,6.6%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.51,3.1%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,8.9,9.6%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.69,3.3%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,0.98,4.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.29,5.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.15,5.1%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.18,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,5.61,7.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.69,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.86,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.46,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.02,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.22,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,57.38,26.3%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.8,7.5%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.39,9.6%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.39,5.5%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.41,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.65,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.36,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.28,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.66,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.93,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.11,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.22,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.72,2.2%,2012-10-05
Revised Edition,3ED,Standard Booster,60.0,10.9%,1994-04-11
Revised Edition,3ED,Starter Booster,131.41,8.8%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,5.95,6.5%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.69,5.2%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.73,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.25,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.97,85.3%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.83,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,9.09,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.19,8.6%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.21,7.2%,2010-10-01
Scourge,SCG,Bundle Booster,9.18,77.3%,2003-05-26
Scourge,SCG,Draft Booster,14.7,16.6%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,289.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,34.21,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,32.8,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,185.97,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,8.85,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.83,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.66,55.2%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.39,38.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,634.12,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,25.75,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.84,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.45,63.5%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.21,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.37,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.2,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.75,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.25,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.41,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.36,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.73,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.42,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.29,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.82,86.9%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.08,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,5.12,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.81,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.32,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,14.52,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,26.13,21.7%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.55,5.0%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.25,5.0%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.31,5.4%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,1.9,4.4%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.2,4.7%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.35,4.8%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.89,8.0%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.12,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.12,9.4%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.05,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.52,86.8%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.6,5.8%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.19,6.3%,2008-10-03
Shards of Alara,ALA,Tournament Booster,9.65,3.3%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,28.63,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,22.22,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,43.12,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.25,12.6%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.22,3.8%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,15.97,16.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.41,23.7%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.52,5.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,5.76,11.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,4.98,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.96,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.02,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.05,3.9%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.8,5.5%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,3.93,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.57,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,3.99,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,3.99,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.03,0.6%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.03,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.25,26.3%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.32,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.57,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.33,6.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.08,8.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.05,5.5%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.61,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.45,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.73,6.5%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.54,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.91,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.6,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.2,1.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.51,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.3,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.07,11.6%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,12.4,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,30.08,23.5%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,2.91,21.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.58,4.5%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.22,74.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.41,2.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.4,3.2%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.64,2.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.23,2.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.51,4.6%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.21,22.9%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.83,3.5%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,0.88,26.4%,2026-03-06
Tempest,TMP,Draft Booster,25.78,13.5%,1997-10-14
Tempest,TMP,Starter Booster,76.83,11.2%,1997-10-14
Tenth Edition,10E,Draft Booster,5.08,6.8%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.64,6.1%,2022-11-18
The Brothers' War,BRO,Collector Booster,26.45,23.6%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.92,35.0%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.31,6.5%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.63,2.2%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.48,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,6.86,9.8%,2022-11-18
The Dark,DRK,Standard Booster,17.02,28.7%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.83,8.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.91,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,58.67,30.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.12,45.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,164.68,46.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.61,10.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.27,7.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.44,9.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.37,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.22,12.4%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.43,3.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.82,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,41.72,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,54.24,27.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.42,34.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.45,4.5%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.04,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.18,7.2%,2023-11-17
Theros,THS,Draft Booster,2.55,2.0%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,7.71,9.4%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.79,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,5.12,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.98,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.7,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.76,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.45,27.4%,2020-01-24
Theros Beyond Death,THB,Draft Booster,3.81,6.8%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.49,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.31,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,5.9,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.74,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.32,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.62,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,1.92,4.4%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.89,14.4%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.2,4.4%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.34,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,5.33,6.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.74,7.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,5.38,3.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,0.94,0.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,1.67,2.9%,2019-10-04
Time Spiral,TSP,Draft Booster,8.29,8.9%,2006-10-06
Time Spiral,TSP,Tournament Booster,20.35,5.0%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,9.98,10.5%,2021-03-19
Torment,TOR,Bundle Booster,16.25,78.2%,2002-02-04
Torment,TOR,Draft Booster,13.34,14.1%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.54,10.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,43.17,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.73,10.5%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.23,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,18.12,18.0%,2022-10-07
Unfinity,UNF,Draft Booster,3.52,5.1%,2022-10-07
Unglued,UGL,Draft Booster,17.46,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.9,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,352.95,75.4%,1993-12-01
Unlimited Edition,2ED,Starter Booster,857.35,75.0%,1993-12-01
Unstable,UST,Draft Booster,5.26,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.01,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,28.89,15.2%,1999-02-15
Urza's Saga,USG,Draft Booster,37.34,12.4%,1998-10-12
Urza's Saga,USG,Tournament Booster,126.54,19.7%,1998-10-12
Visions,VIS,Draft Booster,14.1,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.92,5.4%,2019-05-03
War of the Spark,WAR,Draft Booster,3.24,5.4%,2019-05-03
War of the Spark,WAR,Jp Booster,2.84,4.5%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.49,44.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.51,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,9.19,11.4%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,9.13,6.3%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.36,4.2%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.54,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.56,11.1%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.57,6.0%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,36.43,27.3%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.02,42.6%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.08,6.8%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.84,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.09,10.0%,2023-09-08
Worldwake,WWK,Draft Booster,8.86,12.4%,2010-02-05
Worldwake,WWK,Six Booster,2.87,13.3%,2010-02-05
Zendikar,ZEN,Draft Booster,9.04,8.6%,2009-10-02
Zendikar,ZEN,Six Booster,2.87,9.7%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.13,3.8%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.58,17.4%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,3.93,4.1%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.79,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.09,6.8%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.28,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.28,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,7.69,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.76,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.11,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,2.9,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.18,100.0%,2020-09-25
