Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Mirrodin,MRD,Bundle Booster,6.08,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,12.82,15.3%,2003-10-02
Mirrodin,MRD,Tournament Booster,39.24,9.4%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.23,5.8%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.45,4.4%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,7.03,7.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.54,4.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.91,12.0%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.65,26.1%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.74,8.7%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.97,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,15.07,14.7%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,71.84,33.3%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,13.16,49.2%,2024-06-14
Modern Horizons 3,MH3,Play Booster,9.86,11.6%,2024-06-14
Modern Horizons 3,MH3,Play Booster — Arena,8.1,10.5%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,8.49,87.1%,2024-06-14
Modern Masters,MMA,Draft Booster,11.93,14.6%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.19,9.7%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,8.09,8.5%,2017-03-17
Morningtide,MOR,Draft Booster,11.31,11.1%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,24.86,13.3%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.17,23.7%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.34,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.56,4.5%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.94,62.1%,2024-02-09
Mystery Booster,MB1,Convention Booster,12.9,14.0%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.45,12.4%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.27,16.5%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,10.74,15.9%,2024-08-02
Nemesis,NEM,Bundle Booster,20.6,83.6%,2000-02-14
Nemesis,NEM,Draft Booster,9.76,11.1%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.29,14.3%,2011-05-13
New Phyrexia,NPH,Six Booster,3.59,12.6%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.44,7.3%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.26,2.1%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,3.93,77.1%,2016-01-22
Odyssey,ODY,Bundle Booster,11.92,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,8.07,9.7%,2001-10-01
Odyssey,ODY,Tournament Booster,41.12,20.2%,2001-10-01
Onslaught,ONS,Bundle Booster,10.1,70.9%,2002-10-07
Onslaught,ONS,Draft Booster,14.09,8.4%,2002-10-07
Onslaught,ONS,Tournament Booster,50.43,9.6%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,22.91,19.4%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.99,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.07,6.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster — Arena,4.62,5.6%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.63,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.97,4.1%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,27.46,21.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.58,25.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,176.35,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.46,5.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.42,3.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,4.02,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.85,8.7%,2023-02-10
Planar Chaos,PLC,Draft Booster,10.22,12.5%,2007-02-02
Planeshift,PLS,Bundle Booster,9.94,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,6.14,7.6%,2001-02-05
Portal,POR,Standard Booster,14.83,18.0%,1997-05-01
Portal Second Age,P02,Standard Booster,20.58,31.5%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,209.26,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,15.01,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,18.26,6.7%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.62,3.0%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,9.27,9.4%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.8,3.2%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,1.01,4.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.46,5.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.35,5.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.22,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,5.88,7.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.91,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.96,3.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.56,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,0.95,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.68,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,58.15,27.4%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.87,7.9%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.93,11.0%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,17.91,6.6%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.61,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.02,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.42,3.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.25,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.82,3.6%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.95,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.11,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.27,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.74,2.5%,2012-10-05
Revised Edition,3ED,Standard Booster,62.07,11.4%,1994-04-11
Revised Edition,3ED,Starter Booster,163.66,9.8%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.3,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.81,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.76,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.32,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.95,87.2%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.77,43.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,8.85,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.4,9.3%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.27,7.8%,2010-10-01
Scourge,SCG,Bundle Booster,9.41,79.1%,2003-05-26
Scourge,SCG,Draft Booster,14.26,15.3%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,309.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,34.68,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,34.69,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,194.53,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,8.86,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.8,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.54,55.1%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.35,38.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,668.21,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,1.85,55.2%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.8,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.56,70.9%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.35,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.3,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.11,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.91,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.24,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.25,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.43,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.72,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.28,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.23,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.81,86.9%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Early Booster,4.68,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,3.83,76.7%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,4.77,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.79,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.24,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,14.4,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,24.89,21.2%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.66,5.8%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster — Arena,2.52,5.6%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.33,5.2%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.44,5.8%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,2.08,6.4%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.14,5.2%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.58,7.3%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.89,7.4%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.22,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,47.3,10.3%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.09,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.1,82.4%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.39,5.7%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.88,6.0%,2008-10-03
Shards of Alara,ALA,Tournament Booster,10.38,3.6%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,29.5,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.68,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,42.33,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.14,12.6%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.23,4.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.21,16.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.42,23.7%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.69,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,6.11,11.8%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.31,6.1%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.24,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.33,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.3,4.3%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.79,5.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.12,3.4%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.65,2.5%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.15,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.16,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.04,0.7%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.86,4.3%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.07,26.4%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.15,4.5%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.44,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.47,6.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.25,8.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.11,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.68,4.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.32,5.2%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.54,6.7%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.39,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,2.01,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.82,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.16,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.47,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.07,0.7%,2021-04-23
Stronghold,STH,Draft Booster,45.35,11.9%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,21.07,0.3%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.63,21.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,2.91,24.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.62,4.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster — Arena,3.41,4.2%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.38,72.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.47,2.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.42,3.2%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.69,2.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.19,2.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.59,4.6%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.5,23.1%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.96,3.9%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster — Arena,2.24,3.9%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,0.98,31.4%,2026-03-06
Tempest,TMP,Draft Booster,26.0,12.1%,1997-10-14
Tempest,TMP,Starter Booster,75.55,10.2%,1997-10-14
Tenth Edition,10E,Draft Booster,5.33,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.82,6.3%,2022-11-18
The Brothers' War,BRO,Collector Booster,27.59,24.4%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.98,33.3%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.47,6.8%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.63,2.2%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.54,58.4%,2022-11-18
The Brothers' War,BRO,Set Booster,7.11,10.3%,2022-11-18
The Dark,DRK,Standard Booster,17.09,26.4%,1994-08-01
The Hobbit,HOB,Collector Booster,58.5,21.0%,2026-08-14
The Hobbit,HOB,Play Booster,3.66,3.1%,2026-08-14
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.96,8.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,39.98,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,60.83,33.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.34,46.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,183.3,47.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.91,10.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.96,8.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,14.33,8.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,15.12,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.64,12.2%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.55,4.1%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.91,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,44.07,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,55.73,27.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.36,36.2%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.55,4.5%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.24,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.26,7.6%,2023-11-17
Theros,THS,Draft Booster,2.5,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,8.08,12.3%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.34,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,4.8,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.46,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.24,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.8,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.35,27.5%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.46,8.2%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.48,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.26,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,5.8,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,7.23,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.45,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.79,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.09,4.5%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,14.1,14.4%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.38,4.5%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.38,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,6.17,7.5%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.28,5.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.2,4.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.37,1.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.53,3.9%,2019-10-04
Time Spiral,TSP,Draft Booster,8.39,8.9%,2006-10-06
Time Spiral,TSP,Tournament Booster,26.06,5.6%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.09,10.7%,2021-03-19
Torment,TOR,Bundle Booster,17.19,78.2%,2002-02-04
Torment,TOR,Draft Booster,13.72,14.2%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.53,10.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,44.41,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.65,10.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,30.31,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.96,18.2%,2022-10-07
Unfinity,UNF,Draft Booster,3.47,4.9%,2022-10-07
Unglued,UGL,Draft Booster,17.19,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,18.12,15.4%,2004-11-19
Unlimited Edition,2ED,Standard Booster,429.05,77.3%,1993-12-01
Unlimited Edition,2ED,Starter Booster,1012.58,76.9%,1993-12-01
Unstable,UST,Draft Booster,4.86,7.8%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.34,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.06,15.4%,1999-02-15
Urza's Saga,USG,Draft Booster,38.15,12.7%,1998-10-12
Urza's Saga,USG,Tournament Booster,129.4,19.9%,1998-10-12
Visions,VIS,Draft Booster,13.77,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.74,5.4%,2019-05-03
War of the Spark,WAR,Draft Booster,3.06,5.4%,2019-05-03
War of the Spark,WAR,Jp Booster,2.69,4.6%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.76,44.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.45,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,6.92,9.0%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.23,4.4%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.57,4.2%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.33,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.58,11.2%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.68,7.6%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,36.98,28.1%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.31,43.1%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.27,8.5%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.89,54.3%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.26,12.1%,2023-09-08
Worldwake,WWK,Draft Booster,8.79,13.1%,2010-02-05
Worldwake,WWK,Six Booster,2.8,13.4%,2010-02-05
Zendikar,ZEN,Draft Booster,9.0,8.6%,2009-10-02
Zendikar,ZEN,Six Booster,2.81,9.0%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.18,3.8%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.67,17.8%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.08,4.8%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.99,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.14,6.8%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.0,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.74,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,8.82,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.72,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.19,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.04,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.08,100.0%,2020-09-25
