Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.53,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.53,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.11,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.38,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,56.56,26.4%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.64,7.3%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.5,9.0%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.8,5.2%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.58,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.87,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.47,2.7%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.28,2.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.79,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,3.01,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.26,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.31,1.8%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.76,2.1%,2012-10-05
Revised Edition,3ED,Standard Booster,58.6,10.6%,1994-04-11
Revised Edition,3ED,Starter Booster,128.66,8.5%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.3,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.83,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.9,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.42,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.88,83.5%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.47,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,8.77,9.9%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.6,10.6%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.37,9.1%,2010-10-01
Scourge,SCG,Bundle Booster,8.63,77.3%,2003-05-26
Scourge,SCG,Draft Booster,14.64,16.6%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,279.42,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,33.15,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,32.42,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,181.03,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,8.98,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.82,100.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,579.21,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.07,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.35,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.18,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.41,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.24,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.4,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.35,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.62,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.36,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.23,90.0%,2019-12-02
Secrets of Strixhaven,SOS,Collector Booster,29.45,21.6%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.88,5.1%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.2,7.9%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.29,16.0%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.84,9.3%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,0.99,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.48,83.1%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.53,5.9%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.25,6.6%,2008-10-03
Shards of Alara,ALA,Tournament Booster,8.27,3.2%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,28.64,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.22,65.3%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,39.7,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.23,13.1%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.3,3.8%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,15.84,15.7%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.35,23.1%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.42,4.9%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,4.97,6.5%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.16,6.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.74,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,4.81,5.1%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.34,5.1%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.89,5.6%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,5.11,4.5%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,3.56,3.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,3.99,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,3.99,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,2.33,2.1%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.26,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.04,26.2%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.55,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.8,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster,2.08,48.4%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.89,6.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.68,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,2.85,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,5.77,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.4,1.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.56,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.39,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.61,12.5%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,8.68,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.06,21.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.68,4.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.17,75.7%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,20.18,22.7%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,2.07,4.1%,2026-03-06
Tempest,TMP,Draft Booster,25.67,13.6%,1997-10-14
Tempest,TMP,Starter Booster,76.16,11.3%,1997-10-14
Tenth Edition,10E,Draft Booster,5.08,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.41,5.4%,2022-11-18
The Brothers' War,BRO,Collector Booster,25.58,24.9%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.73,34.8%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.1,6.1%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.46,1.5%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.41,62.4%,2022-11-18
The Brothers' War,BRO,Set Booster,6.51,9.0%,2022-11-18
The Dark,DRK,Standard Booster,16.85,27.9%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.76,7.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.46,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,94.87,28.9%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,11.89,43.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,142.84,46.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.32,9.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,10.52,10.9%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,15.03,12.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.22,82.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.33,11.3%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.54,3.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.61,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,40.64,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.43,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,50.93,27.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.51,32.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.55,5.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Gift Bundle Promo Booster,18.43,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,3.86,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.32,7.7%,2023-11-17
Theros,THS,Draft Booster,2.56,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.9,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,17.97,28.1%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.18,8.2%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.12,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.4,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.39,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,7.39,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.52,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.66,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.13,4.7%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.61,14.5%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.41,4.7%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.2,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,5.49,4.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,4.24,7.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.15,4.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.28,1.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.85,3.9%,2019-10-04
Time Spiral,TSP,Draft Booster,8.48,8.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,9.93,10.7%,2021-03-19
Torment,TOR,Bundle Booster,14.95,79.1%,2002-02-04
Torment,TOR,Draft Booster,14.53,16.0%,2002-02-04
Torment,TOR,Tournament Booster,52.57,23.4%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.59,11.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,41.64,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.08,11.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.51,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.69,18.0%,2022-10-07
Unfinity,UNF,Draft Booster,3.57,6.2%,2022-10-07
Unglued,UGL,Draft Booster,17.36,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.49,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,348.65,74.8%,1993-12-01
Unlimited Edition,2ED,Starter Booster,847.12,74.4%,1993-12-01
Unstable,UST,Draft Booster,5.01,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,29.27,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.28,16.1%,1999-02-15
Urza's Saga,USG,Draft Booster,36.35,12.5%,1998-10-12
Urza's Saga,USG,Tournament Booster,119.27,15.7%,1998-10-12
Visions,VIS,Draft Booster,13.97,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,3.05,5.7%,2019-05-03
War of the Spark,WAR,Draft Booster,3.37,5.7%,2019-05-03
War of the Spark,WAR,Jp Booster,2.95,4.7%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.23,44.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.79,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,9.36,11.4%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,9.38,6.7%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.46,3.7%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.48,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.5,11.0%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,7.05,6.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.7,26.1%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,10.8,42.0%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.49,7.6%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.74,57.1%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.47,10.8%,2023-09-08
Worldwake,WWK,Draft Booster,9.08,12.6%,2010-02-05
Worldwake,WWK,Six Booster,2.93,12.8%,2010-02-05
Zendikar,ZEN,Draft Booster,9.16,8.9%,2009-10-02
Zendikar,ZEN,Six Booster,2.91,9.4%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.26,3.8%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.61,17.2%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,3.92,4.0%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.33,60.1%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.2,6.8%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,13.14,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.75,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,8.35,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.76,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.2,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,2.92,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,30.99,100.0%,2020-09-25
