Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Ravnica Allegiance,RNA,Prerelease Booster,2.36,62.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.9,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.62,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.55,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.09,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.14,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,56.51,26.1%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.54,6.7%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.35,9.0%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.34,5.2%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.47,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.8,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.42,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.31,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.74,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.91,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.23,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.32,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.74,2.2%,2012-10-05
Revised Edition,3ED,Standard Booster,58.94,10.6%,1994-04-11
Revised Edition,3ED,Starter Booster,129.1,8.5%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.28,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.83,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.87,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.38,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.92,83.5%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.47,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,8.84,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.4,10.6%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.29,9.1%,2010-10-01
Scourge,SCG,Bundle Booster,8.78,77.3%,2003-05-26
Scourge,SCG,Draft Booster,14.79,17.9%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,279.1,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,33.79,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,32.52,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,182.35,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.11,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,608.66,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.34,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.33,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.15,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.5,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.24,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.38,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.35,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.65,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.36,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.28,90.0%,2019-12-02
Secrets of Strixhaven,SOS,Collector Booster,28.4,20.6%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.7,5.0%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.53,7.6%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.05,16.0%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.06,9.3%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.03,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.46,83.1%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.58,6.0%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.24,6.7%,2008-10-03
Shards of Alara,ALA,Tournament Booster,8.41,3.3%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,30.47,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,20.94,65.3%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,39.39,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.18,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.05,3.1%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,15.93,16.2%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.37,23.5%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.49,5.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,4.61,5.1%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,4.83,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.81,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,4.84,5.1%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,3.96,3.9%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.76,5.1%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,3.89,2.9%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.37,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.03,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.0,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.08,0.6%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.19,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.15,26.2%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.48,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.72,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster,2.12,49.7%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.83,6.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.63,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,2.86,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,5.43,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.23,1.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.51,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.32,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.63,12.9%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,8.68,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.29,21.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.59,3.8%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.16,74.3%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.91,22.9%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.84,3.6%,2026-03-06
Tempest,TMP,Draft Booster,25.7,13.6%,1997-10-14
Tempest,TMP,Starter Booster,76.38,11.3%,1997-10-14
Tenth Edition,10E,Draft Booster,5.12,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.36,5.2%,2022-11-18
The Brothers' War,BRO,Collector Booster,25.55,24.7%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.73,34.4%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.03,5.7%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.49,1.6%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.41,62.4%,2022-11-18
The Brothers' War,BRO,Set Booster,6.47,8.7%,2022-11-18
The Dark,DRK,Standard Booster,16.8,27.9%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.54,6.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.62,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,95.59,29.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,11.97,44.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,147.19,46.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.23,9.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.46,6.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.07,7.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.37,82.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.14,10.2%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.41,3.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.51,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,40.96,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.24,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,50.78,27.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.48,32.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.52,5.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Gift Bundle Promo Booster,18.24,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,3.88,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.17,7.6%,2023-11-17
Theros,THS,Draft Booster,2.5,2.0%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.86,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,18.09,28.1%,2020-01-24
Theros Beyond Death,THB,Draft Booster,3.93,6.8%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.16,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.76,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.28,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.87,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.59,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.53,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,1.95,4.1%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.65,14.5%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.23,4.1%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.24,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,4.71,4.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,2.89,5.1%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.04,4.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.34,1.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.1,3.6%,2019-10-04
Time Spiral,TSP,Draft Booster,8.32,8.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.03,10.7%,2021-03-19
Torment,TOR,Bundle Booster,15.11,79.1%,2002-02-04
Torment,TOR,Draft Booster,14.0,15.5%,2002-02-04
Torment,TOR,Tournament Booster,50.75,23.1%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.6,11.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,41.87,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.19,11.0%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.45,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.88,18.1%,2022-10-07
Unfinity,UNF,Draft Booster,3.57,6.2%,2022-10-07
Unglued,UGL,Draft Booster,17.33,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.66,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,345.29,74.8%,1993-12-01
Unlimited Edition,2ED,Starter Booster,840.63,74.4%,1993-12-01
Unstable,UST,Draft Booster,5.03,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,29.48,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.28,16.1%,1999-02-15
Urza's Saga,USG,Draft Booster,36.47,12.5%,1998-10-12
Urza's Saga,USG,Tournament Booster,121.31,17.7%,1998-10-12
Visions,VIS,Draft Booster,13.93,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.91,5.2%,2019-05-03
War of the Spark,WAR,Draft Booster,3.23,5.2%,2019-05-03
War of the Spark,WAR,Jp Booster,2.86,4.4%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.26,44.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.67,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,8.97,9.1%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,8.67,4.4%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,4.83,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.45,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.48,11.4%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.55,5.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.67,25.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,10.88,42.3%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.09,6.8%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.77,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.12,9.9%,2023-09-08
Worldwake,WWK,Draft Booster,9.03,12.6%,2010-02-05
Worldwake,WWK,Six Booster,2.91,12.8%,2010-02-05
Zendikar,ZEN,Draft Booster,9.19,8.9%,2009-10-02
Zendikar,ZEN,Six Booster,2.92,9.4%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.15,3.8%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.71,17.7%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.09,5.0%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.65,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.13,6.8%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.3,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.37,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,7.9,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.78,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.21,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,2.63,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.05,100.0%,2020-09-25
