Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Avalanche!,Arena Starter Deck,Other,AFR,2021-09-24,31.8,"Ashaya, Soul of the Wild, Lotus Cobra, Barkchannel Pathway // Tidechannel Pathway, Snow-Covered Island, Snow-Covered Forest"
Avatar: The Last Airbender Bundle Land Pack,Bundle Land Pack,Other,TLA,2025-11-21,0.0,"Plains, Plains, Mountain, Forest, Mountain"
Avatar: The Last Airbender: A Lot to Learn,Secret Lair Drop,Other,SLD,2025-11-18,60.3,"Serra Ascendant, Cryptolith Rite, Kodama's Reach, Ponder"
Avatar: The Last Airbender: A Lot to Learn Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,60.3,"Serra Ascendant, Cryptolith Rite, Kodama's Reach, Ponder"
Avatar: The Last Airbender: Everything Changed,Secret Lair Drop,Other,SLD,2025-11-18,62.78,"Torment of Hailfire, Blood Moon, Lightning Bolt, Dramatic Entrance"
Avatar: The Last Airbender: Everything Changed Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,62.78,"Torment of Hailfire, Blood Moon, Lightning Bolt, Dramatic Entrance"
Avatar: The Last Airbender: My Cabbages!,Secret Lair Drop,Other,SLD,2025-11-18,57.28,"Chain of Vapor, Nature's Claim, Anguished Unmaking, Meltdown, Putrefy"
Avatar: The Last Airbender: My Cabbages! Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,57.28,"Chain of Vapor, Nature's Claim, Anguished Unmaking, Meltdown, Putrefy"
Avatar: The Last Airbender: One with the Elements,Secret Lair Drop,Other,SLD,2025-11-18,54.56,"Silence, Force of Vigor, Past in Flames, Preordain, Expressive Iteration"
Avatar: The Last Airbender: One with the Elements Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,54.56,"Silence, Force of Vigor, Past in Flames, Preordain, Expressive Iteration"
Avatar: The Last Airbender: The Ember Island Players,Secret Lair Drop,Other,SLD,2025-11-18,48.39,"Braid of Fire, Cursed Mirror, Phantasmal Image, Thespian's Stage, Mask of Memory"
Avatar: The Last Airbender: The Ember Island Players Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,48.39,"Braid of Fire, Cursed Mirror, Phantasmal Image, Thespian's Stage, Mask of Memory"
Awakening Earth,Challenger Deck,Other,Q03,2019-11-08,38.15,"Breeding Pool, Nissa, Who Shakes the World, Incubation Druid, Voracious Hydra, Hydroid Krasis"
Azaar - Lichlord,Shandalar Enemy Deck,Other,PAST,1997-04-01,162.0,"Greed, Tetravus, Sol Ring, Mind Twist, Hypnotic Specter"
Azorius,Guild Kit,Other,GK2,2019-02-15,12.16,"Dovescape, Render Silent, Unbreakable Formation, Pride of the Clouds, Sphinx's Revelation"
Azorius Advance,Intro Pack,Other,RTR,2012-10-05,12.14,"Tablet of the Guilds, Righteous Authority, Azorius Guildgate, Island, Island"
Azorius Ascendant,Theme Deck,Other,DIS,2006-05-05,44.82,"Isperia the Inscrutable, Azorius Chancery, Prahv, Spires of Order, Sky Hussar, Wakestone Gargoyle"
Azorius Ascension,Arena Starter Deck,Other,DOM,2018-03-22,15.41,"Spell Swindle, River's Rebuke, Expel from Orazca, Censor, Field of Ruin"
Azorius Authority,Intro Pack,Other,DGM,2013-05-03,0.0,"Island, Azorius Guildgate, Island, Plains, Plains"
Azorius Control,Challenger Deck,Other,Q05,2021-04-02,14.98,"Emeria's Call // Emeria, Shattered Skyclave, Shark Typhoon, Elspeth Conquers Death, Saw It Coming, Island"
Azorius Senate,Arena Starter Deck,Other,M20,2019-05-03,23.65,"Hallowed Fountain, Angel of Grace, Unbreakable Formation, Empyrean Eagle, Elite Guardmage"
Azorius Senate 1,Jumpstart,Other,CLU,2024-02-23,5.33,"Supreme Verdict, Lavinia, Foil to Conspiracy, Portal Manipulator, Oust, Curse of Chains"
Azorius Senate 2,Jumpstart,Other,CLU,2024-02-23,13.79,"Suppressor Skyguard, Portal Manipulator, Lavinia of the Tenth, Azorius Signet, Turn to Mist"
Azorius Spirits,Pioneer Challenger Deck,Other,Q06,2021-10-15,29.36,"Selfless Spirit, Brazen Borrower // Petty Theft, Watcher of the Spheres, Glacial Fortress, Spectral Sailor"
Azula,Jumpstart,Other,TLE,2025-11-20,19.81,"Azula, Ruthless Firebender, Dark Deal, Thriving Moor, Swamp, Canyon Crawler"
Azure Skies,Arena Starter Deck,Other,ANB,2019-09-26,19.02,"Verity Circle, Spectral Sailor, Mass Manipulation, Negate, Meteor Golem"
Azure Skies 2,Arena Starter Deck,Other,ANB,2020-03-12,4.92,"Spectral Sailor, Mass Manipulation, Negate, Stolen by the Fae, Brineborn Cutthroat"
Back for More,Arena Starter Deck,Other,M21,2021-07-03,3.23,"Skull Prophet, Polukranos, Unchained, Swamp, Arasta of the Endless Web, Murderous Rider // Swift End"
Back in My Day!,Secret Lair Drop,Other,SLD,2026-05-29,47.97,"Veil of Summer, Birthing Pod, Breath of Fury, Battle Hymn"
Back in My Day! Foil Edition,Secret Lair Drop,Other,SLD,2026-05-29,47.97,"Veil of Summer, Birthing Pod, Breath of Fury, Battle Hymn"
Backup Beatdown,Starter Kit,Other,WOE,2023-09-08,10.85,"Silverback Elder, Dusk Legion Duelist, In the Trenches, Simian Simulacrum, Boon-Bringer Valkyrie"
Bad Advice,Jumpstart,Other,TLE,2025-11-20,0.0,"Thriving Moor, Lo and Li, Royal Advisors, Swamp, Gilacorn, Ozai's Cruelty"
Bad to the Bones,Secret Lair Drop,Other,SLD,2023-08-29,124.68,"Tinybones, Trinket Thief, Reassembling Skeleton, Geier Reach Sanitarium, Bottomless Pit, Necrogen Mists"
Bad to the Bones Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,124.68,"Tinybones, Trinket Thief, Reassembling Skeleton, Geier Reach Sanitarium, Bottomless Pit, Necrogen Mists"
Bait & Switch,Theme Deck,Other,ONS,2002-10-07,237.12,"Smother, Lonely Sandbar, Barren Moor, Peer Pressure, Swamp"
Bait and Bludgeon,Theme Deck,Other,MRD,2003-10-02,334.28,"Vault of Whispers, Seat of the Synod, Thoughtcast, Talisman of Dominance, Myr Retriever"
Balance in All Things,Arena Starter Deck,Other,SNC,2022-09-09,11.77,"Shattered Sanctum, Lion Sash, Touch the Spirit Realm, Liesa, Forgotten Archangel, The Restoration of Eiganjo // Architect of Restoration"
Band Together,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Plains, Plains, Plains, Kjeldoran Outpost, Mishra's Factory"
Bant Exalted,Intro Pack,Other,ALA,2008-10-03,51.65,"Plains, Knight-Captain of Eos, Island, Seaside Citadel, Forest"
Bant on the March,Intro Pack,Other,CON,2009-02-06,46.9,"Plains, Terramorphic Expanse, Island, Seaside Citadel, Forest"
Barrage,Theme Deck,Other,PLS,2001-02-05,207.67,"Flametongue Kavu, Fires of Yavimaya, Fertile Ground, Thunderscape Familiar, Gaea's Herald"
Basri,Jumpstart,Other,JMP,2020-07-17,3.45,"Thriving Heath, Basri Ket, Plains, Basri's Lieutenant, Plains"
"Basri, Devoted Paladin",Planeswalker Deck,Other,M21,2020-07-03,1.16,"Speaker of the Heavens, Basri, Devoted Paladin, Plains, Basri's Lieutenant, Plains"
Battalion,Jumpstart,Other,MSH,2026-06-26,3.22,"Captain America, Skybound, Falcon, Joaquin Torres, General Thunderbolt Ross, Ultimate Alliance, U.S.Agent, John Walker"
Battle Blitz,Theme Deck,Other,EVE,2008-07-25,74.47,"Patrol Signaler, Hateflayer, Balefire Liege, Duergar Mine-Captain, Niveous Wisps"
Battle Cries,Intro Pack,Other,MBS,2011-02-04,90.89,"Memnite, Galvanic Blast, Gold Myr, Whispersilk Cloak, Signal Pest"
Battle Cry,Deck Builder's Toolkit,Other,MBS,2011-03-11,38.58,"Memnite, Emrakul's Hatcher, Signal Pest, Goblin Wardriver, Goblin Balloon Brigade"
Battle Surge,Theme Deck,Other,UDS,1999-06-07,302.89,"Urza's Incubator, Goblin Marshal, Raven Familiar, Aether Sting, Mark of Fury"
Battle Surge - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,23.53,"Thieving Magpie, Wild Colos, Island, Keldon Vandals, Keldon Champion"
Battle for Zendikar Fat Pack Land Pack,Bundle Land Pack,Other,BFZ,2015-10-02,19.58,"Mountain, Island, Mountain, Forest, Forest"
Battle for Zendikar Foil Redemption,MTGO Redemption,Other,BFZ,2015-11-01,331.84,"Void Winnower, Ulamog, the Ceaseless Hunger, Drana, Liberator of Malakir, Conduit of Ruin, Retreat to Hagra"
Battle for Zendikar Gift Box Land Pack,Bundle Land Pack,Other,BFZ,2015-11-13,0.0,"Swamp, Island, Swamp, Island, Plains"
Battle for Zendikar Redemption,MTGO Redemption,Other,BFZ,2015-11-01,331.84,"Void Winnower, Ulamog, the Ceaseless Hunger, Drana, Liberator of Malakir, Conduit of Ruin, Retreat to Hagra"
Battle the Horde,Challenge Deck,Other,TBTH,2014-03-01,6.32,"Altar of Mogis, Vitality Salve, Refreshing Elixir, Touch of the Horned God, Plundered Statue"
Beast Master,Shandalar Enemy Deck,Other,PAST,1997-04-01,88.69,"Desert Twister, Birds of Paradise, Untamed Wilds, Nafs Asp, Aspect of Wolf"
Beast Territory,Jumpstart,Other,DMU,2022-09-09,1.94,"Forest, Briar Hydra, Haunted Mire, Wooded Ridgeline, Deathbloom Gardener"
Beasts,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
Beasts (1),Jumpstart,Other,J25,2024-11-07,0.0,"Slinza, the Spiked Stampede, Woodland Liege, Spined Tyrranax, Explore, Gnarlid Colony"
Beasts (2),Jumpstart,Other,J25,2024-11-07,0.0,"Garruk, Caller of Beasts, Slinza, the Spiked Stampede, Woodland Liege, Bushwhack, Gnarlid Colony"
Beginner Box - Aang Tutorial,Box Set,Other,TLA,2025-11-14,0.0,"Katara, Heroic Healer, Appa, Aang's Companion, Aang, Air Nomad, Sledding Otter-Penguin, Plains"
Beginner Box - Allies,Box Set,Other,TLA,2025-11-14,2.96,"Allied Teamwork, Mechanical Glider, Airbending Lesson, Thriving Heath, Master Piandao"
Beginner Box - Artifacts,Box Set,Other,MSH,2026-06-26,0.0,"Repulsor Bots, Ultron Drone, Vibranium Energy Daggers, Futurist Forge, Thirst for Knowledge"
Beginner Box - Attacking,Box Set,Other,TLA,2025-11-14,1.24,"Lion Vulture, Thriving Moor, Purple Pentapus, Heartless Act, Epic Downfall"
Beginner Box - Big Creatures,Box Set,Other,TLA,2025-11-14,8.02,"Seismic Tutelage, Frog-Squirrels, Match the Odds, Mechanical Glider, Flopsie, Bumi's Buddy"
Beginner Box - Captain America Tutorial,Box Set,Other,MSH,2026-06-26,3.65,"Mockingbird, Bobbi Morse, Captain America, Steve Rogers, Winter Soldier, Bucky Barnes, Hawkeye, Clint Barton, Plains"
Beginner Box - Card Draw,Box Set,Other,MSH,2026-06-26,2.09,"Stark's Ingenuity, Super Intelligence, Graviton, Fundamental Force, Island, H.E.R.B.I.E. Scout Unit"
Beginner Box - Counters,Box Set,Other,MSH,2026-06-26,0.0,"Gamma Grotesque, Training Regimen, The Thing, Ben Grimm, Punishing Punch, Forest"
Beginner Box - Earthbending,Box Set,Other,TLA,2025-11-14,10.35,"Bumi, Eclectic Earthbender, Explore, Toph, the Blind Bandit, Haru, Hidden Talent, Thriving Grove"
Beginner Box - Firebending,Box Set,Other,TLA,2025-11-14,0.0,"Fire Nation Archers, Thriving Bluff, Loyal Fire Sage, Roku's Mastery, Zuko, Exiled Prince"
Beginner Box - HYDRA,Box Set,Other,MSH,2026-06-26,0.0,"Madame Hydra, Reanimated, Arnim Zola, Bio-Fanatic, Agents of HYDRA, Doom's Servo-Guards, Doom Blade"
Beginner Box - Heroes,Box Set,Other,MSH,2026-06-26,0.0,"Wondrous Revival, Iconic Shield, Hawkeye, Clint Barton, Okoye, Dora Milaje Leader, Plains"
Beginner Box - Iron Man Tutorial,Box Set,Other,MSH,2026-06-26,7.92,"Iron Man, Tony Stark, Happy Hogan, Dauntless Driver, Quicksilver, Pietro Maximoff, Hulk, Bruce Banner, Smashing Spree"
Beginner Box - Ramp,Box Set,Other,MSH,2026-06-26,0.0,"Team Transmitter, Forest, Moon-Boy, Dino Rider, Undercover Skrull, Gert and Old Lace, Runaways"
Beginner Box - Spells,Box Set,Other,TLA,2025-11-14,3.65,"Water Whip, Abandon Attachments, It'll Quench Ya!, Barrels of Blasting Jelly, Thriving Isle"
Beginner Box - Villains,Box Set,Other,MSH,2026-06-26,0.0,"Minotaur, Roxxon CEO, Tombstone, Career Criminal, Crossbones, Malicious Mercenary, Dark Deed, Red Room Recruit"
Beginner Box - Waterbending,Box Set,Other,TLA,2025-11-14,4.78,"Bender's Waterskin, The Terror of Serpent's Pass, Flying Dolphin-Fish, Deny Entry, Sokka, Lateral Strategist"
Beginner Box - Young Avengers,Box Set,Other,MSH,2026-06-26,0.0,"Experimental Armor, She-Hulk, Jennifer Walters, The Immortal Weapons, Mountain, Wiccan, Young Avenger"
Beginner Box - Zuko Tutorial,Box Set,Other,TLA,2025-11-14,0.0,"Zuko, Avatar Hunter, Mountain, Iroh, Firebending Instructor, Mountain, Mountain"
Ben Rubin - Sligh,World Championship Deck,Other,WC98,1998-08-12,29.75,"Cursed Scroll, Wasteland, Ball Lightning, Fireblast, Mountain"
Berserk,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
"Bertrand Lestree, Finalist",Pro Tour Deck,Other,PTC,1996-05-01,148.29,"Sylvan Library, Serra Angel, Land Tax, Strip Mine, Fyndhorn Elves"
Bestial Strength,Intro Pack,Other,M14,2013-07-19,9.92,"Elvish Mystic, Into the Wilds, Fog, Kalonian Tusker, Swamp"
Betrayers of Kamigawa Foil Redemption,MTGO Redemption,Other,BOK,2005-03-06,2006.49,"Umezawa's Jitte, Disrupting Shoal, Toshiro Umezawa, Sickening Shoal, Goryo's Vengeance"
Betrayers of Kamigawa Redemption,MTGO Redemption,Other,BOK,2005-03-06,2006.49,"Umezawa's Jitte, Disrupting Shoal, Toshiro Umezawa, Sickening Shoal, Goryo's Vengeance"
Beyond The Grave,Theme Deck,Other,CSP,2006-07-21,62.58,"Sek'Kuar, Deathkeeper, Coldsteel Heart, Void Maw, Dark Ritual, Forest"
Bitterblossom Dreams,Secret Lair Drop,Other,SLD,2019-12-03,40.64,Bitterblossom
Black,Halfdeck,Other,UND,2020-02-28,6.99,"Booster Tutor, Jack-in-the-Mox, Swamp, Acornelia, Fashionable Filcher, Infernal Spawn of Evil"
Black Control,Deck Builder's Toolkit,Other,M14,2013-07-19,5.62,"Diabolic Tutor, Doom Blade, Corrupt, Quag Sickness, Sengir Vampire"
Black Deck,Welcome Deck,Other,MSH,2026-06-26,9.05,"Black Widow, Daring Operative, Songbird, Sonic Screamer, Tombstone, Career Criminal, Symbiote Spawn, Widow's Bite"
Black Deck A,Sample Deck,Other,M12,2011-07-15,7.8,"Reassembling Skeleton, Disentomb, Swamp, Swamp, Zombie Infestation"
Black Deck B,Sample Deck,Other,10E,2008-05-02,11.69,"Diabolic Tutor, Swamp, Terror, Unholy Strength, Festering Goblin"
Black Devotion,Deck Builder's Toolkit,Other,M15,2014-07-18,11.27,"Gray Merchant of Asphodel, Sign in Blood, Drown in Sorrow, Squelching Leeches, Mogis's Marauder"
Black Discard,Deck Builder's Toolkit,Other,MBS,2011-03-11,33.5,"Liliana's Caress, Bloodhusk Ritualist, Last Kiss, Mind Sludge, Phyrexian Rager"
Black Green Graveyard,Deck Builder's Toolkit,Other,M15,2014-07-18,10.47,"Nyx Weaver, Satyr Wayfinder, Graverobber Spider, Pharika's Mender, Commune with the Gods"
Black Green Toughness,Deck Builder's Toolkit,Other,ORI,2015-07-17,6.48,"Sight of the Scalelords, Coat with Venom, Kin-Tree Invocation, Colossodon Yearling, Sultai Flayer"
Black Is Magic,Secret Lair Drop,Other,SLD,2021-05-13,63.41,"Shalai, Voice of Plenty, Sol Ring, Teferi, Hero of Dominaria, Cultivate, Ponder"
Black Is Magic Foil Edition,Secret Lair Drop,Other,SLD,2021-05-13,63.41,"Shalai, Voice of Plenty, Sol Ring, Teferi, Hero of Dominaria, Cultivate, Ponder"
Black Red Minotaurs,Deck Builder's Toolkit,Other,M15,2014-07-18,0.0,"Ragemonger, Crippling Blight, Kragma Warcaller, Felhide Petrifier, Flurry of Horns"
Black Sample Deck,Sample Deck,Other,M13,2012-07-13,10.59,"Tormented Soul, Vampire Nighthawk, Liliana's Shade, Swamp, Swamp"
Black and Green Counters,Deck Builder's Toolkit,Other,AKH,2017-04-28,1.17,"Cartouche of Strength, Cartouche of Ambition, Baleful Ammit, Festering Mummy, Crocodile of the Crossing"
Black and Green Delirium,Deck Builder's Toolkit,Other,KLD,2016-09-30,1.25,"Gnarlwood Dryad, Crop Sigil, Boon of Emrakul, Sanitarium Skeleton, Mournwillow"
Black and Green Graveyard,Deck Builder's Toolkit,Other,SOI,2016-04-08,1.05,"Pulse of Murasa, Vampiric Rites, Seed Guardian, Rot Shambler, Carrier Thrall"
Black and Red Artifacts,Deck Builder's Toolkit,Other,AKH,2017-04-28,0.0,"Enraged Giant, Welder Automaton, Inventor's Apprentice, Welding Sparks, Dhund Operative"
Black and Red Attrition,Deck Builder's Toolkit,Other,SOI,2016-04-08,2.19,"Rancid Rats, Rolling Thunder, Tar Snare, Demon's Grasp, Grasp of Darkness"
Black and Red Madness,Deck Builder's Toolkit,Other,KLD,2016-09-30,3.36,"Insolent Neonate, Olivia's Bloodsworn, Furyblade Vampire, Fiery Temper, Murderous Compulsion"
Black and White Vampires,Deck Builder's Toolkit,Other,XLN,2017-09-29,1.23,"Vicious Conquistador, Anointed Deacon, Duskborne Skymarcher, Call to the Feast, Skymarch Bloodletter"
Black-Green Deck,Spellslinger Starter Kit,Other,M19,2018-10-05,11.5,"Verdant Sun's Avatar, Ghalta, Primal Hunger, Ravenous Chupacabra, Forest, Reclamation Sage"
Black-Red Destruction,Deck Builder's Toolkit,Other,ROE,2010-05-21,1.46,"Doom Blade, Marsh Casualties, Quest for the Gravelord, Goblin Artillery, Rise from the Grave"
Blades of Victory,Intro Pack,Other,M11,2010-07-16,36.25,"Plains, Angelic Arbiter, Ajani's Mantra, Armored Ascension, Condemn"
Blazing Beasts of Myth,Intro Pack,Other,THS,2013-09-27,5.78,"Forest, Voyaging Satyr, Destructive Revelry, Forest, Lightning Strike"
Blessed,Duel Deck,Other,DDQ,2016-02-26,10.6,"Eerie Interlude, Seraph Sanctuary, Tandem Lookout, Champion of the Parish, Geist of Saint Traft"
Blinding Fury,Theme Deck,Other,S99,1999-07-12,21.21,"Armageddon, Angel of Light, Plains, Archangel, Plains"
Blink,Jumpstart,Other,MSH,2026-06-26,5.47,"Silver Surfer, Cosmic Voyager, Spaceshift, Victor Timely, Wily Tycoon, Imperial Cosmographer, Shi'ar Soldier"
Blink 1,Jumpstart,Other,J22,2022-12-02,33.77,"Preston, the Vanisher, Flicker of Fate, Wispweaver Angel, Rambunctious Mutt, Thriving Heath"
Blink 2,Jumpstart,Other,J22,2022-12-02,12.24,"Emiel the Blessed, Flicker of Fate, Rambunctious Mutt, Thriving Heath, Distinguished Conjurer"
Blink 3,Jumpstart,Other,J22,2022-12-02,33.77,"Preston, the Vanisher, Flicker of Fate, Restoration Angel, Rambunctious Mutt, Thriving Heath"
Blink 4,Jumpstart,Other,J22,2022-12-02,6.38,"Panharmonicon, Flicker of Fate, Wispweaver Angel, Rambunctious Mutt, Thriving Heath"
Blood Bowl,Secret Lair Drop,Other,SLD,2022-12-05,87.43,"Defense of the Heart, Fellwar Stone, Approach of the Second Sun, Rewind, Fling"
Blood Bowl Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,87.43,"Defense of the Heart, Fellwar Stone, Approach of the Second Sun, Rewind, Fling"
Blood and Fire,Intro Pack,Other,M12,2011-07-15,28.95,"Warstorm Surge, Swiftfoot Boots, Tormented Soul, Incinerate, Swamp"
Bloody (1),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Anje's Ravager, Belligerent Guest, Voldaren Epicure, Stolen Vitality"
Bloody (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Markov Enforcer, Insolent Neonate, Markov Blademaster, Stolen Vitality"
Bloody (3),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Belligerent Guest, Insolent Neonate, Vampiric Fury, Thriving Bluff"
Bloody (4),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Belligerent Guest, Voldaren Epicure, Voldaren Ambusher, Stolen Vitality"
Bloomburrow Bundle Land Pack,Bundle Land Pack,Other,BLB,2024-09-04,8.14,"Forest, Swamp, Plains, Island, Mountain"
Bloomburrow Redemption,MTGO Redemption,Other,BLB,2024-09-04,305.8,"Three Tree City, Lumra, Bellow of the Woods, Maha, Its Feathers Night, Ral, Crackling Wit, Ygra, Eater of All"
Blossoming Growth,Arena Starter Deck,Other,SNC,2022-09-09,18.92,"Hullbreaker Horror, Colossal Skyturtle, Titan of Industry, Glorious Sunrise, Dreamroot Cascade"
Blowout,Theme Deck,Other,INV,2000-10-02,178.11,"Phyrexian Delver, Ravenous Rats, Ghitu Fire, Breath of Darigaaz, Swamp"
Blue,Halfdeck,Other,UND,2020-02-28,1.47,"Cheatyface, Rock Lobster, Alexander Clamilton, Island, B.O.B. (Bevy of Beebles)"
Blue Black Evasion,Deck Builder's Toolkit,Other,M13,2012-07-13,14.58,"Invisible Stalker, Curiosity, Gryff Vanguard, Talrand's Invocation, Bloodhunter Bat"
Blue Black Exploit,Deck Builder's Toolkit,Other,ORI,2015-07-17,12.3,"Merciless Executioner, Sidisi's Faithful, Silumgar Sorcerer, Rakshasa Gravecaller, Dutiful Attendant"
Blue Control,Deck Builder's Toolkit,Other,ROE,2010-05-21,5.08,"Wall of Frost, Into the Roil, Essence Scatter, Air Elemental, Frostwind Invoker"
Blue Deck,Welcome Deck,Other,SPM,2025-09-26,16.64,"Spider-Man 2099, Miguel O'Hara, Lyla, Holographic Assistant, Future Flight, Island, Spider-Byte, Web Warden"
Blue Deck A,Sample Deck,Other,M11,2010-07-16,78.03,"Preordain, Hedron Crab, Jace's Erasure, Guard Gomazoa, Island"
Blue Deck B,Sample Deck,Other,10E,2008-05-02,124.12,"Ponder, Peek, Moonglove Extract, Cancel, Remove Soul"
Blue Green Enters the Battlefield,Deck Builder's Toolkit,Other,M15,2014-07-18,3.16,"Quickling, Shaman of Spring, Kapsho Kitefins, Coral Barrier, Frost Lynx"
Blue Green Secret Plans Morph,Deck Builder's Toolkit,Other,ORI,2015-07-17,0.0,"Secret Plans, Guardian Shield-Bearer, Qarsi Deceiver, Icefeather Aven, Pine Walker"
Blue Red Artifacts,Deck Builder's Toolkit,Other,M15,2014-07-18,9.15,"Chariot of Victory, Ensoul Artifact, Opaline Unicorn, Ornithopter, Scrapyard Mongrel"
Blue Red Counterburn,Deck Builder's Toolkit,Other,ORI,2015-07-17,1.85,"Fiery Impulse, Goblinslide, Twin Bolt, Elusive Spellfist, Cunning Strike"
Blue Sample Deck,Sample Deck,Other,M15,2014-07-18,0.0,"Island, Negate, Island, Frost Lynx, Divination"
Blue and Black Control,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Negate, Sinister Concoction, Sanitarium Skeleton, Pale Rider of Trostad, Dead Weight"
Blue and Black Noncreatures,Deck Builder's Toolkit,Other,AKH,2017-04-28,2.24,"Cartouche of Knowledge, Hieroglyphic Illumination, Cartouche of Ambition, Stir the Sands, Vedalken Blademaster"
Blue and Black Pirates,Deck Builder's Toolkit,Other,XLN,2017-09-29,8.04,"Siren Stormtamer, Ruthless Knave, Chart a Course, Pirate's Prize, Deadeye Plunderers"
Blue and Black Zombies,Deck Builder's Toolkit,Other,KLD,2016-09-30,1.02,"Graf Harvest, Cemetery Recruitment, Ingenious Skaab, Reckless Scholar, Compelling Deterrence"
Blue and Colorless Artifacts,Deck Builder's Toolkit,Other,AKH,2017-04-28,12.13,"Trophy Mage, Metallic Rebuke, Reverse Engineer, Watchers of the Dead, Filigree Familiar"
Blue and Green,Deck Builder's Toolkit,Other,KLD,2016-09-30,6.55,"Pore Over the Pages, Turn Aside, Watcher in the Web, Geist of the Archives, Noose Constrictor"
Blue and Green Creature control,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Giant Mantis, Roiling Waters, Pack Guardian, Reckless Scholar, Lifespring Druid"
Blue and Green Merfolk,Deck Builder's Toolkit,Other,XLN,2017-09-29,3.03,"Deeproot Waters, River Sneak, Kumena's Speaker, Shapers of Nature, River Heralds' Boon"
Blue and Green Ramp,Deck Builder's Toolkit,Other,XLN,2017-09-29,5.39,"Ranging Raptors, Chart a Course, Merfolk Branchwalker, Pirate's Prize, Lay Claim"
Blue and Red Instants and Sorceries,Deck Builder's Toolkit,Other,SOI,2016-04-08,16.25,"Expedite, Slip Through Space, Pore Over the Pages, Reckless Bushwhacker, Anticipate"
Blue and White Flying,Deck Builder's Toolkit,Other,AKH,2017-04-28,5.92,"Cartouche of Solidarity, Cartouche of Knowledge, Aerial Responder, Vedalken Blademaster, Trial of Solidarity"
Blue-Black,Starter Kit,Other,FIN,2025-06-13,0.0,"Sephiroth, Planet's Heir, Swamp, Overkill, Ultimecia, Temporal Threat, Island"
Blue-White Fliers,Deck Builder's Toolkit,Other,ROE,2010-05-21,0.0,"Safe Passage, Sejiri Merfolk, Phantom Warrior, Fledgling Griffin, Illusionary Servant"
Blue-White Flyers,Deck Builder's Toolkit,Other,MBS,2011-03-11,28.35,"Oust, Aether Adept, Negate, Sleep, Arrest"
Boggart Feast,Theme Deck,Other,LRW,2007-10-12,102.2,"Tarfire, Boggart Shenanigans, Swamp, Boggart Mob, Boggart Harbinger"
Boltslinger,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Hellspark Elemental, Goblin Guide, Keldon Marauders, Rift Bolt, Lava Spike"
Bomber,Theme Deck,Other,7ED,2001-04-11,801.54,"Counterspell, Boomerang, Force Spike, Merfolk Looter, Ancestral Memories"
Boneyard 1,Jumpstart,Other,J22,2022-12-02,6.2,"Oversold Cemetery, Stitcher's Supplier, Gorging Vulture, Thriving Moor, Wailing Ghoul"
Boneyard 2,Jumpstart,Other,J22,2022-12-02,2.86,"Stitcher's Supplier, Shadowborn Demon, Liliana's Elite, Gorging Vulture, Thriving Moor"
Bookworms (1),Jumpstart,Other,J25,2024-11-07,0.0,"Overflowing Insight, Island, Syr Elenora, the Discerning, Faerie Vandal, Thriving Isle"
Bookworms (2),Jumpstart,Other,J25,2024-11-07,3.86,"Teferi's Ageless Insight, Island, Syr Elenora, the Discerning, Faerie Vandal, Phantasmal Shieldback"
Bookworms (3),Jumpstart,Other,J25,2024-11-07,0.0,"Omen of the Sea, Island, Syr Elenora, the Discerning, Thopter Mechanic, Thriving Isle"
Bookworms (4),Jumpstart,Other,J25,2024-11-07,0.0,"Opt, Island, Syr Elenora, the Discerning, Faerie Vandal, Nadir Kraken"
Boosted,Jumpstart,Other,MSH,2026-06-26,1.01,"HULK SMASH!, Marvel Boy, Noh-Varr, Jack of Hearts, Volatile Hero, Quinjet Technician, Vision of Love"
Booster Battle Pack: Boros,Welcome Deck,Other,GTC,2013-02-01,3.6,"Massive Raid, Boros Elite, Mountain, Boros Guildgate, Plains"
Booster Battle Pack: Dimir,Welcome Deck,Other,GTC,2013-02-01,1.23,"Gridlock, Shadow Alley Denizen, Dimir Guildgate, Swamp, Island"
Booster Battle Pack: Gruul,Welcome Deck,Other,GTC,2013-02-01,1.21,"Gruul Guildgate, Pit Fight, Forest, Forest, Mountain"
