Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,70.88,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,70.88,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,197.75,"Shuko, Thoughts of Ruin, Honden of Infinite Rage, Okiba-Gang Shinobi, Honden of Night's Reach"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,147.89,"The Great Henge, The Ozolith, Fabled Passage, Ram Through, Colossification"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,77.82,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,77.82,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Cruel 1,Jumpstart,Other,J22,2022-12-02,9.38,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,8.09,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Infernal Idol, Thriving Moor"
Cruel 3,Jumpstart,Other,J22,2022-12-02,5.03,"Creeping Bloodsucker, Dread Slaver, Cruel Sadist, Festering Evil, Infernal Idol"
Cruel 4,Jumpstart,Other,J22,2022-12-02,9.91,"Creeping Bloodsucker, Dread Presence, Tormented Soul, Infernal Idol, Thriving Moor"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,9.79,"Island, Coat with Venom, Silumgar's Scorn, Sidisi's Faithful, Necromaster Dragon"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,96.53,"Dancing Scimitar, Eye for an Eye, Swords to Plowshares, White Knight, Plains"
Crusher,Theme Deck,Other,ULG,1999-02-15,543.4,"Defense of the Heart, Mother of Runes, Treetop Village, Rancor, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1913.47,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,33.24,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,3.56,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Deadly Dispute, Incriminating Impetus"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,5.29,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Light Up the Stage"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,28.78,"Breeding Pool, Hallowed Fountain, Temple Garden"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,33.14,"Watery Grave, Godless Shrine, Hallowed Fountain"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,44.27,"Steam Vents, Watery Grave, Blood Crypt"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,34.26,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,32.34,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,0.0,"Arcanis the Omnipotent, Mana Leak, Lightning Angel, Master Decoy, Willbender"
Cunning 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Minas Tirith Garrison, Ioreth of the Healing House, The Bath Song, Meneldor, Swift Savior, Glorious Gale"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,4.86,"Lórien Revealed, Minas Tirith Garrison, Mirror of Galadriel, Elrond, Lord of Rivendell, Island"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,12.36,"Monastery Swiftspear, Refocus, Void Snare, Island, Dragon-Style Twins"
Cursed,Duel Deck,Other,DDQ,2016-02-26,1.94,"Gravecrawler, Harvester of Souls, Dread Return, Unbreathing Horde, Victim of Night"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,84.31,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Forest"
Cycling 1,Jumpstart,Other,J22,2022-12-02,0.0,"Yidaro, Wandering Monster, Quakefoot Cyclops, Drannith Stinger, Thriving Bluff, Deem Worthy"
Cycling 2,Jumpstart,Other,J22,2022-12-02,0.0,"Mad Ratter, Starstorm, Irencrag Pyromancer, Drannith Stinger, Thriving Bluff"
DOOM,Jumpstart,Other,MSH,2026-06-26,99.31,"Doctor Doom, Unrivaled, Dark Ritual, Doomsday, Doombot Harbinger, Doomfall"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,208.5,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Allied Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,208.5,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Enemy Talismans,Secret Lair Drop,Other,SLD,2022-10-25,118.45,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Conviction, Talisman of Curiosity, Talisman of Resilience"
Dan Frazier Is Back Again: The Enemy Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,118.45,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Conviction, Talisman of Curiosity, Talisman of Resilience"
Dan Frazier is Back: The Allied Signets,Secret Lair Drop,Other,SLD,2021-10-29,102.34,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Allied Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,102.34,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Enemy Signets,Secret Lair Drop,Other,SLD,2021-10-29,94.2,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier is Back: The Enemy Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,94.2,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier's Mox Box,Secret Lair Drop,Other,SLD,2023-09-14,468.09,"Mox Opal, Sol Ring, Mox Tantalite"
Dandân Deck,Dandan Deck,Other,SLD,2026-03-17,92.24,"Mystic Sanctuary, Capture of Jingzhou, Mental Note, Dandân, Island"
Dangerous,Clash Pack,Other,ORI,2015-07-17,13.51,"Abzan Falconer, Dromoka, the Eternal, Avatar of the Resolute, Abzan Battle Priest, Swamp"
Dangerous Knowledge,Intro Pack,Other,EMN,2016-07-22,5.88,"Turn Aside, Pore Over the Pages, Niblis of Frost, Take Inventory, Pieces of the Puzzle"
Daniel Zink - White-Blue-Green Wake,World Championship Deck,Other,WC03,2003-08-06,45.25,"Flooded Strand, Forest, Mirari's Wake, Moment's Peace, Wrath of God"
Dark Alliance,Theme Deck,Other,ATH,1998-11-01,64.91,"Strip Mine, Goblin Recruiter, Hypnotic Specter, Goblin King, Pyrokinesis"
Dark Ascension Fat Pack Land Pack,Bundle Land Pack,Other,DKA,2012-02-03,16.27,"Mountain, Swamp, Swamp, Island, Island"
Dark Ascension Foil Redemption,MTGO Redemption,Other,DKA,2012-03-04,410.41,"Mikaeus, the Unhallowed, Grafdigger's Cage, Moonveil Dragon, Vault of the Archangel, Drogskol Reaver"
Dark Ascension Redemption,MTGO Redemption,Other,DKA,2012-03-04,410.41,"Mikaeus, the Unhallowed, Grafdigger's Cage, Moonveil Dragon, Vault of the Archangel, Drogskol Reaver"
Dark Devotion,Theme Deck,Other,BOK,2005-02-04,54.34,"Heartless Hidetsugu, Blood Speaker, Yukora, the Prisoner, Overblaze, Mark of the Oni"
Dark Sacrifice,Intro Pack,Other,DKA,2012-02-03,26.01,"Champion of the Parish, Unburial Rites, Swamp, Swamp, Wakedancer"
Darksteel Foil Redemption,MTGO Redemption,Other,DST,2004-03-07,1579.35,"Panoptic Mirror, Skullclamp, Darksteel Forge, Arcbound Ravager, Sword of Fire and Ice"
Darksteel Redemption,MTGO Redemption,Other,DST,2004-03-07,1579.35,"Panoptic Mirror, Skullclamp, Darksteel Forge, Arcbound Ravager, Sword of Fire and Ice"
Dave Humpherys - Blue-Green Madness,World Championship Deck,Other,WC03,2003-08-06,67.38,"City of Brass, Aquamoeba, Island, Arrogant Wurm, Careful Study"
Day of the Dragon,Starter Kit,Other,WOE,2023-09-08,6.03,"Shivan Devastator, Sarkhan, Soul Aflame, Ingenious Prodigy, Ragefire Hellkite, Aether Channeler"
Dead Again,Theme Deck,Other,9ED,2005-07-29,33.95,"Underworld Dreams, Swamp, Nightmare, Swamp, Swamp"
Dead Ahead,Intro Pack,Other,ARB,2009-04-30,29.51,"Terramorphic Expanse, Swamp, Mountain, Lightning Reaver, Mountain"
Dead and Alive,MTGO Theme Deck,Other,WTH,2007-12-12,30.04,"Necromancy, Buried Alive, Infernal Tribute, Swamp, Swamp"
Deadly Discovery,Challenger Deck,Other,Q02,2019-04-12,44.06,"Overgrown Tomb, The Eldest Reborn, Vraska, Relic Seeker, Llanowar Elves, Wildgrowth Walker"
Deadly Instinct,Theme Deck,Other,S99,1999-07-12,3.24,"Ancient Craving, Swamp, Swamp, Swamp, Ravenous Rats"
Deadspread,Intro Pack,Other,SOM,2010-10-01,95.32,"Contagion Engine, Leaden Myr, Silver Myr, Throne of Geth, Swamp"
"Death Is Temporary, Metal Is Forever",Secret Lair Drop,Other,SLD,2023-08-29,235.85,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Wheel of Misfortune, Waste Not"
"Death Is Temporary, Metal Is Forever Foil Edition",Secret Lair Drop,Other,SLD,2023-08-29,235.85,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Wheel of Misfortune, Waste Not"
Death March,Theme Deck,Other,EVE,2008-07-25,105.63,"Quillspike, Swamp, Creakwood Liege, Doomgape, Viridescent Wisps"
Death Reaper,Intro Pack,Other,M14,2013-07-19,1.97,"Staff of the Death Magus, Swamp, Mountain, Liliana's Reaver, Swamp"
Death's Beginning,Intro Pack,Other,BNG,2014-02-07,25.97,"Archetype of Finality, Satyr Wayfinder, Raised by Wolves, Forest, Nighthowler"
Death's Encroach,Event Deck,Other,AVR,2012-05-25,70.01,"Dismember, Geralf's Messenger, Cemetery Reaper, Gravecrawler, Lashwrithe"
Death's Minions,Intro Pack,Other,M10,2009-07-17,31.4,"Cemetery Reaper, Diabolic Tutor, Tendrils of Corruption, Doom Blade, Forest"
Deathbreed,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Snow-Covered Swamp, Armor Thrull, Ashen Ghoul, Basal Thrull, Cuombajj Witches"
Deathfed,Event Deck,Other,ISD,2011-10-28,141.37,"Green Sun's Zenith, Birds of Paradise, Gnaw to the Bone, Hinterland Harbor, Bonehoard"
Deathly Dominion,Intro Pack,Other,ISD,2011-09-30,19.19,"Rampant Growth, Reassembling Skeleton, Swamp, Swamp, Caravan Vigil"
Decay,Theme Deck,Other,7ED,2001-04-11,725.38,"Charcoal Diamond, Blood Pet, Duress, Greed, Crypt Rats"
Deceptive Divination,Secret Lair Drop,Other,SLD,2024-02-23,52.75,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deceptive Divination Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,74.26,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deck A,Starter Deck,Other,6ED,1999-04-21,3.69,"Blood Pet, Swamp, Swamp, Forest, Rampant Growth"
Deck B,Starter Deck,Other,5ED,1997-04-24,2.49,"Counterspell, Island, Swamp, Island, Island"
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,M19,2018-07-13,42.48,"Satyr Enchanter, Poison-Tip Archer, Colossal Majesty, Goblin Instigator, Ravenous Chupacabra"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,7.41,"Counterspell, Avenging Angel, Puppet Strings, Island, Island"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,22.48,"Wrath of God, Adarkar Wastes, Counterspell, Desertion, Impulse"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,258.67,"Thunderclap, Natural Affinity, Vine Trellis, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2473.18,"Gaea's Cradle, Deranged Hermit, Treetop Village, Rancor, Collective Unconscious"
Defeat a God,Challenge Deck,Other,TDAG,2014-05-25,5.0,"Xenagos Ascended, Xenagos's Strike, Rip to Pieces, Impulsive Return, Impulsive Destruction"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,32.8,"Armageddon, Swords to Plowshares, Mirri, Cat Warrior, Pendelhaven, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,7.74,"Grizzly Bears, Forest, Forest, Forest, Plains"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,17.49,"Swamp, Mountain, Mountain, Swamp, Mountain"
Demo deck A,Demo Deck,Other,P02,1998-06-24,4.08,"Forest, Island, Island, Plains, Plains"
Demo deck B,Demo Deck,Other,P02,1998-06-24,5.94,"Swamp, Forest, Swamp, Mountain, Mountain"
Demonic,Duel Deck,Other,DDC,2009-04-10,89.87,"Demonic Tutor, Dark Ritual, Soot Imp, Reiver Demon, Stinkweed Imp"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,16.56,"Chandra's Ignition, Fiery Impulse, Swamp, Kothophed, Soul Hoarder, Malakir Cullblade"
Demons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Demon's Disciple, Kothophed, Soul Hoarder, Inner Demon, Disciple of Perdition, Infernal Idol"
Demons 2,Jumpstart,Other,J22,2022-12-02,1.92,"Seizan, Perverter of Truth, Demon's Disciple, Dreadhound, Demon of Catastrophes, Disciple of Perdition"
Depths of Power,Intro Pack,Other,M13,2012-07-13,31.38,"Elixir of Immortality, Archaeomancer, Stormtide Leviathan, Mindclaw Shaman, Ring of Evos Isle"
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,58.65,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Sentinel of the Nameless City, Bonny Pall, Clearcutter"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,6.97,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Malakir Soothsayer, Evolving Wilds"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,3.06,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Erratic Cyclops, Fire Urchin"
Detective 1,Jumpstart,Other,J22,2022-12-02,4.47,"Mechanized Production, Thriving Isle, Vedalken Engineer, Jace's Scrutiny, Hold for Questioning"
Detective 2,Jumpstart,Other,J22,2022-12-02,23.65,"Teferi's Puzzle Box, Psychosis Crawler, Thriving Isle, Vedalken Engineer, Jace's Scrutiny"
Detective 3,Jumpstart,Other,J22,2022-12-02,0.0,"Shimmer Dragon, Thriving Isle, Vedalken Engineer, Jace's Scrutiny, Hold for Questioning"
Detective 4,Jumpstart,Other,J22,2022-12-02,10.46,"Tamiyo, the Moon Sage, Tamiyo's Journal, Thriving Isle, Vedalken Engineer, Jace's Scrutiny"
Devastation,Theme Deck,Other,ONS,2002-10-07,269.98,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Pitchburn Devils, Spiteful Prankster, Thriving Bluff"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Pitchburn Devils, Spiteful Prankster, Thriving Bluff"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,3.45,"Brash Taunter, Traitorous Greed, Pitchburn Devils, Spiteful Prankster, Thriving Bluff"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,2.73,"Hellrider, Traitorous Greed, Sin Prodder, Pitchburn Devils, Spiteful Prankster"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,22.7,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Swamp"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,85.04,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,48.41,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,54.28,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,8.76,"Glimpse the Unthinkable, Etrata, the Silencer, Dimir Signet, Price of Fame, Mission Briefing"
Dimir Control,Challenger Deck,Other,Q07,2022-04-01,34.29,"Shipwreck Marsh, Hullbreaker Horror, Crippling Fear, Baleful Mastery, Ice Tunnel"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,24.78,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Dimir Keyrune, Wight of Precinct Six"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,52.75,"Dimir Aqueduct, Dimir Signet, Dimir Infiltrator, Szadek, Lord of Secrets, Dimir House Guard"
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,41.35,"Nezahal, Primal Tide, Tetzimoc, Primal Death, Overflowing Insight, Ravenous Chupacabra, Treasure Map // Treasure Cove"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,24.25,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,3.46,"Tireless Provisioner, Hurska Sweet-Tooth, Trail of Crumbs, Orchard Strider, Gingerbrute"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,47.73,"Ghalta, Stampede Tyrant, Commercial District, Hulking Raptor, Trumpeting Carnosaur, Pugnacious Hammerskull"
Dinosaurs (1),Jumpstart,Other,J25,2024-11-07,0.0,"Ghalta, Primal Hunger, Rampant Growth, Commune with Dinosaurs, Thundering Spineback, Savage Stomp"
Dinosaurs (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ghalta, Primal Hunger, Topiary Stomper, Rampant Growth, Cherished Hatchling, Commune with Dinosaurs"
Dinosaurs (3),Jumpstart,Other,JMP,2020-07-17,2.54,"Cultivate, Ghalta, Primal Hunger, Ornery Dilophosaur, Commune with Dinosaurs, Thriving Grove"
Dinosaurs (4),Jumpstart,Other,JMP,2020-07-17,1.91,"Garruk's Uprising, Ornery Dilophosaur, Commune with Dinosaurs, Thriving Grove, Forest"
Discarding (1),Jumpstart,Other,JMP,2020-07-17,17.96,"Tinybones, Trinket Thief, Fell Specter, Ravenous Chupacabra, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,1.95,"Fell Specter, Ravenous Chupacabra, Swamp, Liliana's Reaver, Nyxathid"
Dismissal,Theme Deck,Other,INV,2000-10-02,356.6,"Opt, Disrupt, Ravenous Rats, Prohibit, Island"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,1546.49,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Disrupter - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,1540.1,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Dissension Foil Redemption,MTGO Redemption,Other,DIS,2006-06-04,2146.69,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Dissension Redemption,MTGO Redemption,Other,DIS,2006-06-04,2146.69,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Distress,Theme Deck,Other,PCY,2000-06-05,1761.28,"Dark Ritual, Avatar of Woe, Snuff Out, Peat Bog, Seal of Cleansing"
Divine,Duel Deck,Other,DDC,2009-04-10,9.61,"Akroma, Angel of Wrath, Reya Dawnbringer, Angelsong, Luminous Angel, Twilight Shepherd"
Doctor (1),Jumpstart,Other,JMP,2020-07-17,4.63,"Light of Promise, Speaker of the Heavens, Anointed Chorister, Plains, Brightmare"
Doctor (2),Jumpstart,Other,JMP,2020-07-17,4.63,"Light of Promise, Speaker of the Heavens, Anointed Chorister, Plains, Secure the Scene"
Doctor (3),Jumpstart,Other,JMP,2020-07-17,5.59,"Light of Promise, Rhox Faithmender, Anointed Chorister, Plains, Brightmare"
Doctor (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Cradle of Vitality, Anointed Chorister, Plains, Brightmare, Basri's Acolyte"
Doctor Who: Regeneration,Secret Lair Drop,Other,SLD,2024-04-09,233.04,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: Regeneration Foil Edition,Secret Lair Drop,Other,SLD,2024-04-09,233.04,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: The Dalek Lands,Secret Lair Drop,Other,SLD,2023-12-18,46.5,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Dalek Lands Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,46.5,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Weeping Angels,Secret Lair Drop,Other,SLD,2023-12-18,43.65,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Sublime Archangel, Restoration Angel"
Doctor Who: The Weeping Angels Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,43.65,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Sublime Archangel, Restoration Angel"
Dogs (1),Jumpstart,Other,JMP,2020-07-17,4.03,"Plains, Selfless Savior, Pack Leader, Plains, Secure the Scene"
Dogs (2),Jumpstart,Other,JMP,2020-07-17,5.08,"Plains, Isamaru, Hound of Konda, Pack Leader, Plains, Secure the Scene"
Dogs Are Better Than Cats,Secret Lair Drop,Other,SLD,2025-03-18,124.75,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Dogs Are Better Than Cats Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,124.75,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Domain,Theme Deck,Other,PLS,2001-02-05,297.88,"Quirion Dryad, Harrow, Island, Island, Magnigoth Treefolk"
Dome Destruction,Arena Starter Deck,Other,ANB,2019-09-26,3.06,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Meteor Golem, Erratic Cyclops"
Dominaria Bundle Land Pack,Bundle Land Pack,Other,DOM,2018-04-27,0.0,"Swamp, Mountain, Island, Mountain, Plains"
Dominaria Foil Redemption,MTGO Redemption,Other,DOM,2018-05-27,502.15,"Mox Amber, Cabal Stronghold, Helm of the Host, Unwind, Teferi, Hero of Dominaria"
Dominaria Redemption,MTGO Redemption,Other,DOM,2018-05-27,502.15,"Mox Amber, Cabal Stronghold, Helm of the Host, Unwind, Teferi, Hero of Dominaria"
Dominaria United Bundle Land Pack,Bundle Land Pack,Other,DMU,2022-09-09,0.0,"Swamp, Swamp, Mountain, Mountain, Plains"
Dominaria United Foil Redemption,MTGO Redemption,Other,DMU,2022-09-28,251.44,"Sheoldred, the Apocalypse, Timeless Lotus, Silverback Elder, Plaza of Heroes, Vodalian Hexcatcher"
Dominaria United Redemption,MTGO Redemption,Other,DMU,2022-09-28,251.44,"Sheoldred, the Apocalypse, Timeless Lotus, Silverback Elder, Plaza of Heroes, Vodalian Hexcatcher"
Dominaria United Welcome Booster,Welcome Booster,Other,DMU,2022-09-09,5.24,"Blackblade Reforged, Ajani, the Greathearted, Phylath, World Sculptor, Ertai's Scorn, Commander's Sphere"
Dominator - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,120.43,"Wasteland, Undiscovered Paradise, Winter Orb, Propaganda, Counterspell"
Dominator - Basic Deck,Theme Deck,Other,EXO,1998-06-15,20.85,"Propaganda, Counterspell, Equilibrium, Erratic Portal, Dominating Licid"
"Domri, City Smasher",Planeswalker Deck,Other,RNA,2019-01-25,3.41,"Mountain, End-Raze Forerunners, Forest, Domri, City Smasher, Gruul Guildgate"
Donatello,Theme Deck,Other,TMT,2026-03-06,11.28,"Utrom Monitor, April O'Neil, Human Element, Sewer-veillance Cam, Manhole Cover, Buzz Bots"
Doom Inevitable,Intro Pack,Other,MBS,2011-02-04,36.44,"Myr Sire, Psychosis Crawler, Bonehoard, Contagion Clasp, Steady Progress"
"Dovin, Architect of Law",Planeswalker Deck,Other,RNA,2019-01-25,17.95,"Verity Circle, Unbreakable Formation, Dovin, Architect of Law, Arrester's Zeal, Azorius Guildgate"
Draconic Fury,Game Night Deck,Other,GN2,2019-11-15,26.96,"Glint-Horn Buccaneer, Fiendish Duo, Dragon Mage, Lathliss, Dragon Queen, Drakuseth, Maw of Flames"
Dracur,Shandalar Enemy Deck,Other,PAST,1997-04-01,3420.34,"Mox Emerald, Mountain, Strip Mine, Desert Twister, Fellwar Stone"
Dragon's Endgame,San Diego Comic Con Promos,Other,PS19,2019-07-18,220.23,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Dragon's Fire,Arena Starter Deck,Other,M19,2018-09-27,14.02,"Lathliss, Dragon Queen, Goblin Instigator, Spit Flame, Charging Monstrosaur, Demanding Dragon"
Dragon's Maze Foil Redemption,MTGO Redemption,Other,DGM,2013-06-02,238.81,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragon's Maze Redemption,MTGO Redemption,Other,DGM,2013-06-02,238.81,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragons,Duel Deck,Other,DDG,2011-04-01,21.62,"Seething Song, Dragonspeaker Shaman, Bloodmark Mentor, Skirk Prospector, Bogardan Hellkite"
Dragons (1),Jumpstart,Other,J25,2024-11-07,0.0,"Lathliss, Dragon Queen, Carnelian Orb of Dragonkind, Thriving Bluff, Seize the Spoils, Firespitter Whelp"
Dragons (2),Jumpstart,Other,J25,2024-11-07,1.33,"Sarkhan, Fireblood, Lathliss, Dragon Queen, Thriving Bluff, Seize the Spoils, Firespitter Whelp"
Dragons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Dragon Mage, Sarkhan, the Dragonspeaker, Thriving Bluff, Sarkhan's Whelp, Dragon Egg"
Dragons 2,Jumpstart,Other,J22,2022-12-02,4.83,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
