Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Ravnica Allegiance,RNA,Theme Booster — Azorius,5.08,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.72,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.8,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.11,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.47,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,56.07,26.3%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.66,7.4%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.54,9.0%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.93,5.2%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.48,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.96,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.5,2.7%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.29,2.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.85,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,3.04,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.25,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.35,1.8%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.77,2.1%,2012-10-05
Revised Edition,3ED,Standard Booster,58.64,10.6%,1994-04-11
Revised Edition,3ED,Starter Booster,129.02,8.5%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.23,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.81,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.88,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.4,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.88,83.5%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.46,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,8.9,9.9%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.74,10.7%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.42,9.2%,2010-10-01
Scourge,SCG,Bundle Booster,8.55,76.4%,2003-05-26
Scourge,SCG,Draft Booster,14.71,16.6%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,271.49,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,32.36,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,31.96,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,179.15,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,7.81,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,25.03,100.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,558.25,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.06,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.34,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.14,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.4,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.21,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.39,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.32,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.59,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.34,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.19,90.0%,2019-12-02
Secrets of Strixhaven,SOS,Collector Booster,30.17,20.1%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.88,4.5%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.13,7.9%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.62,16.0%,2008-05-02
Shadowmoor,SHM,Tournament Booster,34.89,9.3%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,0.96,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.44,83.1%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.54,6.0%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.26,6.7%,2008-10-03
Shards of Alara,ALA,Tournament Booster,8.32,3.3%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,28.47,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.69,65.3%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,39.44,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.16,13.1%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.45,4.8%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,15.75,15.7%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.32,23.1%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.41,4.8%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,6.18,13.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.24,7.1%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.63,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,4.74,5.1%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.48,5.6%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.99,6.2%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,5.8,6.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,4.24,4.9%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,3.72,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,3.77,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,3.1,3.2%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.26,4.5%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,36.86,26.3%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.55,4.7%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.76,5.6%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster,2.06,47.2%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.91,6.9%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.66,8.2%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,2.2,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,5.15,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.33,1.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.6,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.99,2.3%,2021-04-23
Stronghold,STH,Draft Booster,45.62,12.5%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,8.68,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.14,22.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.75,4.2%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.12,75.7%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,20.49,22.2%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,2.21,4.3%,2026-03-06
Tempest,TMP,Draft Booster,25.79,14.4%,1997-10-14
Tempest,TMP,Starter Booster,76.53,11.7%,1997-10-14
Tenth Edition,10E,Draft Booster,5.14,7.3%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.57,6.2%,2022-11-18
The Brothers' War,BRO,Collector Booster,25.36,24.1%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.73,34.8%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.16,6.7%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.62,2.1%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.41,62.4%,2022-11-18
The Brothers' War,BRO,Set Booster,6.61,9.5%,2022-11-18
The Dark,DRK,Standard Booster,16.87,28.3%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.81,7.9%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.46,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,94.63,30.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,11.89,43.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,140.4,46.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.44,10.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,12.35,14.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,16.87,16.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.15,82.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.42,11.8%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.54,3.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.55,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,39.86,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.4,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,50.22,27.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.55,32.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.6,5.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Gift Bundle Promo Booster,18.4,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,3.83,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.29,7.7%,2023-11-17
Theros,THS,Draft Booster,2.6,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.96,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,18.13,28.1%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.25,8.2%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.08,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.67,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.6,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,7.59,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.61,1.2%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.71,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.03,4.3%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.44,14.1%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.31,4.3%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.19,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,4.93,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.78,7.1%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,5.82,4.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,0.94,0.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.54,3.3%,2019-10-04
Time Spiral,TSP,Draft Booster,8.57,8.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,9.97,10.8%,2021-03-19
Torment,TOR,Bundle Booster,14.95,79.1%,2002-02-04
Torment,TOR,Draft Booster,14.8,16.0%,2002-02-04
Torment,TOR,Tournament Booster,53.67,23.4%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.6,11.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,41.49,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.16,11.4%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.64,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.52,18.0%,2022-10-07
Unfinity,UNF,Draft Booster,3.49,6.2%,2022-10-07
Unglued,UGL,Draft Booster,17.38,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.49,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,348.79,74.8%,1993-12-01
Unlimited Edition,2ED,Starter Booster,847.37,74.4%,1993-12-01
Unstable,UST,Draft Booster,4.94,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,29.05,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.21,16.1%,1999-02-15
Urza's Saga,USG,Draft Booster,36.36,12.3%,1998-10-12
Urza's Saga,USG,Tournament Booster,119.28,15.6%,1998-10-12
Visions,VIS,Draft Booster,14.05,14.6%,1997-02-03
War of the Spark,WAR,Arena Booster,3.1,5.4%,2019-05-03
War of the Spark,WAR,Draft Booster,3.42,5.4%,2019-05-03
War of the Spark,WAR,Jp Booster,3.01,4.5%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.19,45.7%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,8.35,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,9.61,9.1%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,9.25,6.7%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,6.02,4.0%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.55,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.52,11.0%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.83,6.2%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.68,26.0%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,10.82,42.1%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.22,6.7%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.71,57.1%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.37,10.4%,2023-09-08
Worldwake,WWK,Draft Booster,9.04,12.6%,2010-02-05
Worldwake,WWK,Six Booster,2.91,12.8%,2010-02-05
Zendikar,ZEN,Draft Booster,9.08,8.9%,2009-10-02
Zendikar,ZEN,Six Booster,2.88,9.4%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.33,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.61,17.8%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,3.93,4.1%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.55,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.26,6.8%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,13.29,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.91,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,9.62,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.74,0.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.27,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,2.77,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,30.85,100.0%,2020-09-25
