Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Ravnica Allegiance,RNA,Prerelease Booster,2.35,62.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.93,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.5,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.57,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.09,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.29,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,56.48,26.1%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.62,7.2%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.38,9.0%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.44,5.2%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.49,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.81,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.45,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.31,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.77,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.97,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.24,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.32,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.75,2.2%,2012-10-05
Revised Edition,3ED,Standard Booster,58.85,10.6%,1994-04-11
Revised Edition,3ED,Starter Booster,129.0,8.5%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.3,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.83,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.88,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.39,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.94,83.5%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.47,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,8.86,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.36,10.2%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.28,8.7%,2010-10-01
Scourge,SCG,Bundle Booster,8.72,77.3%,2003-05-26
Scourge,SCG,Draft Booster,14.81,17.9%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,279.1,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,33.77,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,32.52,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,182.0,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.12,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.7,100.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,606.92,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.36,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.32,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.13,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.47,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.24,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.37,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.35,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.62,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.35,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.24,90.0%,2019-12-02
Secrets of Strixhaven,SOS,Collector Booster,28.67,20.9%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.68,4.6%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.46,7.7%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.07,16.0%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.11,9.3%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.01,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.48,83.1%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.58,6.0%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.25,6.7%,2008-10-03
Shards of Alara,ALA,Tournament Booster,8.41,3.3%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,30.04,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,20.91,65.3%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,39.39,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.17,12.7%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.29,3.8%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,15.94,16.2%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.37,23.5%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.5,5.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,5.06,6.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.27,6.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.83,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,4.85,5.1%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.41,5.1%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.87,5.5%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,5.23,4.5%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,3.64,3.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.09,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.04,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,2.35,2.1%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.18,3.9%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.14,26.2%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.46,4.1%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.73,5.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster,2.11,49.7%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.81,6.2%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.63,7.7%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,2.87,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,5.57,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.22,1.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.52,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.35,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.41,12.9%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,8.68,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.24,21.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.65,4.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.17,75.7%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.96,23.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.84,3.6%,2026-03-06
Tempest,TMP,Draft Booster,25.66,13.6%,1997-10-14
Tempest,TMP,Starter Booster,76.24,11.3%,1997-10-14
Tenth Edition,10E,Draft Booster,5.11,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.35,5.2%,2022-11-18
The Brothers' War,BRO,Collector Booster,25.49,24.7%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.72,34.4%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.02,5.7%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.48,1.6%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.41,62.4%,2022-11-18
The Brothers' War,BRO,Set Booster,6.46,8.7%,2022-11-18
The Dark,DRK,Standard Booster,16.8,27.9%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.59,6.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.81,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,95.6,29.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,11.97,45.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,146.16,46.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.21,9.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.32,5.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.08,7.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.37,82.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.18,10.2%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.43,3.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.62,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,40.83,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.22,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,50.8,27.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.48,32.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.51,5.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Gift Bundle Promo Booster,18.22,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,3.88,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.2,7.5%,2023-11-17
Theros,THS,Draft Booster,2.5,2.0%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.87,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,18.1,28.1%,2020-01-24
Theros Beyond Death,THB,Draft Booster,3.92,6.8%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.15,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.75,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.28,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.95,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.59,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.56,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,1.99,4.1%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.64,14.5%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.26,4.1%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.24,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,5.2,4.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,2.95,5.1%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.09,4.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.38,1.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.19,3.6%,2019-10-04
Time Spiral,TSP,Draft Booster,8.32,8.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.02,10.7%,2021-03-19
Torment,TOR,Bundle Booster,15.1,79.1%,2002-02-04
Torment,TOR,Draft Booster,14.16,16.0%,2002-02-04
Torment,TOR,Tournament Booster,51.3,23.4%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.6,11.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,41.87,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.12,11.0%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.44,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.9,18.2%,2022-10-07
Unfinity,UNF,Draft Booster,3.56,6.2%,2022-10-07
Unglued,UGL,Draft Booster,17.33,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.65,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,345.2,74.8%,1993-12-01
Unlimited Edition,2ED,Starter Booster,840.31,74.4%,1993-12-01
Unstable,UST,Draft Booster,5.01,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,29.53,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.29,16.1%,1999-02-15
Urza's Saga,USG,Draft Booster,36.48,12.5%,1998-10-12
Urza's Saga,USG,Tournament Booster,121.35,17.7%,1998-10-12
Visions,VIS,Draft Booster,13.94,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.93,5.2%,2019-05-03
War of the Spark,WAR,Draft Booster,3.24,5.2%,2019-05-03
War of the Spark,WAR,Jp Booster,2.87,4.4%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.26,44.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.53,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,9.02,9.1%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,8.82,4.4%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,4.91,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.49,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.46,11.4%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.71,6.7%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.76,26.2%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,10.88,42.2%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.24,7.6%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.77,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.23,10.5%,2023-09-08
Worldwake,WWK,Draft Booster,9.04,12.6%,2010-02-05
Worldwake,WWK,Six Booster,2.91,12.8%,2010-02-05
Zendikar,ZEN,Draft Booster,9.2,8.9%,2009-10-02
Zendikar,ZEN,Six Booster,2.92,9.4%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.2,3.8%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.72,17.7%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.09,5.0%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.64,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.17,6.8%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.34,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.47,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,8.17,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.79,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.23,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,2.73,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.04,100.0%,2020-09-25
