Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
"Basri, Devoted Paladin",Planeswalker Deck,Other,M21,2020-07-03,1.15,"Speaker of the Heavens, Basri, Devoted Paladin, Plains, Basri's Lieutenant, Plains"
Battalion,Jumpstart,Other,MSH,2026-06-26,3.12,"Captain America, Skybound, Falcon, Joaquin Torres, General Thunderbolt Ross, U.S.Agent, John Walker, Ultimate Alliance"
Battle Blitz,Theme Deck,Other,EVE,2008-07-25,46.61,"Hateflayer, Balefire Liege, Patrol Signaler, Duergar Mine-Captain, Niveous Wisps"
Battle Cries,Intro Pack,Other,MBS,2011-02-04,90.83,"Memnite, Galvanic Blast, Gold Myr, Whispersilk Cloak, Signal Pest"
Battle Cry,Deck Builder's Toolkit,Other,MBS,2011-03-11,38.58,"Memnite, Emrakul's Hatcher, Signal Pest, Goblin Wardriver, Goblin Balloon Brigade"
Battle Surge,Theme Deck,Other,UDS,1999-06-07,311.87,"Urza's Incubator, Raven Familiar, Goblin Marshal, Aether Sting, Mark of Fury"
Battle Surge - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,23.5,"Thieving Magpie, Wild Colos, Island, Keldon Champion, Keldon Vandals"
Battle for Zendikar Fat Pack Land Pack,Bundle Land Pack,Other,BFZ,2015-10-02,20.48,"Mountain, Island, Forest, Mountain, Forest"
Battle for Zendikar Foil Redemption,MTGO Redemption,Other,BFZ,2015-11-01,330.26,"Void Winnower, Ulamog, the Ceaseless Hunger, Drana, Liberator of Malakir, Conduit of Ruin, Retreat to Hagra"
Battle for Zendikar Gift Box Land Pack,Bundle Land Pack,Other,BFZ,2015-11-13,0.0,"Swamp, Island, Island, Swamp, Swamp"
Battle for Zendikar Redemption,MTGO Redemption,Other,BFZ,2015-11-01,330.26,"Void Winnower, Ulamog, the Ceaseless Hunger, Drana, Liberator of Malakir, Conduit of Ruin, Retreat to Hagra"
Battle the Horde,Challenge Deck,Other,TBTH,2014-03-01,6.32,"Altar of Mogis, Vitality Salve, Refreshing Elixir, Touch of the Horned God, Intervention of Keranos"
Beast Master,Shandalar Enemy Deck,Other,PAST,1997-04-01,85.09,"Desert Twister, Birds of Paradise, Untamed Wilds, Nafs Asp, Aspect of Wolf"
Beast Territory,Jumpstart,Other,DMU,2022-09-09,1.68,"Forest, Briar Hydra, Haunted Mire, Wooded Ridgeline, Tangled Islet"
Beasts,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
Beasts (1),Jumpstart,Other,J25,2024-11-07,0.0,"Slinza, the Spiked Stampede, Explore, Woodland Liege, Spined Tyrranax, Gnarlid Colony"
Beasts (2),Jumpstart,Other,J25,2024-11-07,0.0,"Garruk, Caller of Beasts, Slinza, the Spiked Stampede, Woodland Liege, Gnarlid Colony, Garruk's Packleader"
Beginner Box - Aang Tutorial,Box Set,Other,TLA,2025-11-14,0.0,"Katara, Heroic Healer, Appa, Aang's Companion, Aang, Air Nomad, Sledding Otter-Penguin, Sokka, Wolf Cove's Protector"
Beginner Box - Allies,Box Set,Other,TLA,2025-11-14,2.83,"Allied Teamwork, Mechanical Glider, Aang, the Last Airbender, Suki, Kyoshi Warrior, Airbending Lesson"
Beginner Box - Artifacts,Box Set,Other,MSH,2026-06-26,0.0,"Repulsor Bots, Ultron Drone, Frozen in Ice, Thriving Isle, Futurist Forge"
Beginner Box - Attacking,Box Set,Other,TLA,2025-11-14,1.09,"Lion Vulture, Purple Pentapus, Heartless Act, Thriving Moor, Hei Bai, Spirit of Balance"
Beginner Box - Big Creatures,Box Set,Other,TLA,2025-11-14,7.93,"Frog-Squirrels, Seismic Tutelage, Match the Odds, Mechanical Glider, Turtle-Duck"
Beginner Box - Captain America Tutorial,Box Set,Other,MSH,2026-06-26,3.88,"Captain America, Steve Rogers, Mockingbird, Bobbi Morse, Hawkeye, Clint Barton, Winter Soldier, Bucky Barnes, Captain's Defense"
Beginner Box - Card Draw,Box Set,Other,MSH,2026-06-26,2.13,"Stark's Ingenuity, Super Intelligence, H.E.R.B.I.E. Scout Unit, Graviton, Fundamental Force, Thriving Isle"
Beginner Box - Counters,Box Set,Other,MSH,2026-06-26,0.0,"Gamma Grotesque, The Thing, Ben Grimm, Training Regimen, Beast, Erudite Aerialist, Punishing Punch"
Beginner Box - Earthbending,Box Set,Other,TLA,2025-11-14,10.77,"Bumi, Eclectic Earthbender, Explore, Toph, the Blind Bandit, Haru, Hidden Talent, Thriving Grove"
Beginner Box - Firebending,Box Set,Other,TLA,2025-11-14,0.0,"Fire Nation Archers, Thriving Bluff, Loyal Fire Sage, Roku's Mastery, Mountain"
Beginner Box - HYDRA,Box Set,Other,MSH,2026-06-26,1.03,"Madame Hydra, Reanimated, Doom Blade, Doom's Servo-Guards, Swamp, Arnim Zola, Bio-Fanatic"
Beginner Box - Heroes,Box Set,Other,MSH,2026-06-26,0.0,"Wondrous Revival, Iconic Shield, Hawkeye, Clint Barton, Okoye, Dora Milaje Leader, Plains"
Beginner Box - Iron Man Tutorial,Box Set,Other,MSH,2026-06-26,12.22,"Iron Man, Tony Stark, Smashing Spree, Happy Hogan, Dauntless Driver, Quicksilver, Pietro Maximoff, Hulk, Bruce Banner"
Beginner Box - Ramp,Box Set,Other,MSH,2026-06-26,0.0,"Team Transmitter, Moon-Boy, Dino Rider, Savage Land Dinosaur, Forest, Undercover Skrull"
Beginner Box - Spells,Box Set,Other,TLA,2025-11-14,3.1,"Water Whip, Abandon Attachments, It'll Quench Ya!, Lost in the Spirit World, Thriving Isle"
Beginner Box - Villains,Box Set,Other,MSH,2026-06-26,0.0,"Minotaur, Roxxon CEO, Crossbones, Malicious Mercenary, Dark Deed, Baron Strucker, HYDRA Overlord, Red Room Recruit"
Beginner Box - Waterbending,Box Set,Other,TLA,2025-11-14,4.29,"Bender's Waterskin, The Terror of Serpent's Pass, Deny Entry, Flying Dolphin-Fish, Katara, Bending Prodigy"
Beginner Box - Young Avengers,Box Set,Other,MSH,2026-06-26,0.0,"Experimental Armor, She-Hulk, Jennifer Walters, Iron Lad, Young Avenger, The Immortal Weapons, Mountain"
Beginner Box - Zuko Tutorial,Box Set,Other,TLA,2025-11-14,0.0,"Zuko, Avatar Hunter, Mountain, Iroh, Firebending Instructor, Mountain, Mountain"
Ben Rubin - Sligh,World Championship Deck,Other,WC98,1998-08-12,27.57,"Cursed Scroll, Wasteland, Ball Lightning, Fireblast, Mountain"
Berserk,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
"Bertrand Lestree, Finalist",Pro Tour Deck,Other,PTC,1996-05-01,146.91,"Sylvan Library, Serra Angel, Land Tax, Strip Mine, Fyndhorn Elves"
Bestial Strength,Intro Pack,Other,M14,2013-07-19,10.43,"Elvish Mystic, Into the Wilds, Fog, Kalonian Tusker, Doom Blade"
Betrayers of Kamigawa Foil Redemption,MTGO Redemption,Other,BOK,2005-03-06,1994.34,"Umezawa's Jitte, Disrupting Shoal, Toshiro Umezawa, Sickening Shoal, Ink-Eyes, Servant of Oni"
Betrayers of Kamigawa Redemption,MTGO Redemption,Other,BOK,2005-03-06,1994.34,"Umezawa's Jitte, Disrupting Shoal, Toshiro Umezawa, Sickening Shoal, Ink-Eyes, Servant of Oni"
Beyond The Grave,Theme Deck,Other,CSP,2006-07-21,61.95,"Sek'Kuar, Deathkeeper, Coldsteel Heart, Void Maw, Dark Ritual, Forest"
Bitterblossom Dreams,Secret Lair Drop,Other,SLD,2019-12-03,40.58,Bitterblossom
Black,Halfdeck,Other,UND,2020-02-28,7.04,"Booster Tutor, Jack-in-the-Mox, Swamp, Acornelia, Fashionable Filcher, Infernal Spawn of Evil"
Black Control,Deck Builder's Toolkit,Other,M14,2013-07-19,5.72,"Diabolic Tutor, Doom Blade, Quag Sickness, Corrupt, Sengir Vampire"
Black Deck,Welcome Deck,Other,MSH,2026-06-26,12.42,"Black Widow, Daring Operative, Songbird, Sonic Screamer, Symbiote Spawn, Dark Deed, Doom Blade"
Black Deck A,Sample Deck,Other,M12,2011-07-15,7.97,"Reassembling Skeleton, Disentomb, Zombie Infestation, Swamp, Swamp"
Black Deck B,Sample Deck,Other,10E,2008-05-02,11.83,"Diabolic Tutor, Swamp, Terror, Unholy Strength, Festering Goblin"
Black Devotion,Deck Builder's Toolkit,Other,M15,2014-07-18,11.29,"Gray Merchant of Asphodel, Sign in Blood, Drown in Sorrow, Squelching Leeches, Mogis's Marauder"
Black Discard,Deck Builder's Toolkit,Other,MBS,2011-03-11,33.25,"Liliana's Caress, Bloodhusk Ritualist, Last Kiss, Mind Sludge, Phyrexian Rager"
Black Green Graveyard,Deck Builder's Toolkit,Other,M15,2014-07-18,10.25,"Nyx Weaver, Satyr Wayfinder, Graverobber Spider, Commune with the Gods, Pharika's Mender"
Black Green Toughness,Deck Builder's Toolkit,Other,ORI,2015-07-17,6.48,"Sight of the Scalelords, Coat with Venom, Kin-Tree Invocation, Colossodon Yearling, Sultai Flayer"
Black Is Magic,Secret Lair Drop,Other,SLD,2021-05-13,64.16,"Shalai, Voice of Plenty, Sol Ring, Teferi, Hero of Dominaria, Cultivate, Ponder"
Black Is Magic Foil Edition,Secret Lair Drop,Other,SLD,2021-05-13,64.16,"Shalai, Voice of Plenty, Sol Ring, Teferi, Hero of Dominaria, Cultivate, Ponder"
Black Red Minotaurs,Deck Builder's Toolkit,Other,M15,2014-07-18,0.0,"Ragemonger, Crippling Blight, Kragma Warcaller, Felhide Petrifier, Flurry of Horns"
Black Sample Deck,Sample Deck,Other,M13,2012-07-13,10.82,"Tormented Soul, Vampire Nighthawk, Liliana's Shade, Swamp, Swamp"
Black and Green Counters,Deck Builder's Toolkit,Other,AKH,2017-04-28,1.17,"Cartouche of Strength, Cartouche of Ambition, Festering Mummy, Baleful Ammit, Crocodile of the Crossing"
Black and Green Delirium,Deck Builder's Toolkit,Other,KLD,2016-09-30,1.25,"Gnarlwood Dryad, Crop Sigil, Boon of Emrakul, Sanitarium Skeleton, Mournwillow"
Black and Green Graveyard,Deck Builder's Toolkit,Other,SOI,2016-04-08,1.05,"Pulse of Murasa, Vampiric Rites, Seed Guardian, Rot Shambler, Carrier Thrall"
Black and Red Artifacts,Deck Builder's Toolkit,Other,AKH,2017-04-28,0.0,"Enraged Giant, Welder Automaton, Inventor's Apprentice, Welding Sparks, Dhund Operative"
Black and Red Attrition,Deck Builder's Toolkit,Other,SOI,2016-04-08,2.24,"Rancid Rats, Rolling Thunder, Tar Snare, Demon's Grasp, Grasp of Darkness"
Black and Red Madness,Deck Builder's Toolkit,Other,KLD,2016-09-30,3.3,"Insolent Neonate, Olivia's Bloodsworn, Furyblade Vampire, Fiery Temper, Murderous Compulsion"
Black and White Vampires,Deck Builder's Toolkit,Other,XLN,2017-09-29,1.22,"Vicious Conquistador, Anointed Deacon, Duskborne Skymarcher, Call to the Feast, Skymarch Bloodletter"
Black-Green Deck,Spellslinger Starter Kit,Other,M19,2018-10-05,10.84,"Verdant Sun's Avatar, Ghalta, Primal Hunger, Ravenous Chupacabra, Forest, Reclamation Sage"
Black-Red Destruction,Deck Builder's Toolkit,Other,ROE,2010-05-21,1.46,"Doom Blade, Marsh Casualties, Quest for the Gravelord, Goblin Artillery, Rise from the Grave"
Blades of Victory,Intro Pack,Other,M11,2010-07-16,39.25,"Plains, Angelic Arbiter, Plains, Ajani's Mantra, Armored Ascension"
Blazing Beasts of Myth,Intro Pack,Other,THS,2013-09-27,5.81,"Forest, Voyaging Satyr, Destructive Revelry, Forest, Lightning Strike"
Blessed,Duel Deck,Other,DDQ,2016-02-26,9.45,"Eerie Interlude, Seraph Sanctuary, Tandem Lookout, Champion of the Parish, Geist of Saint Traft"
Blinding Fury,Theme Deck,Other,S99,1999-07-12,21.21,"Armageddon, Angel of Light, Plains, Archangel, Plains"
Blink,Jumpstart,Other,MSH,2026-06-26,4.13,"Silver Surfer, Cosmic Voyager, Spaceshift, Victor Timely, Wily Tycoon, Imperial Cosmographer, Shi'ar Soldier"
Blink 1,Jumpstart,Other,J22,2022-12-02,33.28,"Preston, the Vanisher, Flicker of Fate, Rambunctious Mutt, Wispweaver Angel, Distinguished Conjurer"
Blink 2,Jumpstart,Other,J22,2022-12-02,12.29,"Emiel the Blessed, Flicker of Fate, Rambunctious Mutt, Distinguished Conjurer, Thriving Heath"
Blink 3,Jumpstart,Other,J22,2022-12-02,33.28,"Preston, the Vanisher, Flicker of Fate, Restoration Angel, Rambunctious Mutt, Distinguished Conjurer"
Blink 4,Jumpstart,Other,J22,2022-12-02,6.34,"Panharmonicon, Flicker of Fate, Rambunctious Mutt, Wispweaver Angel, Distinguished Conjurer"
Blood Bowl,Secret Lair Drop,Other,SLD,2022-12-05,88.56,"Defense of the Heart, Fellwar Stone, Approach of the Second Sun, Rewind, Fling"
Blood Bowl Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,88.56,"Defense of the Heart, Fellwar Stone, Approach of the Second Sun, Rewind, Fling"
Blood and Fire,Intro Pack,Other,M12,2011-07-15,29.0,"Warstorm Surge, Swiftfoot Boots, Tormented Soul, Incinerate, Swamp"
Bloody (1),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Anje's Ravager, Voldaren Epicure, Belligerent Guest, Thriving Bluff"
Bloody (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Markov Enforcer, Markov Blademaster, Insolent Neonate, Thriving Bluff"
Bloody (3),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Belligerent Guest, Insolent Neonate, Thriving Bluff, Vampiric Fury"
Bloody (4),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Voldaren Epicure, Belligerent Guest, Thriving Bluff, Falkenrath Marauders"
Bloomburrow Bundle Land Pack,Bundle Land Pack,Other,BLB,2024-09-04,7.65,"Forest, Swamp, Plains, Island, Mountain"
Bloomburrow Redemption,MTGO Redemption,Other,BLB,2024-09-04,303.08,"Three Tree City, Lumra, Bellow of the Woods, Maha, Its Feathers Night, Ral, Crackling Wit, Ygra, Eater of All"
Blossoming Growth,Arena Starter Deck,Other,SNC,2022-09-09,18.8,"Hullbreaker Horror, Colossal Skyturtle, Titan of Industry, Glorious Sunrise, Dreamroot Cascade"
Blowout,Theme Deck,Other,INV,2000-10-02,176.27,"Phyrexian Delver, Ravenous Rats, Ghitu Fire, Breath of Darigaaz, Swamp"
Blue,Halfdeck,Other,UND,2020-02-28,1.51,"Cheatyface, Rock Lobster, Alexander Clamilton, Island, B.O.B. (Bevy of Beebles)"
Blue Black Evasion,Deck Builder's Toolkit,Other,M13,2012-07-13,14.58,"Invisible Stalker, Curiosity, Gryff Vanguard, Bloodhunter Bat, Talrand's Invocation"
Blue Black Exploit,Deck Builder's Toolkit,Other,ORI,2015-07-17,34.97,"Merciless Executioner, Sidisi's Faithful, Dutiful Attendant, Silumgar Sorcerer, Rakshasa Gravecaller"
Blue Control,Deck Builder's Toolkit,Other,ROE,2010-05-21,4.66,"Wall of Frost, Into the Roil, Essence Scatter, Air Elemental, Frostwind Invoker"
Blue Deck,Welcome Deck,Other,SPM,2025-09-26,16.81,"Spider-Man 2099, Miguel O'Hara, Lyla, Holographic Assistant, Future Flight, Island, Unstable Experiment"
Blue Deck A,Sample Deck,Other,M11,2010-07-16,78.01,"Preordain, Hedron Crab, Jace's Erasure, Guard Gomazoa, Island"
Blue Deck B,Sample Deck,Other,10E,2008-05-02,121.4,"Ponder, Peek, Moonglove Extract, Cancel, Remove Soul"
Blue Green Enters the Battlefield,Deck Builder's Toolkit,Other,M15,2014-07-18,3.62,"Quickling, Kapsho Kitefins, Coral Barrier, Frost Lynx, Shaman of Spring"
Blue Green Secret Plans Morph,Deck Builder's Toolkit,Other,ORI,2015-07-17,0.0,"Secret Plans, Guardian Shield-Bearer, Qarsi Deceiver, Icefeather Aven, Ojutai Interceptor"
Blue Red Artifacts,Deck Builder's Toolkit,Other,M15,2014-07-18,8.04,"Chariot of Victory, Ensoul Artifact, Opaline Unicorn, Ornithopter, Traveler's Amulet"
Blue Red Counterburn,Deck Builder's Toolkit,Other,ORI,2015-07-17,1.85,"Fiery Impulse, Goblinslide, Twin Bolt, Elusive Spellfist, Ravaging Blaze"
Blue Sample Deck,Sample Deck,Other,M15,2014-07-18,0.0,"Negate, Island, Island, Frost Lynx, Divination"
Blue and Black Control,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Negate, Sinister Concoction, Sanitarium Skeleton, Pale Rider of Trostad, Corpse Churn"
Blue and Black Noncreatures,Deck Builder's Toolkit,Other,AKH,2017-04-28,2.24,"Cartouche of Knowledge, Hieroglyphic Illumination, Cartouche of Ambition, Stir the Sands, Vedalken Blademaster"
Blue and Black Pirates,Deck Builder's Toolkit,Other,XLN,2017-09-29,8.31,"Siren Stormtamer, Ruthless Knave, Chart a Course, Pirate's Prize, Deadeye Plunderers"
Blue and Black Zombies,Deck Builder's Toolkit,Other,KLD,2016-09-30,1.05,"Graf Harvest, Cemetery Recruitment, Ingenious Skaab, Reckless Scholar, Compelling Deterrence"
Blue and Colorless Artifacts,Deck Builder's Toolkit,Other,AKH,2017-04-28,11.92,"Trophy Mage, Metallic Rebuke, Reverse Engineer, Watchers of the Dead, Filigree Familiar"
Blue and Green,Deck Builder's Toolkit,Other,KLD,2016-09-30,6.53,"Pore Over the Pages, Turn Aside, Watcher in the Web, Geist of the Archives, Noose Constrictor"
Blue and Green Creature control,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Giant Mantis, Roiling Waters, Pack Guardian, Reckless Scholar, Lifespring Druid"
Blue and Green Merfolk,Deck Builder's Toolkit,Other,XLN,2017-09-29,3.05,"Deeproot Waters, River Sneak, River Heralds' Boon, Watertrap Weaver, Kumena's Speaker"
Blue and Green Ramp,Deck Builder's Toolkit,Other,XLN,2017-09-29,6.45,"Ranging Raptors, Chart a Course, Merfolk Branchwalker, Pirate's Prize, Lay Claim"
Blue and Red Instants and Sorceries,Deck Builder's Toolkit,Other,SOI,2016-04-08,16.13,"Expedite, Slip Through Space, Pore Over the Pages, Reckless Bushwhacker, Anticipate"
Blue and White Flying,Deck Builder's Toolkit,Other,AKH,2017-04-28,4.89,"Cartouche of Solidarity, Cartouche of Knowledge, Aerial Responder, Compulsory Rest, Vedalken Blademaster"
Blue-Black,Starter Kit,Other,FIN,2025-06-13,0.0,"Sephiroth, Planet's Heir, Ultimecia, Temporal Threat, Swamp, Overkill, Relm's Sketching"
Blue-White Fliers,Deck Builder's Toolkit,Other,ROE,2010-05-21,0.0,"Safe Passage, Sejiri Merfolk, Phantom Warrior, Fledgling Griffin, Illusionary Servant"
Blue-White Flyers,Deck Builder's Toolkit,Other,MBS,2011-03-11,28.35,"Oust, Aether Adept, Negate, Sleep, Arrest"
Boggart Feast,Theme Deck,Other,LRW,2007-10-12,95.56,"Tarfire, Swamp, Boggart Mob, Boggart Shenanigans, Boggart Harbinger"
Boltslinger,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Hellspark Elemental, Goblin Guide, Keldon Marauders, Rift Bolt, Lava Spike"
Bomber,Theme Deck,Other,7ED,2001-04-11,705.71,"Counterspell, Force Spike, Merfolk Looter, Ancestral Memories, Boomerang"
Boneyard 1,Jumpstart,Other,J22,2022-12-02,5.39,"Oversold Cemetery, Stitcher's Supplier, Gorging Vulture, Thriving Moor, Ossuary Rats"
Boneyard 2,Jumpstart,Other,J22,2022-12-02,2.21,"Stitcher's Supplier, Shadowborn Demon, Liliana's Elite, Gorging Vulture, Thriving Moor"
Bookworms (1),Jumpstart,Other,J25,2024-11-07,0.0,"Overflowing Insight, Syr Elenora, the Discerning, Faerie Vandal, Island, Blink of an Eye"
Bookworms (2),Jumpstart,Other,J25,2024-11-07,3.71,"Teferi's Ageless Insight, Phantasmal Shieldback, Syr Elenora, the Discerning, Faerie Vandal, Island"
Bookworms (3),Jumpstart,Other,J25,2024-11-07,0.0,"Omen of the Sea, Syr Elenora, the Discerning, Island, Sphinx of Enlightenment, Drag Under"
Bookworms (4),Jumpstart,Other,J25,2024-11-07,0.0,"Phantasmal Shieldback, Nadir Kraken, Syr Elenora, the Discerning, Faerie Vandal, Island"
Boosted,Jumpstart,Other,MSH,2026-06-26,0.0,"Marvel Boy, Noh-Varr, Jack of Hearts, Volatile Hero, Quinjet Technician, Molly Hayes, Runaway, Human Torch, Johnny Storm"
Booster Battle Pack: Boros,Welcome Deck,Other,GTC,2013-02-01,3.3,"Massive Raid, Boros Elite, Mountain, Plains, Plains"
Booster Battle Pack: Dimir,Welcome Deck,Other,GTC,2013-02-01,1.23,"Gridlock, Shadow Alley Denizen, Dimir Guildgate, Swamp, Island"
Booster Battle Pack: Gruul,Welcome Deck,Other,GTC,2013-02-01,1.21,"Gruul Guildgate, Pit Fight, Forest, Forest, Mountain"
Booster Battle Pack: Orzhov,Welcome Deck,Other,GTC,2013-02-01,7.86,"Gift of Orzhova, Orzhov Guildgate, Kingpin's Pet, Syndic of Tithes, Contaminated Ground"
Booster Battle Pack: Simic,Welcome Deck,Other,GTC,2013-02-01,4.83,"Ivy Lane Denizen, Nimbus Swimmer, Bioshift, Cloudfin Raptor, Forest"
Born of the Gods Foil Redemption,MTGO Redemption,Other,BNG,2014-03-09,366.23,"Phenax, God of Deception, Mogis, God of Slaughter, Xenagos, God of Revels, Brimaz, King of Oreskos, Ephara, God of the Polis"
Born of the Gods Redemption,MTGO Redemption,Other,BNG,2014-03-09,366.23,"Phenax, God of Deception, Mogis, God of Slaughter, Xenagos, God of Revels, Brimaz, King of Oreskos, Ephara, God of the Polis"
Boros,Guild Kit,Other,GK1,2018-11-02,35.41,"Aurelia, the Warleader, Legion Loyalist, Boros Charm, Legion Warboss, Master Warcraft"
Boros Assault,Arena Starter Deck,Other,DOM,2018-03-22,48.69,"Combat Celebrant, Oketra's Monument, Cartouche of Solidarity, Harsh Mentor, Fanatical Firebrand"
Boros Battalion,Intro Pack,Other,GTC,2013-02-01,3.36,"Firemane Avenger, Boros Elite, Mountain, Plains, Court Street Denizen"
Boros Legion,Arena Starter Deck,Other,M20,2019-05-03,15.02,"Sacred Foundry, Aurelia, Exemplar of Justice, Legion Warboss, Healer's Hawk, Mountain"
Boros Legion 1,Jumpstart,Other,CLU,2024-02-23,4.19,"Finale of Glory, Aegis of the Legion, Boros Signet, Novice Inspector, Ordruun Mentor"
Boros Legion 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Boros Strike-Captain, Firemane Avenger, Krenko's Command, Ordruun Mentor, Boros Garrison"
Bound by Strength,Intro Pack,Other,AVR,2012-05-04,59.28,"Tandem Lookout, Forest, Deadeye Navigator, Forest, Wingcrafter"
Boundless Elves,Game Night Deck,Other,GN3,2022-10-14,42.62,"Imaryll, Elfhame Elite, Beast Whisperer, Elven Ambush, Immaculate Magistrate, Llanowar Tribe"
Bounty Hunter (1),Jumpstart,Other,TLE,2025-11-20,2.49,"Bastion of Remembrance, Swamp, Nyla, Shirshu Sleuth, Zuko's Conviction, Azula, On the Hunt"
Bounty Hunter (2),Jumpstart,Other,TLE,2025-11-20,2.49,"Bastion of Remembrance, Swamp, Obsessive Pursuit, Nyla, Shirshu Sleuth, Azula, On the Hunt"
Brain Dead: Creatures,Secret Lair Drop,Other,SLD,2024-07-30,61.07,"Consecrated Sphinx, Kiki-Jiki, Mirror Breaker, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Creatures Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,61.07,"Consecrated Sphinx, Kiki-Jiki, Mirror Breaker, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Lands,Secret Lair Drop,Other,SLD,2024-07-30,119.02,"Mountain, Mountain, Forest, Swamp, Swamp"
Brain Dead: Lands Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,119.02,"Mountain, Mountain, Forest, Swamp, Swamp"
Brain Dead: New Earth Mentality,Secret Lair Drop,Other,SLD,2026-02-24,47.74,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: New Earth Mentality Foil Edition,Secret Lair Drop,Other,SLD,2026-02-24,47.74,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: Staples,Secret Lair Drop,Other,SLD,2024-07-30,46.87,"Thought Vessel, Skullclamp, Sol Ring, Command Tower, Lightning Greaves"
Brain Dead: Staples Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,46.87,"Thought Vessel, Skullclamp, Sol Ring, Command Tower, Lightning Greaves"
Brave the Battle,Intro Pack,Other,ORI,2015-07-17,0.0,"Valor in Akros, Valeron Wardens, Plains, Sentinel of the Eternal Watch, Plains"
Brazen Coalition,Theme Deck,Other,E02,2017-11-24,16.12,"Blatant Thievery, Angrath's Marauders, Shared Animosity, Island, Adaptive Automaton"
Breakdown,Theme Deck,Other,NEM,2000-02-14,536.31,"Hickory Woodlot, Accumulated Knowledge, Saprazzan Skerry, Ensnare, Waterfront Bouncer"
Breakdown - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,833.2,"Palinchron, Hickory Woodlot, Saprazzan Skerry, Ensnare, Waterfront Bouncer"
Breath of Fire,Intro Pack,Other,M11,2010-07-16,59.84,"Preordain, Lightning Bolt, Call to Mind, Augury Owl, Fire Servant"
Brian Hacker - White Weenie,World Championship Deck,Other,WC98,1998-08-12,24.05,"Tithe, Soul Warden, Cataclysm, Aura of Silence, Plains"
Brian Kibler - Red Zone 2K2,World Championship Deck,Other,WC02,2002-08-14,125.83,"Call of the Herd, City of Brass, Birds of Paradise, Mountain, Plains"
Brian Selden - Cali Nightmare,World Championship Deck,Other,WC98,1998-08-12,196.21,"Survival of the Fittest, Volrath's Stronghold, City of Brass, Scroll Rack, Reflecting Pool"
Bring About The Undead Apocalypse,Archenemy Deck,Other,ARC,2010-06-18,26.6,"Reanimate, Bog Witch, Avatar of Woe, Swamp, Rakdos Signet"
Brood 1,Jumpstart,Other,MOM,2023-04-20,1.38,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Phyrexian Pegasus, Angelic Intervention"
Brood 2,Jumpstart,Other,MOM,2023-04-20,1.38,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Seal from Existence, Phyrexian Pegasus"
Brotherhood Agents,Starter Kit,Other,ACR,2024-07-05,23.42,"Ezio, Blade of Vengeance, Achilles Davenport, Rooftop Bypass, Eagle Vision, Restart Sequence"
Brute Force,Intro Pack,Other,WWK,2010-02-05,29.26,"Lightning Bolt, Canopy Cover, Terastodon, Greenweaver Druid, Overrun"
Buff 1,Jumpstart,Other,MOM,2023-04-20,34.48,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Cosmic Hunger"
Buff 2,Jumpstart,Other,MOM,2023-04-20,34.48,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Timberland Ancient"
Buggin' Out,Secret Lair Drop,Other,SLD,2023-09-15,93.07,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Buggin' Out Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,93.07,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Bumi,Jumpstart,Other,TLE,2025-11-20,5.87,"Crystalline Armor, Bumi's Feast Lecture, Origin of Metalbending, Aang, A Lot to Learn, Creeping Crystal Coating"
Burial,Theme Deck,Other,APC,2001-06-04,353.09,"Phyrexian Arena, Chromatic Sphere, Death Grasp, Forest, Elfhame Palace"
