Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Mirrodin,MRD,Bundle Booster,6.35,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,13.03,17.2%,2003-10-02
Mirrodin,MRD,Tournament Booster,39.9,10.6%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.38,5.6%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.72,4.4%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,7.09,6.9%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.6,4.4%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.87,13.6%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,41.19,25.7%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.26,8.6%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,11.34,78.6%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.96,14.3%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,78.53,36.8%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,15.32,53.8%,2024-06-14
Modern Horizons 3,MH3,Play Booster,9.47,12.1%,2024-06-14
Modern Horizons 3,MH3,Play Booster — Arena,8.29,11.2%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,9.01,87.1%,2024-06-14
Modern Masters,MMA,Draft Booster,12.15,14.8%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.23,9.7%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,8.04,7.5%,2017-03-17
Morningtide,MOR,Draft Booster,11.08,10.5%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,25.71,14.2%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,5.88,22.7%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.75,5.6%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,4.03,5.0%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.09,44.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.08,14.4%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.11,12.8%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.49,17.0%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,11.26,16.2%,2024-08-02
Nemesis,NEM,Bundle Booster,21.12,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.47,11.1%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.92,14.4%,2011-05-13
New Phyrexia,NPH,Six Booster,3.45,12.7%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.72,7.3%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.27,1.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.09,79.2%,2016-01-22
Odyssey,ODY,Bundle Booster,12.53,76.8%,2001-10-01
Odyssey,ODY,Draft Booster,8.72,9.8%,2001-10-01
Odyssey,ODY,Tournament Booster,43.56,20.3%,2001-10-01
Onslaught,ONS,Bundle Booster,10.8,70.9%,2002-10-07
Onslaught,ONS,Draft Booster,14.51,9.1%,2002-10-07
Onslaught,ONS,Tournament Booster,51.96,9.9%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,23.8,20.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,4.07,28.5%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.51,6.5%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster — Arena,5.08,6.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.63,50.0%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,3.02,3.6%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,29.16,21.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.96,25.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,181.75,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.82,6.6%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.44,2.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,4.1,61.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,6.14,8.7%,2023-02-10
Planar Chaos,PLC,Draft Booster,10.53,11.4%,2007-02-02
Planeshift,PLS,Bundle Booster,10.63,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,5.89,6.2%,2001-02-05
Portal,POR,Standard Booster,15.76,19.1%,1997-05-01
Portal Second Age,P02,Standard Booster,21.26,32.4%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,215.44,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,15.49,70.9%,2000-06-05
Prophecy,PCY,Draft Booster,19.17,6.6%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.7,3.0%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,9.64,9.4%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.9,3.2%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,1.1,5.0%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.49,5.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.51,6.0%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.27,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,6.04,7.3%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,5.12,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.99,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.73,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,0.98,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.92,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,58.52,27.7%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,8.14,8.2%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.76,9.9%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,17.46,6.0%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.24,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,5.9,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.45,3.1%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.21,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.94,3.6%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.87,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.14,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.18,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.75,2.5%,2012-10-05
Revised Edition,3ED,Standard Booster,64.19,12.6%,1994-04-11
Revised Edition,3ED,Starter Booster,169.6,11.1%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.8,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.97,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.84,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.87,7.6%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,5.26,85.3%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,9.77,43.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,9.83,11.4%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.82,9.2%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.39,7.8%,2010-10-01
Scourge,SCG,Bundle Booster,9.92,80.9%,2003-05-26
Scourge,SCG,Draft Booster,14.62,18.0%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,309.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,35.93,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,37.44,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus A Box Of Rocks Booster,2.08,80.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Absolute Annihilation Booster,3.14,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Adventures Of The Little Witch Booster,31.74,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Alien Auroras Booster,10.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Animar And Friends Booster,10.87,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Avatar The Last Airbender A Lot To Learn Booster,14.84,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Avatar The Last Airbender Everything Changed Booster,14.84,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Avatar The Last Airbender My Cabbages Booster,14.84,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Avatar The Last Airbender One With The Elements Booster,14.84,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Avatar The Last Airbender The Ember Island Players Booster,14.84,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Bad To The Bones Booster,2.67,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Bitterblossom Dreams Booster,1.89,85.7%,2019-12-02
Secret Lair Drop,SLD,Bonus Brain Dead New Earth Mentality Booster,27.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Buggin Out Booster,3.94,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Calling All Hydra Heads Booster,3.52,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Cats Of Chaos Booster,17.66,60.0%,2019-12-02
Secret Lair Drop,SLD,Bonus City Styles Booster,2.97,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Cool Ocean Breeze Booster,5.03,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Death Is Temporary Metal Is Forever Booster,3.49,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Deceptive Divination Booster,11.95,67.3%,2019-12-02
Secret Lair Drop,SLD,Bonus Diabolical Dioramas Booster,5.68,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Draw Your Hand Booster,1.9,66.7%,2019-12-02
Secret Lair Drop,SLD,Bonus Dreaming Darkly Booster,10.45,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Dwarf Fortress Create New World Foil Booster,28.88,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Dwarf Fortress Create New World Nonfoil Booster,28.88,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Eldraine Wonderland Booster,4.09,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Explosion Sounds Booster,1.66,80.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Far Out Man Booster,11.11,86.1%,2019-12-02
Secret Lair Drop,SLD,Bonus Featuring Andrew Maclean Booster,3.43,41.2%,2019-12-02
Secret Lair Drop,SLD,Bonus Featuring Deathburger Booster,10.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Featuring Imiri Sakabashira Booster,10.81,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Featuring Julie Bell Booster,2.75,67.3%,2019-12-02
Secret Lair Drop,SLD,Bonus Featuring Luke Pearson Booster,33.86,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Featuring Peach Momoko Booster,2.1,2.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Full Sleeves The Tattoo Pack Booster,6.9,86.7%,2019-12-02
Secret Lair Drop,SLD,Bonus Gift Wrapped Booster,1.19,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Goblin And Squabblin Booster,2.74,67.3%,2019-12-02
Secret Lair Drop,SLD,Bonus Happy Yargle Day Booster,4.3,75.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Hard Boiled Thrillers Booster,13.21,67.3%,2019-12-02
Secret Lair Drop,SLD,Bonus If Looks Could Kill Booster,5.54,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Imaginary Friends Booster,19.56,81.0%,2019-12-02
Secret Lair Drop,SLD,Bonus In Memoriam Jaya Ballard Booster,16.97,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Inked Booster,26.0,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus International Womens Day 2020 Booster,4.23,77.8%,2019-12-02
Secret Lair Drop,SLD,Bonus Introducing Kaito Shizuki Booster,6.39,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Just Add Milk Booster,5.99,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Just Some Totally Normal Guys Booster,11.26,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Kaleidoscope Killers Booster,3.94,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Kamigawa The Manga The Cards Booster,5.45,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Legendary Flyers Not That Kind Booster,4.26,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Lil Giri Saves The Day Booster,9.77,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Lil Walkers Booster,5.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Liler Walkers Booster,1.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Look At The Kitties Booster,14.44,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Magiccon The Gathering Booster,10.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvel Dan Hipp Booster,16.9,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvel Earths Mightiest Pets Booster,16.9,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvel Spinner Rack Specials Booster,16.9,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvel True Believers In Love Booster,16.9,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvels Deadpool I Fixed It Youre Welcome Foil Booster,7.54,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvels Deadpool I Fixed It Youre Welcome Nonfoil Booster,7.54,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvels Deadpool I Fixed It Youre Welcome Pool Party Foil Booster,12.23,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvels Hulk Smash Booster,16.9,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Meditations On Nature Booster,3.27,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Monster Movie Marathon Booster,4.55,81.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Mycosynthwave Booster,1.47,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Nature Is Adorable Booster,2.67,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Ornithological Studies Booster,8.52,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Outlaw Anthology Vol 1 Rebellious Renegades Booster,16.07,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Outlaw Anthology Vol 2 Sinister Scoundrels Booster,26.63,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Paradise Frost Booster,9.63,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Phyrexian Faves Booster,2.94,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Pictures Of The Floating World Booster,5.25,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Pixelsnowlandsjpg Booster,6.59,84.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Poker Faces Booster,16.07,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Pride Across The Multiverse Booster,3.95,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Prints Charming Booster,16.11,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Prints Of Darkness Booster,2.75,67.3%,2019-12-02
Secret Lair Drop,SLD,Bonus Prismatic Nightmares Booster,6.85,51.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Purrfection Booster,5.65,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Restless In Peace Booster,9.25,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Roadshow Edition Burning Revelations Booster,11.49,75.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Rule The Room Booster,6.3,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Brain Dead Creatures Booster,6.91,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Brain Dead Lands Booster,6.91,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Brain Dead Staples Booster,6.91,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Dungeons And Dragons Astarions Thirst Booster,27.28,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Dungeons And Dragons Death Is In The Eyes Of The Beholder I Booster,27.28,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Dungeons And Dragons Death Is In The Eyes Of The Beholder Ii Booster,27.28,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Dungeons And Dragons Karlachs Rage Booster,27.28,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Fallout Points Of Interest Booster,15.7,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Fallout Special Booster,15.7,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Fallout Vault Boy Booster,11.9,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Final Fantasy Game Over Booster,7.65,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Final Fantasy Grimoire Booster,11.2,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Final Fantasy Weapons Booster,16.91,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Flower Power Booster,10.81,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Digital Sensation English Foil Booster,105.53,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Digital Sensation English Nonfoil Booster,105.53,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Electric Entourage English Foil Booster,10.77,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Electric Entourage English Nonfoil Booster,10.77,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Sakura Superstar English Foil Booster,92.94,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Sakura Superstar English Nonfoil Booster,92.94,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Winter Diva English Foil Booster,14.26,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Winter Diva English Nonfoil Booster,18.67,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Black Panther Booster,12.42,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Captain America Booster,5.86,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Deadpool April Pools Day Booster,0.7,0.3%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Iron Man Booster,6.16,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Spider Man Daily Bugle Breaking News Booster,2.78,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Spider Man Heroic Deeds Booster,2.78,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Spider Man Mana Symbiote Booster,2.78,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Spider Man Venom Unleashed Colors Booster,2.78,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Spider Man Venom Unleashed Inks Booster,2.78,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Spider Man Villainous Plots Booster,2.78,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Storm Booster,2.15,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Wolverine Booster,9.69,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Sonic The Hedgehog Chasing Adventure Booster,1.87,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Sonic The Hedgehog Friends And Foes Booster,1.87,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Sonic The Hedgehog Turbo Gear Booster,1.87,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Shades Not Included Booster,5.93,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase All Will Be One Step And Compleat Booster,25.28,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Dominaria United Textured Booster,51.32,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase March Of The Machine Vol 1 Booster,1.45,50.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase March Of The Machine Vol 3 Booster,5.84,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Midnight Hunt Booster,5.53,91.9%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Monster Anatomy 101 Booster,5.41,90.2%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Murders At Karlov Manor Booster,6.85,51.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Neon Dynasty Neon Ink Booster,5.26,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Streets Of New Capenna Gilded Booster,13.12,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Strixhaven Booster,4.66,52.5%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Strixhaven Foil Drop Booster,1.8,5.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase The Lost Caverns Of Ixalan Booster,1.47,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Thrilling Tales Of The Undead Booster,5.01,81.4%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Zendikar Revisited Booster,3.43,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Slay The Day Booster,26.0,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus So Salty Booster,10.45,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Special Guest Jen Bartel Booster,2.74,36.7%,2019-12-02
Secret Lair Drop,SLD,Bonus Special Guest Junji Ito Booster,11.16,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Special Guest Kelogsloops Booster,8.68,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Special Guest Matt Jukes Booster,15.97,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Special Guest Yoji Shinkawa Booster,8.42,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Special Guest Yuko Shimizu Booster,4.68,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Spongebob Squarepants Internet Sensation Booster,17.79,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Spongebob Squarepants Lands Under The Sea Booster,17.79,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Spongebob Squarepants Legends Of Bikini Bottom Booster,17.79,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Ssssssnakessssss Booster,2.55,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Tales Of The Time Stoppers Booster,3.63,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Teenage Mutant Ninja Turtles The Last Ronin Booster,7.18,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Teenage Mutant Ninja Turtles The Mighty Mutanimals Booster,6.58,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Teenage Mutant Ninja Turtles Vhs Villains Booster,8.82,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Teferis Time Trouble Booster,1.96,7.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Thalia Beyond The Helvault Booster,2.33,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The 90S Binder Experience Booster,1.91,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Beauty Of The Beasts Booster,11.34,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Dracula Lands Booster,6.77,83.1%,2019-12-02
Secret Lair Drop,SLD,Bonus The Eyes Have It Booster,26.0,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Fairest Drop Of All Booster,47.22,60.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Office Dwights Destiny Booster,63.34,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Path Not Traveled Booster,1.52,75.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Space Beyond The Stars Booster,4.52,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Stars Gaze Back Booster,1.45,50.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Tokyo Lands Booster,3.81,72.9%,2019-12-02
Secret Lair Drop,SLD,Bonus The Weirdest Pets In The Multiverse Booster,41.02,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Theros Stargazing Vol I Heliod Booster,3.15,90.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Theros Stargazing Vol Ii Thassa Booster,8.23,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Theros Stargazing Vol Iii Erebos Booster,5.15,66.7%,2019-12-02
Secret Lair Drop,SLD,Bonus Theros Stargazing Vol Iv Purphoros Booster,2.43,81.8%,2019-12-02
Secret Lair Drop,SLD,Bonus Theros Stargazing Vol V Nylea Booster,2.23,72.7%,2019-12-02
Secret Lair Drop,SLD,Bonus Totally Spaced Out Galaxy Booster,23.65,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Trick Or Treat Booster,11.17,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Twisted Toons Booster,34.82,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Viva Las Rakdos Booster,25.67,80.0%,2019-12-02
Secret Lair Drop,SLD,Bonus We Hope You Like Squirrels Booster,3.22,75.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Welcome To Castle Dracula Booster,3.95,7.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Witchs Familiar Booster,17.66,60.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Year Of The Rat Booster,1.85,75.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,202.9,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,10.45,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.55,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,2.05,68.4%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.73,50.6%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,712.89,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.78,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,18.81,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,25.45,24.6%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.65,5.6%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster — Arena,2.44,5.0%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.17,4.7%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.19,5.1%,2026-04-24
