Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
"Chandra, Flame's Catalyst",Planeswalker Deck,Other,M21,2020-07-03,10.05,"Chandra, Flame's Catalyst, Chandra's Incinerator, Unleash Fury, Mountain, Double Vision"
"Chandra, Flame's Fury",Planeswalker Deck,Other,M20,2019-07-29,4.1,"Chandra, Flame's Fury, Drakuseth, Maw of Flames, Mountain, Chandra's Outrage, Chandra's Flame Wave"
"Chandra, Pyrogenius",Planeswalker Deck,Other,KLD,2016-09-30,1.02,"Fateful Showdown, Chandra, Pyrogenius, Aerial Responder, Fleetwheel Cruiser, Cathartic Reunion"
Chaos,Jumpstart,Other,J25,2024-11-07,4.26,"Violent Outburst, Chromatic Lantern, Averna, the Chaos Bloom, Druid of the Anima, Maelstrom Colossus"
Chaos Reigns,Planechase Deck,Other,PCA,2016-11-25,4.89,"Maelstrom Wanderer, Beast Within, Whirlpool Warrior, Peregrine Drake, Cultivate"
Chaos and Mayhem,Arena Starter Deck,Other,M19,2018-09-27,23.29,"Goblin Trashmaster, Goblin Instigator, Dragonskull Summit, Rekindling Phoenix, Open the Graves"
Charge of the Boros,Theme Deck,Other,RAV,2005-10-07,82.02,"Sunforger, Sunhome, Fortress of the Legion, Lightning Helix, Boros Garrison, Boros Recruit"
Charging Ahead,Arena Starter Deck,Other,LTR,2023-06-20,26.03,"Surrak and Goreclaw, Samut, Vizier of Naktamun, Copperline Gorge, Rampaging Raptor, Wooded Ridgeline"
Chargoyf,Theme Deck,Other,BRB,1999-11-12,24.81,"Spike Weaver, Lhurgoyf, Seeker of Skybreak, Forest, Forest"
Children of Fate,Box Set,Other,FIN,2025-06-13,40.22,"Edea, Possessed Sorceress, Rinoa, Angel Wing, Fated Clash, Duelist's Flame, Squall, Gunblade Duelist"
Cho-Manno's Resolve,Theme Deck,Other,10E,2007-07-13,38.17,"Pariah, Cho-Manno, Revolutionary, Angel of Mercy, Serra's Embrace, Icy Manipulator"
Chucky,Secret Lair Drop,Other,SLD,2024-10-01,56.02,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Chucky Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,56.02,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Cinder Heart,Theme Deck,Other,BRB,1999-11-12,46.71,"Reanimate, Sadistic Glee, Living Death, Sewer Rats, Exhume"
City Styles,Secret Lair Drop,Other,SLD,2023-04-14,321.72,"Teysa Karlov, Azusa, Lost but Seeking, Sakashima the Impostor, Paradise Mantle, Massacre Girl"
City Styles 2: Dressed to Kill,Secret Lair Drop,Other,SLD,2025-02-11,112.92,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles 2: Dressed to Kill Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,112.92,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,321.72,"Teysa Karlov, Azusa, Lost but Seeking, Sakashima the Impostor, Paradise Mantle, Massacre Girl"
Claws of Vengeance,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Plains"
Cleric,Shandalar Enemy Deck,Other,PAST,1997-04-01,27.03,"Meekstone, Savannah Lions, Swords to Plowshares, Tawnos's Weaponry, Amrou Kithkin"
Clerics (1),Jumpstart,Other,J25,2024-11-07,0.0,"Nullpriest of Oblivion, Skemfar Shadowsage, Archfiend's Vessel, Taborax, Hope's Demise, Bonecaller Cleric"
Clerics (2),Jumpstart,Other,J25,2024-11-07,0.0,"Priest of Gix, Severed Strands, Archfiend's Vessel, Elderfang Disciple, Taborax, Hope's Demise"
Clerics (3),Jumpstart,Other,J25,2024-11-07,8.3,"Vito, Thorn of the Dusk Rose, Scion of Darkness, Skemfar Shadowsage, Elderfang Disciple, Moment of Craving"
Clerics (4),Jumpstart,Other,J25,2024-11-07,9.76,"Vito, Thorn of the Dusk Rose, Priest of Forgotten Gods, Priest of Gix, Skemfar Shadowsage, Archfiend's Vessel"
Clue Edition Core Contents,Box Set,Other,CLU,2024-02-23,16.91,"Headliner Scarlett, Apothecary White, Mastermind Plum, Emissary Green, Commander Mustard"
Coalition Corps,Jumpstart,Other,DMU,2022-09-09,6.33,"Plains, Serra Redeemer, Love Song of Night and Day, Resolute Reinforcements, Plains"
Coalition Legion,Jumpstart,Other,DMU,2022-09-09,6.33,"Plains, Serra Redeemer, Love Song of Night and Day, Knight of Dawn's Light, Take Up the Shield"
Code of the Orzhov,Theme Deck,Other,GPT,2006-02-03,68.57,"Teysa, Orzhov Scion, Martyred Rusalka, Hissing Miasma, Orzhov Basilica, Thoughtpicker Witch"
Cold-Blooded Killers,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Sanitarium Skeleton, Typhoid Rats, Malakir Cullblade, Vampire Opportunist, Mardu Outrider"
Coldsnap Fat Pack Land Pack,Bundle Land Pack,Other,CSP,2006-07-21,36.51,"Snow-Covered Island, Snow-Covered Mountain, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp"
Coldsnap Foil Redemption,MTGO Redemption,Other,CSP,2006-08-20,2017.78,"Commandeer, Rite of Flame, Dark Depths, Counterbalance, Zur the Enchanter"
Coldsnap Redemption,MTGO Redemption,Other,CSP,2006-08-20,2017.78,"Commandeer, Rite of Flame, Dark Depths, Counterbalance, Zur the Enchanter"
Collectors' Edition,Box Set,Other,CED,1993-12-10,16145.15,"Black Lotus, Timetwister, Mox Jet, Mox Sapphire, Mox Emerald"
Comeback,Theme Deck,Other,PLS,2001-02-05,278.76,"Cavern Harpy, Ravenous Rats, Nightscape Familiar, Coastal Tower, Dromar's Cavern"
Commander Collection Black,Box Set,Other,CC2,2022-01-28,93.54,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection Black Premium,Box Set,Other,CC2,2022-01-28,93.54,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection: Green,Box Set,Other,CC1,2020-12-04,145.51,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander Collection: Green - Premium,Box Set,Other,CC1,2020-12-04,145.51,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander Legends: Battle for Baldur's Gate Bundle Land Pack,Bundle Land Pack,Other,CLB,2022-06-10,0.0,"Plains, Plains, Island, Island, Swamp"
Commander's Arsenal,Box Set,Other,CM1,2012-10-23,291.78,"Rhystic Study, Scroll Rack, Sylvan Library, Command Tower, Diaochan, Artful Beauty"
Commander's Arsenal Oversized,Box Set,Other,OCM1,2012-10-23,221.89,"Sliver Queen, Azusa, Lost but Seeking, Karn, Silver Golem, Karrthus, Tyrant of Jund, Grimgrin, Corpse-Born"
Commander's Bundle,Box Set,Other,TLA,2025-11-14,354.96,"Deflecting Swat, Fierce Guardianship, Enlightened Tutor, Deadly Rollick, Worldly Tutor"
Company of Knights,Arena Starter Deck,Other,M21,2021-07-03,12.16,"Embercleave, Grasping Giant, Basri's Lieutenant, Plains, Worthy Knight"
Concerted Effort,Intro Pack,Other,OGW,2016-01-22,0.0,"Veteran Warleader, Relief Captain, Evolving Wilds, Expedition Envoy, Joraga Auxiliary"
Conflux Foil Redemption,MTGO Redemption,Other,CON,2009-03-08,530.75,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conflux Redemption,MTGO Redemption,Other,CON,2009-03-08,530.75,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conjurer,Shandalar Enemy Deck,Other,PAST,1997-04-01,113.93,"Aladdin's Ring, Fellwar Stone, Apprentice Wizard, Counterspell, Giant Tortoise"
Conniving,Jumpstart,Other,MSH,2026-06-26,2.8,"Mysterio's Mirage, Leader, Super-Genius, Tiger Shark, Abyssal Hunter, Kid Loki, Doc Ock, Sinister Scientist"
Conquering Hordes,Event Deck,Other,KTK,2014-09-26,44.56,"Dictate of Erebos, Spear of Heliod, Dictate of Heliod, Bloodsoaked Champion, Spirit Bonds"
Constellation 1,Jumpstart,Other,J22,2022-12-02,2.74,"Sage's Reverie, Archon of Sun's Grace, Spirited Companion, Chains of Custody, Thriving Heath"
Constellation 2,Jumpstart,Other,J22,2022-12-02,1.67,"Sage's Reverie, Sigil of the Empty Throne, Alseid of Life's Bounty, Spirited Companion, Chains of Custody"
Control Center,Arena Starter Deck,Other,AFR,2021-09-24,16.41,"Clearwater Pathway // Murkwater Pathway, Mind Flayer, Baleful Mastery, Ice Tunnel, Iymrith, Desert Doom"
Cool Ocean Breeze,Secret Lair Drop,Other,SLD,2023-04-28,273.91,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Cool Ocean Breeze Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,273.91,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Copied (1),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Zada, Hedron Grinder, Young Pyromancer, Fists of Flame, Thriving Bluff"
Copied (2),Jumpstart,Other,J25,2024-11-07,0.0,"Zada, Hedron Grinder, Young Pyromancer, Firespitter Whelp, Thriving Bluff, Charmbreaker Devils"
Core Set 2019 Bundle Land Pack,Bundle Land Pack,Other,M19,2018-07-13,0.0,"Island, Forest, Forest, Mountain, Forest"
Core Set 2019 Foil Redemption,MTGO Redemption,Other,M19,2018-08-12,462.06,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2019 Redemption,MTGO Redemption,Other,M19,2018-08-12,462.06,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2020 Bundle Land Pack,Bundle Land Pack,Other,M20,2019-07-12,4.84,"Swamp, Swamp, Mountain, Mountain, Forest"
Core Set 2020 Foil Redemption,MTGO Redemption,Other,M20,2019-08-11,482.65,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2020 Redemption,MTGO Redemption,Other,M20,2019-08-11,482.65,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2021 Bundle Land Pack,Bundle Land Pack,Other,M21,2020-07-03,0.0,"Swamp, Swamp, Plains, Plains, Plains"
Core Set 2021 Foil Redemption,MTGO Redemption,Other,M21,2020-08-02,302.41,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Redemption,MTGO Redemption,Other,M21,2020-08-02,302.41,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Welcome Booster,Welcome Booster,Other,M21,2020-07-03,20.17,"Niv-Mizzet, Parun, Demon of Loathing, Underworld Dreams, Garruk, Primal Hunter, Archetype of Imagination"
Corruption 1,Jumpstart,Other,ONE,2023-02-10,1.36,"Drown in Ichor, Kinzu of the Bleak Coven, Anoint with Affliction, Pestilent Syphoner, Annihilating Glare"
Corruption 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Kinzu of the Bleak Coven, Vraska's Fall, Infectious Inquiry, Necrogen Communion, Bilious Skulldweller"
Counter Surge,Challenger Deck,Other,Q01,2018-04-06,41.62,"Walking Ballista, Verdurous Gearhulk, Fatal Push, Swamp, Blossoming Defense"
Counterargument,Jumpstart,Other,MSH,2026-06-26,11.67,"Matt Murdock, Justice Seeker, She-Hulk, Attorney-at-Law, Foggy Nelson, On Retainer, Costume Closet, Vault Guardsman"
Counterburn,Deck Builder's Toolkit,Other,M14,2013-07-19,4.36,"Guttersnipe, Goblin Electromancer, Syncopate, Izzet Charm, Nivix Cyclops"
Courageous 1,Jumpstart,Other,LTR,2023-06-23,2.32,"Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring, Samwise the Stouthearted"
Courageous 2,Jumpstart,Other,LTR,2023-06-23,4.72,"Reprieve, Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring"
Crack the Case,Arena Starter Deck,Other,OTJ,2024-07-08,19.22,"Meticulous Archive, Proft's Eidetic Memory, Forensic Gadgeteer, Alquist Proft, Master Sleuth, Novice Inspector"
Crag Hydra,Shandalar Enemy Deck,Other,PAST,1997-04-01,275.17,"Mountain, Shivan Dragon, Inferno, Detonate, Mana Flare"
Creep and Conquer,Event Deck,Other,RTR,2012-10-26,38.67,"Ulvenwald Tracker, Disciple of Bolas, Woodland Cemetery, Golgari Charm, Victim of Night"
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,67.26,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,67.26,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,172.23,"Shuko, Thoughts of Ruin, Honden of Infinite Rage, Honden of Night's Reach, Okiba-Gang Shinobi"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,145.35,"The Great Henge, The Ozolith, Fabled Passage, Ram Through, Selfless Savior"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,77.06,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,77.06,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Cruel 1,Jumpstart,Other,J22,2022-12-02,8.38,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,7.38,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Feast on the Fallen, Ossuary Rats"
Cruel 3,Jumpstart,Other,J22,2022-12-02,4.47,"Creeping Bloodsucker, Dread Slaver, Festering Evil, Feast on the Fallen, Ossuary Rats"
Cruel 4,Jumpstart,Other,J22,2022-12-02,10.26,"Dread Presence, Creeping Bloodsucker, Tormented Soul, Feast on the Fallen, Ossuary Rats"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,7.71,"Island, Coat with Venom, Silumgar's Scorn, Sidisi's Faithful, Necromaster Dragon"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,94.94,"Dancing Scimitar, Eye for an Eye, Swords to Plowshares, White Knight, Battering Ram"
Crusher,Theme Deck,Other,ULG,1999-02-15,517.36,"Defense of the Heart, Mother of Runes, Treetop Village, Rancor, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1909.11,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,35.7,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,3.12,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Deadly Dispute, Incriminating Impetus"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,5.48,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Dagger Caster"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,29.97,"Breeding Pool, Hallowed Fountain, Temple Garden"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,34.36,"Watery Grave, Godless Shrine, Hallowed Fountain"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,47.0,"Steam Vents, Watery Grave, Blood Crypt"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,40.21,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,33.38,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,0.0,"Arcanis the Omnipotent, Mana Leak, Lightning Angel, Hold the Line, Master Decoy"
Cunning 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Minas Tirith Garrison, Ioreth of the Healing House, The Bath Song, Island, Glorious Gale"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,5.44,"Lórien Revealed, Minas Tirith Garrison, Mirror of Galadriel, Elrond, Lord of Rivendell, Island"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,12.09,"Monastery Swiftspear, Refocus, Void Snare, Island, Mistfire Adept"
Cursed,Duel Deck,Other,DDQ,2016-02-26,2.16,"Gravecrawler, Harvester of Souls, Dread Return, Diregraf Ghoul, Victim of Night"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,87.94,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Forest"
Cycling 1,Jumpstart,Other,J22,2022-12-02,0.0,"Yidaro, Wandering Monster, Drannith Stinger, Quakefoot Cyclops, Deem Worthy, Shredded Sails"
Cycling 2,Jumpstart,Other,J22,2022-12-02,0.0,"Mad Ratter, Irencrag Pyromancer, Drannith Stinger, Starstorm, Deem Worthy"
DOOM,Jumpstart,Other,MSH,2026-06-26,108.82,"Doctor Doom, Unrivaled, Dark Ritual, Doomsday, Doombot Harbinger, Doomfall"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,216.92,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Allied Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,216.92,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Enemy Talismans,Secret Lair Drop,Other,SLD,2022-10-25,124.1,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier Is Back Again: The Enemy Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,124.1,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier is Back: The Allied Signets,Secret Lair Drop,Other,SLD,2021-10-29,102.1,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Allied Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,102.1,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Enemy Signets,Secret Lair Drop,Other,SLD,2021-10-29,98.23,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier is Back: The Enemy Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,98.23,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier's Mox Box,Secret Lair Drop,Other,SLD,2023-09-14,503.34,"Mox Opal, Sol Ring, Mox Tantalite"
Dandân Deck,Dandan Deck,Other,SLD,2026-03-17,98.68,"Mystic Sanctuary, Capture of Jingzhou, Mental Note, Island, Dandân"
Dangerous,Clash Pack,Other,ORI,2015-07-17,11.25,"Dromoka, the Eternal, Abzan Falconer, Avatar of the Resolute, Abzan Battle Priest, Sandsteppe Citadel"
Dangerous Knowledge,Intro Pack,Other,EMN,2016-07-22,5.92,"Turn Aside, Pore Over the Pages, Niblis of Frost, Take Inventory, Pieces of the Puzzle"
Daniel Zink - White-Blue-Green Wake,World Championship Deck,Other,WC03,2003-08-06,43.69,"Flooded Strand, Forest, Mirari's Wake, Moment's Peace, Island"
Dark Alliance,Theme Deck,Other,ATH,1998-11-01,60.84,"Strip Mine, Goblin Recruiter, Hypnotic Specter, Goblin King, Pyrokinesis"
Dark Ascension Fat Pack Land Pack,Bundle Land Pack,Other,DKA,2012-02-03,9.57,"Swamp, Mountain, Island, Forest, Swamp"
Dark Ascension Foil Redemption,MTGO Redemption,Other,DKA,2012-03-04,375.91,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Moonveil Dragon"
Dark Ascension Redemption,MTGO Redemption,Other,DKA,2012-03-04,375.91,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Moonveil Dragon"
Dark Devotion,Theme Deck,Other,BOK,2005-02-04,55.01,"Heartless Hidetsugu, Blood Speaker, Yukora, the Prisoner, Overblaze, Mark of the Oni"
Dark Sacrifice,Game Night Deck,Other,GN3,2022-10-14,25.97,"Vogar, Necropolis Tyrant, Vilis, Broker of Blood, Demon of Loathing, Village Rites, Ravenous Chupacabra"
Darksteel Foil Redemption,MTGO Redemption,Other,DST,2004-03-07,1590.12,"Skullclamp, Panoptic Mirror, Arcbound Ravager, Darksteel Forge, Memnarch"
Darksteel Redemption,MTGO Redemption,Other,DST,2004-03-07,1590.12,"Skullclamp, Panoptic Mirror, Arcbound Ravager, Darksteel Forge, Memnarch"
Dave Humpherys - Blue-Green Madness,World Championship Deck,Other,WC03,2003-08-06,45.86,"City of Brass, Aquamoeba, Careful Study, Island, Arrogant Wurm"
Day of the Dragon,Starter Kit,Other,WOE,2023-09-08,6.43,"Shivan Devastator, Sarkhan, Soul Aflame, Ingenious Prodigy, Ragefire Hellkite, Aether Channeler"
Dead Again,Theme Deck,Other,9ED,2005-07-29,38.85,"Underworld Dreams, Demon's Horn, Nightmare, Swamp, Swamp"
Dead Ahead,Intro Pack,Other,ARB,2009-04-30,30.43,"Terramorphic Expanse, Swamp, Mountain, Lightning Reaver, Mountain"
Dead and Alive,MTGO Theme Deck,Other,WTH,2007-12-12,27.57,"Necromancy, Buried Alive, Infernal Tribute, Swamp, Swamp"
Deadly Discovery,Challenger Deck,Other,Q02,2019-04-12,43.79,"Overgrown Tomb, The Eldest Reborn, Vraska, Relic Seeker, Llanowar Elves, Wildgrowth Walker"
Deadly Instinct,Theme Deck,Other,S99,1999-07-12,3.36,"Ancient Craving, Swamp, Swamp, Ravenous Rats, Swamp"
Deadspread,Intro Pack,Other,SOM,2010-10-01,82.36,"Contagion Engine, Leaden Myr, Silver Myr, Throne of Geth, Thrummingbird"
"Death Is Temporary, Metal Is Forever",Secret Lair Drop,Other,SLD,2023-08-29,239.05,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Waste Not, Wheel of Misfortune"
"Death Is Temporary, Metal Is Forever Foil Edition",Secret Lair Drop,Other,SLD,2023-08-29,239.05,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Waste Not, Wheel of Misfortune"
Death March,Theme Deck,Other,EVE,2008-07-25,109.63,"Quillspike, Swamp, Creakwood Liege, Doomgape, Viridescent Wisps"
Death Reaper,Intro Pack,Other,M14,2013-07-19,2.0,"Staff of the Death Magus, Mountain, Swamp, Academy Raider, Festering Newt"
Death's Beginning,Intro Pack,Other,BNG,2014-02-07,24.48,"Archetype of Finality, Satyr Wayfinder, Raised by Wolves, Forest, Nighthowler"
Death's Encroach,Event Deck,Other,AVR,2012-05-25,67.68,"Dismember, Cemetery Reaper, Geralf's Messenger, Gravecrawler, Lashwrithe"
Death's Minions,Intro Pack,Other,M10,2009-07-17,32.62,"Cemetery Reaper, Diabolic Tutor, Tendrils of Corruption, Swamp, Doom Blade"
Deathbreed,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Snow-Covered Swamp, Armor Thrull, Ashen Ghoul, Basal Thrull, Cuombajj Witches"
Deathfed,Event Deck,Other,ISD,2011-10-28,133.87,"Green Sun's Zenith, Birds of Paradise, Gnaw to the Bone, Ratchet Bomb, Bonehoard"
Deathly Dominion,Intro Pack,Other,ISD,2011-09-30,20.2,"Rampant Growth, Moldgraf Monstrosity, Reassembling Skeleton, Swamp, Caravan Vigil"
Decay,Theme Deck,Other,7ED,2001-04-11,773.72,"Blood Pet, Charcoal Diamond, Duress, Fallen Angel, Greed"
Deceptive Divination,Secret Lair Drop,Other,SLD,2024-02-23,52.89,"Scheming Symmetry, Price of Progress, Eternal Witness, Circular Logic, Wall of Omens"
Deceptive Divination Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,73.45,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deck A,Starter Deck,Other,6ED,1999-04-21,1.58,"Blood Pet, Swamp, Forest, Swamp, Rampant Growth"
Deck B,Starter Deck,Other,6ED,1999-04-21,2.39,"Counterspell, Mountain, Mountain, Mountain, Island"
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,RNA,2019-01-25,27.02,"Circuitous Route, Electrostatic Field, Murmuring Mystic, Open the Gates, Mountain"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,5.4,"Counterspell, Avenging Angel, Puppet Strings, Island, Island"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,22.52,"Wrath of God, Adarkar Wastes, Counterspell, Desertion, Impulse"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,240.37,"Thunderclap, Natural Affinity, Vine Trellis, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2413.26,"Gaea's Cradle, Deranged Hermit, Treetop Village, Rancor, Collective Unconscious"
Defeat a God,Challenge Deck,Other,TDAG,2014-05-25,4.82,"Xenagos Ascended, Xenagos's Strike, Rip to Pieces, Impulsive Charge, Xenagos's Scorn"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,32.43,"Armageddon, Swords to Plowshares, Pendelhaven, Mirri, Cat Warrior, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,7.66,"Grizzly Bears, Forest, Forest, Forest, Plains"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,8.25,"Mountain, Mountain, Swamp, Swamp, Mountain"
Demo deck A,Demo Deck,Other,S99,1999-07-12,0.0,"Plains, Island, Wind Drake, Giant Octopus, Eager Cadet"
Demo deck B,Demo Deck,Other,POR,1997-05-01,8.19,"Cloud Pirates, Feral Shadow, Storm Crow, Snapping Drake, Island"
Demonic,Duel Deck,Other,DDC,2009-04-10,81.23,"Demonic Tutor, Dark Ritual, Soot Imp, Reiver Demon, Stinkweed Imp"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,12.81,"Chandra's Ignition, Fiery Impulse, Kothophed, Soul Hoarder, Malakir Cullblade, Fleshbag Marauder"
Demons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Demon's Disciple, Kothophed, Soul Hoarder, Inner Demon, Disciple of Perdition, Thriving Moor"
Demons 2,Jumpstart,Other,J22,2022-12-02,1.79,"Seizan, Perverter of Truth, Dreadhound, Demon's Disciple, Demon of Catastrophes, Disciple of Perdition"
