Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Modern Horizons 3,MH3,Collector Booster,70.07,32.5%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,12.87,46.7%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.67,9.1%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,8.05,84.3%,2024-06-14
Modern Masters,MMA,Draft Booster,11.93,14.6%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.12,9.2%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.94,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,10.75,9.9%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.32,14.1%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.26,26.1%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.4,5.4%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.45,4.1%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.33,61.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.3,14.1%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.84,12.4%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.68,16.5%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.14,16.8%,2024-08-02
Nemesis,NEM,Bundle Booster,18.5,83.6%,2000-02-14
Nemesis,NEM,Draft Booster,9.02,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.37,12.7%,2011-05-13
New Phyrexia,NPH,Six Booster,3.28,11.2%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.19,7.3%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.28,2.2%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.05,75.0%,2016-01-22
Odyssey,ODY,Bundle Booster,11.22,76.4%,2001-10-01
Odyssey,ODY,Draft Booster,7.51,9.2%,2001-10-01
Odyssey,ODY,Tournament Booster,33.16,19.4%,2001-10-01
Onslaught,ONS,Bundle Booster,9.49,70.5%,2002-10-07
Onslaught,ONS,Draft Booster,13.67,8.4%,2002-10-07
Onslaught,ONS,Tournament Booster,41.13,8.7%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,22.26,19.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.93,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.03,5.9%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.57,48.6%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.85,3.6%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,26.56,21.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.4,25.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,170.0,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.24,5.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.22,2.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.89,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.59,7.7%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.77,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.66,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,6.0,8.3%,2001-02-05
Portal,POR,Standard Booster,14.25,18.0%,1997-05-01
Portal Second Age,P02,Standard Booster,20.45,32.4%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,208.94,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,14.68,70.9%,2000-06-05
Prophecy,PCY,Draft Booster,17.76,6.6%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.46,3.0%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,8.73,9.3%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.64,3.2%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,0.98,4.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.19,5.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.17,5.1%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.19,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,5.66,7.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.71,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.47,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.42,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.01,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.23,4.5%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,57.41,26.4%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.72,7.0%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.35,9.6%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.27,5.5%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.37,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.61,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.36,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.28,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.65,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.91,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.1,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.22,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.72,2.2%,2012-10-05
Revised Edition,3ED,Standard Booster,60.0,10.9%,1994-04-11
Revised Edition,3ED,Starter Booster,131.33,8.8%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,5.98,6.5%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.7,5.2%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.74,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.26,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.98,85.3%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.84,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,9.05,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.19,8.6%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.22,7.2%,2010-10-01
Scourge,SCG,Bundle Booster,9.09,77.3%,2003-05-26
Scourge,SCG,Draft Booster,14.66,16.6%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,289.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,34.22,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,33.78,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,187.09,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,8.66,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.82,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.65,55.2%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.39,38.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,634.12,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,23.55,80.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.84,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.47,63.5%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.27,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.33,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.14,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.86,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.24,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.31,72.2%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.27,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.61,80.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.33,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.27,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.82,86.9%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.06,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,5.09,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.83,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.31,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,14.16,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,25.8,20.5%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.47,4.8%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.19,5.0%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.28,5.4%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,1.81,4.4%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.13,4.7%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.28,4.8%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.95,8.0%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.17,16.3%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.33,9.5%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.04,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.43,86.8%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.61,5.8%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.14,6.0%,2008-10-03
Shards of Alara,ALA,Tournament Booster,9.68,3.3%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,27.96,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,22.24,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,43.05,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.25,12.6%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.25,3.8%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,15.93,16.2%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.38,23.7%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.52,5.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,6.04,11.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,4.99,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.99,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.04,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.06,3.9%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.8,5.5%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.12,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.61,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.12,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.11,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.02,0.6%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.02,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.23,26.1%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.31,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.57,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.36,6.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.11,8.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,2.99,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.59,4.1%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.41,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.72,6.5%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.54,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.99,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.66,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.03,1.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.5,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.27,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.08,11.5%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,12.4,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.91,22.7%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,2.89,22.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.56,4.5%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.22,74.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.42,2.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.44,3.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.61,2.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.22,2.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.47,4.6%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.2,23.3%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.87,3.7%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,0.91,26.4%,2026-03-06
Tempest,TMP,Draft Booster,25.73,13.5%,1997-10-14
Tempest,TMP,Starter Booster,76.8,11.2%,1997-10-14
Tenth Edition,10E,Draft Booster,5.1,6.8%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.65,6.0%,2022-11-18
The Brothers' War,BRO,Collector Booster,26.55,23.6%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.92,35.0%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.33,6.5%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.6,2.1%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.53,62.4%,2022-11-18
The Brothers' War,BRO,Set Booster,6.87,9.6%,2022-11-18
The Dark,DRK,Standard Booster,17.06,28.7%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.74,7.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.97,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,58.61,30.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.13,45.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,165.91,46.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.63,10.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.44,7.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.54,9.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.5,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.23,11.8%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.39,3.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.82,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,42.2,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,54.31,27.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.38,34.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.48,4.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.05,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.19,7.6%,2023-11-17
Theros,THS,Draft Booster,2.53,2.0%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,7.75,9.4%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.75,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,5.15,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,6.02,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.68,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.71,2.6%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.36,27.4%,2020-01-24
Theros Beyond Death,THB,Draft Booster,3.82,6.6%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.47,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,2.29,2.6%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,5.97,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.7,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.27,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.66,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.08,5.4%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.92,14.4%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.37,5.3%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.35,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,6.86,10.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.84,7.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,5.63,4.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.2,1.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.3,3.6%,2019-10-04
Time Spiral,TSP,Draft Booster,8.25,8.9%,2006-10-06
Time Spiral,TSP,Tournament Booster,20.22,5.0%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,9.99,10.6%,2021-03-19
Torment,TOR,Bundle Booster,16.26,78.2%,2002-02-04
Torment,TOR,Draft Booster,13.28,14.1%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.54,10.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,43.27,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.66,10.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.1,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,18.12,18.0%,2022-10-07
Unfinity,UNF,Draft Booster,3.54,5.0%,2022-10-07
Unglued,UGL,Draft Booster,17.36,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.92,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,353.82,75.4%,1993-12-01
Unlimited Edition,2ED,Starter Booster,860.32,75.0%,1993-12-01
Unstable,UST,Draft Booster,5.25,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.01,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,28.79,15.2%,1999-02-15
Urza's Saga,USG,Draft Booster,37.57,12.6%,1998-10-12
Urza's Saga,USG,Tournament Booster,127.24,19.8%,1998-10-12
Visions,VIS,Draft Booster,14.06,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.79,4.9%,2019-05-03
War of the Spark,WAR,Draft Booster,3.11,4.9%,2019-05-03
War of the Spark,WAR,Jp Booster,2.75,4.2%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.47,44.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.57,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.11,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.94,4.0%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.14,4.2%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.45,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.62,11.4%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.49,5.7%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,36.12,26.0%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.04,42.8%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.01,6.6%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.84,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,9.99,9.6%,2023-09-08
Worldwake,WWK,Draft Booster,9.03,13.1%,2010-02-05
Worldwake,WWK,Six Booster,2.9,13.4%,2010-02-05
Zendikar,ZEN,Draft Booster,8.98,8.3%,2009-10-02
Zendikar,ZEN,Six Booster,2.82,8.9%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.07,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.58,17.4%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,3.92,4.1%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.82,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.02,6.6%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.38,3.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.32,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,7.69,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.75,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.05,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,2.95,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.13,100.0%,2020-09-25
