Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Mirrodin,MRD,Bundle Booster,6.32,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,13.22,16.6%,2003-10-02
Mirrodin,MRD,Tournament Booster,40.45,10.2%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.47,5.6%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.82,4.4%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,7.16,6.9%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.63,4.4%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.91,13.3%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,41.02,25.6%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.89,8.7%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,11.33,78.6%,2021-06-18
Modern Horizons 2,MH2,Set Booster,15.05,14.2%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,78.56,36.9%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,15.23,53.8%,2024-06-14
Modern Horizons 3,MH3,Play Booster,10.75,12.2%,2024-06-14
Modern Horizons 3,MH3,Play Booster — Arena,8.39,10.8%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,8.94,87.1%,2024-06-14
Modern Masters,MMA,Draft Booster,11.95,14.0%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.3,9.7%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,8.11,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,11.09,10.6%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,25.79,13.3%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,5.96,22.8%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.65,4.9%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,4.0,5.0%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.28,44.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,12.99,14.3%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.64,12.7%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.41,16.9%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,11.25,16.0%,2024-08-02
Nemesis,NEM,Bundle Booster,20.84,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.99,11.1%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.14,14.4%,2011-05-13
New Phyrexia,NPH,Six Booster,3.55,12.7%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.72,7.2%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.42,2.8%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.05,79.2%,2016-01-22
Odyssey,ODY,Bundle Booster,12.35,76.8%,2001-10-01
Odyssey,ODY,Draft Booster,8.84,9.9%,2001-10-01
Odyssey,ODY,Tournament Booster,43.92,20.4%,2001-10-01
Onslaught,ONS,Bundle Booster,10.51,70.9%,2002-10-07
Onslaught,ONS,Draft Booster,14.61,9.0%,2002-10-07
Onslaught,ONS,Tournament Booster,52.09,9.9%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,23.68,20.4%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,4.03,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.55,7.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster — Arena,5.24,6.9%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.61,48.6%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,3.03,3.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,28.71,21.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.89,25.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,182.5,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.6,6.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.34,2.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,4.07,61.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.98,8.3%,2023-02-10
Planar Chaos,PLC,Draft Booster,10.62,11.2%,2007-02-02
Planeshift,PLS,Bundle Booster,10.32,73.6%,2001-02-05
Planeshift,PLS,Draft Booster,5.82,6.3%,2001-02-05
Portal,POR,Standard Booster,15.82,19.1%,1997-05-01
Portal Second Age,P02,Standard Booster,21.22,32.4%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,213.24,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,15.39,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,18.85,6.7%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.68,3.0%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,9.57,9.4%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.87,3.2%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,0.98,4.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.63,6.4%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.6,5.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.25,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,6.12,7.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.91,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,6.14,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.58,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,0.97,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,5.01,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,58.38,27.7%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,8.04,8.2%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,6.19,11.8%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,18.69,7.1%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.39,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,5.88,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.49,3.1%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.13,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,2.1,3.6%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.89,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.28,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.16,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.76,2.5%,2012-10-05
Revised Edition,3ED,Standard Booster,64.18,15.3%,1994-04-11
Revised Edition,3ED,Starter Booster,170.24,13.8%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.75,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.96,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.85,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.65,6.3%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,5.22,83.5%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,8.46,43.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,10.15,12.8%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.66,9.1%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.35,7.7%,2010-10-01
Scourge,SCG,Bundle Booster,9.69,80.9%,2003-05-26
Scourge,SCG,Draft Booster,14.68,17.8%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,309.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,35.96,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,37.36,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,200.42,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.99,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.55,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.83,68.3%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.61,50.5%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,700.19,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,2.04,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.64,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.69,70.9%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.76,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.24,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.25,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.73,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.2,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.17,72.2%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.33,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.78,80.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.27,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.17,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.88,86.9%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Early Booster,4.69,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.29,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,4.57,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.76,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.43,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,18.79,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,25.68,23.8%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.76,5.7%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster — Arena,2.53,4.9%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.38,5.2%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.41,6.1%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,1.95,4.9%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.26,4.9%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.33,5.0%,2026-04-24
Seventh Edition,7ED,Draft Booster,10.27,8.4%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.76,15.9%,2008-05-02
Shadowmoor,SHM,Tournament Booster,48.71,10.2%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.13,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.35,86.8%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.32,5.4%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.89,5.8%,2008-10-03
Shards of Alara,ALA,Tournament Booster,10.21,3.4%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,30.3,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.89,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,40.81,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,11.94,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.27,3.8%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.45,15.9%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.46,23.7%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.74,5.9%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,6.39,11.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.46,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.42,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.37,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.52,4.4%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.88,5.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.39,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.68,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.44,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.3,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.16,0.7%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.85,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,35.81,26.7%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.16,4.6%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.36,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.36,6.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.18,8.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.23,5.5%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.65,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.25,5.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.55,6.9%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.31,8.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.73,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.57,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.29,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.41,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,0.97,0.9%,2021-04-23
Stronghold,STH,Draft Booster,46.33,13.5%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,21.07,0.3%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,30.16,21.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,3.05,23.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.72,4.5%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster — Arena,3.51,4.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.48,74.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.66,3.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.59,3.2%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.89,2.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.27,2.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.57,4.6%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.82,22.9%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Pizza Bundle Booster,27.15,100.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.96,3.8%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster — Arena,2.21,3.6%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,0.96,29.8%,2026-03-06
Tempest,TMP,Draft Booster,25.88,12.4%,1997-10-14
Tempest,TMP,Starter Booster,75.32,10.4%,1997-10-14
Tenth Edition,10E,Draft Booster,5.4,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.81,5.7%,2022-11-18
The Brothers' War,BRO,Collector Booster,29.97,24.3%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,5.18,36.1%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.47,6.2%,2022-11-18
The Brothers' War,BRO,Gift Bundle Transformers Booster,3.07,73.3%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.6,1.7%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.66,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,7.32,10.0%,2022-11-18
The Dark,DRK,Standard Booster,17.22,23.8%,1994-08-01
The Hobbit,HOB,Box Topper Booster,19.59,100.0%,2026-08-14
The Hobbit,HOB,Collector Booster,52.34,20.5%,2026-08-14
The Hobbit,HOB,Play Booster,2.53,2.9%,2026-08-14
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,7.28,7.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,41.26,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,58.68,34.8%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.97,47.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,169.06,50.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.87,10.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,10.06,8.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,17.76,8.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,15.8,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,10.04,11.8%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.79,4.2%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,20.18,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,45.26,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,57.44,28.2%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.27,36.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.57,4.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.36,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.51,7.8%,2023-11-17
Theros,THS,Draft Booster,2.56,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,7.5,5.7%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.7,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,4.93,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.56,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.52,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.84,2.5%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.61,27.6%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.52,9.2%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.11,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,2.63,2.6%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.22,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,7.06,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.53,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.65,0.9%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.34,5.8%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,14.25,14.9%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.61,5.6%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.41,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,6.75,10.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.22,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.04,3.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,2.33,3.8%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.42,3.2%,2019-10-04
Time Spiral,TSP,Draft Booster,8.98,9.5%,2006-10-06
Time Spiral,TSP,Tournament Booster,27.73,5.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.33,10.7%,2021-03-19
Torment,TOR,Bundle Booster,18.04,79.1%,2002-02-04
Torment,TOR,Draft Booster,14.62,13.8%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.48,15.2%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,45.45,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.38,10.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,29.9,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.84,18.5%,2022-10-07
Unfinity,UNF,Draft Booster,3.41,5.0%,2022-10-07
Unglued,UGL,Draft Booster,16.88,29.1%,1998-08-11
Unhinged,UNH,Draft Booster,18.76,15.9%,2004-11-19
Unlimited Edition,2ED,Standard Booster,372.01,77.2%,1993-12-01
Unlimited Edition,2ED,Starter Booster,898.81,76.9%,1993-12-01
Unstable,UST,Draft Booster,5.1,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.19,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.66,15.2%,1999-02-15
Urza's Saga,USG,Draft Booster,38.89,13.8%,1998-10-12
Urza's Saga,USG,Tournament Booster,132.57,20.5%,1998-10-12
Visions,VIS,Draft Booster,13.74,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.81,5.2%,2019-05-03
War of the Spark,WAR,Draft Booster,3.14,5.2%,2019-05-03
War of the Spark,WAR,Jp Booster,2.74,4.4%,2019-05-03
War of the Spark,WAR,Prerelease Booster,6.27,48.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.56,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,6.89,6.7%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.55,4.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.17,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.35,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.35,11.7%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.81,7.7%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.61,27.5%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.84,42.9%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.11,7.9%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,3.03,57.1%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.25,11.3%,2023-09-08
Worldwake,WWK,Draft Booster,9.44,13.9%,2010-02-05
Worldwake,WWK,Six Booster,3.0,13.5%,2010-02-05
Zendikar,ZEN,Draft Booster,9.24,8.7%,2009-10-02
Zendikar,ZEN,Six Booster,2.85,8.6%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.37,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.64,17.9%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.16,5.0%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,5.08,62.8%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.31,6.7%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,14.15,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.73,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,9.28,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.72,0.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.09,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.81,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,30.82,100.0%,2020-09-25
