Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Assassin's Creed Bundle Land Pack,Bundle Land Pack,Other,ACR,2024-07-05,8.1,"Island, Island, Mountain, Mountain, Forest"
Assassin's Creed: Da Vinci's Designs,Secret Lair Drop,Other,SLD,2024-07-10,90.19,"Whispersilk Cloak, Darksteel Plate, Blade of Selves, Conqueror's Flail, Deathrender"
Assassin's Creed: Da Vinci's Designs Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,90.19,"Whispersilk Cloak, Darksteel Plate, Blade of Selves, Conqueror's Flail, Deathrender"
Assassin's Creed: Lethal Legends,Secret Lair Drop,Other,SLD,2024-07-10,82.2,"Ramses, Assassin Lord, Queen Marchesa, Admiral Beckett Brass, Kelsien, the Plague, Najeela, the Blade-Blossom"
Assassin's Creed: Lethal Legends Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,82.2,"Ramses, Assassin Lord, Queen Marchesa, Admiral Beckett Brass, Kelsien, the Plague, Najeela, the Blade-Blossom"
Assemble The Doomsday Machine,Archenemy Deck,Other,ARC,2010-06-18,30.45,"Batwing Brume, Lightning Greaves, Memnarch, Master Transmuter, Leonin Abunas"
Assemble Victory,Intro Pack,Other,ORI,2015-07-17,9.04,"Ghirapur Aether Grid, Prism Ring, Alchemist's Vial, Whirler Rogue, Island"
Astral Visionary,Shandalar Enemy Deck,Other,PAST,1997-04-01,10835.26,"Time Walk, Ancestral Recall, Copy Artifact, Howling Mine, Stasis"
At the Zoo,Jumpstart,Other,TLE,2025-11-20,9.24,"Animal Attendant, Elephant-Mandrill, Frog-Squirrels, Origin of Metalbending, Forest"
Atlantis,Jumpstart,Other,MSH,2026-06-26,12.26,"Daughter of the Deep, Namor, Scourge of the Seas, Namora, the Sea Queen, Mist-Cloaked Herald, Atlantean Skirmisher"
Aura Mastery,Theme Deck,Other,SHM,2008-05-02,238.19,"Twilight Shepherd, Steel of the Godhead, Puresight Merrow, Thistledown Liege, Prison Term"
Auras of Majesty,Arena Starter Deck,Other,M19,2018-09-27,25.38,"Satyr Enchanter, Shalai, Voice of Plenty, Sunpetal Grove, History of Benalia, Danitha Capashen, Paragon"
Aurochs Stampede,Theme Deck,Other,CSP,2006-07-21,89.88,"Boreal Druid, Hibernation's End, Highland Weald, Snow-Covered Mountain, Snow-Covered Forest"
Avacyn Restored Fat Pack Land Pack,Bundle Land Pack,Other,AVR,2012-05-04,25.74,"Forest, Forest, Swamp, Island, Plains"
Avacyn Restored Foil Redemption,MTGO Redemption,Other,AVR,2012-06-03,1023.0,"Avacyn, Angel of Hope, Cavern of Souls, Exquisite Blood, Craterhoof Behemoth, Griselbrand"
Avacyn Restored Redemption,MTGO Redemption,Other,AVR,2012-06-03,1023.0,"Avacyn, Angel of Hope, Cavern of Souls, Exquisite Blood, Craterhoof Behemoth, Griselbrand"
Avalanche!,Arena Starter Deck,Other,AFR,2021-09-24,30.89,"Ashaya, Soul of the Wild, Lotus Cobra, Barkchannel Pathway // Tidechannel Pathway, Snow-Covered Island, Snow-Covered Forest"
Avatar: The Last Airbender Bundle Land Pack,Bundle Land Pack,Other,TLA,2025-11-21,0.0,"Mountain, Mountain, Forest, Forest, Plains"
Avatar: The Last Airbender: A Lot to Learn,Secret Lair Drop,Other,SLD,2025-11-18,64.63,"Serra Ascendant, Cryptolith Rite, Kodama's Reach, Ponder"
Avatar: The Last Airbender: A Lot to Learn Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,64.63,"Serra Ascendant, Cryptolith Rite, Kodama's Reach, Ponder"
Avatar: The Last Airbender: Everything Changed,Secret Lair Drop,Other,SLD,2025-11-18,60.26,"Torment of Hailfire, Blood Moon, Lightning Bolt, Dramatic Entrance"
Avatar: The Last Airbender: Everything Changed Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,60.26,"Torment of Hailfire, Blood Moon, Lightning Bolt, Dramatic Entrance"
Avatar: The Last Airbender: My Cabbages!,Secret Lair Drop,Other,SLD,2025-11-18,57.59,"Chain of Vapor, Nature's Claim, Anguished Unmaking, Meltdown, Putrefy"
Avatar: The Last Airbender: My Cabbages! Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,57.59,"Chain of Vapor, Nature's Claim, Anguished Unmaking, Meltdown, Putrefy"
Avatar: The Last Airbender: One with the Elements,Secret Lair Drop,Other,SLD,2025-11-18,54.41,"Silence, Force of Vigor, Past in Flames, Preordain, Expressive Iteration"
Avatar: The Last Airbender: One with the Elements Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,54.41,"Silence, Force of Vigor, Past in Flames, Preordain, Expressive Iteration"
Avatar: The Last Airbender: The Ember Island Players,Secret Lair Drop,Other,SLD,2025-11-18,48.25,"Braid of Fire, Cursed Mirror, Phantasmal Image, Thespian's Stage, Mask of Memory"
Avatar: The Last Airbender: The Ember Island Players Foil Edition,Secret Lair Drop,Other,SLD,2025-11-18,48.25,"Braid of Fire, Cursed Mirror, Phantasmal Image, Thespian's Stage, Mask of Memory"
Awakening Earth,Challenger Deck,Other,Q03,2019-11-08,38.85,"Breeding Pool, Nissa, Who Shakes the World, Incubation Druid, Voracious Hydra, Hydroid Krasis"
Azaar - Lichlord,Shandalar Enemy Deck,Other,PAST,1997-04-01,166.55,"Greed, Tetravus, Sol Ring, Mind Twist, Hypnotic Specter"
Azorius,Guild Kit,Other,GK2,2019-02-15,11.99,"Dovescape, Render Silent, Unbreakable Formation, Pride of the Clouds, Sphinx's Revelation"
Azorius Advance,Intro Pack,Other,RTR,2012-10-05,12.33,"Tablet of the Guilds, Azorius Guildgate, Righteous Authority, Island, Island"
Azorius Ascendant,Theme Deck,Other,DIS,2006-05-05,45.3,"Isperia the Inscrutable, Azorius Chancery, Prahv, Spires of Order, Sky Hussar, Wakestone Gargoyle"
Azorius Ascension,Arena Starter Deck,Other,DOM,2018-03-22,15.59,"Spell Swindle, River's Rebuke, Field of Ruin, Expel from Orazca, Censor"
Azorius Authority,Intro Pack,Other,DGM,2013-05-03,0.0,"Island, Island, Plains, Plains, Azorius Guildgate"
Azorius Control,Challenger Deck,Other,Q05,2021-04-02,14.98,"Emeria's Call // Emeria, Shattered Skyclave, Shark Typhoon, Elspeth Conquers Death, Island, Saw It Coming"
Azorius Senate,Arena Starter Deck,Other,M20,2019-05-03,23.43,"Hallowed Fountain, Angel of Grace, Unbreakable Formation, Empyrean Eagle, Elite Guardmage"
Azorius Senate 1,Jumpstart,Other,CLU,2024-02-23,5.25,"Supreme Verdict, Lavinia, Foil to Conspiracy, Portal Manipulator, Oust, Curse of Chains"
Azorius Senate 2,Jumpstart,Other,CLU,2024-02-23,12.79,"Suppressor Skyguard, Portal Manipulator, Lavinia of the Tenth, Azorius Signet, Turn to Mist"
Azorius Spirits,Pioneer Challenger Deck,Other,Q06,2021-10-15,30.66,"Selfless Spirit, Watcher of the Spheres, Brazen Borrower // Petty Theft, Glacial Fortress, Spell Pierce"
Azula,Jumpstart,Other,TLE,2025-11-20,15.92,"Azula, Ruthless Firebender, Dark Deal, Thriving Moor, Swamp, Canyon Crawler"
Azure Skies,Arena Starter Deck,Other,ANB,2019-09-26,19.45,"Verity Circle, Spectral Sailor, Mass Manipulation, Negate, Meteor Golem"
Azure Skies 2,Arena Starter Deck,Other,ANB,2020-03-12,4.92,"Spectral Sailor, Mass Manipulation, Negate, Stolen by the Fae, Brineborn Cutthroat"
Back for More,Arena Starter Deck,Other,M21,2021-07-03,3.19,"Skull Prophet, Polukranos, Unchained, Swamp, Arasta of the Endless Web, Murderous Rider // Swift End"
Back in My Day!,Secret Lair Drop,Other,SLD,2026-05-29,47.57,"Veil of Summer, Birthing Pod, Breath of Fury, Battle Hymn"
Back in My Day! Foil Edition,Secret Lair Drop,Other,SLD,2026-05-29,47.57,"Veil of Summer, Birthing Pod, Breath of Fury, Battle Hymn"
Backup Beatdown,Starter Kit,Other,WOE,2023-09-08,11.42,"Silverback Elder, Dusk Legion Duelist, In the Trenches, Boon-Bringer Valkyrie, Ancient Imperiosaur"
Bad Advice,Jumpstart,Other,TLE,2025-11-20,0.0,"Lo and Li, Royal Advisors, Thriving Moor, Swamp, Gilacorn, Joo Dee, One of Many"
Bad to the Bones,Secret Lair Drop,Other,SLD,2023-08-29,125.64,"Tinybones, Trinket Thief, Reassembling Skeleton, Geier Reach Sanitarium, Bottomless Pit, Necrogen Mists"
Bad to the Bones Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,125.64,"Tinybones, Trinket Thief, Reassembling Skeleton, Geier Reach Sanitarium, Bottomless Pit, Necrogen Mists"
Bait & Switch,Theme Deck,Other,ONS,2002-10-07,240.28,"Smother, Lonely Sandbar, Barren Moor, Peer Pressure, Swamp"
Bait and Bludgeon,Theme Deck,Other,MRD,2003-10-02,340.51,"Vault of Whispers, Thoughtcast, Seat of the Synod, Talisman of Dominance, Aether Spellbomb"
Balance in All Things,Arena Starter Deck,Other,SNC,2022-09-09,11.91,"Shattered Sanctum, Lion Sash, Touch the Spirit Realm, Liesa, Forgotten Archangel, The Restoration of Eiganjo // Architect of Restoration"
Band Together,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Plains, Plains, Plains, Kjeldoran Outpost, Mishra's Factory"
Bant Exalted,Intro Pack,Other,ALA,2008-10-03,52.9,"Plains, Knight-Captain of Eos, Island, Seaside Citadel, Forest"
Bant on the March,Intro Pack,Other,CON,2009-02-06,46.97,"Plains, Terramorphic Expanse, Island, Seaside Citadel, Forest"
Barrage,Theme Deck,Other,PLS,2001-02-05,214.46,"Flametongue Kavu, Fires of Yavimaya, Fertile Ground, Thunderscape Familiar, Gaea's Herald"
Basri,Jumpstart,Other,JMP,2020-07-17,1.39,"Basri Ket, Plains, Basri's Lieutenant, Plains, Basri's Acolyte"
"Basri, Devoted Paladin",Planeswalker Deck,Other,M21,2020-07-03,1.18,"Speaker of the Heavens, Basri, Devoted Paladin, Plains, Anointed Chorister, Basri's Lieutenant"
Battalion,Theme Deck,Other,MOR,2008-02-01,130.4,"Reveillark, Ballyrush Banneret, Preeminent Captain, Island, Mothdust Changeling"
Battle Blitz,Theme Deck,Other,EVE,2008-07-25,77.4,"Patrol Signaler, Hateflayer, Balefire Liege, Duergar Mine-Captain, Niveous Wisps"
Battle Cries,Intro Pack,Other,MBS,2011-02-04,91.79,"Memnite, Galvanic Blast, Gold Myr, Whispersilk Cloak, Signal Pest"
Battle Cry,Deck Builder's Toolkit,Other,MBS,2011-03-11,39.06,"Memnite, Emrakul's Hatcher, Signal Pest, Goblin Wardriver, Goblin Balloon Brigade"
Battle Surge,Theme Deck,Other,UDS,1999-06-07,346.97,"Urza's Incubator, Goblin Marshal, Raven Familiar, Aether Sting, Mark of Fury"
Battle Surge - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,23.76,"Thieving Magpie, Wild Colos, Island, Keldon Vandals, Keldon Champion"
Battle for Zendikar Fat Pack Land Pack,Bundle Land Pack,Other,BFZ,2015-10-02,20.72,"Mountain, Island, Forest, Mountain, Forest"
Battle for Zendikar Foil Redemption,MTGO Redemption,Other,BFZ,2015-11-01,337.44,"Void Winnower, Ulamog, the Ceaseless Hunger, Drana, Liberator of Malakir, Retreat to Hagra, Conduit of Ruin"
Battle for Zendikar Gift Box Land Pack,Bundle Land Pack,Other,BFZ,2015-11-13,0.0,"Swamp, Island, Swamp, Swamp, Plains"
Battle for Zendikar Redemption,MTGO Redemption,Other,BFZ,2015-11-01,337.44,"Void Winnower, Ulamog, the Ceaseless Hunger, Drana, Liberator of Malakir, Retreat to Hagra, Conduit of Ruin"
Battle the Horde,Challenge Deck,Other,TBTH,2014-03-01,6.42,"Altar of Mogis, Vitality Salve, Massacre Totem, Touch of the Horned God, Refreshing Elixir"
Beast Master,Shandalar Enemy Deck,Other,PAST,1997-04-01,88.69,"Desert Twister, Birds of Paradise, Untamed Wilds, Nafs Asp, Aspect of Wolf"
Beast Territory,Jumpstart,Other,DMU,2022-09-09,1.89,"Forest, Briar Hydra, Haunted Mire, Wooded Ridgeline, Floriferous Vinewall"
Beasts,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
Beasts (1),Jumpstart,Other,J25,2024-11-07,0.0,"Slinza, the Spiked Stampede, Explore, Woodland Liege, Spined Tyrranax, Gnarlid Colony"
Beasts (2),Jumpstart,Other,J25,2024-11-07,0.0,"Garruk, Caller of Beasts, Slinza, the Spiked Stampede, Woodland Liege, Bushwhack, Gnarlid Colony"
Beginner Box - Aang Tutorial,Box Set,Other,TLA,2025-11-14,0.0,"Katara, Heroic Healer, Appa, Aang's Companion, Aang, Air Nomad, Sledding Otter-Penguin, Plains"
Beginner Box - Allies,Box Set,Other,TLA,2025-11-14,2.58,"Allied Teamwork, Mechanical Glider, Thriving Heath, Suki, Kyoshi Warrior, Avatar Enthusiasts"
Beginner Box - Artifacts,Box Set,Other,MSH,2026-06-26,0.0,"Thirst for Knowledge, Futurist Forge, Vibranium Energy Daggers, Aerial Doombot, Victor Mancha, Runaway"
Beginner Box - Attacking,Box Set,Other,TLA,2025-11-14,1.12,"Lion Vulture, Thriving Moor, Purple Pentapus, Hei Bai, Spirit of Balance, Swamp"
Beginner Box - Big Creatures,Box Set,Other,TLA,2025-11-14,7.3,"Seismic Tutelage, Match the Odds, Frog-Squirrels, Thriving Grove, Mechanical Glider"
Beginner Box - Captain America Tutorial,Box Set,Other,MSH,2026-06-26,3.65,"Mockingbird, Bobbi Morse, Captain America, Steve Rogers, Winter Soldier, Bucky Barnes, Hawkeye, Clint Barton, Plains"
Beginner Box - Card Draw,Box Set,Other,MSH,2026-06-26,2.04,"Stark's Ingenuity, Super Intelligence, H.E.R.B.I.E. Scout Unit, Island, Atlantean Cavalry"
Beginner Box - Counters,Box Set,Other,MSH,2026-06-26,0.0,"Training Regimen, Beast, Erudite Aerialist, Punishing Punch, Gamma Grotesque, Mister Hyde, Monster Within"
Beginner Box - Earthbending,Box Set,Other,TLA,2025-11-14,10.97,"Bumi, Eclectic Earthbender, Explore, Thriving Grove, Haru, Hidden Talent, Toph, the Blind Bandit"
Beginner Box - Firebending,Box Set,Other,TLA,2025-11-14,0.0,"Fire Nation Archers, Thriving Bluff, Loyal Fire Sage, Roku's Mastery, Zuko, Exiled Prince"
Beginner Box - HYDRA,Box Set,Other,MSH,2026-06-26,0.0,"Madame Hydra, Reanimated, Swamp, Arnim Zola, Bio-Fanatic, Doom Blade, Agents of HYDRA"
Beginner Box - Heroes,Box Set,Other,MSH,2026-06-26,0.0,"Wondrous Revival, Iconic Shield, Thriving Heath, Hawkeye, Clint Barton, Plains"
Beginner Box - Iron Man Tutorial,Box Set,Other,MSH,2026-06-26,6.86,"Iron Man, Tony Stark, Happy Hogan, Dauntless Driver, Smashing Spree, Hulk, Bruce Banner, Quicksilver, Pietro Maximoff"
Beginner Box - Ramp,Box Set,Other,MSH,2026-06-26,0.0,"Team Transmitter, Savage Land Dinosaur, Forest, Moon-Boy, Dino Rider, Flora Colossus"
Beginner Box - Spells,Box Set,Other,TLA,2025-11-14,2.8,"Water Whip, Abandon Attachments, Barrels of Blasting Jelly, It'll Quench Ya!, Thriving Isle"
Beginner Box - Villains,Box Set,Other,MSH,2026-06-26,0.0,"Minotaur, Roxxon CEO, Tombstone, Career Criminal, Crossbones, Malicious Mercenary, Swamp, Baron Strucker, HYDRA Overlord"
Beginner Box - Waterbending,Box Set,Other,TLA,2025-11-14,5.25,"Bender's Waterskin, The Terror of Serpent's Pass, Sokka, Lateral Strategist, Flying Dolphin-Fish, Deny Entry"
Beginner Box - Young Avengers,Box Set,Other,MSH,2026-06-26,0.0,"She-Hulk, Jennifer Walters, Mountain, Experimental Armor, Wiccan, Young Avenger, Iron Lad, Young Avenger"
Beginner Box - Zuko Tutorial,Box Set,Other,TLA,2025-11-14,0.0,"Zuko, Avatar Hunter, Mountain, Iroh, Firebending Instructor, Fire Nation's Conquest, Mountain"
Ben Rubin - Sligh,World Championship Deck,Other,WC98,1998-08-12,29.39,"Cursed Scroll, Wasteland, Ball Lightning, Fireblast, Mountain"
Berserk,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
"Bertrand Lestree, Finalist",Pro Tour Deck,Other,PTC,1996-05-01,124.17,"Sylvan Library, Land Tax, Strip Mine, Fyndhorn Elves, Armageddon"
Bestial Strength,Intro Pack,Other,M14,2013-07-19,9.81,"Elvish Mystic, Into the Wilds, Fog, Kalonian Tusker, Swamp"
Betrayers of Kamigawa Foil Redemption,MTGO Redemption,Other,BOK,2005-03-06,2175.5,"Umezawa's Jitte, Disrupting Shoal, Toshiro Umezawa, Sickening Shoal, Higure, the Still Wind"
Betrayers of Kamigawa Redemption,MTGO Redemption,Other,BOK,2005-03-06,2175.5,"Umezawa's Jitte, Disrupting Shoal, Toshiro Umezawa, Sickening Shoal, Higure, the Still Wind"
Beyond The Grave,Theme Deck,Other,CSP,2006-07-21,63.81,"Sek'Kuar, Deathkeeper, Coldsteel Heart, Void Maw, Dark Ritual, Forest"
Bitterblossom Dreams,Secret Lair Drop,Other,SLD,2019-12-03,38.89,Bitterblossom
Black,Halfdeck,Other,UND,2020-02-28,6.77,"Booster Tutor, Jack-in-the-Mox, Swamp, Acornelia, Fashionable Filcher, Infernal Spawn of Evil"
Black Control,Deck Builder's Toolkit,Other,M14,2013-07-19,5.86,"Diabolic Tutor, Doom Blade, Corrupt, Quag Sickness, Sengir Vampire"
Black Deck,Welcome Deck,Other,M20,2019-07-12,0.0,"Swamp, Disentomb, Barony Vampire, Disfigure, Bogstomper"
Black Deck A,Sample Deck,Other,10E,2008-05-02,12.68,"Megrim, Swamp, Ravenous Rats, Smolder Initiate, Contaminated Bond"
Black Deck B,Sample Deck,Other,M11,2010-07-16,26.06,"Blood Seeker, Vampire Nighthawk, Pulse Tracker, Blood Tithe, Urge to Feed"
Black Devotion,Deck Builder's Toolkit,Other,M15,2014-07-18,11.4,"Gray Merchant of Asphodel, Sign in Blood, Drown in Sorrow, Squelching Leeches, Mogis's Marauder"
Black Discard,Deck Builder's Toolkit,Other,MBS,2011-03-11,35.41,"Liliana's Caress, Bloodhusk Ritualist, Last Kiss, Mind Sludge, Phyrexian Rager"
Black Green Graveyard,Deck Builder's Toolkit,Other,M15,2014-07-18,10.36,"Nyx Weaver, Satyr Wayfinder, Graverobber Spider, Commune with the Gods, Undergrowth Scavenger"
Black Green Toughness,Deck Builder's Toolkit,Other,ORI,2015-07-17,6.57,"Sight of the Scalelords, Coat with Venom, Kin-Tree Invocation, Colossodon Yearling, Sultai Flayer"
Black Is Magic,Secret Lair Drop,Other,SLD,2021-05-13,63.7,"Shalai, Voice of Plenty, Sol Ring, Teferi, Hero of Dominaria, Cultivate, Ponder"
Black Is Magic Foil Edition,Secret Lair Drop,Other,SLD,2021-05-13,63.7,"Shalai, Voice of Plenty, Sol Ring, Teferi, Hero of Dominaria, Cultivate, Ponder"
Black Red Minotaurs,Deck Builder's Toolkit,Other,M15,2014-07-18,0.0,"Ragemonger, Kragma Warcaller, Crippling Blight, Felhide Petrifier, Rollick of Abandon"
Black Sample Deck,Sample Deck,Other,M15,2014-07-18,7.47,"Sign in Blood, Paragon of Open Graves, Staff of the Death Magus, Typhoid Rats, Swamp"
Black and Green Counters,Deck Builder's Toolkit,Other,AKH,2017-04-28,1.17,"Cartouche of Strength, Baleful Ammit, Cartouche of Ambition, Festering Mummy, Crocodile of the Crossing"
Black and Green Delirium,Deck Builder's Toolkit,Other,KLD,2016-09-30,1.25,"Gnarlwood Dryad, Crop Sigil, Sanitarium Skeleton, Boon of Emrakul, Mournwillow"
Black and Green Graveyard,Deck Builder's Toolkit,Other,SOI,2016-04-08,1.06,"Pulse of Murasa, Vampiric Rites, Seed Guardian, Rot Shambler, Carrier Thrall"
Black and Red Artifacts,Deck Builder's Toolkit,Other,AKH,2017-04-28,0.0,"Welder Automaton, Inventor's Apprentice, Welding Sparks, Implement of Malice, Dhund Operative"
Black and Red Attrition,Deck Builder's Toolkit,Other,SOI,2016-04-08,2.25,"Rancid Rats, Rolling Thunder, Tar Snare, Demon's Grasp, Grasp of Darkness"
Black and Red Madness,Deck Builder's Toolkit,Other,KLD,2016-09-30,3.43,"Insolent Neonate, Olivia's Bloodsworn, Furyblade Vampire, Fiery Temper, Murderous Compulsion"
Black and White Vampires,Deck Builder's Toolkit,Other,XLN,2017-09-29,1.2,"Vicious Conquistador, Anointed Deacon, Duskborne Skymarcher, Call to the Feast, Bishop's Soldier"
Black-Green Deck,Spellslinger Starter Kit,Other,M19,2018-10-05,11.47,"Verdant Sun's Avatar, Ghalta, Primal Hunger, Ravenous Chupacabra, Swamp, Forest"
Black-Red Destruction,Deck Builder's Toolkit,Other,ROE,2010-05-21,1.55,"Doom Blade, Marsh Casualties, Goblin Artillery, Quest for the Gravelord, Rise from the Grave"
Blades of Victory,Intro Pack,Other,M11,2010-07-16,37.1,"Plains, Angelic Arbiter, Ajani's Mantra, Armored Ascension, Condemn"
Blazing Beasts of Myth,Intro Pack,Other,THS,2013-09-27,4.82,"Forest, Voyaging Satyr, Destructive Revelry, Forest, Lightning Strike"
Blessed,Duel Deck,Other,DDQ,2016-02-26,10.3,"Eerie Interlude, Seraph Sanctuary, Tandem Lookout, Champion of the Parish, Geist of Saint Traft"
Blinding Fury,Theme Deck,Other,S99,1999-07-12,21.78,"Armageddon, Angel of Light, Plains, Archangel, Plains"
Blink,Jumpstart,Other,MSH,2026-06-26,5.75,"Silver Surfer, Cosmic Voyager, Spaceshift, Victor Timely, Wily Tycoon, Dismissive Denial, Imperial Cosmographer"
Blink 1,Jumpstart,Other,J22,2022-12-02,34.06,"Preston, the Vanisher, Flicker of Fate, Rambunctious Mutt, Wispweaver Angel, Distinguished Conjurer"
Blink 2,Jumpstart,Other,J22,2022-12-02,12.81,"Emiel the Blessed, Flicker of Fate, Rambunctious Mutt, Distinguished Conjurer, Thriving Heath"
Blink 3,Jumpstart,Other,J22,2022-12-02,34.06,"Preston, the Vanisher, Flicker of Fate, Rambunctious Mutt, Restoration Angel, Distinguished Conjurer"
Blink 4,Jumpstart,Other,J22,2022-12-02,6.29,"Panharmonicon, Flicker of Fate, Rambunctious Mutt, Wispweaver Angel, Distinguished Conjurer"
Blood Bowl,Secret Lair Drop,Other,SLD,2022-12-05,85.34,"Fellwar Stone, Defense of the Heart, Approach of the Second Sun, Rewind, Fling"
Blood Bowl Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,85.34,"Fellwar Stone, Defense of the Heart, Approach of the Second Sun, Rewind, Fling"
Blood and Fire,Intro Pack,Other,M12,2011-07-15,29.33,"Warstorm Surge, Swiftfoot Boots, Tormented Soul, Incinerate, Goblin Fireslinger"
Bloody (1),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Thriving Bluff, Anje's Ravager, Stolen Vitality, Belligerent Guest"
Bloody (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Thriving Bluff, Markov Enforcer, Insolent Neonate, Stolen Vitality"
Bloody (3),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Thriving Bluff, Insolent Neonate, Belligerent Guest, Vampiric Fury"
Bloody (4),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Thriving Bluff, Stolen Vitality, Voldaren Ambusher, Belligerent Guest"
Bloomburrow Bundle Land Pack,Bundle Land Pack,Other,BLB,2024-09-04,8.52,"Forest, Swamp, Plains, Mountain, Island"
Bloomburrow Redemption,MTGO Redemption,Other,BLB,2024-09-04,320.36,"Three Tree City, Lumra, Bellow of the Woods, Maha, Its Feathers Night, Ral, Crackling Wit, Ygra, Eater of All"
Blossoming Growth,Arena Starter Deck,Other,SNC,2022-09-09,18.91,"Hullbreaker Horror, Colossal Skyturtle, Titan of Industry, Glorious Sunrise, Dreamroot Cascade"
Blowout,Theme Deck,Other,INV,2000-10-02,180.25,"Phyrexian Delver, Ravenous Rats, Ghitu Fire, Breath of Darigaaz, Swamp"
Blue,Halfdeck,Other,UND,2020-02-28,1.45,"Cheatyface, Rock Lobster, Alexander Clamilton, Island, B.O.B. (Bevy of Beebles)"
Blue Black Evasion,Deck Builder's Toolkit,Other,M13,2012-07-13,14.58,"Invisible Stalker, Curiosity, Gryff Vanguard, Harbor Bandit, Talrand's Invocation"
Blue Black Exploit,Deck Builder's Toolkit,Other,ORI,2015-07-17,11.03,"Merciless Executioner, Sidisi's Faithful, Youthful Scholar, Silumgar Sorcerer, Rakshasa Gravecaller"
Blue Control,Deck Builder's Toolkit,Other,ROE,2010-05-21,6.24,"Wall of Frost, Into the Roil, Essence Scatter, Frostwind Invoker, Summoner's Bane"
Blue Deck,Sample Deck,Other,ORI,2015-07-17,0.0,"Island, Jhessian Thief, Island, Separatist Voidmage, Island"
Blue Deck A,Sample Deck,Other,M11,2010-07-16,77.46,"Preordain, Hedron Crab, Jace's Erasure, Guard Gomazoa, Island"
Blue Deck B,Sample Deck,Other,M11,2010-07-16,24.5,"Spell Pierce, Augury Owl, Island, Aether Adept, Island"
Blue Green Enters the Battlefield,Deck Builder's Toolkit,Other,M15,2014-07-18,3.17,"Quickling, Shaman of Spring, Kapsho Kitefins, Coral Barrier, Frost Lynx"
Blue Green Secret Plans Morph,Deck Builder's Toolkit,Other,ORI,2015-07-17,1.11,"Secret Plans, Guardian Shield-Bearer, Qarsi Deceiver, Icefeather Aven, Ojutai Interceptor"
Blue Red Artifacts,Deck Builder's Toolkit,Other,M15,2014-07-18,9.31,"Chariot of Victory, Ensoul Artifact, Opaline Unicorn, Ornithopter, Scrapyard Mongrel"
Blue Red Counterburn,Deck Builder's Toolkit,Other,ORI,2015-07-17,1.84,"Fiery Impulse, Goblinslide, Twin Bolt, Elusive Spellfist, Cunning Strike"
Blue Sample Deck,Sample Deck,Other,M15,2014-07-18,0.0,"Negate, Island, Research Assistant, Island, Frost Lynx"
Blue and Black Control,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Negate, Sinister Concoction, Sanitarium Skeleton, Dead Weight, Pale Rider of Trostad"
Blue and Black Noncreatures,Deck Builder's Toolkit,Other,AKH,2017-04-28,2.34,"Cartouche of Knowledge, Hieroglyphic Illumination, Cartouche of Ambition, Stir the Sands, Vedalken Blademaster"
Blue and Black Pirates,Deck Builder's Toolkit,Other,XLN,2017-09-29,7.92,"Siren Stormtamer, Ruthless Knave, Chart a Course, Pirate's Prize, Deadeye Plunderers"
Blue and Black Zombies,Deck Builder's Toolkit,Other,KLD,2016-09-30,1.03,"Graf Harvest, Cemetery Recruitment, Ingenious Skaab, Compelling Deterrence, Reckless Scholar"
Blue and Colorless Artifacts,Deck Builder's Toolkit,Other,AKH,2017-04-28,12.79,"Trophy Mage, Metallic Rebuke, Filigree Familiar, Reverse Engineer, Watchers of the Dead"
Blue and Green,Deck Builder's Toolkit,Other,KLD,2016-09-30,6.28,"Turn Aside, Pore Over the Pages, Watcher in the Web, Geist of the Archives, Noose Constrictor"
Blue and Green Creature control,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Giant Mantis, Roiling Waters, Pack Guardian, Reckless Scholar, Tajuru Pathwarden"
Blue and Green Merfolk,Deck Builder's Toolkit,Other,XLN,2017-09-29,3.03,"Deeproot Waters, River Sneak, Kumena's Speaker, Shapers of Nature, River Heralds' Boon"
Blue and Green Ramp,Deck Builder's Toolkit,Other,XLN,2017-09-29,6.62,"Ranging Raptors, Chart a Course, Merfolk Branchwalker, Pirate's Prize, Lay Claim"
