Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Modern Horizons 2,MH2,Prerelease Booster,10.94,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.95,14.6%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,71.65,33.0%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,13.12,48.7%,2024-06-14
Modern Horizons 3,MH3,Play Booster,9.69,11.3%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,8.41,87.1%,2024-06-14
Modern Masters,MMA,Draft Booster,11.82,14.0%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.09,9.0%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,8.15,8.5%,2017-03-17
Morningtide,MOR,Draft Booster,11.19,9.9%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,24.82,13.3%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.15,23.7%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.46,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.69,4.4%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.8,62.7%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.0,14.0%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.55,12.4%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.37,16.5%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,11.26,16.5%,2024-08-02
Nemesis,NEM,Bundle Booster,20.12,83.6%,2000-02-14
Nemesis,NEM,Draft Booster,9.67,11.1%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.61,15.4%,2011-05-13
New Phyrexia,NPH,Six Booster,3.71,13.5%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.37,7.3%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.27,2.1%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,3.87,75.0%,2016-01-22
Odyssey,ODY,Bundle Booster,11.8,75.5%,2001-10-01
Odyssey,ODY,Draft Booster,7.98,9.7%,2001-10-01
Odyssey,ODY,Tournament Booster,34.72,19.7%,2001-10-01
Onslaught,ONS,Bundle Booster,9.87,70.5%,2002-10-07
Onslaught,ONS,Draft Booster,13.99,8.4%,2002-10-07
Onslaught,ONS,Tournament Booster,41.44,8.7%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,22.83,19.4%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.99,28.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.14,6.1%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.62,48.6%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.9,3.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,27.33,21.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.56,25.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,182.0,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.43,5.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.33,3.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.99,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.75,8.2%,2023-02-10
Planar Chaos,PLC,Draft Booster,10.12,12.5%,2007-02-02
Planeshift,PLS,Bundle Booster,9.91,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,6.37,8.3%,2001-02-05
Portal,POR,Standard Booster,14.65,18.0%,1997-05-01
Portal Second Age,P02,Standard Booster,20.74,32.0%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,208.64,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,14.94,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,19.24,6.7%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.49,3.0%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,8.88,9.3%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.68,3.2%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,0.99,4.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.37,5.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.32,5.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.21,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,5.73,7.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.79,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.67,3.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.49,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,0.94,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.22,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,57.0,26.9%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.79,7.5%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.83,10.4%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,15.66,6.0%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.54,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.14,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.39,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.31,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.72,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.91,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.14,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.3,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.73,2.2%,2012-10-05
Revised Edition,3ED,Standard Booster,61.52,10.9%,1994-04-11
Revised Edition,3ED,Starter Booster,134.7,8.8%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.29,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.81,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.77,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.32,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,5.05,87.2%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.82,43.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,8.85,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.44,9.4%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.29,7.9%,2010-10-01
Scourge,SCG,Bundle Booster,9.34,79.1%,2003-05-26
Scourge,SCG,Draft Booster,14.3,15.3%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,309.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,34.47,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,34.5,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,193.23,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,8.77,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.82,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.67,55.2%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.41,38.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,662.68,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,1.78,55.2%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.8,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.47,63.5%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.23,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.28,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.07,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.91,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.24,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.23,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.42,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.7,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.26,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.23,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.82,86.9%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.03,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,4.79,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.81,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.36,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,13.9,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,24.61,19.1%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.39,4.4%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.2,4.9%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.23,5.3%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,1.78,4.4%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.01,4.5%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.14,4.6%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.91,7.6%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.46,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.95,9.4%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.08,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.2,83.8%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.46,6.1%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.92,6.2%,2008-10-03
Shards of Alara,ALA,Tournament Booster,9.26,3.6%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,28.53,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.54,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,42.79,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.16,12.8%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.18,3.9%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.09,16.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.4,23.7%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.62,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,6.03,11.5%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.2,5.8%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.19,5.3%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.22,5.3%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.28,4.0%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.74,5.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,3.9,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.46,2.4%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,3.96,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,3.93,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.02,0.6%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.86,4.3%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.22,26.7%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.15,4.5%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.45,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.34,6.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.2,8.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.06,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.63,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.31,5.1%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.55,6.7%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.42,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.87,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.65,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,1.95,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.45,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.09,0.7%,2021-04-23
Stronghold,STH,Draft Booster,45.51,11.9%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,12.4,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.49,21.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,2.91,24.8%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.63,4.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.32,72.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.71,4.7%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.5,4.5%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.86,4.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.25,2.5%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.49,4.2%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.7,23.3%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,2.02,4.1%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,1.02,33.1%,2026-03-06
Tempest,TMP,Draft Booster,25.5,12.1%,1997-10-14
Tempest,TMP,Starter Booster,76.21,10.4%,1997-10-14
Tenth Edition,10E,Draft Booster,5.18,6.7%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.68,5.6%,2022-11-18
The Brothers' War,BRO,Collector Booster,27.5,24.6%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.97,33.7%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.34,6.2%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.49,1.7%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.53,59.7%,2022-11-18
The Brothers' War,BRO,Set Booster,7.01,9.9%,2022-11-18
The Dark,DRK,Standard Booster,17.25,28.7%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.98,8.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,39.56,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,60.09,30.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.3,45.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,180.9,47.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.81,10.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.81,7.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.34,8.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.94,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.49,12.1%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.63,4.5%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.78,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,44.03,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,55.2,27.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.39,36.2%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.69,5.5%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.21,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.36,8.1%,2023-11-17
Theros,THS,Draft Booster,2.52,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,8.21,12.3%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.45,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,4.97,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.66,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.4,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.79,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.44,27.4%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.12,8.2%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.44,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.49,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,5.94,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.98,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.48,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.68,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.12,5.2%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,14.03,14.4%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.4,5.1%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.36,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,7.43,10.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,2.69,5.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.09,4.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.29,1.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.6,3.9%,2019-10-04
Time Spiral,TSP,Draft Booster,8.25,8.9%,2006-10-06
Time Spiral,TSP,Tournament Booster,20.02,5.0%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.03,10.6%,2021-03-19
Torment,TOR,Bundle Booster,17.17,78.2%,2002-02-04
Torment,TOR,Draft Booster,13.71,14.2%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.53,10.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,44.16,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.66,10.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,30.59,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,18.0,18.1%,2022-10-07
Unfinity,UNF,Draft Booster,3.46,4.8%,2022-10-07
Unglued,UGL,Draft Booster,17.27,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,18.1,15.4%,2004-11-19
Unlimited Edition,2ED,Standard Booster,429.58,76.1%,1993-12-01
Unlimited Edition,2ED,Starter Booster,1013.38,75.7%,1993-12-01
Unstable,UST,Draft Booster,4.87,7.8%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.44,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,28.98,15.4%,1999-02-15
Urza's Saga,USG,Draft Booster,38.33,12.5%,1998-10-12
Urza's Saga,USG,Tournament Booster,129.75,19.7%,1998-10-12
Visions,VIS,Draft Booster,13.76,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.84,5.7%,2019-05-03
War of the Spark,WAR,Draft Booster,3.16,5.6%,2019-05-03
War of the Spark,WAR,Jp Booster,2.77,4.7%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.72,44.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,6.56,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.89,9.0%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.46,4.4%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,6.43,4.2%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.44,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.58,11.2%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.68,6.8%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,36.82,27.7%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.19,42.7%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.15,7.3%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.9,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.17,10.7%,2023-09-08
Worldwake,WWK,Draft Booster,8.8,13.1%,2010-02-05
Worldwake,WWK,Six Booster,2.81,13.4%,2010-02-05
Zendikar,ZEN,Draft Booster,8.95,8.6%,2009-10-02
Zendikar,ZEN,Six Booster,2.79,9.0%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.18,3.8%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.63,17.8%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.05,4.8%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,5.04,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.14,6.8%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.38,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.58,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,8.68,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.71,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.13,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.09,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.14,100.0%,2020-09-25
