Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Dark Ascension Redemption,MTGO Redemption,Other,DKA,2012-03-04,381.79,"Mikaeus, the Unhallowed, Grafdigger's Cage, Vault of the Archangel, Drogskol Reaver, Moonveil Dragon"
Dark Devotion,Theme Deck,Other,BOK,2005-02-04,54.52,"Heartless Hidetsugu, Blood Speaker, Yukora, the Prisoner, Overblaze, Mark of the Oni"
Dark Sacrifice,Intro Pack,Other,DKA,2012-02-03,26.08,"Champion of the Parish, Unburial Rites, Swamp, Wakedancer, Plains"
Darksteel Foil Redemption,MTGO Redemption,Other,DST,2004-03-07,1572.31,"Skullclamp, Panoptic Mirror, Arcbound Ravager, Darksteel Forge, Memnarch"
Darksteel Redemption,MTGO Redemption,Other,DST,2004-03-07,1572.31,"Skullclamp, Panoptic Mirror, Arcbound Ravager, Darksteel Forge, Memnarch"
Dave Humpherys - Blue-Green Madness,World Championship Deck,Other,WC03,2003-08-06,59.84,"City of Brass, Aquamoeba, Island, Arrogant Wurm, Careful Study"
Day of the Dragon,Starter Kit,Other,WOE,2023-09-08,6.17,"Shivan Devastator, Sarkhan, Soul Aflame, Ingenious Prodigy, Ragefire Hellkite, Aether Channeler"
Dead Again,Theme Deck,Other,9ED,2005-07-29,47.81,"Underworld Dreams, Demon's Horn, Swamp, Nightmare, Swamp"
Dead Ahead,Intro Pack,Other,ARB,2009-04-30,29.25,"Terramorphic Expanse, Swamp, Mountain, Lightning Reaver, Mountain"
Dead and Alive,MTGO Theme Deck,Other,WTH,2007-12-12,27.88,"Necromancy, Buried Alive, Infernal Tribute, Swamp, Swamp"
Deadly Discovery,Challenger Deck,Other,Q02,2019-04-12,43.87,"Overgrown Tomb, The Eldest Reborn, Vraska, Relic Seeker, Llanowar Elves, Wildgrowth Walker"
Deadly Instinct,Theme Deck,Other,S99,1999-07-12,3.29,"Ancient Craving, Swamp, Swamp, Swamp, Ravenous Rats"
Deadspread,Intro Pack,Other,SOM,2010-10-01,96.39,"Contagion Engine, Leaden Myr, Silver Myr, Throne of Geth, Thrummingbird"
"Death Is Temporary, Metal Is Forever",Secret Lair Drop,Other,SLD,2023-08-29,238.03,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Waste Not, Wheel of Misfortune"
"Death Is Temporary, Metal Is Forever Foil Edition",Secret Lair Drop,Other,SLD,2023-08-29,238.03,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Waste Not, Wheel of Misfortune"
Death March,Theme Deck,Other,EVE,2008-07-25,102.6,"Quillspike, Swamp, Creakwood Liege, Doomgape, Viridescent Wisps"
Death Reaper,Intro Pack,Other,M14,2013-07-19,1.97,"Staff of the Death Magus, Swamp, Mountain, Academy Raider, Liliana's Reaver"
Death's Beginning,Intro Pack,Other,BNG,2014-02-07,27.0,"Archetype of Finality, Satyr Wayfinder, Raised by Wolves, Forest, Nighthowler"
Death's Encroach,Event Deck,Other,AVR,2012-05-25,70.9,"Dismember, Geralf's Messenger, Cemetery Reaper, Gravecrawler, Lashwrithe"
Death's Minions,Intro Pack,Other,M10,2009-07-17,33.31,"Cemetery Reaper, Diabolic Tutor, Tendrils of Corruption, Swamp, Doom Blade"
Deathbreed,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Snow-Covered Swamp, Armor Thrull, Ashen Ghoul, Basal Thrull, Cuombajj Witches"
Deathfed,Event Deck,Other,ISD,2011-10-28,138.79,"Green Sun's Zenith, Birds of Paradise, Gnaw to the Bone, Hinterland Harbor, Bonehoard"
Deathly Dominion,Intro Pack,Other,ISD,2011-09-30,20.02,"Rampant Growth, Moldgraf Monstrosity, Reassembling Skeleton, Swamp, Caravan Vigil"
Decay,Theme Deck,Other,7ED,2001-04-11,779.28,"Blood Pet, Charcoal Diamond, Duress, Fallen Angel, Greed"
Deceptive Divination,Secret Lair Drop,Other,SLD,2024-02-23,52.51,"Scheming Symmetry, Price of Progress, Eternal Witness, Circular Logic, Wall of Omens"
Deceptive Divination Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,74.69,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deck A,Starter Deck,Other,5ED,1997-04-24,24.63,"City of Brass, Mountain, Mountain, Plains, Forest"
Deck B,Starter Deck,Other,6ED,1999-04-21,2.25,"Counterspell, Mountain, Mountain, Island, Mountain"
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,M20,2019-07-12,37.89,"Risen Reef, Angel of Vitality, Skyknight Vanguard, Corpse Knight, Moldervine Reclamation"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,6.93,"Counterspell, Avenging Angel, Puppet Strings, Island, Island"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,22.29,"Wrath of God, Adarkar Wastes, Counterspell, Desertion, Impulse"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,256.08,"Thunderclap, Natural Affinity, Vine Trellis, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2442.74,"Gaea's Cradle, Deranged Hermit, Treetop Village, Rancor, Collective Unconscious"
Defeat a God,Challenge Deck,Other,TDAG,2014-05-25,4.84,"Xenagos Ascended, Xenagos's Strike, Rip to Pieces, Xenagos's Scorn, Impulsive Destruction"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,31.38,"Armageddon, Swords to Plowshares, Mirri, Cat Warrior, Pendelhaven, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,7.87,"Grizzly Bears, Forest, Forest, Forest, Plains"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,14.04,"Swamp, Mountain, Mountain, Swamp, Mountain"
Demo deck A,Demo Deck,Other,P02,1998-06-24,4.12,"Forest, Island, Island, Plains, Plains"
Demo deck B,Demo Deck,Other,POR,1997-05-01,8.41,"Cloud Pirates, Feral Shadow, Storm Crow, Snapping Drake, Island"
Demonic,Duel Deck,Other,DVD,2014-12-05,87.78,"Demonic Tutor, Dark Ritual, Stinkweed Imp, Soot Imp, Abyssal Gatekeeper"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,15.49,"Chandra's Ignition, Fiery Impulse, Malakir Cullblade, Kothophed, Soul Hoarder, Swamp"
Demons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Demon's Disciple, Kothophed, Soul Hoarder, Inner Demon, Thriving Moor, Disciple of Perdition"
Demons 2,Jumpstart,Other,J22,2022-12-02,1.93,"Seizan, Perverter of Truth, Dreadhound, Demon's Disciple, Demon of Catastrophes, Thriving Moor"
Depths of Power,Intro Pack,Other,M13,2012-07-13,30.13,"Elixir of Immortality, Archaeomancer, Stormtide Leviathan, Mindclaw Shaman, Ring of Evos Isle"
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,57.71,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Sentinel of the Nameless City, Bonny Pall, Clearcutter"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,6.92,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Malakir Soothsayer, Expedition Envoy"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,3.0,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Fire Urchin, Spellgorger Weird"
Detective 1,Jumpstart,Other,J22,2022-12-02,4.32,"Mechanized Production, Jace's Scrutiny, Thriving Isle, Vedalken Engineer, Hold for Questioning"
Detective 2,Jumpstart,Other,J22,2022-12-02,25.54,"Teferi's Puzzle Box, Psychosis Crawler, Jace's Scrutiny, Thriving Isle, Vedalken Engineer"
Detective 3,Jumpstart,Other,J22,2022-12-02,0.0,"Shimmer Dragon, Jace's Scrutiny, Thriving Isle, Vedalken Engineer, Hold for Questioning"
Detective 4,Jumpstart,Other,J22,2022-12-02,9.91,"Tamiyo, the Moon Sage, Tamiyo's Journal, Jace's Scrutiny, Thriving Isle, Vedalken Engineer"
Devastation,Theme Deck,Other,ONS,2002-10-07,268.12,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Thriving Bluff, Pitchburn Devils, Dance with Devils"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Thriving Bluff, Pitchburn Devils, Havoc Jester"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,2.75,"Brash Taunter, Traitorous Greed, Thriving Bluff, Pitchburn Devils, Dance with Devils"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,2.95,"Hellrider, Traitorous Greed, Sin Prodder, Thriving Bluff, Pitchburn Devils"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,22.38,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Swamp"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,86.07,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,49.09,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,57.84,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,8.61,"Glimpse the Unthinkable, Dimir Signet, Etrata, the Silencer, Price of Fame, Mission Briefing"
Dimir Control,Pioneer Challenger Deck,Other,Q08,2022-11-04,48.75,"Watery Grave, Narset, Parter of Veils, Drowned Catacomb, Mystical Dispute, Fatal Push"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,24.29,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Dimir Keyrune, Wight of Precinct Six"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,52.57,"Dimir Aqueduct, Dimir Signet, Dimir Infiltrator, Szadek, Lord of Secrets, Dimir House Guard"
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,39.06,"Nezahal, Primal Tide, Tetzimoc, Primal Death, Ravenous Chupacabra, Overflowing Insight, Censor"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,23.55,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,3.31,"Tireless Provisioner, Hurska Sweet-Tooth, Trail of Crumbs, Gingerbrute, Bite Down"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,46.25,"Ghalta, Stampede Tyrant, Commercial District, Hulking Raptor, Trumpeting Carnosaur, Pugnacious Hammerskull"
Dinosaurs (1),Jumpstart,Other,J25,2024-11-07,0.0,"Ghalta, Primal Hunger, Rampant Growth, Commune with Dinosaurs, Thundering Spineback, Savage Stomp"
Dinosaurs (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ghalta, Primal Hunger, Topiary Stomper, Rampant Growth, Cherished Hatchling, Commune with Dinosaurs"
Dinosaurs (3),Jumpstart,Other,JMP,2020-07-17,2.44,"Cultivate, Ghalta, Primal Hunger, Ornery Dilophosaur, Forest, Thriving Grove"
Dinosaurs (4),Jumpstart,Other,JMP,2020-07-17,1.81,"Garruk's Uprising, Ornery Dilophosaur, Forest, Primal Might, Rampaging Brontodon"
Discarding (1),Jumpstart,Other,JMP,2020-07-17,15.94,"Tinybones, Trinket Thief, Fell Specter, Ravenous Chupacabra, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,1.22,"Fell Specter, Ravenous Chupacabra, Swamp, Liliana's Reaver, Nyxathid"
Dismissal,Theme Deck,Other,INV,2000-10-02,349.04,"Opt, Disrupt, Ravenous Rats, Prohibit, Island"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,722.64,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Disrupter - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,714.39,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Dissension Foil Redemption,MTGO Redemption,Other,DIS,2006-06-04,2076.35,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Dissension Redemption,MTGO Redemption,Other,DIS,2006-06-04,2076.35,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Distress,Theme Deck,Other,PCY,2000-06-05,937.36,"Dark Ritual, Avatar of Woe, Snuff Out, Peat Bog, Seal of Cleansing"
Divine,Duel Deck,Other,DVD,2014-12-05,8.77,"Akroma, Angel of Wrath, Reya Dawnbringer, Luminous Angel, Pacifism, Twilight Shepherd"
Doctor (1),Jumpstart,Other,JMP,2020-07-17,4.62,"Light of Promise, Speaker of the Heavens, Plains, Revitalize, Thriving Heath"
Doctor (2),Jumpstart,Other,JMP,2020-07-17,4.62,"Light of Promise, Speaker of the Heavens, Secure the Scene, Plains, Revitalize"
Doctor (3),Jumpstart,Other,JMP,2020-07-17,5.54,"Light of Promise, Rhox Faithmender, Plains, Revitalize, Thriving Heath"
Doctor (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Cradle of Vitality, Plains, Revitalize, Thriving Heath, Swift Response"
Doctor Who: Regeneration,Secret Lair Drop,Other,SLD,2024-04-09,235.15,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: Regeneration Foil Edition,Secret Lair Drop,Other,SLD,2024-04-09,235.15,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: The Dalek Lands,Secret Lair Drop,Other,SLD,2023-12-18,46.97,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Dalek Lands Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,46.97,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Weeping Angels,Secret Lair Drop,Other,SLD,2023-12-18,43.7,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Doctor Who: The Weeping Angels Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,43.7,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Dogs (1),Jumpstart,Other,JMP,2020-07-17,4.04,"Plains, Selfless Savior, Pack Leader, Secure the Scene, Plains"
Dogs (2),Jumpstart,Other,JMP,2020-07-17,4.92,"Plains, Isamaru, Hound of Konda, Pack Leader, Secure the Scene, Plains"
Dogs Are Better Than Cats,Secret Lair Drop,Other,SLD,2025-03-18,124.48,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Dogs Are Better Than Cats Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,124.48,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Domain,Theme Deck,Other,PLS,2001-02-05,295.44,"Quirion Dryad, Harrow, Island, Island, Magnigoth Treefolk"
Dome Destruction,Arena Starter Deck,Other,ANB,2019-09-26,3.0,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Meteor Golem, Spellgorger Weird"
Dominaria Bundle Land Pack,Bundle Land Pack,Other,DOM,2018-04-27,0.0,"Plains, Island, Swamp, Mountain, Mountain"
Dominaria Foil Redemption,MTGO Redemption,Other,DOM,2018-05-27,499.34,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria Redemption,MTGO Redemption,Other,DOM,2018-05-27,499.34,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria United Bundle Land Pack,Bundle Land Pack,Other,DMU,2022-09-09,0.0,"Swamp, Swamp, Mountain, Mountain, Plains"
Dominaria United Foil Redemption,MTGO Redemption,Other,DMU,2022-09-28,247.18,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Vodalian Hexcatcher"
Dominaria United Redemption,MTGO Redemption,Other,DMU,2022-09-28,247.18,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Vodalian Hexcatcher"
Dominaria United Welcome Booster,Welcome Booster,Other,DMU,2022-09-09,5.02,"Blackblade Reforged, Ajani, the Greathearted, Phylath, World Sculptor, Ertai's Scorn, Commander's Sphere"
Dominator - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,121.35,"Wasteland, Undiscovered Paradise, Winter Orb, Propaganda, Counterspell"
Dominator - Basic Deck,Theme Deck,Other,EXO,1998-06-15,20.19,"Propaganda, Counterspell, Equilibrium, Erratic Portal, Dominating Licid"
"Domri, City Smasher",Planeswalker Deck,Other,RNA,2019-01-25,2.96,"Mountain, End-Raze Forerunners, Forest, Domri, City Smasher, Gruul Guildgate"
Donatello,Theme Deck,Other,TMT,2026-03-06,9.57,"Utrom Monitor, April O'Neil, Human Element, Sewer-veillance Cam, Donatello, Rad Scientist, Donnie & April, Adorkable Duo"
Doom Inevitable,Intro Pack,Other,MBS,2011-02-04,36.41,"Psychosis Crawler, Myr Sire, Bonehoard, Contagion Clasp, Steady Progress"
"Dovin, Architect of Law",Planeswalker Deck,Other,RNA,2019-01-25,17.51,"Verity Circle, Unbreakable Formation, Dovin, Architect of Law, Arrester's Zeal, Island"
Draconic Fury,Game Night Deck,Other,GN2,2019-11-15,26.54,"Glint-Horn Buccaneer, Fiendish Duo, Dragon Mage, Lathliss, Dragon Queen, Drakuseth, Maw of Flames"
Dracur,Shandalar Enemy Deck,Other,PAST,1997-04-01,3417.11,"Mox Emerald, Mountain, Strip Mine, Desert Twister, Fellwar Stone"
Dragon's Endgame,San Diego Comic Con Promos,Other,PS19,2019-07-18,217.92,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Dragon's Fire,Arena Starter Deck,Other,M19,2018-09-27,12.77,"Lathliss, Dragon Queen, Goblin Instigator, Charging Monstrosaur, Spit Flame, Demanding Dragon"
Dragon's Maze Foil Redemption,MTGO Redemption,Other,DGM,2013-06-02,235.01,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragon's Maze Redemption,MTGO Redemption,Other,DGM,2013-06-02,235.01,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragons,Duel Deck,Other,DDG,2011-04-01,21.24,"Seething Song, Dragonspeaker Shaman, Bloodmark Mentor, Bogardan Hellkite, Skirk Prospector"
Dragons (1),Jumpstart,Other,J25,2024-11-07,0.0,"Lathliss, Dragon Queen, Carnelian Orb of Dragonkind, Firespitter Whelp, Dragon's Fire, Seize the Spoils"
Dragons (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Lathliss, Dragon Queen, Gadrak, the Crown-Scourge, Dragonlord's Servant, Dragon Fodder, Thriving Bluff"
Dragons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Sarkhan, the Dragonspeaker, Dragon Mage, Thriving Bluff, Sarkhan's Whelp, Dragon Egg"
Dragons 2,Jumpstart,Other,J22,2022-12-02,4.65,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
Dragons of Tarkir Fat Pack Land Pack,Bundle Land Pack,Other,DTK,2015-03-27,7.91,"Plains, Island, Forest, Island, Mountain"
Dragons of Tarkir Foil Redemption,MTGO Redemption,Other,DTK,2015-04-26,405.81,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Dragonlord Dromoka, Sarkhan Unbroken, Narset Transcendent"
Dragons of Tarkir Redemption,MTGO Redemption,Other,DTK,2015-04-26,405.81,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Dragonlord Dromoka, Sarkhan Unbroken, Narset Transcendent"
Draw Your Hand,Secret Lair Drop,Other,SLD,2023-04-14,68.21,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Draw Your Hand Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,68.21,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Dreaming Darkly,Secret Lair Drop,Other,SLD,2025-10-27,50.31,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Dreaming Darkly Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,50.31,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Drowned (1),Jumpstart,Other,J25,2024-11-07,1.55,"Neerdiv, Devious Diver, Ipnu Rivulet, Island, Thriving Isle, Wall of Lost Thoughts"
Drowned (2),Jumpstart,Other,J25,2024-11-07,1.55,"Neerdiv, Devious Diver, Cackling Counterpart, Island, Thriving Isle, Waker of Waves"
Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,209.15,"Mishra's Factory, Killer Bees, Oasis, Nafs Asp, Instill Energy"
Dungeon Delving,Arena Starter Deck,Other,AFR,2021-09-24,10.81,"Brightclimb Pathway // Grimclimb Pathway, Acererak the Archlich, Triumphant Adventurer, Vanishing Verse, Nullpriest of Oblivion"
Dungeons & Dragons: An Exhibition of Adventure,Secret Lair Drop,Other,SLD,2024-08-28,120.88,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: An Exhibition of Adventure Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,120.88,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: Astarion's Thirst,Secret Lair Drop,Other,SLD,2024-08-28,153.24,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Astarion's Thirst Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,153.24,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Black Lights & Dark Dungeons,Secret Lair Drop,Other,SLD,2026-03-02,101.78,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Black Lights & Dark Dungeons Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,101.78,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Death is in the Eyes of the Beholder I,Secret Lair Drop,Other,SLD,2024-08-28,41.64,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder I Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,41.64,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder II,Secret Lair Drop,Other,SLD,2024-08-28,56.31,"Karazikar, the Eye Tyrant, Snuff Out, Oubliette, Defile, Fire Covenant"
Dungeons & Dragons: Death is in the Eyes of the Beholder II Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,56.31,"Karazikar, the Eye Tyrant, Snuff Out, Oubliette, Defile, Fire Covenant"
Dungeons & Dragons: Gale's Ambition,Secret Lair Drop,Other,SLD,2026-03-02,32.7,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Gale's Ambition Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,32.7,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Honor Among Thieves,Secret Lair Drop,Other,SLD,2023-03-31,92.45,"Bohn, Beguiling Balladeer, Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Honor Among Thieves Foil Edition,Secret Lair Drop,Other,SLD,2023-03-31,92.45,"Bohn, Beguiling Balladeer, Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Karlach's Rage,Secret Lair Drop,Other,SLD,2024-08-28,121.51,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Karlach's Rage Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,121.51,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Lands of the Forgotten Realms,Secret Lair Drop,Other,SLD,2026-03-02,33.38,"Swamp, Island, Forest, Plains, Mountain"
Dungeons & Dragons: Lands of the Forgotten Realms Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,33.38,"Swamp, Island, Forest, Plains, Mountain"
Dungeons & Dragons: Shadowheart's Devotion,Secret Lair Drop,Other,SLD,2026-03-02,73.88,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadowheart's Devotion Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,73.88,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadows Over Baldur's Gate,Secret Lair Drop,Other,SLD,2026-03-02,55.51,"Grim Hireling, Xorn, Prosper, Tome-Bound, Wild-Magic Sorcerer"
Dungeons & Dragons: Shadows Over Baldur's Gate Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,55.51,"Grim Hireling, Xorn, Prosper, Tome-Bound, Wild-Magic Sorcerer"
Dungeons & Dragons: Strahd's Descent,Secret Lair Drop,Other,SLD,2026-03-02,57.05,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Strahd's Descent Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,57.05,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Whispers in Candlekeep,Secret Lair Drop,Other,SLD,2026-03-02,79.25,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Counterspell, Dragonborn Champion"
Dungeons & Dragons: Whispers in Candlekeep Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,79.25,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Counterspell, Dragonborn Champion"
Duskmourn: House of Horror Bundle Land Pack,Bundle Land Pack,Other,DSK,2024-09-27,2.48,"Swamp, Swamp, Forest, Forest, Plains"
Duskmourn: House of Horror Redemption,MTGO Redemption,Other,DSK,2024-10-16,320.51,"Overlord of the Balemurk, Valgavoth, Terror Eater, Enduring Vitality, Abhorrent Oculus, Tyvar, the Pummeler"
Dwarf Fortress: Create New World,Secret Lair Drop,Other,SLD,2026-05-12,31.19,"Terror of the Peaks, Rogue's Passage, Rune-Scarred Demon, Communal Brewing, Secret Rendezvous"
Dwarf Fortress: Create New World Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,31.19,"Terror of the Peaks, Rogue's Passage, Rune-Scarred Demon, Communal Brewing, Secret Rendezvous"
EVERYTHING IS ON FIRE,Secret Lair Drop,Other,SLD,2025-05-13,55.32,"Dragon's Rage Channeler, Lava Spike, Chain Lightning, Skewer the Critics, Rift Bolt"
