Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Mirrodin,MRD,Bundle Booster,6.19,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,12.74,15.9%,2003-10-02
Mirrodin,MRD,Tournament Booster,39.0,9.8%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.36,5.8%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.75,4.4%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,7.01,7.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.59,4.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.62,11.7%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.69,25.7%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.64,8.6%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,11.09,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,15.01,14.6%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,77.39,34.7%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,14.95,52.3%,2024-06-14
Modern Horizons 3,MH3,Play Booster,10.35,12.0%,2024-06-14
Modern Horizons 3,MH3,Play Booster — Arena,8.01,10.7%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,8.63,87.1%,2024-06-14
Modern Masters,MMA,Draft Booster,11.77,14.0%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.34,9.7%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.97,8.4%,2017-03-17
Morningtide,MOR,Draft Booster,11.25,11.1%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,24.86,13.6%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.09,23.7%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.5,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.74,4.7%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.83,61.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,12.97,14.2%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.51,12.6%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.34,16.7%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,10.82,16.1%,2024-08-02
Nemesis,NEM,Bundle Booster,20.57,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.98,11.1%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.0,14.3%,2011-05-13
New Phyrexia,NPH,Six Booster,3.49,12.6%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.58,7.4%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.24,1.8%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.02,77.1%,2016-01-22
Odyssey,ODY,Bundle Booster,12.04,76.8%,2001-10-01
Odyssey,ODY,Draft Booster,8.26,9.7%,2001-10-01
Odyssey,ODY,Tournament Booster,41.7,20.2%,2001-10-01
Onslaught,ONS,Bundle Booster,10.27,70.9%,2002-10-07
Onslaught,ONS,Draft Booster,14.13,8.5%,2002-10-07
Onslaught,ONS,Tournament Booster,50.68,9.6%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,23.18,20.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.99,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.15,6.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster — Arena,4.67,5.8%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.65,51.4%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.88,3.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,27.93,22.1%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.66,25.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,170.33,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.5,5.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.12,3.3%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,4.03,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.76,8.2%,2023-02-10
Planar Chaos,PLC,Draft Booster,10.77,12.3%,2007-02-02
Planeshift,PLS,Bundle Booster,10.01,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,5.96,7.6%,2001-02-05
Portal,POR,Standard Booster,15.02,18.0%,1997-05-01
Portal Second Age,P02,Standard Booster,20.98,32.4%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,211.03,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,15.09,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,18.64,6.7%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.57,3.0%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,9.19,9.4%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.76,3.2%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,0.97,4.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.39,5.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.38,5.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.23,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,5.9,7.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.73,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.75,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.45,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.0,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.54,4.5%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,58.31,27.4%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.95,8.0%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,6.11,11.7%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,18.45,7.0%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.61,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.03,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.37,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.1,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.84,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.94,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.19,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.14,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.72,2.3%,2012-10-05
Revised Edition,3ED,Standard Booster,62.84,12.8%,1994-04-11
Revised Edition,3ED,Starter Booster,166.01,11.3%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.41,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.84,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.8,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.36,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,5.16,87.2%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,8.44,43.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,9.56,11.4%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.5,9.0%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.3,7.6%,2010-10-01
Scourge,SCG,Bundle Booster,9.49,79.1%,2003-05-26
Scourge,SCG,Draft Booster,14.11,15.3%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,309.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,34.89,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,36.22,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,197.03,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,8.95,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.47,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.56,55.1%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.37,38.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,682.16,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,1.81,55.2%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.76,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.6,70.9%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.35,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.27,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.13,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,13.02,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.22,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.24,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.41,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.75,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.29,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.21,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.99,100.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Early Booster,4.73,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.11,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,4.67,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.75,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.35,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,15.3,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,24.66,21.0%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.67,5.2%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster — Arena,2.54,4.9%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.42,5.1%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.51,5.8%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,2.02,4.8%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.21,4.7%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.43,5.1%,2026-04-24
Seventh Edition,7ED,Draft Booster,10.06,8.2%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.88,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,49.14,10.3%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.13,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.22,83.8%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.39,5.7%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.89,6.0%,2008-10-03
Shards of Alara,ALA,Tournament Booster,10.39,3.6%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,29.11,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.88,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,42.25,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,11.91,12.6%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.35,4.2%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.29,16.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.45,24.1%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.69,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,6.65,12.3%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.35,6.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.37,5.5%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.48,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.42,4.5%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.92,6.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.55,3.6%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.57,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.42,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.47,2.9%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.12,0.7%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.78,4.0%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,36.69,26.6%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.07,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.38,5.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.4,6.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.22,8.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.18,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.7,4.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.29,5.2%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.47,6.4%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.34,7.7%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.84,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.69,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.32,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.48,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.04,0.7%,2021-04-23
Stronghold,STH,Draft Booster,45.63,12.2%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,33.56,1.1%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.97,22.7%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,2.93,24.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.47,4.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster — Arena,3.22,3.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.42,72.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.49,3.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.53,4.5%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.82,4.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.02,1.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.13,3.0%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.58,22.4%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Pizza Bundle Booster,26.76,100.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,2.01,4.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster — Arena,2.31,4.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,1.04,33.1%,2026-03-06
Tempest,TMP,Draft Booster,25.89,12.4%,1997-10-14
Tempest,TMP,Starter Booster,75.22,10.4%,1997-10-14
Tenth Edition,10E,Draft Booster,5.33,7.1%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.82,6.1%,2022-11-18
The Brothers' War,BRO,Collector Booster,27.83,25.0%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,5.11,35.3%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.45,6.6%,2022-11-18
The Brothers' War,BRO,Gift Bundle Transformers Booster,2.03,73.3%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.69,2.2%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.56,58.4%,2022-11-18
The Brothers' War,BRO,Set Booster,7.13,10.0%,2022-11-18
The Dark,DRK,Standard Booster,17.15,26.4%,1994-08-01
The Hobbit,HOB,Box Topper Booster,19.16,100.0%,2026-08-14
The Hobbit,HOB,Collector Booster,54.47,20.5%,2026-08-14
The Hobbit,HOB,Play Booster,3.38,2.6%,2026-08-14
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,7.36,8.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,40.15,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,58.01,35.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.69,47.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,161.53,49.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,10.06,11.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,9.75,8.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,16.1,8.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,15.29,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,10.15,13.0%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.65,4.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,20.05,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,44.49,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,55.88,26.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.34,36.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.53,5.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.27,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.4,7.8%,2023-11-17
Theros,THS,Draft Booster,2.53,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,8.37,12.3%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.7,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,5.03,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.62,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.41,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.63,2.3%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.57,27.5%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.11,7.7%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.09,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,2.01,2.6%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,5.86,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,5.11,3.6%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.43,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.79,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.19,4.8%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,14.16,14.4%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.47,4.8%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.21,70.2%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,7.02,10.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.23,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,5.98,3.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.18,0.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.62,3.2%,2019-10-04
Time Spiral,TSP,Draft Booster,8.71,8.9%,2006-10-06
Time Spiral,TSP,Tournament Booster,26.95,5.6%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,9.92,10.5%,2021-03-19
Torment,TOR,Bundle Booster,17.1,78.2%,2002-02-04
Torment,TOR,Draft Booster,14.04,13.8%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.35,10.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,44.71,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.72,10.6%,2018-12-07
Unfinity,UNF,Box Topper Booster,30.1,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.8,18.3%,2022-10-07
Unfinity,UNF,Draft Booster,3.48,4.9%,2022-10-07
Unglued,UGL,Draft Booster,17.28,30.9%,1998-08-11
Unhinged,UNH,Draft Booster,18.25,15.4%,2004-11-19
Unlimited Edition,2ED,Standard Booster,381.7,77.2%,1993-12-01
Unlimited Edition,2ED,Starter Booster,917.68,76.9%,1993-12-01
Unstable,UST,Draft Booster,4.96,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.15,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.27,15.4%,1999-02-15
Urza's Saga,USG,Draft Booster,38.36,12.8%,1998-10-12
Urza's Saga,USG,Tournament Booster,130.2,19.9%,1998-10-12
Visions,VIS,Draft Booster,13.62,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.82,5.4%,2019-05-03
War of the Spark,WAR,Draft Booster,3.14,5.4%,2019-05-03
War of the Spark,WAR,Jp Booster,2.76,4.5%,2019-05-03
War of the Spark,WAR,Prerelease Booster,6.02,46.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,8.23,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,6.83,9.0%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.15,4.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.56,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.27,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.58,11.7%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.81,7.6%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.41,28.3%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.5,43.1%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.24,7.9%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.95,57.1%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.24,11.2%,2023-09-08
Worldwake,WWK,Draft Booster,8.75,13.1%,2010-02-05
Worldwake,WWK,Six Booster,2.79,13.4%,2010-02-05
Zendikar,ZEN,Draft Booster,9.05,8.6%,2009-10-02
Zendikar,ZEN,Six Booster,2.82,9.0%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.24,3.8%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.75,18.0%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.22,5.3%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,5.03,62.8%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.2,6.9%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,13.15,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.5,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,8.61,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.74,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.25,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.42,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.04,100.0%,2020-09-25
