Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Return to Ravnica,RTR,Draft Booster,4.26,100.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster,3.01,100.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster,3.59,100.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster,4.94,100.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster,2.95,100.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster,3.11,100.0%,2012-10-05
Return to Ravnica,RTR,Six Booster,1.47,100.0%,2012-10-05
Revised Edition,3ED,Standard Booster,62.64,99.9%,1994-04-11
Revised Edition,3ED,Starter Booster,146.71,100.0%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,8.59,100.0%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,2.84,100.0%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,3.96,100.0%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,5.14,100.0%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.98,100.0%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.43,100.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,11.45,100.0%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,10.35,100.0%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,3.47,100.0%,2010-10-01
Scourge,SCG,Bundle Booster,8.46,100.0%,2003-05-26
Scourge,SCG,Draft Booster,16.53,100.0%,2003-05-26
Secret Lair Drop,SLD,Baseball-signed Booster,122.09,40.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint-mk1 Booster,31.36,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint-mk2 Booster,30.66,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos-emeralds Booster,173.55,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive-districts Booster,7.98,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd-50th-anniversary Booster,24.95,100.0%,2019-12-02
Secret Lair Drop,SLD,Fin-elementals Booster,508.81,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider-man Booster,2.24,100.0%,2019-12-02
Secret Lair Drop,SLD,Stainedglass-b Booster,5.53,100.0%,2019-12-02
Secret Lair Drop,SLD,Stainedglass-c Booster,12.22,100.0%,2019-12-02
Secret Lair Drop,SLD,Stainedglass-g Booster,2.41,100.0%,2019-12-02
Secret Lair Drop,SLD,Stainedglass-iwd Booster,4.48,100.0%,2019-12-02
Secret Lair Drop,SLD,Stainedglass-r Booster,2.41,100.0%,2019-12-02
Secret Lair Drop,SLD,Stainedglass-tattoo Booster,6.58,100.0%,2019-12-02
Secret Lair Drop,SLD,Stainedglass-u Booster,7.98,100.0%,2019-12-02
Secret Lair Drop,SLD,Stainedglass-uncommon Booster,4.42,100.0%,2019-12-02
Secret Lair Drop,SLD,Stainedglass-w Booster,3.31,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Collector Booster,35.16,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,6.13,100.0%,2026-04-24
Seventh Edition,7ED,Draft Booster,11.23,100.0%,2001-04-11
Shadowmoor,SHM,Draft Booster,16.01,100.0%,2008-05-02
Shadowmoor,SHM,Tournament Booster,50.78,100.0%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,2.85,100.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.54,100.0%,2016-04-08
Shards of Alara,ALA,Draft Booster,6.16,100.0%,2008-10-03
Shards of Alara,ALA,Premium Booster,5.77,100.0%,2008-10-03
Shards of Alara,ALA,Tournament Booster,25.45,100.0%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,29.73,100.0%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,24.08,100.0%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,38.96,100.0%,2018-06-15
Starter 1999,S99,Standard Booster,15.67,100.0%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,4.28,100.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,18.94,100.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,4.67,100.0%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,6.41,100.0%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster,7.57,100.0%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster,7.58,100.0%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster,7.37,100.0%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster,7.31,100.0%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster,6.78,100.0%,2022-04-29
Streets of New Capenna,SNC,Set Booster,6.04,100.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster,8.69,100.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster,8.22,100.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster,9.41,100.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster,8.92,100.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster,6.98,100.0%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,5.76,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,38.68,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,6.07,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,8.25,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster,2.36,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,7.1,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,9.78,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster,6.58,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster,10.25,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster,7.46,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster,7.05,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster,7.64,100.0%,2021-04-23
Stronghold,STH,Draft Booster,47.52,100.0%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,8.71,0.5%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,30.79,100.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,5.83,100.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.26,100.0%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,24.46,100.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,4.59,100.0%,2026-03-06
Tempest,TMP,Draft Booster,28.29,100.0%,1997-10-14
Tempest,TMP,Starter Booster,93.33,100.0%,1997-10-14
Tenth Edition,10E,Draft Booster,7.5,100.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,6.56,100.0%,2022-11-18
The Brothers' War,BRO,Collector Booster,28.44,100.0%,2022-11-18
The Brothers' War,BRO,Collector Booster,5.12,100.0%,2022-11-18
The Brothers' War,BRO,Draft Booster,7.22,100.0%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,4.6,100.0%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.61,100.0%,2022-11-18
The Brothers' War,BRO,Set Booster,8.58,100.0%,2022-11-18
The Dark,DRK,Standard Booster,18.45,100.0%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,9.62,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,37.12,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,94.38,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,12.0,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,132.0,99.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,12.26,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,12.25,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,16.6,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,13.84,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,11.87,100.0%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,6.0,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.07,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,39.13,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster,18.13,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster,18.13,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,51.2,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,7.91,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,7.17,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.06,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,8.53,100.0%,2023-11-17
Theros,THS,Draft Booster,4.16,100.0%,2013-09-27
Theros Beyond Death,THB,Arena Booster,4.9,100.0%,2020-01-24
Theros Beyond Death,THB,Collector Booster,20.49,100.0%,2020-01-24
Theros Beyond Death,THB,Draft Booster,6.72,100.0%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.17,100.0%,2020-01-24
Theros Beyond Death,THB,Theme Booster,8.88,100.0%,2020-01-24
Theros Beyond Death,THB,Theme Booster,12.13,100.0%,2020-01-24
Theros Beyond Death,THB,Theme Booster,6.47,100.0%,2020-01-24
Theros Beyond Death,THB,Theme Booster,11.16,100.0%,2020-01-24
Theros Beyond Death,THB,Theme Booster,9.48,100.0%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,4.48,100.0%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,17.22,100.0%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,5.02,100.0%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.31,100.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster,11.85,100.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster,13.3,100.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster,6.82,100.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster,9.09,100.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster,8.19,100.0%,2019-10-04
Time Spiral,TSP,Draft Booster,11.36,100.0%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,12.74,100.0%,2021-03-19
Torment,TOR,Bundle Booster,14.79,100.0%,2002-02-04
Torment,TOR,Draft Booster,16.33,100.0%,2002-02-04
Torment,TOR,Tournament Booster,71.71,100.0%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,3.46,100.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,40.4,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,17.3,100.0%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.46,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,20.34,100.0%,2022-10-07
Unfinity,UNF,Draft Booster,5.95,100.0%,2022-10-07
Unglued,UGL,Draft Booster,19.39,100.0%,1998-08-11
Unhinged,UNH,Draft Booster,20.28,100.0%,2004-11-19
Unlimited Edition,2ED,Standard Booster,339.84,99.7%,1993-12-01
Unlimited Edition,2ED,Starter Booster,832.62,99.8%,1993-12-01
Unstable,UST,Draft Booster,7.07,100.0%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.36,100.0%,1999-06-07
Urza's Legacy,ULG,Draft Booster,31.39,100.0%,1999-02-15
Urza's Saga,USG,Draft Booster,38.69,100.0%,1998-10-12
Urza's Saga,USG,Tournament Booster,142.32,100.0%,1998-10-12
Visions,VIS,Draft Booster,16.71,100.0%,1997-02-03
War of the Spark,WAR,Arena Booster,5.54,100.0%,2019-05-03
War of the Spark,WAR,Draft Booster,6.01,100.0%,2019-05-03
War of the Spark,WAR,Jp Booster,5.45,96.6%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.43,75.0%,2019-05-03
War of the Spark,WAR,Theme Booster,15.4,100.0%,2019-05-03
War of the Spark,WAR,Theme Booster,15.09,100.0%,2019-05-03
War of the Spark,WAR,Theme Booster,10.77,100.0%,2019-05-03
War of the Spark,WAR,Theme Booster,17.23,100.0%,2019-05-03
War of the Spark,WAR,Theme Booster,7.64,100.0%,2019-05-03
Weatherlight,WTH,Draft Booster,16.22,100.0%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,9.6,100.0%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,40.41,100.0%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,11.04,100.0%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,11.09,100.0%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.96,100.0%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,12.71,100.0%,2023-09-08
Worldwake,WWK,Draft Booster,11.46,100.0%,2010-02-05
Worldwake,WWK,Six Booster,4.0,100.0%,2010-02-05
Zendikar,ZEN,Draft Booster,11.52,100.0%,2009-10-02
Zendikar,ZEN,Six Booster,3.98,100.0%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,4.97,100.0%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,24.31,100.0%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,6.73,100.0%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.74,100.0%,2020-09-25
Zendikar Rising,ZNR,Set Booster,7.09,100.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster,16.28,100.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster,13.5,100.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster,4.54,100.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster,8.04,100.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster,9.67,100.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster,6.61,100.0%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,30.4,100.0%,2020-09-25
