Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Black and Red Artifacts,Deck Builder's Toolkit,Other,AKH,2017-04-28,0.0,"Inventor's Apprentice, Welder Automaton, Enraged Giant, Implement of Malice, Welding Sparks"
Black and Red Madness,Deck Builder's Toolkit,Other,KLD,2016-09-30,3.78,"Insolent Neonate, Olivia's Bloodsworn, Furyblade Vampire, Fiery Temper, Stromkirk Mentor"
Black and White Vampires,Deck Builder's Toolkit,Other,XLN,2017-09-29,1.41,"Vicious Conquistador, Duskborne Skymarcher, Call to the Feast, Anointed Deacon, Skymarch Bloodletter"
Black-Green Deck,Spellslinger Starter Kit,Other,M19,2018-10-05,10.75,"Verdant Sun's Avatar, Ghalta, Primal Hunger, Ravenous Chupacabra, Forest, Reclamation Sage"
Black-Red Destruction,Deck Builder's Toolkit,Other,ROE,2010-05-21,1.46,"Doom Blade, Marsh Casualties, Hideous End, Rise from the Grave, Goblin Artillery"
Blades of Victory,Intro Pack,Other,M11,2010-07-16,39.04,"Plains, Angelic Arbiter, Plains, Ajani's Mantra, Armored Ascension"
Blazing Beasts of Myth,Intro Pack,Other,THS,2013-09-27,7.49,"Voyaging Satyr, Forest, Magma Jet, Lightning Strike, Destructive Revelry"
Blessed,Duel Deck,Other,DDQ,2016-02-26,12.09,"Eerie Interlude, Seraph Sanctuary, Tandem Lookout, Champion of the Parish, Geist of Saint Traft"
Blinding Fury,Theme Deck,Other,S99,1999-07-12,21.63,"Armageddon, Angel of Light, Plains, Archangel, Plains"
Blink 1,Jumpstart,Other,J22,2022-12-02,33.95,"Preston, the Vanisher, Flicker of Fate, Wispweaver Angel, Rambunctious Mutt, Distinguished Conjurer"
Blink 2,Jumpstart,Other,J22,2022-12-02,13.54,"Emiel the Blessed, Flicker of Fate, Rambunctious Mutt, Distinguished Conjurer, Inspiring Overseer"
Blink 3,Jumpstart,Other,J22,2022-12-02,33.95,"Preston, the Vanisher, Flicker of Fate, Rambunctious Mutt, Distinguished Conjurer, Restoration Angel"
Blink 4,Jumpstart,Other,J22,2022-12-02,7.14,"Panharmonicon, Flicker of Fate, Wispweaver Angel, Rambunctious Mutt, Distinguished Conjurer"
Blood Bowl,Secret Lair Drop,Other,SLD,2022-12-05,90.05,"Fellwar Stone, Defense of the Heart, Approach of the Second Sun, Rewind, Fling"
Blood Bowl Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,90.05,"Fellwar Stone, Defense of the Heart, Approach of the Second Sun, Rewind, Fling"
Blood and Fire,Intro Pack,Other,M12,2011-07-15,27.59,"Warstorm Surge, Swiftfoot Boots, Tormented Soul, Swamp, Mountain"
Bloody (1),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Anje's Ravager, Voldaren Epicure, Thriving Bluff, Abandon Reason"
Bloody (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Markov Blademaster, Insolent Neonate, Markov Enforcer, Thriving Bluff"
Bloody (3),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Insolent Neonate, Thriving Bluff, Soul Sear, Scion of Opulence"
Bloody (4),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Voldaren Epicure, Falkenrath Marauders, Thriving Bluff, Soul Sear"
Bloomburrow Bundle Land Pack,Bundle Land Pack,Other,BLB,2024-09-04,5.71,"Forest, Swamp, Island, Plains, Island"
Bloomburrow Redemption,MTGO Redemption,Other,BLB,2024-09-04,292.65,"Lumra, Bellow of the Woods, Three Tree City, Maha, Its Feathers Night, Ral, Crackling Wit, Ygra, Eater of All"
Blossoming Growth,Arena Starter Deck,Other,SNC,2022-09-09,22.4,"Hullbreaker Horror, Colossal Skyturtle, Titan of Industry, Glorious Sunrise, Dreamroot Cascade"
Blowout,Theme Deck,Other,INV,2000-10-02,172.51,"Phyrexian Delver, Ravenous Rats, Ghitu Fire, Breath of Darigaaz, Swamp"
Blue,Halfdeck,Other,UND,2020-02-28,1.21,"Cheatyface, Rock Lobster, Island, Alexander Clamilton, B.O.B. (Bevy of Beebles)"
Blue Control,Deck Builder's Toolkit,Other,ROE,2010-05-21,2.42,"Into the Roil, Essence Scatter, Wall of Frost, Air Elemental, Summoner's Bane"
Blue Deck,Welcome Deck,Other,M19,2018-07-13,0.0,"Island, Sleep, Island, Mist-Cloaked Herald, Island"
Blue Deck A,Sample Deck,Other,M12,2011-07-15,5.79,"Phantasmal Dragon, Skywinder Drake, Aether Adept, Island, Island"
Blue Deck B,Sample Deck,Other,10E,2008-05-02,114.91,"Ponder, Peek, Island, Wall of Air, Moonglove Extract"
Blue Green Enters the Battlefield,Deck Builder's Toolkit,Other,M15,2014-07-18,3.54,"Quickling, Kapsho Kitefins, Shaman of Spring, Coral Barrier, Nessian Game Warden"
Blue Red Artifacts,Deck Builder's Toolkit,Other,M15,2014-07-18,6.93,"Chariot of Victory, Ensoul Artifact, Ornithopter, Opaline Unicorn, Lava Axe"
Blue Red Counterburn,Deck Builder's Toolkit,Other,M15,2014-07-18,1.19,"Magma Jet, Spite of Mogis, Mnemonic Wall, Rise of Eagles, Bolt of Keranos"
Blue Sample Deck,Sample Deck,Other,M15,2014-07-18,0.0,"Negate, Island, Paragon of Gathering Mists, Divination, Island"
Blue and Black Noncreatures,Deck Builder's Toolkit,Other,AKH,2017-04-28,2.55,"Hieroglyphic Illumination, Cartouche of Knowledge, Cartouche of Ambition, Trial of Knowledge, Stir the Sands"
Blue and Black Pirates,Deck Builder's Toolkit,Other,XLN,2017-09-29,8.66,"Siren Stormtamer, Ruthless Knave, Chart a Course, Pirate's Prize, Deadeye Plunderers"
Blue and Black Zombies,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Graf Harvest, Cemetery Recruitment, Compelling Deterrence, Ingenious Skaab, Wailing Ghoul"
Blue and Colorless Artifacts,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Filigree Familiar, Glint-Nest Crane, Terrarion, Gearseeker Serpent, Consulate Skygate"
Blue and Green,Deck Builder's Toolkit,Other,KLD,2016-09-30,6.94,"Pore Over the Pages, Turn Aside, Watcher in the Web, Exultant Cultist, Geist of the Archives"
Blue and Green Merfolk,Deck Builder's Toolkit,Other,XLN,2017-09-29,2.84,"Deeproot Waters, River Sneak, Watertrap Weaver, Shapers of Nature, Kumena's Speaker"
Blue and Green Ramp,Deck Builder's Toolkit,Other,XLN,2017-09-29,6.28,"Ranging Raptors, Chart a Course, Merfolk Branchwalker, Pirate's Prize, Lay Claim"
Blue and White Flying,Deck Builder's Toolkit,Other,KLD,2016-09-30,8.13,"Displace, Unsubstantiate, Long Road Home, Nebelgast Herald, Aviary Mechanic"
Blue-Black,Starter Kit,Other,FIN,2025-06-13,0.0,"Sephiroth, Planet's Heir, Swamp, Ultimecia, Temporal Threat, Overkill, Island"
Blue-White Fliers,Deck Builder's Toolkit,Other,ROE,2010-05-21,0.0,"Safe Passage, Illusionary Servant, Sejiri Merfolk, Phantom Warrior, Divine Verdict"
Blue-White Flyers,Deck Builder's Toolkit,Other,MBS,2011-03-11,26.06,"Oust, Aether Adept, Unsummon, Negate, Sleep"
Boggart Feast,Theme Deck,Other,LRW,2007-10-12,88.96,"Tarfire, Swamp, Boggart Shenanigans, Boggart Harbinger, Boggart Mob"
Boltslinger,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Hellspark Elemental, Goblin Guide, Keldon Marauders, Rift Bolt, Lava Spike"
Bomber,Theme Deck,Other,7ED,2001-04-11,661.14,"Counterspell, Force Spike, Merfolk Looter, Ancestral Memories, Boomerang"
Boneyard 1,Jumpstart,Other,J22,2022-12-02,5.81,"Oversold Cemetery, Stitcher's Supplier, Wailing Ghoul, Gorging Vulture, Moodmark Painter"
Boneyard 2,Jumpstart,Other,J22,2022-12-02,2.01,"Stitcher's Supplier, Shadowborn Demon, Liliana's Elite, Wailing Ghoul, Gorging Vulture"
Bookworms (1),Jumpstart,Other,J25,2024-11-07,0.0,"Syr Elenora, the Discerning, Thriving Isle, Blink of an Eye, Overflowing Insight, Cartouche of Knowledge"
Bookworms (2),Jumpstart,Other,J25,2024-11-07,3.06,"Teferi's Ageless Insight, Phantasmal Shieldback, Syr Elenora, the Discerning, Thriving Isle, Faerie Vandal"
Bookworms (3),Jumpstart,Other,J25,2024-11-07,0.0,"Omen of the Sea, Syr Elenora, the Discerning, Thriving Isle, Sphinx of Enlightenment, Thopter Mechanic"
Bookworms (4),Jumpstart,Other,J25,2024-11-07,0.0,"Phantasmal Shieldback, Syr Elenora, the Discerning, Thriving Isle, Nadir Kraken, Opt"
Booster Battle Pack: Boros,Welcome Deck,Other,GTC,2013-02-01,3.17,"Massive Raid, Boros Elite, Plains, Mountain, Plains"
Booster Battle Pack: Dimir,Welcome Deck,Other,GTC,2013-02-01,1.42,"Gridlock, Shadow Alley Denizen, Dimir Guildgate, Swamp, Island"
Booster Battle Pack: Gruul,Welcome Deck,Other,GTC,2013-02-01,1.2,"Gruul Guildgate, Pit Fight, Forest, Forest, Madcap Skills"
Booster Battle Pack: Orzhov,Welcome Deck,Other,GTC,2013-02-01,7.94,"Gift of Orzhova, Syndic of Tithes, Plains, Orzhov Guildgate, Contaminated Ground"
Booster Battle Pack: Simic,Welcome Deck,Other,GTC,2013-02-01,4.76,"Ivy Lane Denizen, Bioshift, Nimbus Swimmer, Hydroform, Forest"
Born of the Gods Foil Redemption,MTGO Redemption,Other,BNG,2014-03-09,341.05,"Mogis, God of Slaughter, Phenax, God of Deception, Xenagos, God of Revels, Brimaz, King of Oreskos, Karametra, God of Harvests"
Born of the Gods Redemption,MTGO Redemption,Other,BNG,2014-03-09,341.05,"Mogis, God of Slaughter, Phenax, God of Deception, Xenagos, God of Revels, Brimaz, King of Oreskos, Karametra, God of Harvests"
Boros,Guild Kit,Other,GK1,2018-11-02,35.12,"Aurelia, the Warleader, Legion Loyalist, Boros Charm, Boros Reckoner, Legion Warboss"
Boros Assault,Arena Starter Deck,Other,DOM,2018-03-22,46.71,"Combat Celebrant, Oketra's Monument, Cartouche of Solidarity, Harsh Mentor, Angel of Condemnation"
Boros Battalion,Intro Pack,Other,GTC,2013-02-01,3.24,"Firemane Avenger, Boros Elite, Plains, Boros Keyrune, Court Street Denizen"
Boros Legion,Arena Starter Deck,Other,M20,2019-05-03,15.19,"Sacred Foundry, Aurelia, Exemplar of Justice, Legion Warboss, Mountain, Healer's Hawk"
Boros Legion 1,Jumpstart,Other,CLU,2024-02-23,5.53,"Finale of Glory, Aegis of the Legion, Novice Inspector, Boros Signet, Boros Garrison"
Boros Legion 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Boros Strike-Captain, Firemane Avenger, Boros Garrison, Krenko's Command, Ordruun Mentor"
Bound by Strength,Intro Pack,Other,AVR,2012-05-04,60.03,"Tandem Lookout, Forest, Deadeye Navigator, Wingcrafter, Forest"
Boundless Elves,Game Night Deck,Other,GN3,2022-10-14,43.2,"Imaryll, Elfhame Elite, Elven Ambush, Beast Whisperer, Immaculate Magistrate, Llanowar Tribe"
Bounty Hunter (1),Jumpstart,Other,TLE,2025-11-20,2.33,"Bastion of Remembrance, Swamp, Nyla, Shirshu Sleuth, Thriving Moor, Azula, On the Hunt"
Bounty Hunter (2),Jumpstart,Other,TLE,2025-11-20,2.33,"Bastion of Remembrance, Obsessive Pursuit, Swamp, Nyla, Shirshu Sleuth, Thriving Moor"
Brain Dead: Creatures,Secret Lair Drop,Other,SLD,2024-07-30,62.11,"Consecrated Sphinx, Kiki-Jiki, Mirror Breaker, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Creatures Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,62.11,"Consecrated Sphinx, Kiki-Jiki, Mirror Breaker, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Lands,Secret Lair Drop,Other,SLD,2024-07-30,106.51,"Mountain, Mountain, Swamp, Forest, Forest"
Brain Dead: Lands Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,106.51,"Mountain, Mountain, Swamp, Forest, Forest"
Brain Dead: New Earth Mentality,Secret Lair Drop,Other,SLD,2026-02-24,45.43,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: New Earth Mentality Foil Edition,Secret Lair Drop,Other,SLD,2026-02-24,45.43,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: Staples,Secret Lair Drop,Other,SLD,2024-07-30,52.48,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brain Dead: Staples Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,52.48,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brave the Battle,Intro Pack,Other,ORI,2015-07-17,0.0,"Valeron Wardens, Valor in Akros, Plains, Sentinel of the Eternal Watch, Plains"
Brazen Coalition,Theme Deck,Other,E02,2017-11-24,14.26,"Angrath's Marauders, Blatant Thievery, Shared Animosity, Adaptive Automaton, Island"
Breakdown,Theme Deck,Other,NEM,2000-02-14,514.04,"Hickory Woodlot, Accumulated Knowledge, Saprazzan Skerry, Ensnare, Vine Trellis"
Breakdown - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,807.92,"Palinchron, Hickory Woodlot, Saprazzan Skerry, Ensnare, Vine Trellis"
Breath of Fire,Intro Pack,Other,M11,2010-07-16,58.57,"Preordain, Lightning Bolt, Call to Mind, Augury Owl, Fire Servant"
Brian Hacker - White Weenie,World Championship Deck,Other,WC98,1998-08-12,20.14,"Tithe, Cataclysm, Soul Warden, Aura of Silence, Plains"
Brian Kibler - Red Zone 2K2,World Championship Deck,Other,WC02,2002-08-14,132.21,"Call of the Herd, City of Brass, Mountain, Birds of Paradise, Plains"
Brian Selden - Cali Nightmare,World Championship Deck,Other,WC98,1998-08-12,183.78,"Survival of the Fittest, Volrath's Stronghold, City of Brass, Scroll Rack, Recurring Nightmare"
Bring About The Undead Apocalypse,Archenemy Deck,Other,ARC,2010-06-18,25.69,"Reanimate, Bog Witch, Avatar of Woe, Swamp, Rakdos Signet"
Brood 1,Jumpstart,Other,MOM,2023-04-20,1.41,"Essence of Orthodoxy, Plains, Plains, Plains, Seedpod Caretaker"
Brood 2,Jumpstart,Other,MOM,2023-04-20,1.41,"Essence of Orthodoxy, Plains, Plains, Plains, Seedpod Caretaker"
Brotherhood Agents,Starter Kit,Other,ACR,2024-07-05,24.66,"Ezio, Blade of Vengeance, Rooftop Bypass, Achilles Davenport, Chain Assassination, Eagle Vision"
Brute Force,Intro Pack,Other,WWK,2010-02-05,28.01,"Lightning Bolt, Canopy Cover, Terastodon, Greenweaver Druid, Leatherback Baloth"
Buff 1,Jumpstart,Other,MOM,2023-04-20,33.71,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Timberland Ancient"
Buff 2,Jumpstart,Other,MOM,2023-04-20,33.71,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Timberland Ancient"
Buggin' Out,Secret Lair Drop,Other,SLD,2023-09-15,80.37,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Mazirek, Kraul Death Priest, Giant Adephage"
Buggin' Out Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,80.37,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Mazirek, Kraul Death Priest, Giant Adephage"
Bumi,Jumpstart,Other,TLE,2025-11-20,5.21,"Crystalline Armor, Bumi's Feast Lecture, Creeping Crystal Coating, Forest, Thriving Grove"
Burial,Theme Deck,Other,APC,2001-06-04,340.56,"Phyrexian Arena, Chromatic Sphere, Death Grasp, Forest, Elfhame Palace"
Burning,Jumpstart,Other,J25,2024-11-07,7.72,"Rionya, Fire Dancer, Firespitter Whelp, Chandra's Spitfire, Play with Fire, Firebrand Archer"
Burning Revelations,Secret Lair Drop,Other,SLD,2024-01-26,175.72,"Akroma's Memorial, Reckless Fireweaver, Consider, Price of Glory, Inspiring Overseer"
Burning Sky,MTGO Theme Deck,Other,MIR,2006-12-05,28.46,"Mystical Tutor, Mist Dragon, Mountain, Island, Island"
Cabbages,Jumpstart,Other,TLE,2025-11-20,36.42,"The Cabbage Merchant, Bosco, Just a Bear, Bumi's Feast Lecture, Elephant-Mandrill, Forest"
Call of Blood,Intro Pack,Other,BFZ,2015-10-02,16.9,"Zulaport Cutthroat, Felidar Sovereign, Mortuary Mire, Drana's Emissary, Defiant Bloodlord"
Call of the Kor,Theme Deck,Other,STH,1998-03-02,15.34,"Shaman en-Kor, Flickering Ward, Soltari Champion, Lab Rats, Nomads en-Kor"
Call of the Kor - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,61.05,"Tithe, Armageddon, Shaman en-Kor, Soltari Champion, Plains"
Calling All Hydra Heads,Secret Lair Drop,Other,SLD,2023-12-08,81.75,"Zaxara, the Exemplary, Unbound Flourishing, Primordial Hydra, Gargos, Vicious Watcher, Hydroid Krasis"
Can You Feel With A Heart of Steel?,Secret Lair Drop,Other,SLD,2020-06-02,53.47,"Walking Ballista, Arcbound Ravager, Darksteel Colossus"
Carlos Romão - Psychatog,World Championship Deck,Other,WC02,2002-08-14,36.54,"Psychatog, Cephalid Coliseum, Swamp, Island, Island"
Carnival of Blood,Intro Pack,Other,ISD,2011-09-30,40.8,"Rakish Heir, Diabolic Tutor, Mask of Avacyn, Blood Seeker, Falkenrath Noble"
Cats,Jumpstart,Other,FDN,2024-11-15,0.0,"Leonin Vanguard, Helpful Hunter, Prideful Parent, Elspeth's Smite, Felidar Savior"
Cats (1),Jumpstart,Other,JMP,2020-07-17,1.67,"Feline Sovereign, Pridemalkin, Canopy Stalker, Forest, Keeper of Fables"
Cats (2),Jumpstart,Other,JMP,2020-07-17,21.38,"Lurking Predators, Feline Sovereign, Pridemalkin, Canopy Stalker, Forest"
Cats 1,Jumpstart,Other,J22,2022-12-02,1.4,"Regal Caracal, King of the Pride, Felidar Cub, Make a Stand, Skyhunter Patrol"
Cats 2,Jumpstart,Other,J22,2022-12-02,2.33,"Felidar Retreat, Trove Warden, King of the Pride, Make a Stand, Steppe Lynx"
Cats 3,Jumpstart,Other,J22,2022-12-02,8.8,"Ajani, Strength of the Pride, King of the Pride, Make a Stand, Ajani's Pridemate, Thriving Heath"
Cats 4,Jumpstart,Other,J22,2022-12-02,6.21,"Leonin Warleader, King of the Pride, Make a Stand, Thriving Heath, Plains"
Cats Are Better Than Dogs,Secret Lair Drop,Other,SLD,2025-03-18,93.73,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats Are Better Than Dogs Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,93.73,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cavalcade Charge,Challenger Deck,Other,Q04,2020-04-03,28.8,"Embercleave, Torbran, Thane of Red Fell, Runaway Steam-Kin, Chandra, Acolyte of Flame, Cavalcade of Calamity"
Celestial Assault,Theme Deck,Other,ONS,2002-10-07,96.89,"Oblation, Seaside Haven, Island, Airborne Aid, Island"
Centaur Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,73.86,"Birds of Paradise, Carrion Ants, Whirling Dervish, Dark Ritual, Cockatrice"
Centaur Warchief,Shandalar Enemy Deck,Other,PAST,1997-04-01,407.44,"Mountain, Land Tax, Colossus of Sardia, Ali Baba, Kismet"
Champions of Kamigawa Foil Redemption,MTGO Redemption,Other,CHK,2004-10-31,3589.63,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker"
Champions of Kamigawa Redemption,MTGO Redemption,Other,CHK,2004-10-31,3589.63,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker"
Chandra,Duel Deck,Other,DD2,2008-11-07,1.07,"Chandra Nalaar, Fireblast, Demonfire, Incinerate, Seal of Fire"
Chandra Japanese,Duel Deck,Other,DD2,2008-11-07,0.0,"Fireblast, Demonfire, Incinerate, Seal of Fire, Fireslinger"
"Chandra, Bold Pyromancer",Planeswalker Deck,Other,DOM,2018-04-27,20.34,"Marwyn, the Nurturer, Llanowar Elves, Grunn, the Lonely King, Chandra, Bold Pyromancer, Gilded Lotus"
"Chandra, Flame's Catalyst",Planeswalker Deck,Other,M21,2020-07-03,9.62,"Chandra, Flame's Catalyst, Chandra's Incinerator, Unleash Fury, Mountain, Double Vision"
"Chandra, Flame's Fury",Planeswalker Deck,Other,M20,2019-07-29,1.6,"Chandra, Flame's Fury, Mountain, Drakuseth, Maw of Flames, Chandra's Outrage, Chandra's Flame Wave"
"Chandra, Pyrogenius",Planeswalker Deck,Other,KLD,2016-09-30,0.0,"Fateful Showdown, Aerial Responder, Chandra, Pyrogenius, Fleetwheel Cruiser, Bomat Bazaar Barge"
Chaos,Jumpstart,Other,J25,2024-11-07,5.5,"Violent Outburst, Chromatic Lantern, Druid of the Anima, Averna, the Chaos Bloom, Maelstrom Colossus"
Chaos Reigns,Planechase Deck,Other,PC2,2012-06-01,7.76,"Maelstrom Wanderer, Beast Within, Whirlpool Warrior, Exotic Orchard, Cultivate"
Chaos and Mayhem,Arena Starter Deck,Other,M19,2018-09-27,23.98,"Goblin Trashmaster, Goblin Instigator, Dragonskull Summit, Rekindling Phoenix, Open the Graves"
Charge of the Boros,Theme Deck,Other,RAV,2005-10-07,88.45,"Sunforger, Sunhome, Fortress of the Legion, Lightning Helix, Boros Garrison, Boros Recruit"
Charging Ahead,Arena Starter Deck,Other,LTR,2023-06-20,28.7,"Surrak and Goreclaw, Mountain, Mountain, Samut, Vizier of Naktamun, Copperline Gorge"
Chargoyf,Theme Deck,Other,BRB,1999-11-12,24.03,"Spike Weaver, Forest, Forest, Seeker of Skybreak, Forest"
Cho-Manno's Resolve,Theme Deck,Other,10E,2007-07-13,39.4,"Pariah, Cho-Manno, Revolutionary, Angel of Mercy, Serra's Embrace, Icy Manipulator"
Chucky,Secret Lair Drop,Other,SLD,2024-10-01,55.58,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Chucky Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,55.58,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Cinder Heart,Theme Deck,Other,BRB,1999-11-12,45.47,"Reanimate, Sadistic Glee, Living Death, Sewer Rats, Exhume"
City Styles,Secret Lair Drop,Other,SLD,2023-04-14,317.6,"Teysa Karlov, Azusa, Lost but Seeking, Sakashima the Impostor, Paradise Mantle, Massacre Girl"
City Styles 2: Dressed to Kill,Secret Lair Drop,Other,SLD,2025-02-11,109.51,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles 2: Dressed to Kill Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,109.51,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,317.6,"Teysa Karlov, Azusa, Lost but Seeking, Sakashima the Impostor, Paradise Mantle, Massacre Girl"
Claws of Vengeance,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Plains"
Cleric,Shandalar Enemy Deck,Other,PAST,1997-04-01,27.69,"Meekstone, Swords to Plowshares, Savannah Lions, Tawnos's Weaponry, Plains"
Clerics (1),Jumpstart,Other,J25,2024-11-07,0.0,"Nullpriest of Oblivion, Skemfar Shadowsage, Thriving Moor, Taborax, Hope's Demise, Bonecaller Cleric"
Clerics (2),Jumpstart,Other,J25,2024-11-07,0.0,"Priest of Gix, Elderfang Disciple, Thriving Moor, Taborax, Hope's Demise, Bonecaller Cleric"
Clerics (3),Jumpstart,Other,J25,2024-11-07,11.25,"Vito, Thorn of the Dusk Rose, Skemfar Shadowsage, Elderfang Disciple, Scion of Darkness, Thriving Moor"
Clerics (4),Jumpstart,Other,J25,2024-11-07,13.05,"Vito, Thorn of the Dusk Rose, Priest of Forgotten Gods, Skemfar Shadowsage, Priest of Gix, Thriving Moor"
Clue Edition Core Contents,Box Set,Other,CLU,2024-02-23,15.17,"Headliner Scarlett, Apothecary White, Mastermind Plum, Emissary Green, Commander Mustard"
Coalition Corps,Jumpstart,Other,DMU,2022-09-09,5.57,"Plains, Serra Redeemer, Love Song of Night and Day, Resolute Reinforcements, Plains"
Coalition Legion,Jumpstart,Other,DMU,2022-09-09,5.57,"Plains, Serra Redeemer, Love Song of Night and Day, Knight of Dawn's Light, Plains"
Code of the Orzhov,Theme Deck,Other,GPT,2006-02-03,63.49,"Teysa, Orzhov Scion, Orzhov Basilica, Martyred Rusalka, Hissing Miasma, Thoughtpicker Witch"
Cold-Blooded Killers,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Sanitarium Skeleton, Typhoid Rats, Malakir Cullblade, Vampire Opportunist, Mardu Outrider"
Coldsnap Foil Redemption,MTGO Redemption,Other,CSP,2006-08-20,1720.71,"Rite of Flame, Dark Depths, Commandeer, Counterbalance, Thrumming Stone"
Coldsnap Redemption,MTGO Redemption,Other,CSP,2006-08-20,1720.71,"Rite of Flame, Dark Depths, Commandeer, Counterbalance, Thrumming Stone"
Collectors' Edition,Box Set,Other,CED,1993-12-10,15490.16,"Black Lotus, Timetwister, Mox Sapphire, Mox Jet, Mox Ruby"
Comeback,Theme Deck,Other,PLS,2001-02-05,253.25,"Ravenous Rats, Nightscape Familiar, Cavern Harpy, Stormscape Familiar, Coastal Tower"
Commander Collection Black,Box Set,Other,CC2,2022-01-28,91.79,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection Black Premium,Box Set,Other,CC2,2022-01-28,91.79,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection: Green,Box Set,Other,CC1,2020-12-04,144.84,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander Collection: Green - Premium,Box Set,Other,CC1,2020-12-04,144.84,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander's Arsenal,Box Set,Other,CM1,2012-10-23,278.3,"Rhystic Study, Scroll Rack, Sylvan Library, Command Tower, Diaochan, Artful Beauty"
Commander's Arsenal Oversized,Box Set,Other,OCM1,2012-10-23,237.84,"Sliver Queen, Azusa, Lost but Seeking, Karn, Silver Golem, Karrthus, Tyrant of Jund, Grimgrin, Corpse-Born"
Company of Knights,Arena Starter Deck,Other,M21,2021-07-03,11.43,"Embercleave, Grasping Giant, Worthy Knight, Basri's Lieutenant, Plains"
Concerted Effort,Intro Pack,Other,OGW,2016-01-22,0.0,"Relief Captain, Veteran Warleader, Angel of Renewal, Evolving Wilds, Joraga Auxiliary"
Conflux Foil Redemption,MTGO Redemption,Other,CON,2009-03-08,518.74,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conflux Redemption,MTGO Redemption,Other,CON,2009-03-08,518.74,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conjurer,Shandalar Enemy Deck,Other,PAST,1997-04-01,118.21,"Aladdin's Ring, Fellwar Stone, Apprentice Wizard, Counterspell, Giant Tortoise"
