Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Ravnica Allegiance,RNA,Draft Booster,2.76,3.3%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster,2.36,62.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.87,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.7,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.53,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.06,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.15,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,56.46,26.3%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.53,6.5%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.36,9.0%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.39,5.2%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.48,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.79,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.43,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.32,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.75,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.93,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.23,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.33,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.75,2.2%,2012-10-05
Revised Edition,3ED,Standard Booster,58.95,10.6%,1994-04-11
Revised Edition,3ED,Starter Booster,129.13,8.5%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.26,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.82,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.87,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.39,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.92,83.5%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.48,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,8.86,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.28,9.9%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.25,8.5%,2010-10-01
Scourge,SCG,Bundle Booster,8.78,77.3%,2003-05-26
Scourge,SCG,Draft Booster,14.77,17.9%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,278.69,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,33.84,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,32.52,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,182.35,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.1,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.62,100.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,611.66,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.31,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.33,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.17,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.57,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.23,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.38,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.35,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.66,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.36,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.29,90.0%,2019-12-02
Secrets of Strixhaven,SOS,Collector Booster,27.95,19.7%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.57,4.5%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.54,7.6%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.06,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.1,9.4%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.03,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.47,83.1%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.58,6.0%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.24,6.7%,2008-10-03
Shards of Alara,ALA,Tournament Booster,8.4,3.3%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,30.7,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.01,65.3%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,39.32,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.18,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.03,3.1%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,15.93,16.2%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.37,23.5%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.49,5.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,4.61,5.1%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,4.79,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.79,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,4.83,5.1%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,3.95,3.9%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.74,5.1%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,3.84,2.9%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.31,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,3.96,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,3.93,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.05,0.6%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.2,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.14,26.2%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.49,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.73,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster,2.14,50.9%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.84,6.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.63,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,2.86,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,5.58,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.27,1.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.51,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.29,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.64,12.9%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,8.68,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.42,21.7%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.62,4.2%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.16,74.3%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.67,22.6%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.87,3.7%,2026-03-06
Tempest,TMP,Draft Booster,25.74,13.6%,1997-10-14
Tempest,TMP,Starter Booster,76.53,11.3%,1997-10-14
Tenth Edition,10E,Draft Booster,5.08,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.36,5.2%,2022-11-18
The Brothers' War,BRO,Collector Booster,25.63,24.7%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.73,34.4%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.05,5.7%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.48,1.6%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.42,62.4%,2022-11-18
The Brothers' War,BRO,Set Booster,6.48,8.7%,2022-11-18
The Dark,DRK,Standard Booster,16.74,27.9%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.73,7.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.69,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,96.1,29.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,11.98,44.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,147.67,46.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.31,9.8%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.49,6.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.19,8.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.38,82.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.26,11.2%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.39,3.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.67,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,40.96,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.3,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,50.85,27.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.47,32.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.51,5.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Gift Bundle Promo Booster,18.3,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,3.88,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.15,7.6%,2023-11-17
Theros,THS,Draft Booster,2.5,2.0%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.87,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,18.05,28.1%,2020-01-24
Theros Beyond Death,THB,Draft Booster,3.92,6.8%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.18,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.71,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.32,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.85,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.59,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.55,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,1.93,4.1%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.66,14.5%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.2,4.1%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.26,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,4.63,4.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,2.77,5.1%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.01,4.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.35,1.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,1.74,3.6%,2019-10-04
Time Spiral,TSP,Draft Booster,8.31,8.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.05,10.7%,2021-03-19
Torment,TOR,Bundle Booster,15.12,79.1%,2002-02-04
Torment,TOR,Draft Booster,13.95,15.5%,2002-02-04
Torment,TOR,Tournament Booster,50.62,23.1%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.6,11.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,41.97,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.16,10.8%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.45,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.92,18.1%,2022-10-07
Unfinity,UNF,Draft Booster,3.44,5.2%,2022-10-07
Unglued,UGL,Draft Booster,17.35,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.7,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,345.56,75.4%,1993-12-01
Unlimited Edition,2ED,Starter Booster,841.36,75.0%,1993-12-01
Unstable,UST,Draft Booster,4.97,7.8%,2017-12-08
Urza's Destiny,UDS,Draft Booster,29.37,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.26,16.1%,1999-02-15
Urza's Saga,USG,Draft Booster,36.49,12.7%,1998-10-12
Urza's Saga,USG,Tournament Booster,121.38,17.8%,1998-10-12
Visions,VIS,Draft Booster,13.93,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.87,5.2%,2019-05-03
War of the Spark,WAR,Draft Booster,3.19,5.2%,2019-05-03
War of the Spark,WAR,Jp Booster,2.81,4.4%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.27,44.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.52,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,8.99,9.1%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,8.43,4.4%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,4.6,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.42,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.48,11.2%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.51,5.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.64,25.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,10.88,42.3%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.05,6.8%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.77,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.08,9.9%,2023-09-08
Worldwake,WWK,Draft Booster,9.03,12.6%,2010-02-05
Worldwake,WWK,Six Booster,2.9,12.8%,2010-02-05
Zendikar,ZEN,Draft Booster,9.19,8.9%,2009-10-02
Zendikar,ZEN,Six Booster,2.92,9.4%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.1,3.6%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.73,17.8%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.11,5.1%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.65,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.08,6.6%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.15,3.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.27,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,7.45,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.78,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.23,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,2.54,3.3%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.09,100.0%,2020-09-25
