Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Discarding (1),Jumpstart,Other,JMP,2020-07-17,25.01,"Tinybones, Trinket Thief, Ravenous Chupacabra, Fell Specter, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,4.59,"Ravenous Chupacabra, Fell Specter, Swamp, Liliana's Reaver, Swamp"
Dismissal,Theme Deck,Other,INV,2000-10-02,282.52,"Opt, Disrupt, Ravenous Rats, Island, Prohibit"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,738.76,"Dark Ritual, Snuff Out, Silent Assassin, Thrashing Wumpus, Vendetta"
Disrupter - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,727.25,"Dark Ritual, Snuff Out, Silent Assassin, Thrashing Wumpus, Vendetta"
Dissension Foil Redemption,MTGO Redemption,Other,DIS,2006-06-04,1913.07,"Hallowed Fountain, Blood Crypt, Breeding Pool, Grand Arbiter Augustin IV, Spell Snare"
Dissension Redemption,MTGO Redemption,Other,DIS,2006-06-04,1913.07,"Hallowed Fountain, Blood Crypt, Breeding Pool, Grand Arbiter Augustin IV, Spell Snare"
Distress,Theme Deck,Other,PCY,2000-06-05,887.56,"Dark Ritual, Avatar of Woe, Snuff Out, Peat Bog, Seal of Cleansing"
Divine,Duel Deck,Other,DDC,2009-04-10,18.34,"Akroma, Angel of Wrath, Reya Dawnbringer, Luminous Angel, Twilight Shepherd, Righteous Cause"
Doctor (1),Jumpstart,Other,JMP,2020-07-17,12.83,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Brightmare"
Doctor (2),Jumpstart,Other,JMP,2020-07-17,12.52,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Brightmare"
Doctor (3),Jumpstart,Other,JMP,2020-07-17,14.05,"Light of Promise, Rhox Faithmender, Plains, Griffin Aerie, Brightmare"
Doctor (4),Jumpstart,Other,JMP,2020-07-17,3.99,"Cradle of Vitality, Plains, Griffin Aerie, Brightmare, Path of Bravery"
Doctor Who: Regeneration,Secret Lair Drop,Other,SLD,2024-04-09,239.93,"The Fourteenth Doctor, The Fifteenth Doctor, The Meep, The Celestial Toymaker, Rose Noble"
Doctor Who: Regeneration Foil Edition,Secret Lair Drop,Other,SLD,2024-04-09,239.93,"The Fourteenth Doctor, The Fifteenth Doctor, The Meep, The Celestial Toymaker, Rose Noble"
Doctor Who: The Dalek Lands,Secret Lair Drop,Other,SLD,2023-12-18,49.66,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Dalek Lands Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,49.66,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Weeping Angels,Secret Lair Drop,Other,SLD,2023-12-18,44.99,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Doctor Who: The Weeping Angels Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,44.99,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Dogs (1),Jumpstart,Other,JMP,2020-07-17,7.19,"Plains, Selfless Savior, Pack Leader, Plains, Rambunctious Mutt"
Dogs (2),Jumpstart,Other,JMP,2020-07-17,7.05,"Plains, Isamaru, Hound of Konda, Pack Leader, Plains, Rambunctious Mutt"
Dogs Are Better Than Cats,Secret Lair Drop,Other,SLD,2025-03-18,76.8,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Dogs Are Better Than Cats Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,76.8,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Domain,Theme Deck,Other,PLS,2001-02-05,280.25,"Quirion Dryad, Harrow, Tribal Flames, Island, Magnigoth Treefolk"
Dome Destruction,Arena Starter Deck,Other,ANB,2019-09-26,5.45,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Meteor Golem, Spellgorger Weird"
Dominaria Foil Redemption,MTGO Redemption,Other,DOM,2018-05-27,548.93,"Mox Amber, Helm of the Host, Cabal Stronghold, Unwind, Teferi, Hero of Dominaria"
Dominaria Redemption,MTGO Redemption,Other,DOM,2018-05-27,548.93,"Mox Amber, Helm of the Host, Cabal Stronghold, Unwind, Teferi, Hero of Dominaria"
Dominaria United Foil Redemption,MTGO Redemption,Other,DMU,2022-09-28,302.67,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Redemption,MTGO Redemption,Other,DMU,2022-09-28,302.67,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Welcome Booster,Welcome Booster,Other,DMU,2022-09-09,7.91,"Blackblade Reforged, Ajani, the Greathearted, Phylath, World Sculptor, Commander's Sphere, Ertai's Scorn"
Dominator - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,132.57,"Wasteland, Undiscovered Paradise, Winter Orb, Propaganda, Counterspell"
Dominator - Basic Deck,Theme Deck,Other,EXO,1998-06-15,25.12,"Propaganda, Counterspell, Erratic Portal, Equilibrium, Dominating Licid"
"Domri, City Smasher",Planeswalker Deck,Other,RNA,2019-01-25,8.43,"End-Raze Forerunners, Mountain, Forest, Gruul Guildgate, Glass of the Guildpact"
Donatello,Theme Deck,Other,TMT,2026-03-06,19.38,"April O'Neil, Human Element, Utrom Monitor, Donatello, Rad Scientist, Donnie & April, Adorkable Duo, Manhole Cover"
Doom Inevitable,Intro Pack,Other,MBS,2011-02-04,39.8,"Bonehoard, Myr Sire, Psychosis Crawler, Contagion Clasp, Steady Progress"
"Dovin, Architect of Law",Planeswalker Deck,Other,RNA,2019-01-25,20.98,"Verity Circle, Unbreakable Formation, Dovin, Architect of Law, Arrester's Zeal, Island"
Draconic Fury,Game Night Deck,Other,GN3,2022-10-14,25.78,"Nogi, Draco-Zealot, Dragon Tempest, Mana Geyser, Dragonspeaker Shaman, Crucible of Fire"
Dracur,Shandalar Enemy Deck,Other,PAST,1997-04-01,4071.35,"Mox Emerald, Mountain, Strip Mine, Desert Twister, Fellwar Stone"
Dragon's Endgame,San Diego Comic Con Promos,Other,PS19,2019-07-18,205.55,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Rhonas, God-Eternal Kefnet"
Dragon's Fire,Arena Starter Deck,Other,M19,2018-09-27,16.84,"Lathliss, Dragon Queen, Goblin Instigator, Charging Monstrosaur, Spit Flame, Demanding Dragon"
Dragon's Maze Foil Redemption,MTGO Redemption,Other,DGM,2013-06-02,275.83,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragon's Maze Redemption,MTGO Redemption,Other,DGM,2013-06-02,275.83,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragons,Duel Deck,Other,DDG,2011-04-01,28.79,"Seething Song, Dragonspeaker Shaman, Bloodmark Mentor, Bogardan Hellkite, Kilnmouth Dragon"
Dragons (1),Jumpstart,Other,J25,2024-11-07,4.36,"Lathliss, Dragon Queen, Seize the Spoils, Firespitter Whelp, Carnelian Orb of Dragonkind, Dragon's Fire"
Dragons (2),Jumpstart,Other,JMP,2020-07-17,4.0,"Gadrak, the Crown-Scourge, Lathliss, Dragon Queen, Dragonlord's Servant, Dragon Fodder, Mountain"
Dragons 1,Jumpstart,Other,J22,2022-12-02,2.97,"Sarkhan, the Dragonspeaker, Dragon Mage, Sarkhan's Whelp, Thriving Bluff, Dragon Fodder"
Dragons 2,Jumpstart,Other,J22,2022-12-02,7.04,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
Dragons of Tarkir Foil Redemption,MTGO Redemption,Other,DTK,2015-04-26,467.91,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Sarkhan Unbroken, Narset Transcendent, Savage Ventmaw"
Dragons of Tarkir Redemption,MTGO Redemption,Other,DTK,2015-04-26,467.91,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Sarkhan Unbroken, Narset Transcendent, Savage Ventmaw"
Draw Your Hand,Secret Lair Drop,Other,SLD,2023-04-14,65.92,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Draw Your Hand Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,65.92,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Dreaming Darkly,Secret Lair Drop,Other,SLD,2025-10-27,41.46,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Dreaming Darkly Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,41.46,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Drowned (1),Jumpstart,Other,J25,2024-11-07,5.16,"Neerdiv, Devious Diver, Wall of Lost Thoughts, Ipnu Rivulet, Thriving Isle, Shipwreck Dowser"
Drowned (2),Jumpstart,Other,J25,2024-11-07,4.98,"Neerdiv, Devious Diver, Waker of Waves, Wall of Lost Thoughts, Thriving Isle, Cackling Counterpart"
Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,181.24,"Mishra's Factory, Killer Bees, Oasis, Nafs Asp, Instill Energy"
Dungeon Delving,Arena Starter Deck,Other,AFR,2021-09-24,17.07,"Brightclimb Pathway // Grimclimb Pathway, Acererak the Archlich, Triumphant Adventurer, Nullpriest of Oblivion, Vanishing Verse"
Dungeons & Dragons: An Exhibition of Adventure,Secret Lair Drop,Other,SLD,2024-08-28,92.1,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: An Exhibition of Adventure Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,92.1,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: Astarion's Thirst,Secret Lair Drop,Other,SLD,2024-08-28,121.16,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Astarion's Thirst Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,121.16,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Black Lights & Dark Dungeons,Secret Lair Drop,Other,SLD,2026-03-02,97.23,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Black Lights & Dark Dungeons Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,97.23,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Death is in the Eyes of the Beholder I,Secret Lair Drop,Other,SLD,2024-08-28,33.59,"Stifle, Xanathar, Guild Kingpin, Bribery, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder I Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,33.59,"Stifle, Xanathar, Guild Kingpin, Bribery, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder II,Secret Lair Drop,Other,SLD,2024-08-28,40.64,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Defile, Oubliette"
Dungeons & Dragons: Death is in the Eyes of the Beholder II Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,40.64,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Defile, Oubliette"
Dungeons & Dragons: Gale's Ambition,Secret Lair Drop,Other,SLD,2026-03-02,25.65,"Arcane Denial, Personal Tutor, Brainstorm, Archmage's Charm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Gale's Ambition Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,25.65,"Arcane Denial, Personal Tutor, Brainstorm, Archmage's Charm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Honor Among Thieves,Secret Lair Drop,Other,SLD,2023-03-31,98.32,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Honor Among Thieves Foil Edition,Secret Lair Drop,Other,SLD,2023-03-31,98.32,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Karlach's Rage,Secret Lair Drop,Other,SLD,2024-08-28,132.7,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Karlach's Rage Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,132.7,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Lands of the Forgotten Realms,Secret Lair Drop,Other,SLD,2026-03-02,33.61,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Lands of the Forgotten Realms Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,33.61,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Shadowheart's Devotion,Secret Lair Drop,Other,SLD,2026-03-02,65.31,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadowheart's Devotion Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,65.31,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadows Over Baldur's Gate,Secret Lair Drop,Other,SLD,2026-03-02,48.04,"Grim Hireling, Xorn, Prosper, Tome-Bound, Wild-Magic Sorcerer"
Dungeons & Dragons: Shadows Over Baldur's Gate Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,48.04,"Grim Hireling, Xorn, Prosper, Tome-Bound, Wild-Magic Sorcerer"
Dungeons & Dragons: Strahd's Descent,Secret Lair Drop,Other,SLD,2026-03-02,42.79,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Strahd's Descent Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,42.79,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Whispers in Candlekeep,Secret Lair Drop,Other,SLD,2026-03-02,72.45,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Dungeons & Dragons: Whispers in Candlekeep Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,72.45,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Duskmourn: House of Horror Redemption,MTGO Redemption,Other,DSK,2024-10-16,370.01,"Overlord of the Balemurk, Kaito, Bane of Nightmares, Valgavoth, Terror Eater, Enduring Tenacity, Abhorrent Oculus"
Dwarf Fortress: Create New World,Secret Lair Drop,Other,SLD,2026-05-12,57.81,"Terror of the Peaks, Communal Brewing, Secret Rendezvous, Rune-Scarred Demon, Rogue's Passage"
Dwarf Fortress: Create New World Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,57.81,"Terror of the Peaks, Communal Brewing, Secret Rendezvous, Rune-Scarred Demon, Rogue's Passage"
EVERYTHING IS ON FIRE,Secret Lair Drop,Other,SLD,2025-05-13,46.18,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,46.18,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,84.31,"Dragon's Rage Channeler, Chain Lightning, Skewer the Critics, Rift Bolt, Lava Spike"
Ears of the Elves,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Swamp"
Earth Kingdom (1),Jumpstart,Other,TLE,2025-11-20,9.0,"Descendants' Path, Match the Odds, Forest, Thriving Grove, Haru, Hidden Talent"
Earth Kingdom (2),Jumpstart,Other,TLE,2025-11-20,9.02,"Descendants' Path, Great Divide Guide, Forest, Thriving Grove, Haru, Hidden Talent"
Earth Rumble (1),Jumpstart,Other,TLE,2025-11-20,6.45,"Master's Guidance, Forest, The Boulder, Ready to Rumble, Thriving Grove, Uncle Iroh"
Earth Rumble (2),Jumpstart,Other,TLE,2025-11-20,9.74,"Master's Guidance, Bosco, Just a Bear, The Earth King, Forest, Frog-Squirrels"
Earth Shakers,Starter Kit,Other,SNC,2022-06-03,7.64,"Glorious Sunrise, Thundering Raiju, Topiary Stomper, Ascendant Packleader, Abrade"
Earthbending (1),Jumpstart,Other,TLE,2025-11-20,9.78,"Earthbender Ascension, Inspiring Call, Explore, Forest, Thriving Grove"
Earthbending (2),Jumpstart,Other,TLE,2025-11-20,22.42,"Solid Ground, Tale of Katara and Toph, Explore, Forest, Frog-Squirrels"
Edge of Eternities Redemption,MTGO Redemption,Other,EOE,2025-08-27,390.54,"Quantum Riddler, Ouroboroid, Tezzeret, Cruel Captain, Icetill Explorer, Exalted Sunborn"
Eerie,Theme Deck,Other,SOS,2026-04-24,21.19,"Enduring Innocence, Sheltered by Ghosts, Silent Hallcreeper, Ethereal Armor, Valgavoth's Lair"
Eighth Edition Foil Redemption,MTGO Redemption,Other,8ED,2003-08-27,2344.13,"Birds of Paradise, Grave Pact, City of Brass, Mana Clash, Intruder Alarm"
Eighth Edition Redemption,MTGO Redemption,Other,8ED,2003-08-27,2344.13,"Birds of Paradise, Grave Pact, City of Brass, Mana Clash, Intruder Alarm"
Eldraine Wonderland,Secret Lair Drop,Other,SLD,2019-12-04,31.77,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Eldrazi,Duel Deck,Other,DDP,2015-08-28,27.33,"It That Betrays, Pawn of Ulamog, Eldrazi Temple, Oblivion Sower, Artisan of Kozilek"
Eldrazi Arisen,Intro Pack,Other,ROE,2010-04-23,59.84,"Awakening Zone, Hand of Emrakul, Growth Spasm, Ulamog's Crusher, Pathrazer of Ulamog"
Eldrazi Assault,Intro Pack,Other,BFZ,2015-10-02,10.41,"Nettle Drone, Forerunner of Slaughter, Vile Aggregate, Evolving Wilds, Molten Nursery"
Eldritch Moon Foil Redemption,MTGO Redemption,Other,EMN,2016-08-21,354.44,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Moon Redemption,MTGO Redemption,Other,EMN,2016-08-21,354.44,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Onslaught,Intro Pack,Other,ISD,2011-09-30,26.63,"Ghoulcaller's Bell, Think Twice, Island, Mountain, Charmbreaker Devils"
Elemental Thunder,Planechase Deck,Other,HOP,2009-09-04,39.92,"Flamekin Harbinger, Relentless Assault, Mage Slayer, Taurean Mauler, Forest"
Elementalist,Shandalar Enemy Deck,Other,PAST,1997-04-01,348.74,"Mountain, Mana Vault, Energy Flux, Unstable Mutation, Lightning Bolt"
Elementals' Path,Theme Deck,Other,LRW,2007-10-12,242.53,"Springleaf Drum, Horde of Notions, Flamekin Harbinger, Island, Swamp"
Elspeth,Duel Deck,Other,DDO,2015-02-27,19.61,"Mother of Runes, Elspeth, Sun's Champion, Kor Skyfisher, Dictate of Heliod, Dauntless Onslaught"
Elven 1,Jumpstart,Other,LTR,2023-11-03,9.68,"Entish Restoration, Lembas, Mirkwood Channeler, Shower of Arrows, Stew the Coneys"
Elven 2,Jumpstart,Other,LTR,2023-11-03,4.18,"Mirkwood Channeler, Mirkwood Spider, Revive the Shire, Stew the Coneys, Forest"
Elves,Deck Builder's Toolkit,Other,MBS,2011-03-11,45.63,"Joraga Treespeaker, Arbor Elf, Copperhorn Scout, Lead the Stampede, Greenweaver Druid"
Elves (1),Jumpstart,Other,J25,2024-11-07,16.93,"Dionus, Elvish Archdruid, Leaf-Crowned Visionary, Llanowar Elves, Bounty of Skemfar, Thriving Grove"
Elves (2),Jumpstart,Other,J25,2024-11-07,12.39,"Dionus, Elvish Archdruid, Elvish Archdruid, Llanowar Elves, Bounty of Skemfar, Dwynen's Elite"
Elves (3),Jumpstart,Other,J25,2024-11-07,16.21,"Dionus, Elvish Archdruid, Marwyn, the Nurturer, Llanowar Elves, Llanowar Visionary, Bounty of Skemfar"
Elves (4),Jumpstart,Other,J25,2024-11-07,17.34,"Dionus, Elvish Archdruid, Tyvar Kell, Llanowar Elves, Thriving Grove, Paradise Druid"
Elves 1,Jumpstart,Other,J22,2022-12-02,7.93,"Elvish Warmaster, Primeval Herald, Reclamation Sage, Elvish Rejuvenator, Ivy Lane Denizen"
Elves 2,Jumpstart,Other,J22,2022-12-02,3.3,"Primeval Herald, Imperious Perfect, Elvish Rejuvenator, Ivy Lane Denizen, Might of the Masses"
Elves 3,Jumpstart,Other,J22,2022-12-02,25.7,"Wolverine Riders, Lys Alana Huntmaster, Instruments of War, Elvish Rejuvenator, Ivy Lane Denizen"
Elves 4,Jumpstart,Other,J22,2022-12-02,2.43,"Wildborn Preserver, Presence of Gond, Elvish Rejuvenator, Ivy Lane Denizen, Thriving Grove"
Elves!,Deck Builder's Toolkit,Other,ROE,2010-05-21,10.33,"Llanowar Elves, Greenweaver Druid, Pennon Blade, Overrun, Nissa's Chosen"
Elvish Magi,Shandalar Enemy Deck,Other,PAST,1997-04-01,39.46,"Winter Blast, Elven Riders, Untamed Wilds, Jayemdae Tome, Elvish Archers"
Elvish Predation,Theme Deck,Other,LRW,2007-10-12,174.51,"Nath of the Gilt-Leaf, Elvish Promenade, Prowess of the Fair, Elvish Harbinger, Swamp"
Elvish Rage,Theme Deck,Other,LGN,2003-02-03,208.17,"Wellwisher, Tribal Forcemage, Wirewood Channeler, Timberwatch Elf, Birchlore Rangers"
Enchanted (1),Jumpstart,Other,J25,2024-11-07,3.18,"Spirited Companion, Psemilla, Meletian Poet, Eidolon of Astral Winds, Thriving Heath, Captivating Unicorn"
Enchanted (2),Jumpstart,Other,J25,2024-11-07,3.04,"Psemilla, Meletian Poet, Eidolon of Astral Winds, Cartouche of Solidarity, Nyx-Fleece Ram, Thriving Heath"
Enchanted (3),Jumpstart,Other,J25,2024-11-07,3.87,"Nykthos Paragon, Starfield Mystic, Psemilla, Meletian Poet, Nyx-Fleece Ram, Thriving Heath"
Enchanted (4),Jumpstart,Other,J25,2024-11-07,3.5,"Archon of Sun's Grace, Spirited Companion, Psemilla, Meletian Poet, Angelic Gift, Thriving Heath"
Enchanter,Theme Deck,Other,UDS,1999-06-07,401.37,"Mother of Runes, Sigil of Sleep, Miscalculation, Rayne, Academy Chancellor, Thran Golem"
Enchanter - Enhanced Deck,Enhanced Deck,Other,UDS,1999-06-07,337.0,"Time Spiral, Mother of Runes, Miscalculation, Rayne, Academy Chancellor, Ertai, Wizard Adept"
Enchantress,Shandalar Enemy Deck,Other,PAST,1997-04-01,102.35,"Desert Twister, Ivory Tower, Library of Leng, Coral Helm, Verduran Enchantress"
Encounter (1),Jumpstart,Other,J25,2024-11-07,3.52,"Forgotten Ancient, Thriving Grove, Mowu, Loyal Companion, Duskshell Crawler, Snakeskin Veil"
Encounter (2),Jumpstart,Other,J25,2024-11-07,3.67,"Invigorating Surge, Thriving Grove, Oran-Rief Ooze, Mowu, Loyal Companion, Stony Strength"
Encounter (3),Jumpstart,Other,J25,2024-11-07,3.51,"Rishkar, Peema Renegade, Thriving Grove, Mowu, Loyal Companion, Duskshell Crawler, Snakeskin Veil"
Encounter (4),Jumpstart,Other,J25,2024-11-07,3.85,"Primeval Bounty, Quirion Beastcaller, Pridemalkin, Thriving Grove, Gnarlid Colony"
Endless Hordes,Game Night Deck,Other,GN2,2019-11-15,29.05,"Vilis, Broker of Blood, Dread Presence, Blood for Bones, Calculating Lich, Liliana's Mastery"
Endless March,Theme Deck,Other,PLC,2007-02-02,115.7,"Children of Korlis, Dead // Gone, Dust Elemental, Dawn Charm, Fatal Frenzy"
Enemy Deck,Enemy Deck,Other,TMT,2026-03-06,0.0,
Enlightened Mastery,Intro Pack,Other,DTK,2015-03-27,13.87,"Plains, Orator of Ojutai, Island, Plains, Strongarm Monk"
Entangling Webs,Intro Pack,Other,M12,2011-07-15,31.45,"Hunter's Insight, Rampant Growth, Overrun, Mountain, Mountain"
Eons of Evil,Theme Deck,Other,PS11,2011-01-01,0.0,"Terramorphic Expanse, Terror, Acolyte of Xathrid, Deathbringer Thoctar, Garza Zol, Plague Queen"
"Eric Tam, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,149.5,"City of Brass, Land Tax, Lightning Bolt, Serra Angel, Birds of Paradise"
Eruption,Theme Deck,Other,NEM,2000-02-14,220.9,"Seal of Cleansing, Seal of Fire, Thunderclap, Volcanic Wind, Disenchant"
Eruption - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,223.72,"Ring of Gix, Seal of Cleansing, Seal of Fire, Armageddon, Reckless Abandon"
Esper Air Assault,Intro Pack,Other,CON,2009-02-06,46.1,"Terramorphic Expanse, Island, Swamp, Arcane Sanctum, Inkwell Leviathan"
Esper Artifice,Intro Pack,Other,ALA,2008-10-03,62.0,"Sharding Sphinx, Etherium Sculptor, Island, Filigree Sages, Swamp"
Eternal Siege,Intro Pack,Other,ARB,2009-04-30,45.71,"Plains, Terramorphic Expanse, Path to Exile, Forest, Forest"
Eternal Thirst,Arena Starter Deck,Other,M19,2018-09-27,58.68,"Resplendent Angel, Ajani's Welcome, Leonin Warleader, Legion Lieutenant, Sanctum Seeker"
Eventide Foil Redemption,MTGO Redemption,Other,EVE,2008-08-24,1795.88,"Bloom Tender, Ward of Bones, Ashling, the Extinguisher, Necroskitter, Waves of Aggression"
Eventide Redemption,MTGO Redemption,Other,EVE,2008-08-24,1795.88,"Bloom Tender, Ward of Bones, Ashling, the Extinguisher, Necroskitter, Waves of Aggression"
Every Dog Has Its Day,Secret Lair Drop,Other,SLD,2020-08-26,59.64,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Every Dog Has Its Day Foil Edition,Secret Lair Drop,Other,SLD,2020-08-26,59.64,"Lightning Greaves, Ancient Grudge, Rest in Peace, Dig Through Time"
Evincar's Tyranny,Theme Deck,Other,10E,2007-07-13,34.46,"Ascendant Evincar, Mortivore, Diabolic Tutor, Terror, Unholy Strength"
Exiler,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Stoneforge Mystic, Jötun Grunt, Mangara of Corondor, Serra Avenger, Ethersworn Canonist"
Expendable 1,Jumpstart,Other,MOM,2023-04-20,4.8,"Terror of Towashi, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight, Unseal the Necropolis"
Expendable 2,Jumpstart,Other,MOM,2023-04-20,5.53,"Terror of Towashi, Corrupted Conviction, Swamp, Scorn-Blade Berserker, Seer of Stolen Sight"
Experimental 1,Jumpstart,Other,J22,2022-12-02,5.89,"Mizzix, Replica Rider, Ignite the Future, Thermo-Alchemist, Young Pyromancer, Thriving Bluff"
Experimental 2,Jumpstart,Other,J22,2022-12-02,5.62,"Mizzix, Replica Rider, Thermo-Alchemist, Spark of Creativity, Thriving Bluff, Sparkmage Apprentice"
