Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Ravnica Allegiance,RNA,Prerelease Booster,2.35,62.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.91,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.65,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.53,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.11,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.4,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,56.45,26.4%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.66,7.3%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.42,9.0%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.56,5.2%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.52,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.79,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.45,2.7%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.26,2.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.76,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.99,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.26,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.29,1.8%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.75,2.1%,2012-10-05
Revised Edition,3ED,Standard Booster,58.68,10.6%,1994-04-11
Revised Edition,3ED,Starter Booster,128.72,8.5%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.29,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.83,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.88,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.4,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.93,83.5%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.47,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,8.81,9.9%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.55,10.6%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.35,9.1%,2010-10-01
Scourge,SCG,Bundle Booster,8.67,77.3%,2003-05-26
Scourge,SCG,Draft Booster,14.61,16.6%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,279.42,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,33.38,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,32.49,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,181.56,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.11,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.69,100.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,604.28,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.38,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.31,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.14,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.47,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.24,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.37,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.34,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.63,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.35,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.24,90.0%,2019-12-02
Secrets of Strixhaven,SOS,Collector Booster,29.23,21.9%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.82,5.1%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.32,7.7%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.24,16.0%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.62,9.3%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,0.98,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.5,83.1%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.56,6.0%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.26,6.7%,2008-10-03
Shards of Alara,ALA,Tournament Booster,8.35,3.3%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,29.36,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.17,65.3%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,39.3,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.18,12.7%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.3,3.8%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,15.85,15.9%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.35,23.1%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.4,4.9%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,5.08,6.5%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.27,6.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.84,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,4.89,5.1%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.43,5.1%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.89,5.6%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,5.28,4.5%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,3.63,3.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.12,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.09,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,2.36,2.1%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.25,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.13,26.2%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.54,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.79,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster,2.09,48.4%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.88,6.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.68,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,2.9,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,5.77,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.23,1.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.54,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.37,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.7,12.5%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,8.68,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.16,21.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.66,4.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.17,75.7%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,20.23,23.3%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.93,3.8%,2026-03-06
Tempest,TMP,Draft Booster,25.63,13.6%,1997-10-14
Tempest,TMP,Starter Booster,76.11,11.3%,1997-10-14
Tenth Edition,10E,Draft Booster,5.11,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.42,5.5%,2022-11-18
The Brothers' War,BRO,Collector Booster,25.52,24.9%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.74,34.8%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.1,6.1%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.46,1.5%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.42,62.4%,2022-11-18
The Brothers' War,BRO,Set Booster,6.53,9.2%,2022-11-18
The Dark,DRK,Standard Booster,16.92,27.9%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.68,7.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.63,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,95.49,29.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,11.94,43.8%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,144.92,46.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.37,9.8%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,10.18,9.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,14.84,11.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.28,82.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.25,10.9%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.42,3.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.65,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,40.73,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.23,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,50.71,27.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.51,32.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.52,5.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Gift Bundle Promo Booster,18.23,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,3.86,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.22,7.6%,2023-11-17
Theros,THS,Draft Booster,2.6,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.9,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,18.07,28.1%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.17,8.2%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.18,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.73,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.33,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,7.17,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.53,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.66,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.15,4.7%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.63,14.6%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.42,4.7%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.23,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,5.63,4.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,4.3,7.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.26,4.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.34,1.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.8,3.9%,2019-10-04
Time Spiral,TSP,Draft Booster,8.46,8.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,9.98,10.6%,2021-03-19
Torment,TOR,Bundle Booster,15.07,79.1%,2002-02-04
Torment,TOR,Draft Booster,14.16,16.0%,2002-02-04
Torment,TOR,Tournament Booster,51.43,23.4%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.59,11.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,41.71,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.04,11.0%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.51,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.78,18.1%,2022-10-07
Unfinity,UNF,Draft Booster,3.59,6.2%,2022-10-07
Unglued,UGL,Draft Booster,17.32,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.58,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,345.42,74.8%,1993-12-01
Unlimited Edition,2ED,Starter Booster,840.76,74.4%,1993-12-01
Unstable,UST,Draft Booster,4.83,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,28.98,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.23,16.1%,1999-02-15
Urza's Saga,USG,Draft Booster,36.35,12.5%,1998-10-12
Urza's Saga,USG,Tournament Booster,119.43,15.7%,1998-10-12
Visions,VIS,Draft Booster,13.94,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.97,5.2%,2019-05-03
War of the Spark,WAR,Draft Booster,3.29,5.3%,2019-05-03
War of the Spark,WAR,Jp Booster,2.91,4.4%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.26,44.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.71,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,8.87,9.1%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,9.72,6.3%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,4.73,3.7%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.5,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.49,11.0%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,7.06,6.8%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.83,26.1%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,10.85,42.1%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.53,7.6%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.74,57.1%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.49,10.7%,2023-09-08
Worldwake,WWK,Draft Booster,9.06,12.6%,2010-02-05
Worldwake,WWK,Six Booster,2.92,12.8%,2010-02-05
Zendikar,ZEN,Draft Booster,9.17,8.9%,2009-10-02
Zendikar,ZEN,Six Booster,2.91,9.4%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.27,3.8%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.64,17.3%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,3.94,4.1%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.32,60.1%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.23,6.8%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.89,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.61,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,8.31,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.79,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.23,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,2.97,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.06,100.0%,2020-09-25
