Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Mirrodin,MRD,Bundle Booster,6.19,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,12.66,15.3%,2003-10-02
Mirrodin,MRD,Tournament Booster,38.78,9.4%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.36,5.8%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.74,4.4%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,7.01,7.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.59,4.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.6,11.7%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.66,25.7%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.63,8.8%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,11.11,78.6%,2021-06-18
Modern Horizons 2,MH2,Set Booster,15.0,14.8%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,77.35,34.9%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,14.94,52.3%,2024-06-14
Modern Horizons 3,MH3,Play Booster,10.3,12.1%,2024-06-14
Modern Horizons 3,MH3,Play Booster — Arena,7.92,10.7%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,8.62,87.1%,2024-06-14
Modern Masters,MMA,Draft Booster,11.78,14.0%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.33,9.7%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,8.0,8.4%,2017-03-17
Morningtide,MOR,Draft Booster,11.27,11.1%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,24.86,13.6%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.1,23.7%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.51,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.71,4.7%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.83,61.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,12.94,14.2%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.49,12.6%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.33,16.7%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,10.79,16.2%,2024-08-02
Nemesis,NEM,Bundle Booster,20.56,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.97,11.1%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.92,14.3%,2011-05-13
New Phyrexia,NPH,Six Booster,3.46,12.6%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.56,7.4%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.23,1.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.02,77.1%,2016-01-22
Odyssey,ODY,Bundle Booster,12.22,76.8%,2001-10-01
Odyssey,ODY,Draft Booster,8.25,9.7%,2001-10-01
Odyssey,ODY,Tournament Booster,41.75,20.2%,2001-10-01
Onslaught,ONS,Bundle Booster,10.24,70.9%,2002-10-07
Onslaught,ONS,Draft Booster,14.14,8.4%,2002-10-07
Onslaught,ONS,Tournament Booster,50.71,9.6%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,23.16,20.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.99,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.11,6.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster — Arena,4.63,5.8%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.65,51.4%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.87,3.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,27.85,22.1%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.65,25.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,171.95,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.55,6.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.11,3.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,4.03,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.78,8.6%,2023-02-10
Planar Chaos,PLC,Draft Booster,10.71,12.3%,2007-02-02
Planeshift,PLS,Bundle Booster,9.99,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,6.02,7.6%,2001-02-05
Portal,POR,Standard Booster,14.98,18.0%,1997-05-01
Portal Second Age,P02,Standard Booster,21.01,32.4%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,210.96,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,15.09,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,18.74,6.7%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.56,2.9%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,9.16,9.0%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.75,3.1%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,0.97,4.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.4,5.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.38,5.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.23,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,5.91,7.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.73,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.73,3.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.47,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,0.94,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.6,4.5%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,58.23,27.4%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.94,8.0%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,6.04,11.7%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,18.24,7.0%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.62,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.01,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.37,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.12,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.82,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.93,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.17,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.15,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.72,2.3%,2012-10-05
Revised Edition,3ED,Standard Booster,62.82,12.8%,1994-04-11
Revised Edition,3ED,Starter Booster,165.95,11.3%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.41,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.84,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.8,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.36,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,5.08,87.2%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,8.44,43.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,9.55,11.4%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.45,9.0%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.28,7.6%,2010-10-01
Scourge,SCG,Bundle Booster,9.48,79.1%,2003-05-26
Scourge,SCG,Draft Booster,14.13,15.3%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,309.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,34.89,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,36.02,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,196.83,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.01,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.48,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.56,55.1%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.37,38.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,682.16,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,1.8,55.2%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.77,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.6,70.9%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.37,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.27,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.13,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,13.0,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.22,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.25,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.41,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.75,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.29,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.21,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.98,100.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Early Booster,4.73,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.11,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,4.69,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.76,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.31,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,15.1,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,24.72,21.2%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.79,6.4%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster — Arena,2.66,6.2%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.62,6.9%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.96,9.4%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,2.21,6.7%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.17,4.9%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.32,5.2%,2026-04-24
Seventh Edition,7ED,Draft Booster,10.05,8.2%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.86,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,49.0,10.3%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.1,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.21,83.8%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.38,5.7%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.89,6.0%,2008-10-03
Shards of Alara,ALA,Tournament Booster,10.38,3.6%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,29.06,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.98,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,42.35,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,11.9,12.6%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.35,4.2%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.26,16.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.44,24.1%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.68,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,6.64,12.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.32,6.5%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.33,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.47,5.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.39,4.5%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.91,6.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.59,3.6%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.59,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.47,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.54,2.9%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.12,0.7%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.78,4.0%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,36.68,26.6%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.08,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.39,5.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.41,6.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.26,8.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.21,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.7,4.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.28,5.2%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.47,6.4%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.34,7.7%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.85,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.82,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.4,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.48,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.03,0.7%,2021-04-23
Stronghold,STH,Draft Booster,45.54,11.8%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,33.47,0.5%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.87,22.8%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,2.92,24.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.46,4.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster — Arena,3.21,3.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.41,72.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.47,3.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.52,4.5%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.8,4.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,0.99,1.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.11,3.0%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.5,22.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Pizza Bundle Booster,26.55,100.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,2.01,4.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster — Arena,2.3,4.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,1.03,33.1%,2026-03-06
Tempest,TMP,Draft Booster,25.96,12.4%,1997-10-14
Tempest,TMP,Starter Booster,75.47,10.4%,1997-10-14
Tenth Edition,10E,Draft Booster,5.33,7.1%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.81,6.1%,2022-11-18
The Brothers' War,BRO,Collector Booster,27.79,25.0%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,5.1,35.3%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.44,6.6%,2022-11-18
The Brothers' War,BRO,Gift Bundle Transformers Booster,2.03,73.3%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.69,2.2%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.56,58.4%,2022-11-18
The Brothers' War,BRO,Set Booster,7.12,10.0%,2022-11-18
The Dark,DRK,Standard Booster,17.08,26.4%,1994-08-01
The Hobbit,HOB,Box Topper Booster,18.96,100.0%,2026-08-14
The Hobbit,HOB,Collector Booster,54.42,20.3%,2026-08-14
The Hobbit,HOB,Play Booster,3.37,2.5%,2026-08-14
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,7.16,8.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,40.05,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,57.68,34.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.65,46.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,160.92,49.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.99,11.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,9.56,7.9%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,15.76,8.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,15.26,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.93,12.8%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.62,4.1%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,20.04,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,44.49,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,55.78,26.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.34,36.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.55,5.1%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.27,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.36,7.9%,2023-11-17
Theros,THS,Draft Booster,2.52,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,8.31,12.3%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.65,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,4.99,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.58,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.4,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.66,2.6%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.51,27.5%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.12,7.9%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.1,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,2.04,2.6%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,5.78,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.15,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.38,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.78,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.17,4.8%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,14.15,14.4%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.45,4.8%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.21,70.2%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,6.97,10.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.25,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,5.91,3.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.15,0.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.56,3.2%,2019-10-04
Time Spiral,TSP,Draft Booster,8.7,8.9%,2006-10-06
Time Spiral,TSP,Tournament Booster,26.91,5.6%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,9.85,10.0%,2021-03-19
Torment,TOR,Bundle Booster,17.28,78.2%,2002-02-04
Torment,TOR,Draft Booster,13.61,13.8%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.36,10.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,44.66,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.72,10.6%,2018-12-07
Unfinity,UNF,Box Topper Booster,30.05,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.83,18.3%,2022-10-07
Unfinity,UNF,Draft Booster,3.47,4.9%,2022-10-07
Unglued,UGL,Draft Booster,17.24,30.9%,1998-08-11
Unhinged,UNH,Draft Booster,18.37,15.4%,2004-11-19
Unlimited Edition,2ED,Standard Booster,381.83,77.2%,1993-12-01
Unlimited Edition,2ED,Starter Booster,917.91,76.9%,1993-12-01
Unstable,UST,Draft Booster,4.91,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.14,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.09,15.4%,1999-02-15
Urza's Saga,USG,Draft Booster,38.33,12.8%,1998-10-12
Urza's Saga,USG,Tournament Booster,130.11,19.9%,1998-10-12
Visions,VIS,Draft Booster,13.65,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.8,5.5%,2019-05-03
War of the Spark,WAR,Draft Booster,3.12,5.5%,2019-05-03
War of the Spark,WAR,Jp Booster,2.74,4.6%,2019-05-03
War of the Spark,WAR,Prerelease Booster,6.08,47.7%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.92,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,6.81,9.0%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.15,4.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.8,4.2%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.28,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.59,11.7%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.74,7.5%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.28,28.3%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.47,43.1%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.19,7.9%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.95,57.1%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.16,11.1%,2023-09-08
Worldwake,WWK,Draft Booster,8.73,13.1%,2010-02-05
Worldwake,WWK,Six Booster,2.79,13.4%,2010-02-05
Zendikar,ZEN,Draft Booster,9.02,8.6%,2009-10-02
Zendikar,ZEN,Six Booster,2.82,9.0%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.2,3.8%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.75,18.0%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.22,5.3%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,5.03,62.8%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.17,6.9%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.28,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.52,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,8.86,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.74,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.23,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.23,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.02,100.0%,2020-09-25
