Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Mirrodin,MRD,Bundle Booster,6.26,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,13.15,17.2%,2003-10-02
Mirrodin,MRD,Tournament Booster,40.25,10.6%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.55,5.8%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.88,4.4%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,7.25,7.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.66,4.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,9.07,13.9%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,41.02,25.8%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.98,8.7%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,11.14,78.6%,2021-06-18
Modern Horizons 2,MH2,Set Booster,15.19,14.2%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,78.37,36.8%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,15.2,53.6%,2024-06-14
Modern Horizons 3,MH3,Play Booster,10.85,12.2%,2024-06-14
Modern Horizons 3,MH3,Play Booster — Arena,8.51,10.8%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,8.95,87.1%,2024-06-14
Modern Masters,MMA,Draft Booster,11.93,14.0%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.29,9.7%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,8.05,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,11.04,10.6%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,25.87,13.5%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,5.99,22.8%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.73,5.1%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,4.04,4.7%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.24,44.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,12.99,14.4%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.62,12.8%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.4,16.9%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,11.17,16.0%,2024-08-02
Nemesis,NEM,Bundle Booster,20.84,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,10.05,11.1%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.17,14.8%,2011-05-13
New Phyrexia,NPH,Six Booster,3.56,13.1%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.7,7.2%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.29,1.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.04,77.1%,2016-01-22
Odyssey,ODY,Bundle Booster,12.3,76.8%,2001-10-01
Odyssey,ODY,Draft Booster,8.83,9.9%,2001-10-01
Odyssey,ODY,Tournament Booster,43.65,20.4%,2001-10-01
Onslaught,ONS,Bundle Booster,10.48,70.9%,2002-10-07
Onslaught,ONS,Draft Booster,14.61,9.0%,2002-10-07
Onslaught,ONS,Tournament Booster,52.0,9.9%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,23.62,20.4%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,4.01,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.55,7.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster — Arena,5.25,7.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.61,50.0%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,3.11,3.6%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,28.63,21.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.85,25.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,178.15,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.56,5.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.43,2.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,4.05,61.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,6.02,8.0%,2023-02-10
Planar Chaos,PLC,Draft Booster,10.76,11.3%,2007-02-02
Planeshift,PLS,Bundle Booster,10.3,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,5.83,6.2%,2001-02-05
Portal,POR,Standard Booster,15.67,18.7%,1997-05-01
Portal Second Age,P02,Standard Booster,21.15,32.4%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,213.3,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,15.39,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,18.3,6.7%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.7,3.1%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,9.59,9.7%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.89,3.3%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,1.01,4.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.54,6.4%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.6,5.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.25,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,6.1,7.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,5.05,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.8,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.75,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.04,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.92,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,58.31,27.7%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,8.08,8.2%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,6.24,11.9%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,18.85,7.1%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.43,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,5.91,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.52,3.1%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.21,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,2.1,3.6%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.89,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.31,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.24,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.77,2.5%,2012-10-05
Revised Edition,3ED,Standard Booster,64.07,15.3%,1994-04-11
Revised Edition,3ED,Starter Booster,170.0,13.8%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.75,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.96,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.82,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.64,6.3%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,5.2,85.3%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,8.47,43.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,10.05,12.8%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.67,9.7%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.36,8.2%,2010-10-01
Scourge,SCG,Bundle Booster,9.65,80.0%,2003-05-26
Scourge,SCG,Draft Booster,14.67,17.8%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,309.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,35.87,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,37.06,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,200.33,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.71,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.51,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.81,68.3%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.6,50.5%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,698.12,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,2.06,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.64,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.69,70.9%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.75,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.28,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.26,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.8,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.2,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.2,72.2%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.34,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.77,80.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.28,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.17,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.87,86.9%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Early Booster,4.69,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.28,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,4.54,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.73,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.43,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,17.72,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,25.63,23.0%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.82,5.8%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster — Arena,2.62,5.2%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.42,5.3%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.55,6.3%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,2.08,5.1%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.32,5.3%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.54,5.7%,2026-04-24
Seventh Edition,7ED,Draft Booster,10.22,8.4%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.78,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,48.78,10.4%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.13,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.36,86.8%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.33,5.4%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.87,5.8%,2008-10-03
Shards of Alara,ALA,Tournament Booster,10.22,3.4%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,29.72,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.63,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,41.37,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,11.92,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.44,4.5%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.47,15.9%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.47,23.7%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.72,5.9%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,7.53,11.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.58,6.8%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.52,6.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.32,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.67,5.5%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.93,6.1%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.25,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,3.1,3.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.65,4.4%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.01,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.67,2.2%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.89,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,35.89,26.5%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.18,4.6%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.39,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.38,6.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.27,8.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.22,5.5%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.63,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.25,5.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.58,6.9%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.33,8.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.81,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.86,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.36,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.42,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,0.99,0.9%,2021-04-23
Stronghold,STH,Draft Booster,46.12,13.5%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,21.07,0.3%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,30.24,22.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,3.03,23.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.82,4.8%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster — Arena,3.62,4.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.49,74.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.86,3.5%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.62,3.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.99,2.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.44,3.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.65,4.6%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.86,23.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Pizza Bundle Booster,27.4,100.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,2.01,3.9%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster — Arena,2.29,3.9%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,1.01,31.4%,2026-03-06
Tempest,TMP,Draft Booster,26.09,13.0%,1997-10-14
Tempest,TMP,Starter Booster,75.84,10.8%,1997-10-14
Tenth Edition,10E,Draft Booster,5.39,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.99,6.8%,2022-11-18
The Brothers' War,BRO,Collector Booster,29.85,24.4%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,5.17,36.1%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.62,7.2%,2022-11-18
The Brothers' War,BRO,Gift Bundle Transformers Booster,3.01,73.3%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.7,2.3%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.63,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,7.43,11.0%,2022-11-18
The Dark,DRK,Standard Booster,17.19,23.8%,1994-08-01
The Hobbit,HOB,Box Topper Booster,19.76,100.0%,2026-08-14
The Hobbit,HOB,Collector Booster,53.73,21.0%,2026-08-14
The Hobbit,HOB,Play Booster,2.75,3.2%,2026-08-14
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,7.44,7.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,41.14,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,58.51,34.8%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.94,47.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,168.4,50.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.91,10.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,10.32,8.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,17.9,8.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,15.82,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,10.23,12.0%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.82,4.1%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,20.08,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,45.23,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,57.2,28.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.26,36.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.57,4.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.35,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.54,7.7%,2023-11-17
Theros,THS,Draft Booster,2.54,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,7.48,5.7%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.74,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,4.96,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.57,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.49,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.84,2.5%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.69,27.6%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.47,7.8%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.08,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,2.72,2.6%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.28,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.97,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.49,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.69,0.9%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.37,5.6%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,14.28,14.9%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.64,5.5%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.41,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,7.07,10.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.38,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.47,3.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,2.36,3.8%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.33,3.2%,2019-10-04
Time Spiral,TSP,Draft Booster,8.92,9.5%,2006-10-06
Time Spiral,TSP,Tournament Booster,27.54,5.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.29,10.7%,2021-03-19
Torment,TOR,Bundle Booster,17.99,79.1%,2002-02-04
Torment,TOR,Draft Booster,14.19,13.8%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.37,11.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,45.42,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.48,10.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,29.94,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.84,18.5%,2022-10-07
Unfinity,UNF,Draft Booster,3.4,4.9%,2022-10-07
Unglued,UGL,Draft Booster,16.87,29.1%,1998-08-11
Unhinged,UNH,Draft Booster,18.71,15.9%,2004-11-19
Unlimited Edition,2ED,Standard Booster,372.16,77.2%,1993-12-01
Unlimited Edition,2ED,Starter Booster,899.35,76.9%,1993-12-01
Unstable,UST,Draft Booster,5.14,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.09,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.62,15.2%,1999-02-15
Urza's Saga,USG,Draft Booster,38.79,13.8%,1998-10-12
Urza's Saga,USG,Tournament Booster,132.08,20.5%,1998-10-12
Visions,VIS,Draft Booster,13.71,14.6%,1997-02-03
War of the Spark,WAR,Arena Booster,2.84,5.6%,2019-05-03
War of the Spark,WAR,Draft Booster,3.17,5.6%,2019-05-03
War of the Spark,WAR,Jp Booster,2.75,4.7%,2019-05-03
War of the Spark,WAR,Prerelease Booster,6.21,49.7%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.26,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.7,9.0%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.79,4.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,4.99,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.36,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.44,11.7%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.96,8.0%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.73,27.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.83,42.9%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.22,8.0%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,3.01,57.1%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.37,11.7%,2023-09-08
Worldwake,WWK,Draft Booster,9.3,13.9%,2010-02-05
Worldwake,WWK,Six Booster,2.96,13.5%,2010-02-05
Zendikar,ZEN,Draft Booster,9.18,8.7%,2009-10-02
Zendikar,ZEN,Six Booster,2.84,8.6%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.38,4.5%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.65,17.9%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.15,5.0%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,5.11,62.8%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.31,7.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.32,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.91,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,9.05,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.75,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,4.38,4.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.53,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,30.84,100.0%,2020-09-25
