Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Mirrodin,MRD,Bundle Booster,6.21,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,12.41,15.3%,2003-10-02
Mirrodin,MRD,Tournament Booster,38.04,9.4%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.23,5.8%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.79,4.4%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,6.71,7.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.55,4.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.63,11.7%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.79,25.8%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.64,8.5%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,11.15,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,15.0,14.5%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,78.77,35.4%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,15.04,53.6%,2024-06-14
Modern Horizons 3,MH3,Play Booster,10.49,12.1%,2024-06-14
Modern Horizons 3,MH3,Play Booster — Arena,8.15,10.8%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,8.75,87.1%,2024-06-14
Modern Masters,MMA,Draft Booster,11.81,14.0%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.3,9.7%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.98,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,11.07,10.7%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,24.83,13.5%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.06,23.4%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.51,5.1%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.79,4.7%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.37,45.1%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.0,14.2%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.52,12.6%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.34,16.7%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,11.02,16.2%,2024-08-02
Nemesis,NEM,Bundle Booster,20.63,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,10.14,10.7%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.03,14.3%,2011-05-13
New Phyrexia,NPH,Six Booster,3.5,12.6%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.6,7.2%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.23,1.8%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,3.98,75.0%,2016-01-22
Odyssey,ODY,Bundle Booster,12.17,76.8%,2001-10-01
Odyssey,ODY,Draft Booster,8.38,9.7%,2001-10-01
Odyssey,ODY,Tournament Booster,42.03,20.2%,2001-10-01
Onslaught,ONS,Bundle Booster,10.33,70.9%,2002-10-07
Onslaught,ONS,Draft Booster,14.28,9.1%,2002-10-07
Onslaught,ONS,Tournament Booster,50.96,10.0%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,23.23,20.1%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.99,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.18,6.5%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster — Arena,4.8,6.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.67,51.4%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.97,3.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,28.03,22.1%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.71,25.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,170.09,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.56,6.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.22,3.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,4.0,61.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.88,8.6%,2023-02-10
Planar Chaos,PLC,Draft Booster,11.02,12.3%,2007-02-02
Planeshift,PLS,Bundle Booster,10.29,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,5.8,6.2%,2001-02-05
Portal,POR,Standard Booster,15.0,18.0%,1997-05-01
Portal Second Age,P02,Standard Booster,21.06,32.4%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,211.21,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,15.18,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,18.16,6.7%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.69,3.1%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,9.57,9.7%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.88,3.3%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,1.0,4.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.58,6.4%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.62,5.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.27,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,5.99,7.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,5.11,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.94,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.77,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.03,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.82,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,57.74,27.7%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,8.01,8.2%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.92,11.0%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,17.91,6.6%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.59,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.01,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.39,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.06,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.96,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.89,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.29,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.15,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.72,2.3%,2012-10-05
Revised Edition,3ED,Standard Booster,63.07,12.9%,1994-04-11
Revised Edition,3ED,Starter Booster,166.69,11.4%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.35,6.5%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.82,5.2%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.77,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.54,6.3%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,5.16,85.3%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,8.44,43.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,9.69,11.4%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.43,9.1%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.28,7.7%,2010-10-01
Scourge,SCG,Bundle Booster,9.51,79.1%,2003-05-26
Scourge,SCG,Draft Booster,13.99,15.2%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,309.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,35.04,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,36.5,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,198.5,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.17,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.5,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.74,68.3%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.47,44.4%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,698.12,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,1.78,55.2%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.74,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.61,70.9%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.39,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.27,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.2,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.97,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.22,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.24,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.41,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.8,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.29,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.21,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.86,86.9%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Early Booster,4.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.17,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,4.6,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.74,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.34,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,15.67,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,25.22,23.8%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.82,6.0%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster — Arena,2.65,5.5%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.57,5.6%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.63,6.3%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,2.09,5.4%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.38,5.6%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.54,6.0%,2026-04-24
Seventh Edition,7ED,Draft Booster,10.26,8.4%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.73,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,48.62,10.3%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.14,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.27,83.8%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.38,5.7%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.87,6.0%,2008-10-03
Shards of Alara,ALA,Tournament Booster,10.37,3.6%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,29.35,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.9,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,41.66,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,11.96,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.39,4.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.29,16.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.45,24.1%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.65,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,7.1,11.8%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.44,6.1%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.45,5.5%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.45,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.53,4.5%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.92,5.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.57,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.66,2.5%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.48,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.41,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.17,0.7%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.77,4.0%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,36.51,26.8%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.06,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.35,5.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.24,6.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.15,8.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.21,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.68,4.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.26,5.2%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.46,6.4%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.32,7.7%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.54,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.8,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.5,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.48,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.03,0.7%,2021-04-23
Stronghold,STH,Draft Booster,45.64,12.2%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,33.47,0.5%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,30.02,22.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,2.89,22.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.49,4.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster — Arena,3.26,3.7%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.43,72.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.43,2.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.46,2.7%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.71,2.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.13,2.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.28,3.9%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.85,23.5%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Pizza Bundle Booster,27.39,100.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,2.23,5.3%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster — Arena,2.54,5.2%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,1.1,36.4%,2026-03-06
Tempest,TMP,Draft Booster,26.13,13.0%,1997-10-14
Tempest,TMP,Starter Booster,75.81,10.8%,1997-10-14
Tenth Edition,10E,Draft Booster,5.35,7.1%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.92,6.7%,2022-11-18
The Brothers' War,BRO,Collector Booster,28.56,24.2%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,5.14,35.3%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.56,7.1%,2022-11-18
The Brothers' War,BRO,Gift Bundle Transformers Booster,2.37,60.0%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.71,2.2%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.59,58.4%,2022-11-18
The Brothers' War,BRO,Set Booster,7.3,10.7%,2022-11-18
The Dark,DRK,Standard Booster,17.22,26.0%,1994-08-01
The Hobbit,HOB,Box Topper Booster,19.47,100.0%,2026-08-14
The Hobbit,HOB,Collector Booster,59.5,21.7%,2026-08-14
The Hobbit,HOB,Play Booster,3.75,3.7%,2026-08-14
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,7.37,8.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,40.27,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,58.51,35.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.78,47.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,164.15,49.9%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,10.13,11.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,9.65,8.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,17.12,8.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,15.34,66.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,10.22,13.2%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.61,4.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,20.19,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,44.74,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,57.33,28.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.25,36.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.58,5.1%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.25,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.36,8.0%,2023-11-17
Theros,THS,Draft Booster,2.47,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,7.18,5.7%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.63,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,4.87,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.49,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.33,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.75,2.7%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.35,27.5%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.32,8.1%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.04,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,2.26,2.6%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.08,1.6%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.21,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.44,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.91,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.09,4.1%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,14.22,14.7%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.37,4.1%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.36,71.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,5.53,6.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.48,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.17,3.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.27,0.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,1.99,3.2%,2019-10-04
Time Spiral,TSP,Draft Booster,8.56,8.8%,2006-10-06
Time Spiral,TSP,Tournament Booster,26.51,5.6%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.18,10.8%,2021-03-19
Torment,TOR,Bundle Booster,17.79,78.2%,2002-02-04
Torment,TOR,Draft Booster,14.42,13.8%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.39,11.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,45.02,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.56,10.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,29.9,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.79,18.3%,2022-10-07
Unfinity,UNF,Draft Booster,3.62,5.9%,2022-10-07
Unglued,UGL,Draft Booster,16.96,29.1%,1998-08-11
Unhinged,UNH,Draft Booster,18.31,15.2%,2004-11-19
Unlimited Edition,2ED,Standard Booster,379.5,77.2%,1993-12-01
Unlimited Edition,2ED,Starter Booster,913.5,76.9%,1993-12-01
Unstable,UST,Draft Booster,5.11,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,29.99,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.51,15.4%,1999-02-15
Urza's Saga,USG,Draft Booster,38.46,12.8%,1998-10-12
Urza's Saga,USG,Tournament Booster,129.15,17.9%,1998-10-12
Visions,VIS,Draft Booster,13.75,14.6%,1997-02-03
War of the Spark,WAR,Arena Booster,2.78,5.5%,2019-05-03
War of the Spark,WAR,Draft Booster,3.11,5.5%,2019-05-03
War of the Spark,WAR,Jp Booster,2.71,4.6%,2019-05-03
War of the Spark,WAR,Prerelease Booster,6.14,48.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.17,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.6,9.0%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.42,4.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.07,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.36,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.6,11.7%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.84,7.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.38,28.0%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.56,42.8%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.22,8.2%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.98,57.1%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.27,11.5%,2023-09-08
Worldwake,WWK,Draft Booster,8.82,13.1%,2010-02-05
Worldwake,WWK,Six Booster,2.81,13.4%,2010-02-05
Zendikar,ZEN,Draft Booster,9.12,9.0%,2009-10-02
Zendikar,ZEN,Six Booster,2.85,9.4%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.31,3.8%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.7,18.0%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.18,5.3%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,5.07,62.8%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.26,6.9%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,13.58,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.43,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,9.41,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.78,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.15,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.59,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.0,100.0%,2020-09-25
