Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Modern Horizons 2,MH2,Set Booster,14.67,13.2%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,70.43,31.7%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,12.97,46.4%,2024-06-14
Modern Horizons 3,MH3,Play Booster,9.07,9.6%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,8.25,85.7%,2024-06-14
Modern Masters,MMA,Draft Booster,11.91,14.6%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.18,9.2%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,8.06,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,11.12,9.9%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,24.93,13.6%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.16,23.7%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.38,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.55,4.1%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.43,61.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.15,13.9%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.7,12.2%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.54,16.4%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.2,16.8%,2024-08-02
Nemesis,NEM,Bundle Booster,19.97,83.6%,2000-02-14
Nemesis,NEM,Draft Booster,9.17,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.84,15.2%,2011-05-13
New Phyrexia,NPH,Six Booster,3.44,13.4%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.28,7.5%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.26,2.2%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,3.98,75.0%,2016-01-22
Odyssey,ODY,Bundle Booster,11.34,76.4%,2001-10-01
Odyssey,ODY,Draft Booster,7.82,9.6%,2001-10-01
Odyssey,ODY,Tournament Booster,34.27,19.6%,2001-10-01
Onslaught,ONS,Bundle Booster,9.65,70.5%,2002-10-07
Onslaught,ONS,Draft Booster,13.84,8.4%,2002-10-07
Onslaught,ONS,Tournament Booster,41.11,8.7%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,22.43,19.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.95,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.07,5.8%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.58,48.6%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.77,3.6%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,26.94,22.1%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.46,25.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,174.68,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.4,6.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.19,3.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.93,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.64,8.5%,2023-02-10
Planar Chaos,PLC,Draft Booster,10.4,11.5%,2007-02-02
Planeshift,PLS,Bundle Booster,9.74,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,6.31,8.3%,2001-02-05
Portal,POR,Standard Booster,14.51,18.0%,1997-05-01
Portal Second Age,P02,Standard Booster,20.52,32.4%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,208.05,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,14.79,70.9%,2000-06-05
Prophecy,PCY,Draft Booster,17.13,6.6%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.51,3.0%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,8.88,9.5%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.69,3.3%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,0.99,4.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.3,5.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.17,5.1%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.18,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,5.73,7.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.76,2.5%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.69,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.43,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.02,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.5,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,57.33,26.5%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.67,6.9%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.47,10.4%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.59,6.0%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.44,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.33,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.35,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.28,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.69,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.76,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.18,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.26,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.71,2.2%,2012-10-05
Revised Edition,3ED,Standard Booster,60.87,10.9%,1994-04-11
Revised Edition,3ED,Starter Booster,133.37,8.8%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.17,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.77,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.74,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.3,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,5.0,85.3%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.84,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,8.86,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.3,8.6%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.25,7.2%,2010-10-01
Scourge,SCG,Bundle Booster,9.27,77.3%,2003-05-26
Scourge,SCG,Draft Booster,14.54,16.6%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,309.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,34.02,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,34.0,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,190.51,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,8.67,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.74,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.54,55.1%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.33,38.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,659.86,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,1.92,55.2%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.81,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.47,63.5%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.27,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.34,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.05,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.86,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.25,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.22,72.2%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.32,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.54,80.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.26,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.26,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.83,86.9%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.06,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,4.81,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.85,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.36,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,14.02,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,25.7,22.4%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.73,6.0%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.37,5.2%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.44,5.8%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,2.08,5.6%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.55,6.6%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.73,7.0%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.79,8.1%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.43,16.3%,2008-05-02
Shadowmoor,SHM,Tournament Booster,34.01,9.5%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.05,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.43,85.3%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.47,5.8%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.97,6.0%,2008-10-03
Shards of Alara,ALA,Tournament Booster,9.24,3.3%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,28.45,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,22.09,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,44.04,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,11.98,12.4%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.23,3.9%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.14,16.7%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.41,24.1%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.57,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,5.81,11.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.16,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.87,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.0,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.1,3.9%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.78,5.6%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,3.68,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.83,2.4%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,3.65,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,3.73,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.04,0.6%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.92,4.1%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.3,26.5%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.21,4.3%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.5,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.22,6.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.06,8.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.03,5.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.58,4.1%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.36,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.63,6.5%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.47,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.73,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.6,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.18,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.47,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.21,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.3,11.5%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,12.4,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.84,23.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,2.87,23.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.62,4.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.27,74.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.45,2.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.43,3.2%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.76,2.7%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.19,2.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.47,4.2%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.69,23.7%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,2.03,4.4%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,1.02,34.7%,2026-03-06
Tempest,TMP,Draft Booster,25.25,12.1%,1997-10-14
Tempest,TMP,Starter Booster,75.59,10.4%,1997-10-14
Tenth Edition,10E,Draft Booster,5.13,6.7%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.77,6.3%,2022-11-18
The Brothers' War,BRO,Collector Booster,27.24,24.4%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.99,36.0%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.46,6.8%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.6,2.2%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.5,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,7.01,10.3%,2022-11-18
The Dark,DRK,Standard Booster,16.99,28.3%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.66,7.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,39.12,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,59.38,29.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.23,45.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,189.48,46.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.71,10.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.49,7.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.56,9.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.71,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.16,11.3%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.54,4.5%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.8,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,42.62,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,54.37,26.5%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.38,36.2%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.62,5.5%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.1,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.28,8.0%,2023-11-17
Theros,THS,Draft Booster,2.55,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,8.14,12.3%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.57,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,5.07,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.81,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.64,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.8,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.35,27.4%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.33,9.5%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.47,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.6,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.12,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.56,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.37,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.7,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.01,4.4%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.96,14.4%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.3,4.4%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.36,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,5.68,7.5%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,2.97,5.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.02,4.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.2,1.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.51,3.6%,2019-10-04
Time Spiral,TSP,Draft Booster,8.41,8.9%,2006-10-06
Time Spiral,TSP,Tournament Booster,20.66,5.0%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,9.95,10.7%,2021-03-19
Torment,TOR,Bundle Booster,16.74,78.2%,2002-02-04
Torment,TOR,Draft Booster,13.56,15.5%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.54,10.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,43.8,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.84,10.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,30.96,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,18.02,18.0%,2022-10-07
Unfinity,UNF,Draft Booster,3.47,4.7%,2022-10-07
Unglued,UGL,Draft Booster,17.33,30.9%,1998-08-11
Unhinged,UNH,Draft Booster,17.99,15.7%,2004-11-19
Unlimited Edition,2ED,Standard Booster,403.6,75.5%,1993-12-01
Unlimited Edition,2ED,Starter Booster,960.74,75.1%,1993-12-01
Unstable,UST,Draft Booster,5.1,7.8%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.29,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,28.83,15.2%,1999-02-15
Urza's Saga,USG,Draft Booster,37.98,12.4%,1998-10-12
Urza's Saga,USG,Tournament Booster,128.51,19.7%,1998-10-12
Visions,VIS,Draft Booster,13.85,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.74,5.2%,2019-05-03
War of the Spark,WAR,Draft Booster,3.07,5.2%,2019-05-03
War of the Spark,WAR,Jp Booster,2.7,4.4%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.61,45.5%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,6.6,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.18,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.95,4.4%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.15,4.2%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.5,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.63,11.2%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.67,6.6%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,36.53,28.1%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.06,43.2%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.17,7.5%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.87,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.15,10.5%,2023-09-08
Worldwake,WWK,Draft Booster,8.96,13.1%,2010-02-05
Worldwake,WWK,Six Booster,2.87,13.4%,2010-02-05
Zendikar,ZEN,Draft Booster,8.89,8.3%,2009-10-02
Zendikar,ZEN,Six Booster,2.78,8.9%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.16,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.6,17.7%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.01,4.8%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.9,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.11,6.7%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.26,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.56,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,8.45,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.71,0.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.12,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.28,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.11,100.0%,2020-09-25
