Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Ravnica Allegiance,RNA,Draft Booster,2.58,2.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster,2.37,62.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.01,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.28,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.53,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.06,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,3.19,2.7%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,56.63,26.0%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.62,7.1%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.48,9.6%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.67,5.5%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.43,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.72,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.4,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.32,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.72,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.85,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.18,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.31,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.73,2.2%,2012-10-05
Revised Edition,3ED,Standard Booster,59.19,10.7%,1994-04-11
Revised Edition,3ED,Starter Booster,129.77,8.7%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.19,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.79,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.84,3.3%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.37,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.91,83.5%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.48,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,9.06,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.26,9.9%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.24,8.5%,2010-10-01
Scourge,SCG,Bundle Booster,8.81,77.3%,2003-05-26
Scourge,SCG,Draft Booster,14.61,16.6%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,279.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,34.01,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,32.53,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,183.34,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.21,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.76,100.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,620.06,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,1.98,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.34,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.18,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.63,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.23,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.39,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.35,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.68,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.37,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.29,90.0%,2019-12-02
Secrets of Strixhaven,SOS,Collector Booster,26.76,19.4%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.48,4.5%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.63,7.9%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.12,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.3,9.4%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.04,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.48,83.1%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.55,5.8%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.23,6.6%,2008-10-03
Shards of Alara,ALA,Tournament Booster,8.28,3.1%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,30.67,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.32,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,40.17,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.26,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.03,3.2%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,15.99,16.2%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.39,23.5%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.49,5.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,4.62,5.3%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,4.78,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.87,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,4.86,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,3.97,3.9%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.74,5.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,3.82,2.9%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.27,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.01,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,3.94,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.03,0.6%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.17,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.23,26.3%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.46,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.72,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster,2.2,52.2%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.82,6.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.63,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,2.7,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,5.5,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.31,1.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.51,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.26,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.24,11.6%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,8.68,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.79,22.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.71,4.5%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.18,74.3%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.67,22.7%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.86,3.6%,2026-03-06
Tempest,TMP,Draft Booster,25.96,14.1%,1997-10-14
Tempest,TMP,Starter Booster,77.25,11.5%,1997-10-14
Tenth Edition,10E,Draft Booster,5.11,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.48,5.2%,2022-11-18
The Brothers' War,BRO,Collector Booster,26.71,24.6%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.81,36.0%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.15,5.8%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.47,1.6%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.43,62.4%,2022-11-18
The Brothers' War,BRO,Set Booster,6.6,8.8%,2022-11-18
The Dark,DRK,Standard Booster,16.78,27.9%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.78,7.8%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.83,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,98.22,30.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.04,45.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,155.48,46.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.45,10.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.34,6.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.14,8.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.49,82.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.4,11.9%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.41,3.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.83,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,40.98,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.3,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,51.04,27.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.51,34.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.49,4.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Gift Bundle Promo Booster,18.3,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,3.9,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.15,7.7%,2023-11-17
Theros,THS,Draft Booster,2.5,2.0%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.89,2.7%,2020-01-24
Theros Beyond Death,THB,Collector Booster,17.96,28.3%,2020-01-24
Theros Beyond Death,THB,Draft Booster,3.98,6.7%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.36,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.56,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.34,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,7.02,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.73,1.2%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.44,0.9%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,1.91,4.0%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.71,14.5%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.19,4.0%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.28,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,4.47,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.61,7.1%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,5.74,4.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,0.97,0.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,1.62,3.0%,2019-10-04
Time Spiral,TSP,Draft Booster,8.27,8.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.08,10.7%,2021-03-19
Torment,TOR,Bundle Booster,15.25,79.1%,2002-02-04
Torment,TOR,Draft Booster,13.7,15.5%,2002-02-04
Torment,TOR,Tournament Booster,49.88,23.1%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.6,11.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,42.32,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.31,10.8%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.36,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,18.08,18.1%,2022-10-07
Unfinity,UNF,Draft Booster,3.47,5.2%,2022-10-07
Unglued,UGL,Draft Booster,17.33,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.78,15.7%,2004-11-19
Unlimited Edition,2ED,Standard Booster,348.06,75.4%,1993-12-01
Unlimited Edition,2ED,Starter Booster,846.3,75.0%,1993-12-01
Unstable,UST,Draft Booster,5.08,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,29.64,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.2,16.6%,1999-02-15
Urza's Saga,USG,Draft Booster,36.74,12.7%,1998-10-12
Urza's Saga,USG,Tournament Booster,120.36,15.8%,1998-10-12
Visions,VIS,Draft Booster,14.04,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.8,4.6%,2019-05-03
War of the Spark,WAR,Draft Booster,3.12,4.7%,2019-05-03
War of the Spark,WAR,Jp Booster,2.77,4.0%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.35,44.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.45,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.58,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,8.1,4.4%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,4.93,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.46,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.46,11.2%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.43,5.7%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.58,25.4%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,10.91,42.3%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.02,6.7%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.81,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,9.98,9.6%,2023-09-08
Worldwake,WWK,Draft Booster,8.81,11.5%,2010-02-05
Worldwake,WWK,Six Booster,2.82,11.9%,2010-02-05
Zendikar,ZEN,Draft Booster,9.07,8.3%,2009-10-02
Zendikar,ZEN,Six Booster,2.87,8.9%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.12,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.68,17.7%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.09,5.0%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.4,60.1%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.11,6.7%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,11.78,3.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.39,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,7.78,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.77,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.22,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,2.9,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.04,100.0%,2020-09-25
