Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Mirrodin,MRD,Bundle Booster,6.26,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,12.53,15.9%,2003-10-02
Mirrodin,MRD,Tournament Booster,38.42,9.8%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.41,5.6%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.88,4.4%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,6.98,6.9%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.61,4.4%,2011-02-04
Modern Horizons,MH1,Draft Booster,9.07,13.3%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.9,25.8%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.87,8.7%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,11.15,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,15.17,14.6%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,78.34,36.8%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,15.15,53.6%,2024-06-14
Modern Horizons 3,MH3,Play Booster,10.69,12.4%,2024-06-14
Modern Horizons 3,MH3,Play Booster — Arena,8.31,10.9%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,8.87,87.1%,2024-06-14
Modern Masters,MMA,Draft Booster,11.93,14.0%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.29,9.7%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,8.05,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,10.71,9.5%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,25.8,13.7%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.0,22.8%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.64,5.1%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,4.01,4.7%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.23,44.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,12.95,14.3%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.56,12.7%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.36,16.8%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,11.14,16.2%,2024-08-02
Nemesis,NEM,Bundle Booster,20.75,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,10.12,11.1%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.12,14.4%,2011-05-13
New Phyrexia,NPH,Six Booster,3.54,12.7%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.68,7.2%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.25,1.8%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.03,77.1%,2016-01-22
Odyssey,ODY,Bundle Booster,12.26,77.3%,2001-10-01
Odyssey,ODY,Draft Booster,8.53,9.7%,2001-10-01
Odyssey,ODY,Tournament Booster,42.55,20.2%,2001-10-01
Onslaught,ONS,Bundle Booster,10.42,70.5%,2002-10-07
Onslaught,ONS,Draft Booster,14.41,9.0%,2002-10-07
Onslaught,ONS,Tournament Booster,51.29,9.9%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,23.44,20.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,4.0,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.48,6.8%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster — Arena,5.16,6.6%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.67,51.4%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.97,3.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,28.35,21.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.8,25.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,174.27,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.47,5.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.2,2.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,4.02,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.83,7.6%,2023-02-10
Planar Chaos,PLC,Draft Booster,10.76,11.0%,2007-02-02
Planeshift,PLS,Bundle Booster,10.34,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,5.88,6.2%,2001-02-05
Portal,POR,Standard Booster,15.03,18.0%,1997-05-01
Portal Second Age,P02,Standard Booster,21.11,32.4%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,212.45,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,15.33,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,18.62,6.7%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.73,3.1%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,9.62,9.7%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.92,3.3%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,1.07,4.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.55,6.4%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.61,5.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.24,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,6.21,7.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,5.25,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.84,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.79,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.04,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,5.22,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,57.71,27.6%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,8.01,8.2%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,6.24,12.3%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,18.84,7.4%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.53,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,5.95,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.52,3.1%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.18,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,2.2,3.6%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.88,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.36,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.26,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.77,2.5%,2012-10-05
Revised Edition,3ED,Standard Booster,63.35,12.8%,1994-04-11
Revised Edition,3ED,Starter Booster,167.43,11.3%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.62,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.92,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.81,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.59,6.3%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,5.14,85.3%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,8.42,42.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,9.73,11.4%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.44,9.1%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.28,7.7%,2010-10-01
Scourge,SCG,Bundle Booster,9.62,80.0%,2003-05-26
Scourge,SCG,Draft Booster,14.14,15.2%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,309.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,35.68,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,37.07,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,199.21,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.33,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.47,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.76,68.3%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.5,44.4%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,698.12,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,1.7,55.2%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.67,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.69,70.9%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.69,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.24,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.24,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,13.01,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.2,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.23,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.41,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.81,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.29,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.18,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.87,86.9%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Early Booster,4.7,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.24,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,4.57,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.73,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.39,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,16.81,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,25.51,23.9%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.86,5.8%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster — Arena,2.64,5.1%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.49,5.2%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.61,5.9%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,2.12,5.0%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.37,5.3%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.55,5.6%,2026-04-24
Seventh Edition,7ED,Draft Booster,10.3,8.4%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.35,15.9%,2008-05-02
Shadowmoor,SHM,Tournament Booster,47.49,10.2%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.17,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.35,86.8%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.34,5.4%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.86,5.8%,2008-10-03
Shards of Alara,ALA,Tournament Booster,10.26,3.4%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,29.53,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.53,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,41.58,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.06,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.32,3.8%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.38,15.9%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.45,23.7%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.69,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,7.09,11.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.36,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.3,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.33,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.49,4.4%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.87,5.6%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.13,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.51,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,3.99,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,3.95,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.15,0.7%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.81,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,36.16,26.7%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.1,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.36,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.36,6.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.2,8.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.12,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.59,4.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.23,5.5%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.49,6.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.31,7.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.85,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.91,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.4,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.42,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.02,0.9%,2021-04-23
Stronghold,STH,Draft Booster,46.01,13.4%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,21.07,0.3%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,30.29,22.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,2.97,23.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.81,5.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster — Arena,3.62,5.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.5,74.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.89,4.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.82,4.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,3.26,4.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.28,2.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.44,4.0%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.62,23.2%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Pizza Bundle Booster,27.78,100.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.98,4.1%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster — Arena,2.27,4.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,1.01,33.1%,2026-03-06
Tempest,TMP,Draft Booster,26.16,13.0%,1997-10-14
Tempest,TMP,Starter Booster,75.97,10.8%,1997-10-14
Tenth Edition,10E,Draft Booster,5.39,7.1%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.76,6.0%,2022-11-18
The Brothers' War,BRO,Collector Booster,29.48,23.9%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,5.17,35.7%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.44,6.5%,2022-11-18
The Brothers' War,BRO,Gift Bundle Transformers Booster,2.95,66.7%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.57,1.7%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.62,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,7.25,10.3%,2022-11-18
The Dark,DRK,Standard Booster,17.01,23.8%,1994-08-01
The Hobbit,HOB,Box Topper Booster,19.83,100.0%,2026-08-14
The Hobbit,HOB,Collector Booster,54.16,20.3%,2026-08-14
The Hobbit,HOB,Play Booster,2.99,2.7%,2026-08-14
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,7.38,7.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,40.63,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,58.14,34.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.83,47.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,166.74,49.9%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.97,10.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,10.49,8.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,17.61,8.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,15.62,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,10.16,12.0%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.79,4.2%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,20.06,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,44.85,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,57.48,28.1%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.25,36.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.64,5.1%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.32,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.56,8.2%,2023-11-17
Theros,THS,Draft Booster,2.44,2.5%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,7.07,5.7%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.63,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,4.75,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.41,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.35,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.84,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.45,27.6%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.65,9.5%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.08,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.49,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.08,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.96,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.42,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.79,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.29,5.8%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,14.25,14.6%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.57,5.6%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.43,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,6.87,10.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.45,5.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.35,4.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,2.61,4.4%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,1.98,3.6%,2019-10-04
Time Spiral,TSP,Draft Booster,8.61,8.8%,2006-10-06
Time Spiral,TSP,Tournament Booster,26.62,5.6%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.2,10.8%,2021-03-19
Torment,TOR,Bundle Booster,17.81,78.2%,2002-02-04
Torment,TOR,Draft Booster,14.38,13.8%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.37,11.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,45.24,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.4,10.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,29.74,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.84,18.5%,2022-10-07
Unfinity,UNF,Draft Booster,3.43,4.9%,2022-10-07
Unglued,UGL,Draft Booster,16.85,29.1%,1998-08-11
Unhinged,UNH,Draft Booster,18.76,16.0%,2004-11-19
Unlimited Edition,2ED,Standard Booster,379.89,77.2%,1993-12-01
Unlimited Edition,2ED,Starter Booster,915.08,76.9%,1993-12-01
Unstable,UST,Draft Booster,5.21,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,29.96,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.64,15.4%,1999-02-15
Urza's Saga,USG,Draft Booster,38.58,12.9%,1998-10-12
Urza's Saga,USG,Tournament Booster,129.82,18.0%,1998-10-12
Visions,VIS,Draft Booster,13.71,14.6%,1997-02-03
War of the Spark,WAR,Arena Booster,2.78,5.5%,2019-05-03
War of the Spark,WAR,Draft Booster,3.11,5.5%,2019-05-03
War of the Spark,WAR,Jp Booster,2.69,4.6%,2019-05-03
War of the Spark,WAR,Prerelease Booster,6.19,49.5%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,6.86,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.56,9.0%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.51,4.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.33,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.43,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.52,11.7%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.86,7.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.53,27.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.67,42.5%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.18,8.1%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.99,57.1%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.31,11.5%,2023-09-08
Worldwake,WWK,Draft Booster,8.83,12.8%,2010-02-05
Worldwake,WWK,Six Booster,2.79,12.5%,2010-02-05
Zendikar,ZEN,Draft Booster,9.19,8.7%,2009-10-02
Zendikar,ZEN,Six Booster,2.84,8.6%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.32,3.8%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.67,17.8%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.15,5.0%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,5.09,62.8%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.29,6.8%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,13.3,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.81,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,9.3,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.78,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.18,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.54,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,30.99,100.0%,2020-09-25
