Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Brain Dead: Lands,Secret Lair Drop,Other,SLD,2024-07-30,101.82,"Mountain, Mountain, Swamp, Forest, Swamp"
Brain Dead: Lands Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,101.82,"Mountain, Mountain, Swamp, Forest, Swamp"
Brain Dead: New Earth Mentality,Secret Lair Drop,Other,SLD,2026-02-24,43.42,"Jace's Archivist, Mirror Entity, Stinkweed Imp, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: New Earth Mentality Foil Edition,Secret Lair Drop,Other,SLD,2026-02-24,43.42,"Jace's Archivist, Mirror Entity, Stinkweed Imp, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: Staples,Secret Lair Drop,Other,SLD,2024-07-30,54.19,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brain Dead: Staples Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,54.19,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brave the Battle,Intro Pack,Other,ORI,2015-07-17,10.22,"Valeron Wardens, Plains, Sentinel of the Eternal Watch, Valor in Akros, Plains"
Brazen Coalition,Theme Deck,Other,E02,2017-11-24,26.85,"Blatant Thievery, Angrath's Marauders, Shared Animosity, Adaptive Automaton, Island"
Breakdown,Theme Deck,Other,NEM,2000-02-14,469.91,"Hickory Woodlot, Accumulated Knowledge, Saprazzan Skerry, War Tax, Vine Trellis"
Breakdown - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,759.43,"Palinchron, Hickory Woodlot, Saprazzan Skerry, Vine Trellis, Waterfront Bouncer"
Breath of Fire,Intro Pack,Other,M11,2010-07-16,67.2,"Preordain, Lightning Bolt, Call to Mind, Augury Owl, Fire Servant"
Brian Hacker - White Weenie,World Championship Deck,Other,WC98,1998-08-12,24.99,"Tithe, Cataclysm, Soul Warden, Aura of Silence, Plains"
Brian Kibler - Red Zone 2K2,World Championship Deck,Other,WC02,2002-08-14,129.41,"Call of the Herd, City of Brass, Mountain, Birds of Paradise, Plains"
Brian Selden - Cali Nightmare,World Championship Deck,Other,WC98,1998-08-12,186.98,"Survival of the Fittest, Volrath's Stronghold, City of Brass, Scroll Rack, Recurring Nightmare"
Bring About The Undead Apocalypse,Archenemy Deck,Other,ARC,2010-06-18,37.11,"Reanimate, Bog Witch, Avatar of Woe, Swamp, Cemetery Reaper"
Brood 1,Jumpstart,Other,MOM,2023-04-20,5.47,"Essence of Orthodoxy, Plains, Plains, Plains, Seedpod Caretaker"
Brood 2,Jumpstart,Other,MOM,2023-04-20,5.47,"Essence of Orthodoxy, Plains, Plains, Plains, Seedpod Caretaker"
Brotherhood Agents,Starter Kit,Other,ACR,2024-07-05,25.68,"Ezio, Blade of Vengeance, Rooftop Bypass, Achilles Davenport, Chain Assassination, Eagle Vision"
Brute Force,Intro Pack,Other,WWK,2010-02-05,36.47,"Lightning Bolt, Canopy Cover, Terastodon, Greenweaver Druid, Leatherback Baloth"
Buff 1,Jumpstart,Other,MOM,2023-04-20,35.74,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Timberland Ancient"
Buff 2,Jumpstart,Other,MOM,2023-04-20,35.38,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Timberland Ancient"
Buggin' Out,Secret Lair Drop,Other,SLD,2023-09-15,75.99,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Mazirek, Kraul Death Priest, Giant Adephage"
Buggin' Out Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,75.99,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Mazirek, Kraul Death Priest, Giant Adephage"
Bumi,Jumpstart,Other,TLE,2025-11-20,8.12,"Crystalline Armor, Bumi's Feast Lecture, Forest, Origin of Metalbending, Creeping Crystal Coating"
Burial,Theme Deck,Other,APC,2001-06-04,337.51,"Phyrexian Arena, Chromatic Sphere, Death Grasp, Elfhame Palace, Forest"
Burning,Jumpstart,Other,J25,2024-11-07,11.2,"Rionya, Fire Dancer, Thriving Bluff, Chandra's Spitfire, Play with Fire, Firespitter Whelp"
Burning Revelations,Secret Lair Drop,Other,SLD,2024-01-26,158.3,"Akroma's Memorial, Reckless Fireweaver, Price of Glory, Consider, Inspiring Overseer"
Burning Sky,MTGO Theme Deck,Other,MIR,2006-12-05,35.36,"Mystical Tutor, Mist Dragon, Mountain, Island, Subterranean Spirit"
Cabbages,Jumpstart,Other,TLE,2025-11-20,35.97,"The Cabbage Merchant, Bosco, Just a Bear, Bumi's Feast Lecture, Elephant-Mandrill, Forest"
Call of Blood,Intro Pack,Other,BFZ,2015-10-02,23.34,"Zulaport Cutthroat, Felidar Sovereign, Mortuary Mire, Drana's Emissary, Defiant Bloodlord"
Call of the Kor,Theme Deck,Other,STH,1998-03-02,23.23,"Shaman en-Kor, Flickering Ward, Soltari Champion, Lab Rats, Nomads en-Kor"
Call of the Kor - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,64.1,"Tithe, Armageddon, Shaman en-Kor, Soltari Champion, Plains"
Calling All Hydra Heads,Secret Lair Drop,Other,SLD,2023-12-08,75.91,"Unbound Flourishing, Zaxara, the Exemplary, Primordial Hydra, Gargos, Vicious Watcher, Hydroid Krasis"
Can You Feel With A Heart of Steel?,Secret Lair Drop,Other,SLD,2020-06-02,52.65,"Walking Ballista, Arcbound Ravager, Darksteel Colossus"
Carlos Romão - Psychatog,World Championship Deck,Other,WC02,2002-08-14,42.45,"Psychatog, Cephalid Coliseum, Swamp, Swamp, Island"
Carnival of Blood,Intro Pack,Other,ISD,2011-09-30,47.28,"Rakish Heir, Diabolic Tutor, Mask of Avacyn, Blood Seeker, Falkenrath Noble"
Cats,Theme Deck,Other,PSAL,2005-08-01,0.0,"Plains, Plains, Plains, Plains, Plains"
Cats (1),Jumpstart,Other,JMP,2020-07-17,4.92,"Feline Sovereign, Canopy Stalker, Pridemalkin, Forest, Sabertooth Mauler"
Cats (2),Jumpstart,Other,JMP,2020-07-17,23.92,"Lurking Predators, Feline Sovereign, Canopy Stalker, Pridemalkin, Forest"
Cats 1,Jumpstart,Other,J22,2022-12-02,3.73,"Regal Caracal, King of the Pride, Felidar Cub, Make a Stand, Skyhunter Patrol"
Cats 2,Jumpstart,Other,J22,2022-12-02,4.91,"Felidar Retreat, Trove Warden, King of the Pride, Steppe Lynx, Make a Stand"
Cats 3,Jumpstart,Other,J22,2022-12-02,11.31,"Ajani, Strength of the Pride, King of the Pride, Make a Stand, Ajani's Pridemate, Thriving Heath"
Cats 4,Jumpstart,Other,J22,2022-12-02,9.19,"Leonin Warleader, King of the Pride, Make a Stand, Thriving Heath, Plains"
Cats Are Better Than Dogs,Secret Lair Drop,Other,SLD,2025-03-18,92.82,"Arcane Signet, Basilisk Collar, Escape to the Wilds, Titanic Ultimatum, Rip Apart"
Cats Are Better Than Dogs Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,92.82,"Arcane Signet, Basilisk Collar, Escape to the Wilds, Titanic Ultimatum, Rip Apart"
Cavalcade Charge,Challenger Deck,Other,Q04,2020-04-03,32.53,"Embercleave, Torbran, Thane of Red Fell, Runaway Steam-Kin, Chandra, Acolyte of Flame, Cavalcade of Calamity"
Celestial Assault,Theme Deck,Other,ONS,2002-10-07,98.43,"Oblation, Seaside Haven, Island, Airborne Aid, Island"
Centaur Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,80.91,"Birds of Paradise, Carrion Ants, Whirling Dervish, Dark Ritual, Cockatrice"
Centaur Warchief,Shandalar Enemy Deck,Other,PAST,1997-04-01,401.92,"Mountain, Land Tax, Colossus of Sardia, Ali Baba, Kismet"
Champions of Kamigawa Foil Redemption,MTGO Redemption,Other,CHK,2004-10-31,3569.01,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker"
Champions of Kamigawa Redemption,MTGO Redemption,Other,CHK,2004-10-31,3569.01,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker"
Chandra,Duel Deck,Other,JVC,2014-12-05,10.67,"Chandra Nalaar, Fireblast, Flamekin Brawler, Seal of Fire, Mountain"
Chandra Japanese,Duel Deck,Other,DD2,2008-11-07,6.47,"Fireblast, Demonfire, Fireslinger, Incinerate, Seal of Fire"
"Chandra, Bold Pyromancer",Planeswalker Deck,Other,DOM,2018-04-27,27.6,"Marwyn, the Nurturer, Llanowar Elves, Grunn, the Lonely King, Chandra, Bold Pyromancer, Gilded Lotus"
"Chandra, Flame's Catalyst",Planeswalker Deck,Other,M21,2020-07-03,13.71,"Chandra, Flame's Catalyst, Chandra's Incinerator, Unleash Fury, Mountain, Double Vision"
"Chandra, Flame's Fury",Planeswalker Deck,Other,M20,2019-07-29,6.67,"Chandra, Flame's Fury, Mountain, Drakuseth, Maw of Flames, Chandra's Outrage, Chandra's Flame Wave"
"Chandra, Pyrogenius",Planeswalker Deck,Other,KLD,2016-09-30,10.54,"Fateful Showdown, Aerial Responder, Chandra, Pyrogenius, Fleetwheel Cruiser, Bomat Bazaar Barge"
Chaos,Jumpstart,Other,J25,2024-11-07,14.52,"Violent Outburst, Chromatic Lantern, Druid of the Anima, Maelstrom Colossus, Averna, the Chaos Bloom"
Chaos Reigns,Planechase Deck,Other,PCA,2016-11-25,20.8,"Maelstrom Wanderer, Beast Within, Whirlpool Warrior, Shardless Agent, Cultivate"
Chaos and Mayhem,Arena Starter Deck,Other,M19,2018-09-27,30.03,"Goblin Trashmaster, Goblin Instigator, Dragonskull Summit, Rekindling Phoenix, Open the Graves"
Charge of the Boros,Theme Deck,Other,RAV,2005-10-07,99.63,"Sunforger, Sunhome, Fortress of the Legion, Lightning Helix, Boros Garrison, Agrus Kos, Wojek Veteran"
Charging Ahead,Arena Starter Deck,Other,LTR,2023-06-20,28.6,"Surrak and Goreclaw, Samut, Vizier of Naktamun, Copperline Gorge, Wooded Ridgeline, Rampaging Raptor"
Chargoyf,Theme Deck,Other,BRB,1999-11-12,31.11,"Spike Weaver, Forest, Llanowar Elves, Mountain, Forest"
Cho-Manno's Resolve,Theme Deck,Other,10E,2007-07-13,46.39,"Pariah, Cho-Manno, Revolutionary, Angel of Mercy, Serra's Embrace, Icy Manipulator"
Chucky,Secret Lair Drop,Other,SLD,2024-10-01,55.72,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Chucky Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,55.72,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Cinder Heart,Theme Deck,Other,BRB,1999-11-12,53.5,"Reanimate, Sadistic Glee, Living Death, Sewer Rats, Exhume"
City Styles,Secret Lair Drop,Other,SLD,2023-04-14,304.03,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
City Styles 2: Dressed to Kill,Secret Lair Drop,Other,SLD,2025-02-11,107.41,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles 2: Dressed to Kill Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,107.41,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,304.03,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
Claws of Vengeance,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Plains"
Cleric,Shandalar Enemy Deck,Other,PAST,1997-04-01,30.91,"Meekstone, Swords to Plowshares, Savannah Lions, Tawnos's Weaponry, Plains"
Clerics (1),Jumpstart,Other,J25,2024-11-07,3.4,"Skemfar Shadowsage, Taborax, Hope's Demise, Nullpriest of Oblivion, Bonecaller Cleric, Archfiend's Vessel"
Clerics (2),Jumpstart,Other,J25,2024-11-07,3.44,"Priest of Gix, Taborax, Hope's Demise, Bonecaller Cleric, Archfiend's Vessel, Thriving Moor"
Clerics (3),Jumpstart,Other,J25,2024-11-07,13.99,"Vito, Thorn of the Dusk Rose, Skemfar Shadowsage, Bonecaller Cleric, Scion of Darkness, Thriving Moor"
Clerics (4),Jumpstart,Other,J25,2024-11-07,15.97,"Vito, Thorn of the Dusk Rose, Priest of Forgotten Gods, Priest of Gix, Skemfar Shadowsage, Bonecaller Cleric"
Clue Edition Core Contents,Box Set,Other,CLU,2024-02-23,19.82,"Headliner Scarlett, Apothecary White, Mastermind Plum, Emissary Green, Commander Mustard"
Coalition Corps,Jumpstart,Other,DMU,2022-09-09,7.84,"Plains, Serra Redeemer, Resolute Reinforcements, Love Song of Night and Day, Plains"
Coalition Legion,Jumpstart,Other,DMU,2022-09-09,7.95,"Plains, Serra Redeemer, Samite Herbalist, Love Song of Night and Day, Knight of Dawn's Light"
Code of the Orzhov,Theme Deck,Other,GPT,2006-02-03,74.2,"Teysa, Orzhov Scion, Martyred Rusalka, Orzhov Basilica, Hissing Miasma, Thoughtpicker Witch"
Cold-Blooded Killers,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Sanitarium Skeleton, Typhoid Rats, Malakir Cullblade, Vampire Opportunist, Mardu Outrider"
Coldsnap Foil Redemption,MTGO Redemption,Other,CSP,2006-08-20,1746.09,"Rite of Flame, Dark Depths, Commandeer, Counterbalance, Thrumming Stone"
Coldsnap Redemption,MTGO Redemption,Other,CSP,2006-08-20,1746.09,"Rite of Flame, Dark Depths, Commandeer, Counterbalance, Thrumming Stone"
Collectors' Edition,Box Set,Other,CED,1993-12-10,15308.48,"Black Lotus, Timetwister, Mox Sapphire, Mox Jet, Mox Ruby"
Comeback,Theme Deck,Other,PLS,2001-02-05,251.93,"Ravenous Rats, Nightscape Familiar, Cavern Harpy, Stormscape Familiar, Coastal Tower"
Commander Collection Black,Box Set,Other,CC2,2022-01-28,89.19,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection Black Premium,Box Set,Other,CC2,2022-01-28,89.19,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection: Green,Box Set,Other,CC1,2020-12-04,144.21,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander Collection: Green - Premium,Box Set,Other,CC1,2020-12-04,144.21,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander's Arsenal,Box Set,Other,CM1,2012-10-23,274.41,"Rhystic Study, Scroll Rack, Sylvan Library, Command Tower, Diaochan, Artful Beauty"
Commander's Arsenal Oversized,Box Set,Other,OCM1,2012-10-23,238.51,"Sliver Queen, Azusa, Lost but Seeking, Karn, Silver Golem, Karrthus, Tyrant of Jund, Grimgrin, Corpse-Born"
Company of Knights,Arena Starter Deck,Other,M21,2021-07-03,18.63,"Embercleave, Grasping Giant, Plains, Basri's Lieutenant, Acclaimed Contender"
Concerted Effort,Intro Pack,Other,OGW,2016-01-22,8.45,"Veteran Warleader, Iona's Blessing, Angel of Renewal, Relief Captain, Evolving Wilds"
Conflux Foil Redemption,MTGO Redemption,Other,CON,2009-03-08,550.95,"Master Transmuter, Maelstrom Archangel, Kederekt Parasite, Exotic Orchard, Progenitus"
Conflux Redemption,MTGO Redemption,Other,CON,2009-03-08,550.95,"Master Transmuter, Maelstrom Archangel, Kederekt Parasite, Exotic Orchard, Progenitus"
Conjurer,Shandalar Enemy Deck,Other,PAST,1997-04-01,124.54,"Aladdin's Ring, Fellwar Stone, Apprentice Wizard, Counterspell, Giant Tortoise"
Conquering Hordes,Event Deck,Other,KTK,2014-09-26,54.06,"Dictate of Erebos, Spear of Heliod, Dictate of Heliod, Bloodsoaked Champion, Spirit Bonds"
Constellation 1,Jumpstart,Other,J22,2022-12-02,4.6,"Sage's Reverie, Archon of Sun's Grace, Chains of Custody, Spirited Companion, Transcendent Envoy"
Constellation 2,Jumpstart,Other,J22,2022-12-02,4.97,"Sage's Reverie, Sigil of the Empty Throne, Alseid of Life's Bounty, Chains of Custody, Spirited Companion"
Control Center,Arena Starter Deck,Other,AFR,2021-09-24,21.19,"Clearwater Pathway // Murkwater Pathway, Ice Tunnel, Baleful Mastery, Iymrith, Desert Doom, Mind Flayer"
Cool Ocean Breeze,Secret Lair Drop,Other,SLD,2023-04-28,280.14,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Cool Ocean Breeze Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,280.14,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Copied (1),Jumpstart,Other,J25,2024-11-07,4.52,"Crimson Wisps, Zada, Hedron Grinder, Invigorated Rampage, Thriving Bluff, Guttersnipe"
Copied (2),Jumpstart,Other,J25,2024-11-07,3.18,"Zada, Hedron Grinder, Charmbreaker Devils, Thriving Bluff, Fire Prophecy, Firespitter Whelp"
Core Set 2019 Foil Redemption,MTGO Redemption,Other,M19,2018-08-12,544.15,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2019 Redemption,MTGO Redemption,Other,M19,2018-08-12,544.15,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2020 Foil Redemption,MTGO Redemption,Other,M20,2019-08-11,534.01,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Ajani, Strength of the Pride"
Core Set 2020 Redemption,MTGO Redemption,Other,M20,2019-08-11,534.01,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Ajani, Strength of the Pride"
Core Set 2021 Foil Redemption,MTGO Redemption,Other,M21,2020-08-02,369.3,"Chromatic Orrery, Terror of the Peaks, Fiery Emancipation, Grim Tutor, Heroic Intervention"
Core Set 2021 Redemption,MTGO Redemption,Other,M21,2020-08-02,369.3,"Chromatic Orrery, Terror of the Peaks, Fiery Emancipation, Grim Tutor, Heroic Intervention"
Core Set 2021 Welcome Booster,Welcome Booster,Other,M21,2020-07-03,23.23,"Niv-Mizzet, Parun, Demon of Loathing, Underworld Dreams, Garruk, Primal Hunter, Archetype of Imagination"
Corruption 1,Jumpstart,Other,ONE,2023-02-10,7.3,"Drown in Ichor, Kinzu of the Bleak Coven, Anoint with Affliction, Annihilating Glare, The Dross Pits"
Corruption 2,Jumpstart,Other,ONE,2023-02-10,4.21,"Kinzu of the Bleak Coven, Vraska's Fall, Infectious Inquiry, Necrogen Communion, Bilious Skulldweller"
Counter Surge,Challenger Deck,Other,Q01,2018-04-06,44.88,"Walking Ballista, Verdurous Gearhulk, Fatal Push, Forest, Rishkar, Peema Renegade"
Courageous 1,Jumpstart,Other,LTR,2023-06-23,6.02,"Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring, Plains"
Courageous 2,Jumpstart,Other,LTR,2023-06-23,8.02,"Saradoc, Master of Buckland, Reprieve, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring"
Crack the Case,Arena Starter Deck,Other,OTJ,2024-07-08,25.47,"Meticulous Archive, Proft's Eidetic Memory, Forensic Gadgeteer, Novice Inspector, Alquist Proft, Master Sleuth"
Crag Hydra,Shandalar Enemy Deck,Other,PAST,1997-04-01,265.64,"Mountain, Shivan Dragon, Inferno, Detonate, Lightning Bolt"
Creep and Conquer,Event Deck,Other,RTR,2012-10-26,50.78,"Ulvenwald Tracker, Disciple of Bolas, Woodland Cemetery, Golgari Charm, Victim of Night"
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,65.36,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Unholy Grotto // Unholy Grotto, Noxious Ghoul // Noxious Ghoul, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,65.36,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Unholy Grotto // Unholy Grotto, Noxious Ghoul // Noxious Ghoul, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,223.32,"Shuko, Honden of Infinite Rage, Honden of Night's Reach, Thoughts of Ruin, Okiba-Gang Shinobi"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,155.47,"The Ozolith, The Great Henge, Fabled Passage, Ram Through, Selfless Savior"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,72.71,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Ravenous Chupacabra, Winding Constrictor"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,72.71,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Ravenous Chupacabra, Winding Constrictor"
Cruel 1,Jumpstart,Other,J22,2022-12-02,12.14,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,11.04,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Consign to the Pit, Ossuary Rats"
Cruel 3,Jumpstart,Other,J22,2022-12-02,7.73,"Creeping Bloodsucker, Dread Slaver, Festering Evil, Conductor of Cacophony, Ossuary Rats"
Cruel 4,Jumpstart,Other,J22,2022-12-02,10.53,"Creeping Bloodsucker, Dread Presence, Tormented Soul, Conductor of Cacophony, Ossuary Rats"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,17.63,"Silumgar's Scorn, Sidisi's Faithful, Necromaster Dragon, Gravepurge, Profaner of the Dead"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,101.71,"Eye for an Eye, Dancing Scimitar, Swords to Plowshares, White Knight, Plains"
Crusher,Theme Deck,Other,ULG,1999-02-15,468.9,"Defense of the Heart, Mother of Runes, Rancor, Treetop Village, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1788.1,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,41.51,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,6.52,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Incriminating Impetus, Deadly Dispute"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,6.96,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Light Up the Stage"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,36.49,"Breeding Pool, Hallowed Fountain, Temple Garden"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,38.48,"Watery Grave, Hallowed Fountain, Godless Shrine"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,56.79,"Steam Vents, Blood Crypt, Watery Grave"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,49.48,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,35.29,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,7.96,"Arcanis the Omnipotent, Whiplash Trap, Mana Leak, Lightning Angel, Faerie Impostor"
Cunning 1,Jumpstart,Other,LTR,2023-11-03,3.5,"Minas Tirith Garrison, Ioreth of the Healing House, The Bath Song, Meneldor, Swift Savior, Glorious Gale"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,6.58,"Lórien Revealed, Minas Tirith Garrison, Elrond, Lord of Rivendell, Mirror of Galadriel, Island"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,22.67,"Monastery Swiftspear, Refocus, Void Snare, Island, Lotus Path Djinn"
Cursed,Duel Deck,Other,DDQ,2016-02-26,9.0,"Gravecrawler, Harvester of Souls, Dread Return, Unbreathing Horde, Diregraf Captain"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,87.25,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Bottle Gnomes"
Cycling 1,Jumpstart,Other,J22,2022-12-02,3.0,"Yidaro, Wandering Monster, Drannith Stinger, Flameblade Adept, Deem Worthy, Thriving Bluff"
Cycling 2,Jumpstart,Other,J22,2022-12-02,3.05,"Irencrag Pyromancer, Drannith Stinger, Starstorm, Mad Ratter, Deem Worthy"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,197.5,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Allied Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,197.5,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Enemy Talismans,Secret Lair Drop,Other,SLD,2022-10-25,120.89,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier Is Back Again: The Enemy Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,120.89,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier is Back: The Allied Signets,Secret Lair Drop,Other,SLD,2021-10-29,97.63,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Allied Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,97.63,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Enemy Signets,Secret Lair Drop,Other,SLD,2021-10-29,93.17,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier is Back: The Enemy Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,93.17,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier's Mox Box,Secret Lair Drop,Other,SLD,2023-09-14,538.07,"Mox Opal, Sol Ring, Mox Tantalite"
Dandân Deck,Dandan Deck,Other,SLD,2026-03-17,102.88,"Mystic Sanctuary, Mental Note, Island, Capture of Jingzhou, Dandân"
Dangerous,Clash Pack,Other,ORI,2015-07-17,28.97,"Dromoka, the Eternal, Abzan Falconer, Avatar of the Resolute, Abzan Battle Priest, Sandsteppe Citadel"
Dangerous Knowledge,Intro Pack,Other,EMN,2016-07-22,17.72,"Pore Over the Pages, Turn Aside, Pieces of the Puzzle, Niblis of Frost, Take Inventory"
Daniel Zink - White-Blue-Green Wake,World Championship Deck,Other,WC03,2003-08-06,47.8,"Flooded Strand, Forest, Mirari's Wake, Moment's Peace, Island"
Dark Alliance,Theme Deck,Other,ATH,1998-11-01,66.24,"Strip Mine, Goblin Recruiter, Hypnotic Specter, Goblin King, Pyrokinesis"
