Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Ravnica Allegiance,RNA,Draft Booster,2.55,2.6%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster,2.44,65.3%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,3.99,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.18,3.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.53,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,0.99,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,3.14,2.7%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,57.53,26.3%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.79,7.6%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.42,9.6%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.52,5.5%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.36,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.71,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.39,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.31,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.7,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.9,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.14,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.28,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.73,2.2%,2012-10-05
Revised Edition,3ED,Standard Booster,59.48,10.7%,1994-04-11
Revised Edition,3ED,Starter Booster,130.27,8.7%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.09,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.75,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.76,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.29,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.97,85.3%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.81,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,9.18,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.13,9.5%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.19,8.1%,2010-10-01
Scourge,SCG,Bundle Booster,8.85,76.4%,2003-05-26
Scourge,SCG,Draft Booster,14.65,16.6%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,279.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,34.25,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,32.53,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,184.57,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.04,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.75,100.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,620.6,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.06,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.35,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.16,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.66,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.25,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.41,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.36,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.69,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.37,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.3,90.0%,2019-12-02
Secrets of Strixhaven,SOS,Collector Booster,26.33,19.9%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.54,4.8%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.79,8.0%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.12,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.23,9.4%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.07,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.48,83.8%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.53,5.8%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.18,6.3%,2008-10-03
Shards of Alara,ALA,Tournament Booster,8.19,3.1%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,31.15,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,22.12,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,41.96,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.25,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.03,3.2%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.0,16.1%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.4,23.1%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.49,5.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,4.55,5.3%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,4.8,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.82,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,4.82,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.0,3.9%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.74,5.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,3.49,2.9%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.3,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,3.72,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,3.66,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.07,0.6%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.04,4.1%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.31,26.3%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.33,4.3%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.58,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster,2.17,50.9%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.73,6.5%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.54,7.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,2.04,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.81,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.23,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.5,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.21,0.9%,2021-04-23
Stronghold,STH,Draft Booster,44.94,10.3%,1998-03-02
Tarkir: Dragonstorm,TDM,Collector Booster,29.92,22.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.65,4.7%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.19,74.3%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.44,23.4%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.88,3.8%,2026-03-06
Tempest,TMP,Draft Booster,25.84,14.1%,1997-10-14
Tempest,TMP,Starter Booster,77.02,11.5%,1997-10-14
Tenth Edition,10E,Draft Booster,5.14,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.46,5.4%,2022-11-18
The Brothers' War,BRO,Collector Booster,26.79,24.7%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.8,32.7%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.15,5.9%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.45,1.6%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.48,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,6.6,9.0%,2022-11-18
The Dark,DRK,Standard Booster,16.89,27.9%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.87,8.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.77,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,99.69,30.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.07,45.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,158.7,46.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.47,10.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.22,6.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.6,9.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.55,82.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.47,12.2%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.3,3.6%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.84,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,41.37,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.43,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,52.05,27.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.48,34.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.43,4.5%,2023-11-17
The Lost Caverns of Ixalan,LCI,Gift Bundle Promo Booster,18.43,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,3.97,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.0,7.0%,2023-11-17
Theros,THS,Draft Booster,2.56,2.0%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.92,2.7%,2020-01-24
Theros Beyond Death,THB,Collector Booster,17.77,28.3%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.24,8.1%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.41,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.46,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.37,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.77,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.73,1.2%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.63,0.9%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,1.81,3.8%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.84,14.5%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.09,3.9%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.29,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,4.11,4.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,2.37,4.4%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,5.63,4.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,0.94,0.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,1.59,3.0%,2019-10-04
Time Spiral,TSP,Draft Booster,8.27,8.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,9.97,10.1%,2021-03-19
Torment,TOR,Bundle Booster,15.92,78.2%,2002-02-04
Torment,TOR,Draft Booster,13.48,14.2%,2002-02-04
Torment,TOR,Tournament Booster,48.77,22.3%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.54,10.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,42.58,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.51,10.5%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.34,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,18.12,18.0%,2022-10-07
Unfinity,UNF,Draft Booster,3.65,6.0%,2022-10-07
Unglued,UGL,Draft Booster,17.37,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.76,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,350.96,74.8%,1993-12-01
Unlimited Edition,2ED,Starter Booster,852.34,74.4%,1993-12-01
Unstable,UST,Draft Booster,5.23,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,29.79,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.19,16.6%,1999-02-15
Urza's Saga,USG,Draft Booster,36.93,12.7%,1998-10-12
Urza's Saga,USG,Tournament Booster,122.58,17.8%,1998-10-12
Visions,VIS,Draft Booster,14.08,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.75,4.8%,2019-05-03
War of the Spark,WAR,Draft Booster,3.06,4.8%,2019-05-03
War of the Spark,WAR,Jp Booster,2.73,4.2%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.39,44.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.45,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.08,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.63,4.4%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.06,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.49,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.52,11.2%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.48,5.7%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.73,26.0%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,10.94,42.1%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.07,6.7%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.81,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.01,9.7%,2023-09-08
Worldwake,WWK,Draft Booster,8.85,12.0%,2010-02-05
Worldwake,WWK,Six Booster,2.84,12.5%,2010-02-05
Zendikar,ZEN,Draft Booster,9.0,8.2%,2009-10-02
Zendikar,ZEN,Six Booster,2.84,8.8%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.14,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.67,17.9%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.09,5.0%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.74,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.12,6.7%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.07,3.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.17,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,7.94,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.76,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.12,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,2.94,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.15,100.0%,2020-09-25
