Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Ravnica Allegiance,RNA,Draft Booster,2.75,3.3%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster,2.37,62.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.83,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.51,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.57,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.06,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,3.99,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,56.47,26.0%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.53,6.5%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.36,9.0%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.4,5.2%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.34,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.78,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.43,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.33,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.72,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.94,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.19,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.33,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.74,2.2%,2012-10-05
Revised Edition,3ED,Standard Booster,58.96,10.7%,1994-04-11
Revised Edition,3ED,Starter Booster,129.17,8.7%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.23,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.81,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.87,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.4,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.92,83.5%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.48,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,8.99,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.29,9.9%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.26,8.5%,2010-10-01
Scourge,SCG,Bundle Booster,8.77,77.3%,2003-05-26
Scourge,SCG,Draft Booster,14.76,17.9%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,278.69,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,33.87,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,32.52,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,182.35,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.08,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,23.98,100.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,611.66,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.31,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.35,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.17,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.57,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.23,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.38,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.35,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.67,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.36,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.29,90.0%,2019-12-02
Secrets of Strixhaven,SOS,Collector Booster,27.73,20.1%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.63,5.0%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.55,7.6%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.11,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.25,9.4%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.03,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.47,83.1%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.58,6.0%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.24,6.7%,2008-10-03
Shards of Alara,ALA,Tournament Booster,8.4,3.3%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,30.53,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.13,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,39.35,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.18,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.02,3.1%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,15.93,16.2%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.37,23.5%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.49,5.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,4.6,5.3%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,4.79,5.5%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.78,5.3%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,4.82,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,3.96,4.0%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.71,5.2%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,3.68,2.9%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.3,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,3.82,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,3.79,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.04,0.6%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.2,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.17,26.2%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.48,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.74,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster,2.14,50.9%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.84,6.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.64,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,2.86,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,5.55,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.28,1.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.52,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.29,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.64,12.9%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,8.68,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.7,23.8%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.62,4.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.16,74.3%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.68,22.8%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.88,3.8%,2026-03-06
Tempest,TMP,Draft Booster,25.84,13.5%,1997-10-14
Tempest,TMP,Starter Booster,76.8,11.2%,1997-10-14
Tenth Edition,10E,Draft Booster,5.09,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.35,5.2%,2022-11-18
The Brothers' War,BRO,Collector Booster,25.68,25.0%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.74,34.6%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.03,5.7%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.48,1.6%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.39,62.4%,2022-11-18
The Brothers' War,BRO,Set Booster,6.47,8.7%,2022-11-18
The Dark,DRK,Standard Booster,16.78,27.9%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.76,7.8%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.71,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,96.83,30.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,11.98,44.9%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,148.31,46.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.3,9.9%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.25,5.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.23,8.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.38,82.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.29,11.5%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.38,3.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.71,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,40.99,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.26,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,50.81,27.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.49,34.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.51,5.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Gift Bundle Promo Booster,18.26,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,3.88,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.13,7.6%,2023-11-17
Theros,THS,Draft Booster,2.51,2.0%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.88,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,18.0,28.1%,2020-01-24
Theros Beyond Death,THB,Draft Booster,3.93,6.8%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.19,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.58,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.37,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.88,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.59,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.55,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,1.9,4.1%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.67,14.5%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.18,4.1%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.26,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,4.26,4.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,2.75,5.1%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,5.94,4.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.32,1.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,1.74,3.6%,2019-10-04
Time Spiral,TSP,Draft Booster,8.3,8.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.09,10.7%,2021-03-19
Torment,TOR,Bundle Booster,15.15,79.1%,2002-02-04
Torment,TOR,Draft Booster,13.93,15.5%,2002-02-04
Torment,TOR,Tournament Booster,50.55,23.1%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.6,11.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,41.99,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.16,10.8%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.3,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,18.0,18.1%,2022-10-07
Unfinity,UNF,Draft Booster,3.45,5.2%,2022-10-07
Unglued,UGL,Draft Booster,17.35,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.72,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,345.55,75.4%,1993-12-01
Unlimited Edition,2ED,Starter Booster,841.34,75.0%,1993-12-01
Unstable,UST,Draft Booster,4.93,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,29.46,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.31,16.1%,1999-02-15
Urza's Saga,USG,Draft Booster,36.5,12.7%,1998-10-12
Urza's Saga,USG,Tournament Booster,121.41,17.8%,1998-10-12
Visions,VIS,Draft Booster,13.94,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.83,5.2%,2019-05-03
War of the Spark,WAR,Draft Booster,3.15,5.2%,2019-05-03
War of the Spark,WAR,Jp Booster,2.78,4.4%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.32,44.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.13,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,8.74,9.1%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,8.32,4.4%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,4.62,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.39,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.48,11.2%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.49,5.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.62,25.8%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,10.89,42.2%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.03,6.8%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.79,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.04,9.9%,2023-09-08
Worldwake,WWK,Draft Booster,9.01,12.6%,2010-02-05
Worldwake,WWK,Six Booster,2.9,12.8%,2010-02-05
Zendikar,ZEN,Draft Booster,9.2,8.9%,2009-10-02
Zendikar,ZEN,Six Booster,2.92,9.4%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.11,3.6%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.71,17.8%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.1,5.1%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.65,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.09,6.6%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.24,3.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.24,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,7.55,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.76,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.21,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,2.57,3.3%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.12,100.0%,2020-09-25
