Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Black and Green Counters,Deck Builder's Toolkit,Other,AKH,2017-04-28,1.17,"Cartouche of Strength, Cartouche of Ambition, Festering Mummy, Baleful Ammit, Crocodile of the Crossing"
Black and Green Delirium,Deck Builder's Toolkit,Other,KLD,2016-09-30,1.24,"Gnarlwood Dryad, Crop Sigil, Boon of Emrakul, Sanitarium Skeleton, Mournwillow"
Black and Green Graveyard,Deck Builder's Toolkit,Other,SOI,2016-04-08,1.05,"Pulse of Murasa, Vampiric Rites, Seed Guardian, Rot Shambler, Carrier Thrall"
Black and Red Artifacts,Deck Builder's Toolkit,Other,AKH,2017-04-28,0.0,"Enraged Giant, Welder Automaton, Inventor's Apprentice, Welding Sparks, Dhund Operative"
Black and Red Attrition,Deck Builder's Toolkit,Other,SOI,2016-04-08,2.24,"Rancid Rats, Rolling Thunder, Tar Snare, Demon's Grasp, Grasp of Darkness"
Black and Red Madness,Deck Builder's Toolkit,Other,KLD,2016-09-30,3.31,"Insolent Neonate, Olivia's Bloodsworn, Furyblade Vampire, Fiery Temper, Murderous Compulsion"
Black and White Vampires,Deck Builder's Toolkit,Other,XLN,2017-09-29,1.22,"Vicious Conquistador, Anointed Deacon, Duskborne Skymarcher, Call to the Feast, Skymarch Bloodletter"
Black-Green Deck,Spellslinger Starter Kit,Other,M19,2018-10-05,10.84,"Verdant Sun's Avatar, Ghalta, Primal Hunger, Ravenous Chupacabra, Forest, Forest"
Black-Red Destruction,Deck Builder's Toolkit,Other,ROE,2010-05-21,1.46,"Doom Blade, Marsh Casualties, Quest for the Gravelord, Goblin Artillery, Rise from the Grave"
Blades of Victory,Intro Pack,Other,M11,2010-07-16,39.17,"Plains, Angelic Arbiter, Plains, Ajani's Mantra, Armored Ascension"
Blazing Beasts of Myth,Intro Pack,Other,THS,2013-09-27,5.81,"Forest, Voyaging Satyr, Destructive Revelry, Forest, Lightning Strike"
Blessed,Duel Deck,Other,DDQ,2016-02-26,9.63,"Eerie Interlude, Seraph Sanctuary, Tandem Lookout, Champion of the Parish, Geist of Saint Traft"
Blinding Fury,Theme Deck,Other,S99,1999-07-12,21.21,"Armageddon, Angel of Light, Plains, Archangel, Plains"
Blink,Jumpstart,Other,MSH,2026-06-26,4.03,"Silver Surfer, Cosmic Voyager, Spaceshift, Victor Timely, Wily Tycoon, Imperial Cosmographer, Shi'ar Soldier"
Blink 1,Jumpstart,Other,J22,2022-12-02,33.89,"Preston, the Vanisher, Flicker of Fate, Rambunctious Mutt, Wispweaver Angel, Acrobatic Maneuver"
Blink 2,Jumpstart,Other,J22,2022-12-02,12.58,"Emiel the Blessed, Flicker of Fate, Rambunctious Mutt, Distinguished Conjurer, Thriving Heath"
Blink 3,Jumpstart,Other,J22,2022-12-02,33.89,"Preston, the Vanisher, Flicker of Fate, Restoration Angel, Rambunctious Mutt, Distinguished Conjurer"
Blink 4,Jumpstart,Other,J22,2022-12-02,6.48,"Panharmonicon, Flicker of Fate, Rambunctious Mutt, Wispweaver Angel, Distinguished Conjurer"
Blood Bowl,Secret Lair Drop,Other,SLD,2022-12-05,88.83,"Defense of the Heart, Fellwar Stone, Approach of the Second Sun, Rewind, Fling"
Blood Bowl Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,88.83,"Defense of the Heart, Fellwar Stone, Approach of the Second Sun, Rewind, Fling"
Blood and Fire,Intro Pack,Other,M12,2011-07-15,29.0,"Warstorm Surge, Swiftfoot Boots, Tormented Soul, Incinerate, Swamp"
Bloody (1),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Anje's Ravager, Belligerent Guest, Voldaren Epicure, Thriving Bluff"
Bloody (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Markov Enforcer, Markov Blademaster, Insolent Neonate, Thriving Bluff"
Bloody (3),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Belligerent Guest, Insolent Neonate, Thriving Bluff, Vampiric Fury"
Bloody (4),Jumpstart,Other,J25,2024-11-07,0.0,"Ivora, Insatiable Heir, Belligerent Guest, Voldaren Epicure, Falkenrath Marauders, Voldaren Ambusher"
Bloomburrow Bundle Land Pack,Bundle Land Pack,Other,BLB,2024-09-04,7.86,"Swamp, Forest, Plains, Island, Mountain"
Bloomburrow Redemption,MTGO Redemption,Other,BLB,2024-09-04,300.88,"Three Tree City, Lumra, Bellow of the Woods, Maha, Its Feathers Night, Ral, Crackling Wit, Ygra, Eater of All"
Blossoming Growth,Arena Starter Deck,Other,SNC,2022-09-09,18.62,"Hullbreaker Horror, Colossal Skyturtle, Titan of Industry, Glorious Sunrise, Dreamroot Cascade"
Blowout,Theme Deck,Other,INV,2000-10-02,175.98,"Phyrexian Delver, Ravenous Rats, Ghitu Fire, Breath of Darigaaz, Swamp"
Blue,Halfdeck,Other,UND,2020-02-28,1.5,"Cheatyface, Rock Lobster, Alexander Clamilton, Island, B.O.B. (Bevy of Beebles)"
Blue Black Evasion,Deck Builder's Toolkit,Other,M13,2012-07-13,14.58,"Invisible Stalker, Curiosity, Gryff Vanguard, Bloodhunter Bat, Talrand's Invocation"
Blue Black Exploit,Deck Builder's Toolkit,Other,ORI,2015-07-17,34.97,"Merciless Executioner, Sidisi's Faithful, Dutiful Attendant, Silumgar Sorcerer, Rakshasa Gravecaller"
Blue Control,Deck Builder's Toolkit,Other,ROE,2010-05-21,4.7,"Wall of Frost, Into the Roil, Essence Scatter, Air Elemental, Frostwind Invoker"
Blue Deck,Welcome Deck,Other,DSK,2024-09-30,0.0,"Chart a Course, Gadwick, the Wizened, Cloudkin Seer, Academy Journeymage, Cyclone Summoner"
Blue Deck A,Sample Deck,Other,M11,2010-07-16,78.01,"Preordain, Hedron Crab, Jace's Erasure, Guard Gomazoa, Island"
Blue Deck B,Sample Deck,Other,M11,2010-07-16,23.91,"Spell Pierce, Augury Owl, Island, Aether Adept, Island"
Blue Green Enters the Battlefield,Deck Builder's Toolkit,Other,M15,2014-07-18,3.62,"Quickling, Kapsho Kitefins, Coral Barrier, Frost Lynx, Shaman of Spring"
Blue Green Secret Plans Morph,Deck Builder's Toolkit,Other,ORI,2015-07-17,0.0,"Secret Plans, Guardian Shield-Bearer, Qarsi Deceiver, Icefeather Aven, Ojutai Interceptor"
Blue Red Artifacts,Deck Builder's Toolkit,Other,ORI,2015-07-17,0.0,"Bathe in Dragonfire, Spidersilk Net, Briber's Purse, Thopter Engineer, Singing Bell Strike"
Blue Red Counterburn,Deck Builder's Toolkit,Other,ORI,2015-07-17,1.85,"Fiery Impulse, Goblinslide, Twin Bolt, Elusive Spellfist, Ravaging Blaze"
Blue Sample Deck,Sample Deck,Other,M13,2012-07-13,16.34,"Thought Scour, Archaeomancer, Jace's Phantasm, Island, Island"
Blue and Black Control,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Negate, Sinister Concoction, Pale Rider of Trostad, Sanitarium Skeleton, Corpse Churn"
Blue and Black Noncreatures,Deck Builder's Toolkit,Other,AKH,2017-04-28,2.35,"Cartouche of Knowledge, Hieroglyphic Illumination, Cartouche of Ambition, Stir the Sands, Vedalken Blademaster"
Blue and Black Pirates,Deck Builder's Toolkit,Other,XLN,2017-09-29,8.45,"Siren Stormtamer, Ruthless Knave, Chart a Course, Pirate's Prize, Deadeye Plunderers"
Blue and Black Zombies,Deck Builder's Toolkit,Other,KLD,2016-09-30,1.05,"Graf Harvest, Cemetery Recruitment, Ingenious Skaab, Reckless Scholar, Compelling Deterrence"
Blue and Colorless Artifacts,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Glint-Nest Crane, Filigree Familiar, Gearseeker Serpent, Experimental Aviator, Terrarion"
Blue and Green,Deck Builder's Toolkit,Other,KLD,2016-09-30,6.53,"Pore Over the Pages, Turn Aside, Watcher in the Web, Geist of the Archives, Noose Constrictor"
Blue and Green Creature control,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Giant Mantis, Roiling Waters, Pack Guardian, Reckless Scholar, Tajuru Pathwarden"
Blue and Green Merfolk,Deck Builder's Toolkit,Other,XLN,2017-09-29,3.05,"Deeproot Waters, River Sneak, Kumena's Speaker, River Heralds' Boon, Watertrap Weaver"
Blue and Green Ramp,Deck Builder's Toolkit,Other,AKH,2017-04-28,1.1,"Hieroglyphic Illumination, Shefet Monitor, Lay Claim, River Serpent, Spring // Mind"
Blue and Red Instants and Sorceries,Deck Builder's Toolkit,Other,SOI,2016-04-08,16.13,"Expedite, Slip Through Space, Pore Over the Pages, Reckless Bushwhacker, Anticipate"
Blue and White Flying,Deck Builder's Toolkit,Other,KLD,2016-09-30,8.17,"Displace, Unsubstantiate, Long Road Home, Aviary Mechanic, Wispweaver Angel"
Blue-Black,Starter Kit,Other,FIN,2025-06-13,0.0,"Ultimecia, Temporal Threat, Sephiroth, Planet's Heir, Swamp, Overkill, Island"
Blue-White Fliers,Deck Builder's Toolkit,Other,ROE,2010-05-21,0.0,"Safe Passage, Sejiri Merfolk, Phantom Warrior, Fledgling Griffin, Illusionary Servant"
Blue-White Flyers,Deck Builder's Toolkit,Other,MBS,2011-03-11,30.2,"Oust, Aether Adept, Negate, Arrest, Sleep"
Boggart Feast,Theme Deck,Other,LRW,2007-10-12,95.56,"Tarfire, Swamp, Boggart Mob, Boggart Shenanigans, Boggart Harbinger"
Boltslinger,MTGO Theme Deck,Other,TD0,2010-11-08,0.0,"Hellspark Elemental, Goblin Guide, Keldon Marauders, Rift Bolt, Lava Spike"
Bomber,Theme Deck,Other,7ED,2001-04-11,704.87,"Counterspell, Force Spike, Merfolk Looter, Ancestral Memories, Boomerang"
Boneyard 1,Jumpstart,Other,J22,2022-12-02,5.3,"Oversold Cemetery, Stitcher's Supplier, Gorging Vulture, Ossuary Rats, Thriving Moor"
Boneyard 2,Jumpstart,Other,J22,2022-12-02,2.12,"Stitcher's Supplier, Shadowborn Demon, Liliana's Elite, Gorging Vulture, Ossuary Rats"
Bookworms (1),Jumpstart,Other,J25,2024-11-07,0.0,"Overflowing Insight, Faerie Vandal, Syr Elenora, the Discerning, Blink of an Eye, Cartouche of Knowledge"
Bookworms (2),Jumpstart,Other,J25,2024-11-07,3.91,"Teferi's Ageless Insight, Phantasmal Shieldback, Faerie Vandal, Syr Elenora, the Discerning, Witching Well"
Bookworms (3),Jumpstart,Other,J25,2024-11-07,0.0,"Omen of the Sea, Syr Elenora, the Discerning, Sphinx of Enlightenment, Cartouche of Knowledge, Island"
Bookworms (4),Jumpstart,Other,J25,2024-11-07,0.0,"Nadir Kraken, Phantasmal Shieldback, Faerie Vandal, Syr Elenora, the Discerning, Soul Read"
Boosted,Jumpstart,Other,MSH,2026-06-26,0.0,"Marvel Boy, Noh-Varr, Jack of Hearts, Volatile Hero, Quinjet Technician, Vision of Love, Molly Hayes, Runaway"
Booster Battle Pack: Boros,Welcome Deck,Other,GTC,2013-02-01,3.3,"Massive Raid, Boros Elite, Mountain, Plains, Plains"
Booster Battle Pack: Dimir,Welcome Deck,Other,GTC,2013-02-01,1.23,"Gridlock, Shadow Alley Denizen, Dimir Guildgate, Swamp, Island"
Booster Battle Pack: Gruul,Welcome Deck,Other,GTC,2013-02-01,2.22,"Gruul Guildgate, Pit Fight, Forest, Forest, Mountain"
Booster Battle Pack: Orzhov,Welcome Deck,Other,GTC,2013-02-01,7.86,"Gift of Orzhova, Orzhov Guildgate, Kingpin's Pet, Syndic of Tithes, Contaminated Ground"
Booster Battle Pack: Simic,Welcome Deck,Other,GTC,2013-02-01,4.87,"Ivy Lane Denizen, Nimbus Swimmer, Bioshift, Cloudfin Raptor, Forest"
Born of the Gods Foil Redemption,MTGO Redemption,Other,BNG,2014-03-09,364.83,"Phenax, God of Deception, Mogis, God of Slaughter, Xenagos, God of Revels, Brimaz, King of Oreskos, Ephara, God of the Polis"
Born of the Gods Redemption,MTGO Redemption,Other,BNG,2014-03-09,364.83,"Phenax, God of Deception, Mogis, God of Slaughter, Xenagos, God of Revels, Brimaz, King of Oreskos, Ephara, God of the Polis"
Boros,Guild Kit,Other,GK1,2018-11-02,35.59,"Aurelia, the Warleader, Legion Loyalist, Boros Charm, Legion Warboss, Master Warcraft"
Boros Assault,Arena Starter Deck,Other,DOM,2018-03-22,48.26,"Combat Celebrant, Oketra's Monument, Cartouche of Solidarity, Harsh Mentor, Fanatical Firebrand"
Boros Battalion,Intro Pack,Other,GTC,2013-02-01,3.36,"Firemane Avenger, Boros Elite, Mountain, Plains, Court Street Denizen"
Boros Legion,Arena Starter Deck,Other,M20,2019-05-03,15.03,"Sacred Foundry, Aurelia, Exemplar of Justice, Legion Warboss, Healer's Hawk, Mountain"
Boros Legion 1,Jumpstart,Other,CLU,2024-02-23,4.24,"Finale of Glory, Aegis of the Legion, Boros Signet, Novice Inspector, Boros Garrison"
Boros Legion 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Boros Strike-Captain, Firemane Avenger, Krenko's Command, Boros Garrison, Ordruun Mentor"
Bound by Strength,Intro Pack,Other,AVR,2012-05-04,59.43,"Tandem Lookout, Forest, Deadeye Navigator, Forest, Wingcrafter"
Boundless Elves,Game Night Deck,Other,GN3,2022-10-14,42.83,"Imaryll, Elfhame Elite, Beast Whisperer, Elven Ambush, Immaculate Magistrate, Llanowar Tribe"
Bounty Hunter (1),Jumpstart,Other,TLE,2025-11-20,2.61,"Bastion of Remembrance, Swamp, Nyla, Shirshu Sleuth, Zuko's Conviction, Purple Pentapus"
Bounty Hunter (2),Jumpstart,Other,TLE,2025-11-20,2.61,"Bastion of Remembrance, Obsessive Pursuit, Swamp, Nyla, Shirshu Sleuth, Fire Navy Trebuchet"
Brain Dead: Creatures,Secret Lair Drop,Other,SLD,2024-07-30,60.97,"Consecrated Sphinx, Kiki-Jiki, Mirror Breaker, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Creatures Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,60.97,"Consecrated Sphinx, Kiki-Jiki, Mirror Breaker, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Lands,Secret Lair Drop,Other,SLD,2024-07-30,118.68,"Mountain, Mountain, Swamp, Forest, Swamp"
Brain Dead: Lands Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,118.68,"Mountain, Mountain, Swamp, Forest, Swamp"
Brain Dead: New Earth Mentality,Secret Lair Drop,Other,SLD,2026-02-24,48.14,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: New Earth Mentality Foil Edition,Secret Lair Drop,Other,SLD,2026-02-24,48.14,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: Staples,Secret Lair Drop,Other,SLD,2024-07-30,46.99,"Thought Vessel, Skullclamp, Sol Ring, Command Tower, Lightning Greaves"
Brain Dead: Staples Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,46.99,"Thought Vessel, Skullclamp, Sol Ring, Command Tower, Lightning Greaves"
Brave the Battle,Intro Pack,Other,ORI,2015-07-17,0.0,"Valor in Akros, Valeron Wardens, Plains, Sentinel of the Eternal Watch, Topan Freeblade"
Brazen Coalition,Theme Deck,Other,E02,2017-11-24,15.7,"Blatant Thievery, Angrath's Marauders, Shared Animosity, Island, Adaptive Automaton"
Breakdown,Theme Deck,Other,NEM,2000-02-14,536.31,"Hickory Woodlot, Accumulated Knowledge, Saprazzan Skerry, Ensnare, Waterfront Bouncer"
Breakdown - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,825.05,"Palinchron, Hickory Woodlot, Saprazzan Skerry, Ensnare, Waterfront Bouncer"
Breath of Fire,Intro Pack,Other,M11,2010-07-16,59.84,"Preordain, Lightning Bolt, Call to Mind, Augury Owl, Fire Servant"
Brian Hacker - White Weenie,World Championship Deck,Other,WC98,1998-08-12,24.17,"Tithe, Soul Warden, Cataclysm, Aura of Silence, Soltari Visionary"
Brian Kibler - Red Zone 2K2,World Championship Deck,Other,WC02,2002-08-14,125.83,"Call of the Herd, City of Brass, Birds of Paradise, Mountain, Plains"
Brian Selden - Cali Nightmare,World Championship Deck,Other,WC98,1998-08-12,195.69,"Survival of the Fittest, Volrath's Stronghold, City of Brass, Scroll Rack, Reflecting Pool"
Bring About The Undead Apocalypse,Archenemy Deck,Other,ARC,2010-06-18,26.82,"Reanimate, Bog Witch, Avatar of Woe, Swamp, Rakdos Signet"
Brood 1,Jumpstart,Other,MOM,2023-04-20,1.38,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Phyrexian Pegasus, Tiller of Flesh"
Brood 2,Jumpstart,Other,MOM,2023-04-20,1.38,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Phyrexian Pegasus, Seal from Existence"
Brotherhood Agents,Starter Kit,Other,ACR,2024-07-05,22.65,"Ezio, Blade of Vengeance, Achilles Davenport, Rooftop Bypass, Restart Sequence, Eagle Vision"
Brute Force,Intro Pack,Other,WWK,2010-02-05,28.29,"Lightning Bolt, Canopy Cover, Terastodon, Greenweaver Druid, Overrun"
Buff 1,Jumpstart,Other,MOM,2023-04-20,33.29,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Timberland Ancient"
Buff 2,Jumpstart,Other,MOM,2023-04-20,33.29,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Timberland Ancient"
Buggin' Out,Secret Lair Drop,Other,SLD,2023-09-15,92.18,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Buggin' Out Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,92.18,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Bumi,Jumpstart,Other,TLE,2025-11-20,5.56,"Crystalline Armor, Bumi's Feast Lecture, Origin of Metalbending, Aang, A Lot to Learn, Creeping Crystal Coating"
Burial,Theme Deck,Other,APC,2001-06-04,353.89,"Phyrexian Arena, Chromatic Sphere, Death Grasp, Forest, Elfhame Palace"
Burning,Jumpstart,Other,J25,2024-11-07,3.61,"Rionya, Fire Dancer, Play with Fire, Goblin Fireslinger, Firespitter Whelp, Firebrand Archer"
Burning Revelations,Secret Lair Drop,Other,SLD,2024-01-26,207.44,"Akroma's Memorial, Reckless Fireweaver, Consider, Price of Glory, Inspiring Overseer"
Burning Sky,MTGO Theme Deck,Other,MIR,2006-12-05,30.57,"Mystical Tutor, Mist Dragon, Mountain, Island, Subterranean Spirit"
Cabbages,Jumpstart,Other,TLE,2025-11-20,34.94,"The Cabbage Merchant, Bosco, Just a Bear, Elephant-Mandrill, Bumi's Feast Lecture, Forest"
Call of Blood,Intro Pack,Other,BFZ,2015-10-02,16.24,"Zulaport Cutthroat, Felidar Sovereign, Mortuary Mire, Drana's Emissary, Defiant Bloodlord"
Call of the Kor,Theme Deck,Other,STH,1998-03-02,12.97,"Shaman en-Kor, Flickering Ward, Soltari Champion, Nomads en-Kor, Lab Rats"
Call of the Kor - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,58.37,"Tithe, Armageddon, Shaman en-Kor, Soltari Champion, Plains"
Calling All Hydra Heads,Secret Lair Drop,Other,SLD,2023-12-08,78.31,"Unbound Flourishing, Zaxara, the Exemplary, Primordial Hydra, Gargos, Vicious Watcher, Hydroid Krasis"
Camp Comrades,Box Set,Other,FIN,2025-06-13,88.86,"Flash Photography, Campsite Cuisine, Fishing Gear, Chocobo Camp, Noctis, Heir Apparent"
Can You Feel With A Heart of Steel?,Secret Lair Drop,Other,SLD,2020-06-02,52.38,"Walking Ballista, Arcbound Ravager, Darksteel Colossus"
Caretakers,Jumpstart,Other,MSH,2026-06-26,4.93,"Doctor Strange, Surgeon, MJ, Rising Star, Night Nurse, Healer of Heroes, Donald Blake, Guise of Thor, Doctor Jane Foster"
Carlos Romão - Psychatog,World Championship Deck,Other,WC02,2002-08-14,51.53,"Psychatog, Swamp, Island, Cephalid Coliseum, Island"
Carnival of Blood,Intro Pack,Other,ISD,2011-09-30,48.49,"Rakish Heir, Diabolic Tutor, Mask of Avacyn, Blood Seeker, Falkenrath Noble"
Cats,Jumpstart,Other,FDN,2024-11-15,0.0,"Helpful Hunter, Leonin Vanguard, Prideful Parent, Elspeth's Smite, Felidar Savior"
Cats (1),Jumpstart,Other,JMP,2020-07-17,2.67,"Feline Sovereign, Sabertooth Mauler, Canopy Stalker, Pridemalkin, Forest"
Cats (2),Jumpstart,Other,JMP,2020-07-17,22.77,"Lurking Predators, Feline Sovereign, Canopy Stalker, Pridemalkin, Forest"
Cats 1,Jumpstart,Other,J22,2022-12-02,1.29,"Regal Caracal, King of the Pride, Felidar Cub, Make a Stand, Thriving Heath"
Cats 2,Jumpstart,Other,J22,2022-12-02,2.43,"Felidar Retreat, Trove Warden, King of the Pride, Make a Stand, Thriving Heath"
Cats 3,Jumpstart,Other,J22,2022-12-02,12.2,"Ajani, Strength of the Pride, King of the Pride, Make a Stand, Thriving Heath, Ajani's Pridemate"
Cats 4,Jumpstart,Other,J22,2022-12-02,11.06,"Leonin Warleader, King of the Pride, Make a Stand, Thriving Heath, Pouncing Lynx"
Cats Are Better Than Dogs,Secret Lair Drop,Other,SLD,2025-03-18,120.57,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats Are Better Than Dogs Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,120.57,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats of Chaos,Secret Lair Drop,Other,SLD,2026-06-16,74.37,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cats of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,74.37,"Aura Shards, Aggravated Assault, Chaos Warp, Utopia Sprawl, Fell the Mighty"
Cavalcade Charge,Challenger Deck,Other,Q04,2020-04-03,31.48,"Embercleave, Runaway Steam-Kin, Torbran, Thane of Red Fell, Chandra, Acolyte of Flame, Cavalcade of Calamity"
Celestial Assault,Theme Deck,Other,ONS,2002-10-07,102.27,"Oblation, Seaside Haven, Island, Airborne Aid, Island"
Centaur Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,76.15,"Birds of Paradise, Carrion Ants, Whirling Dervish, Dark Ritual, Cockatrice"
Centaur Warchief,Shandalar Enemy Deck,Other,PAST,1997-04-01,421.28,"Mountain, Land Tax, Colossus of Sardia, Ali Baba, Kismet"
Champions of Kamigawa Foil Redemption,MTGO Redemption,Other,CHK,2004-10-31,3657.52,"Minamo, School at Water's Edge, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker, Sensei's Divining Top"
Champions of Kamigawa Redemption,MTGO Redemption,Other,CHK,2004-10-31,3657.52,"Minamo, School at Water's Edge, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker, Sensei's Divining Top"
Chandra,Duel Deck,Other,DD2,2008-11-07,1.17,"Chandra Nalaar, Fireblast, Incinerate, Seal of Fire, Rakdos Pit Dragon"
Chandra Japanese,Duel Deck,Other,DD2,2008-11-07,0.0,"Fireblast, Incinerate, Seal of Fire, Rakdos Pit Dragon, Firebolt"
"Chandra, Bold Pyromancer",Planeswalker Deck,Other,DOM,2018-04-27,20.5,"Marwyn, the Nurturer, Llanowar Elves, Grunn, the Lonely King, Chandra, Bold Pyromancer, Gilded Lotus"
"Chandra, Flame's Catalyst",Planeswalker Deck,Other,M21,2020-07-03,10.3,"Chandra, Flame's Catalyst, Chandra's Incinerator, Unleash Fury, Mountain, Double Vision"
"Chandra, Flame's Fury",Planeswalker Deck,Other,M20,2019-07-29,2.61,"Chandra, Flame's Fury, Drakuseth, Maw of Flames, Mountain, Chandra's Outrage, Chandra's Flame Wave"
"Chandra, Pyrogenius",Planeswalker Deck,Other,KLD,2016-09-30,1.02,"Fateful Showdown, Chandra, Pyrogenius, Aerial Responder, Fleetwheel Cruiser, Cathartic Reunion"
Chaos,Jumpstart,Other,J25,2024-11-07,4.02,"Violent Outburst, Chromatic Lantern, Druid of the Anima, Maelstrom Colossus, Averna, the Chaos Bloom"
Chaos Reigns,Planechase Deck,Other,PCA,2016-11-25,4.85,"Maelstrom Wanderer, Beast Within, Whirlpool Warrior, Cultivate, Peregrine Drake"
Chaos and Mayhem,Arena Starter Deck,Other,M19,2018-09-27,23.26,"Goblin Trashmaster, Goblin Instigator, Dragonskull Summit, Rekindling Phoenix, Open the Graves"
Charge of the Boros,Theme Deck,Other,RAV,2005-10-07,80.87,"Sunforger, Sunhome, Fortress of the Legion, Lightning Helix, Boros Garrison, Boros Recruit"
Charging Ahead,Arena Starter Deck,Other,LTR,2023-06-20,26.37,"Surrak and Goreclaw, Samut, Vizier of Naktamun, Copperline Gorge, Rampaging Raptor, Wooded Ridgeline"
Chargoyf,Theme Deck,Other,BRB,1999-11-12,24.79,"Spike Weaver, Lhurgoyf, Seeker of Skybreak, Forest, Forest"
Children of Fate,Box Set,Other,FIN,2025-06-13,39.39,"Edea, Possessed Sorceress, Rinoa, Angel Wing, Fated Clash, Duelist's Flame, Squall, Gunblade Duelist"
Cho-Manno's Resolve,Theme Deck,Other,10E,2007-07-13,38.17,"Pariah, Cho-Manno, Revolutionary, Angel of Mercy, Serra's Embrace, Icy Manipulator"
Chucky,Secret Lair Drop,Other,SLD,2024-10-01,55.57,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Chucky Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,55.57,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Cinder Heart,Theme Deck,Other,BRB,1999-11-12,48.75,"Reanimate, Sadistic Glee, Living Death, Sewer Rats, Dark Ritual"
City Styles,Secret Lair Drop,Other,SLD,2023-04-14,309.64,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
City Styles 2: Dressed to Kill,Secret Lair Drop,Other,SLD,2025-02-11,114.3,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles 2: Dressed to Kill Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,114.3,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,309.64,"Teysa Karlov, Azusa, Lost but Seeking, Paradise Mantle, Sakashima the Impostor, Massacre Girl"
Claws of Vengeance,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Plains"
Cleric,Shandalar Enemy Deck,Other,PAST,1997-04-01,28.0,"Meekstone, Savannah Lions, Swords to Plowshares, Tawnos's Weaponry, Amrou Kithkin"
Clerics (1),Jumpstart,Other,J25,2024-11-07,0.0,"Taborax, Hope's Demise, Nullpriest of Oblivion, Skemfar Shadowsage, Archfiend's Vessel, Scion of the Swarm"
Clerics (2),Jumpstart,Other,J25,2024-11-07,0.0,"Priest of Gix, Taborax, Hope's Demise, Elderfang Disciple, Severed Strands, Archfiend's Vessel"
Clerics (3),Jumpstart,Other,J25,2024-11-07,9.12,"Vito, Thorn of the Dusk Rose, Skemfar Shadowsage, Elderfang Disciple, Moment of Craving, Scion of Darkness"
