Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,64.77,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Sentinel of the Nameless City, Bonny Pall, Clearcutter"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,6.84,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Evolving Wilds, Drana's Chosen"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,2.96,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Fire Urchin, Spellgorger Weird"
Detective 1,Jumpstart,Other,J22,2022-12-02,4.66,"Mechanized Production, Thriving Isle, Jace's Scrutiny, Shambling Suit, Vedalken Engineer"
Detective 2,Jumpstart,Other,J22,2022-12-02,25.03,"Teferi's Puzzle Box, Psychosis Crawler, Thriving Isle, Jace's Scrutiny, Aeronaut Tinkerer"
Detective 3,Jumpstart,Other,J22,2022-12-02,0.0,"Shimmer Dragon, Thriving Isle, Jace's Scrutiny, Lumengrid Sentinel, Vedalken Engineer"
Detective 4,Jumpstart,Other,J22,2022-12-02,11.27,"Tamiyo, the Moon Sage, Tamiyo's Journal, Thriving Isle, Jace's Scrutiny, Erdwal Illuminator"
Devastation,Theme Deck,Other,ONS,2002-10-07,220.22,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Spiteful Prankster, Havoc Jester, Hobblefiend"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Spiteful Prankster, Havoc Jester, Hobblefiend"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,1.95,"Brash Taunter, Traitorous Greed, Spiteful Prankster, Havoc Jester, Hobblefiend"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,3.1,"Hellrider, Sin Prodder, Traitorous Greed, Spiteful Prankster, Havoc Jester"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,21.44,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Island"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,85.7,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,51.3,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,57.25,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,8.29,"Glimpse the Unthinkable, Etrata, the Silencer, Dimir Signet, Mission Briefing, Price of Fame"
Dimir Control,Pioneer Challenger Deck,Other,Q08,2022-11-04,48.73,"Watery Grave, Narset, Parter of Veils, Drowned Catacomb, Dig Through Time, Fatal Push"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,24.59,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Dimir Keyrune, Wight of Precinct Six"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,52.0,"Dimir Aqueduct, Dimir Infiltrator, Dimir Signet, Szadek, Lord of Secrets, Dimir House Guard"
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,38.3,"Nezahal, Primal Tide, Tetzimoc, Primal Death, Ravenous Chupacabra, Overflowing Insight, Field of Ruin"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,23.5,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,3.34,"Tireless Provisioner, Hurska Sweet-Tooth, Trail of Crumbs, Giant Opportunity, Bite Down"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,41.86,"Ghalta, Stampede Tyrant, Commercial District, Trumpeting Carnosaur, Hulking Raptor, Earthshaker Dreadmaw"
Dinosaurs (1),Jumpstart,Other,JMP,2020-07-17,1.34,"Cultivate, Ghalta, Primal Hunger, Forest, Commune with Dinosaurs, Ornery Dilophosaur"
Dinosaurs (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ghalta, Primal Hunger, Topiary Stomper, Rampant Growth, Commune with Dinosaurs, Thrashing Brontodon"
Dinosaurs (3),Jumpstart,Other,JMP,2020-07-17,1.34,"Cultivate, Ghalta, Primal Hunger, Forest, Commune with Dinosaurs, Ornery Dilophosaur"
Dinosaurs (4),Jumpstart,Other,JMP,2020-07-17,1.47,"Garruk's Uprising, Forest, Commune with Dinosaurs, Ornery Dilophosaur, Rampaging Brontodon"
Discarding (1),Jumpstart,Other,JMP,2020-07-17,19.98,"Tinybones, Trinket Thief, Ravenous Chupacabra, Fell Specter, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Ravenous Chupacabra, Fell Specter, Swamp, Nyxathid, Liliana's Reaver"
Dismissal,Theme Deck,Other,INV,2000-10-02,304.01,"Opt, Disrupt, Ravenous Rats, Prohibit, Island"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,759.27,"Dark Ritual, Snuff Out, Thunderclap, Silent Assassin, Thrashing Wumpus"
Disrupter - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,748.53,"Dark Ritual, Snuff Out, Thunderclap, Silent Assassin, Thrashing Wumpus"
Dissension Foil Redemption,MTGO Redemption,Other,DIS,2006-06-04,1918.22,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Dissension Redemption,MTGO Redemption,Other,DIS,2006-06-04,1918.22,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Distress,Theme Deck,Other,PCY,2000-06-05,894.21,"Dark Ritual, Avatar of Woe, Snuff Out, Peat Bog, Seal of Cleansing"
Divine,Duel Deck,Other,DDC,2009-04-10,8.89,"Akroma, Angel of Wrath, Reya Dawnbringer, Luminous Angel, Twilight Shepherd, Righteous Cause"
Doctor (1),Jumpstart,Other,JMP,2020-07-17,8.57,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Basri's Acolyte"
Doctor (2),Jumpstart,Other,JMP,2020-07-17,8.57,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Basri's Acolyte"
Doctor (3),Jumpstart,Other,JMP,2020-07-17,10.64,"Light of Promise, Rhox Faithmender, Plains, Griffin Aerie, Basri's Acolyte"
Doctor (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Cradle of Vitality, Plains, Griffin Aerie, Basri's Acolyte, Brightmare"
Doctor Who: Regeneration,Secret Lair Drop,Other,SLD,2024-04-09,236.78,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: Regeneration Foil Edition,Secret Lair Drop,Other,SLD,2024-04-09,236.78,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: The Dalek Lands,Secret Lair Drop,Other,SLD,2023-12-18,49.72,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Dalek Lands Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,49.72,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Weeping Angels,Secret Lair Drop,Other,SLD,2023-12-18,44.36,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Doctor Who: The Weeping Angels Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,44.36,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Dogs (1),Jumpstart,Other,JMP,2020-07-17,3.16,"Plains, Selfless Savior, Pack Leader, Plains, Rambunctious Mutt"
Dogs (2),Jumpstart,Other,JMP,2020-07-17,3.19,"Plains, Isamaru, Hound of Konda, Pack Leader, Plains, Rambunctious Mutt"
Dogs Are Better Than Cats,Secret Lair Drop,Other,SLD,2025-03-18,78.77,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Dogs Are Better Than Cats Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,78.77,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Domain,Theme Deck,Other,PLS,2001-02-05,275.81,"Quirion Dryad, Harrow, Tribal Flames, Island, Magnigoth Treefolk"
Dome Destruction,Arena Starter Deck,Other,ANB,2019-09-26,2.96,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Meteor Golem, Spellgorger Weird"
Dominaria Foil Redemption,MTGO Redemption,Other,DOM,2018-05-27,478.17,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria Redemption,MTGO Redemption,Other,DOM,2018-05-27,478.17,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria United Foil Redemption,MTGO Redemption,Other,DMU,2022-09-28,246.71,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Redemption,MTGO Redemption,Other,DMU,2022-09-28,246.71,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Welcome Booster,Welcome Booster,Other,DMU,2022-09-09,5.56,"Blackblade Reforged, Ajani, the Greathearted, Phylath, World Sculptor, Commander's Sphere, Ertai's Scorn"
Dominator - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,125.37,"Wasteland, Undiscovered Paradise, Winter Orb, Propaganda, Fellwar Stone"
Dominator - Basic Deck,Theme Deck,Other,EXO,1998-06-15,16.96,"Propaganda, Equilibrium, Erratic Portal, Counterspell, Dominating Licid"
"Domri, City Smasher",Planeswalker Deck,Other,RNA,2019-01-25,2.44,"End-Raze Forerunners, Mountain, Forest, Glass of the Guildpact, Gruul Guildgate"
Donatello,Theme Deck,Other,TMT,2026-03-06,13.41,"April O'Neil, Human Element, Utrom Monitor, Sewer-veillance Cam, Donatello, Rad Scientist, Donnie & April, Adorkable Duo"
Doom Inevitable,Intro Pack,Other,MBS,2011-02-04,34.19,"Bonehoard, Psychosis Crawler, Myr Sire, Contagion Clasp, Steady Progress"
"Dovin, Architect of Law",Planeswalker Deck,Other,RNA,2019-01-25,13.59,"Verity Circle, Unbreakable Formation, Dovin, Architect of Law, Arrester's Zeal, Concordia Pegasus"
Draconic Fury,Game Night Deck,Other,GN2,2019-11-15,25.75,"Glint-Horn Buccaneer, Fiendish Duo, Dragon Mage, Lathliss, Dragon Queen, Drakuseth, Maw of Flames"
Dracur,Shandalar Enemy Deck,Other,PAST,1997-04-01,4000.95,"Mox Emerald, Mountain, Strip Mine, Desert Twister, Fellwar Stone"
Dragon's Endgame,San Diego Comic Con Promos,Other,PS19,2019-07-18,207.39,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Dragon's Fire,Arena Starter Deck,Other,M19,2018-09-27,12.64,"Lathliss, Dragon Queen, Goblin Instigator, Charging Monstrosaur, Spit Flame, Demanding Dragon"
Dragon's Maze Foil Redemption,MTGO Redemption,Other,DGM,2013-06-02,228.1,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragon's Maze Redemption,MTGO Redemption,Other,DGM,2013-06-02,228.1,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragons,Duel Deck,Other,DDG,2011-04-01,20.65,"Seething Song, Dragonspeaker Shaman, Bloodmark Mentor, Kilnmouth Dragon, Bogardan Hellkite"
Dragons (1),Jumpstart,Other,JMP,2020-07-17,33.77,"Terror of the Peaks, Dragonspeaker Shaman, Mountain, Dragon Fodder, Thrill of Possibility"
Dragons (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Gadrak, the Crown-Scourge, Lathliss, Dragon Queen, Dragonlord's Servant, Mountain, Dragon Fodder"
Dragons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Sarkhan, the Dragonspeaker, Dragon Mage, Sarkhan's Whelp, Thriving Bluff, Dragon Fodder"
Dragons 2,Jumpstart,Other,J22,2022-12-02,4.04,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
Dragons of Tarkir Foil Redemption,MTGO Redemption,Other,DTK,2015-04-26,391.43,"Haven of the Spirit Dragon, Shaman of Forgotten Ways, Sarkhan Unbroken, Narset Transcendent, Dragon Tempest"
Dragons of Tarkir Redemption,MTGO Redemption,Other,DTK,2015-04-26,391.43,"Haven of the Spirit Dragon, Shaman of Forgotten Ways, Sarkhan Unbroken, Narset Transcendent, Dragon Tempest"
Draw Your Hand,Secret Lair Drop,Other,SLD,2023-04-14,66.47,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Draw Your Hand Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,66.47,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Dreaming Darkly,Secret Lair Drop,Other,SLD,2025-10-27,42.1,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Dreaming Darkly Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,42.1,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Drowned (1),Jumpstart,Other,J25,2024-11-07,1.89,"Neerdiv, Devious Diver, Wall of Lost Thoughts, Ipnu Rivulet, Island, Thriving Isle"
Drowned (2),Jumpstart,Other,J25,2024-11-07,1.89,"Neerdiv, Devious Diver, Wall of Lost Thoughts, Cackling Counterpart, Waker of Waves, Island"
Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,200.03,"Mishra's Factory, Killer Bees, Oasis, Nafs Asp, Instill Energy"
Dungeon Delving,Arena Starter Deck,Other,AFR,2021-09-24,11.15,"Brightclimb Pathway // Grimclimb Pathway, Acererak the Archlich, Triumphant Adventurer, Nullpriest of Oblivion, Vanishing Verse"
Dungeons & Dragons: An Exhibition of Adventure,Secret Lair Drop,Other,SLD,2024-08-28,93.87,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: An Exhibition of Adventure Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,93.87,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: Astarion's Thirst,Secret Lair Drop,Other,SLD,2024-08-28,125.43,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Astarion's Thirst Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,125.43,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Black Lights & Dark Dungeons,Secret Lair Drop,Other,SLD,2026-03-02,97.45,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Black Lights & Dark Dungeons Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,97.45,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Death is in the Eyes of the Beholder I,Secret Lair Drop,Other,SLD,2024-08-28,34.56,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder I Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,34.56,"Stifle, Bribery, Xanathar, Guild Kingpin, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder II,Secret Lair Drop,Other,SLD,2024-08-28,41.38,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Oubliette, Defile"
Dungeons & Dragons: Death is in the Eyes of the Beholder II Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,41.38,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Oubliette, Defile"
Dungeons & Dragons: Gale's Ambition,Secret Lair Drop,Other,SLD,2026-03-02,26.84,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Gale's Ambition Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,26.84,"Arcane Denial, Personal Tutor, Archmage's Charm, Brainstorm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Honor Among Thieves,Secret Lair Drop,Other,SLD,2023-03-31,96.68,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Honor Among Thieves Foil Edition,Secret Lair Drop,Other,SLD,2023-03-31,96.68,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Karlach's Rage,Secret Lair Drop,Other,SLD,2024-08-28,127.51,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Karlach's Rage Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,127.51,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Lands of the Forgotten Realms,Secret Lair Drop,Other,SLD,2026-03-02,36.39,"Swamp, Island, Forest, Plains, Mountain"
Dungeons & Dragons: Lands of the Forgotten Realms Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,36.39,"Swamp, Island, Forest, Plains, Mountain"
Dungeons & Dragons: Shadowheart's Devotion,Secret Lair Drop,Other,SLD,2026-03-02,67.52,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadowheart's Devotion Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,67.52,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadows Over Baldur's Gate,Secret Lair Drop,Other,SLD,2026-03-02,49.85,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Shadows Over Baldur's Gate Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,49.85,"Grim Hireling, Prosper, Tome-Bound, Xorn, Wild-Magic Sorcerer"
Dungeons & Dragons: Strahd's Descent,Secret Lair Drop,Other,SLD,2026-03-02,46.93,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Strahd's Descent Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,46.93,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Whispers in Candlekeep,Secret Lair Drop,Other,SLD,2026-03-02,74.85,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Dungeons & Dragons: Whispers in Candlekeep Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,74.85,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Duskmourn: House of Horror Redemption,MTGO Redemption,Other,DSK,2024-10-16,303.22,"Overlord of the Balemurk, Kaito, Bane of Nightmares, Valgavoth, Terror Eater, Enduring Tenacity, Abhorrent Oculus"
Dwarf Fortress: Create New World,Secret Lair Drop,Other,SLD,2026-05-12,58.98,"Terror of the Peaks, Communal Brewing, Secret Rendezvous, Rogue's Passage, Rune-Scarred Demon"
Dwarf Fortress: Create New World Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,58.98,"Terror of the Peaks, Communal Brewing, Secret Rendezvous, Rogue's Passage, Rune-Scarred Demon"
EVERYTHING IS ON FIRE,Secret Lair Drop,Other,SLD,2025-05-13,46.93,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,46.93,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,81.26,"Dragon's Rage Channeler, Chain Lightning, Rift Bolt, Skewer the Critics, Lava Spike"
Ears of the Elves,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Swamp"
Earth Kingdom (1),Jumpstart,Other,TLE,2025-11-20,7.06,"Descendants' Path, Match the Odds, Forest, Toph, the Blind Bandit, Thriving Grove"
Earth Kingdom (2),Jumpstart,Other,TLE,2025-11-20,6.29,"Descendants' Path, Great Divide Guide, Origin of Metalbending, Forest, Toph, the Blind Bandit"
Earth Rumble (1),Jumpstart,Other,TLE,2025-11-20,2.17,"Master's Guidance, Forest, Toph, the Blind Bandit, Thriving Grove, Earth Rumble"
Earth Rumble (2),Jumpstart,Other,TLE,2025-11-20,6.41,"Bosco, Just a Bear, Master's Guidance, The Earth King, Frog-Squirrels, Origin of Metalbending"
Earth Shakers,Starter Kit,Other,SNC,2022-06-03,3.28,"Glorious Sunrise, Thundering Raiju, Topiary Stomper, Ascendant Packleader, Abrade"
Earthbending (1),Jumpstart,Other,TLE,2025-11-20,6.94,"Earthbender Ascension, Explore, Inspiring Call, Forest, Toph, the Blind Bandit"
Earthbending (2),Jumpstart,Other,TLE,2025-11-20,20.03,"Solid Ground, Tale of Katara and Toph, Explore, Frog-Squirrels, Forest"
Edge of Eternities Redemption,MTGO Redemption,Other,EOE,2025-08-27,308.75,"Ouroboroid, Quantum Riddler, Tezzeret, Cruel Captain, Icetill Explorer, Exalted Sunborn"
Eerie,Theme Deck,Other,SOS,2026-04-24,15.3,"Enduring Innocence, Sheltered by Ghosts, Silent Hallcreeper, Valgavoth's Lair, Ethereal Armor"
Eighth Edition Foil Redemption,MTGO Redemption,Other,8ED,2003-08-27,2268.64,"Birds of Paradise, Grave Pact, City of Brass, Mana Clash, Curiosity"
Eighth Edition Redemption,MTGO Redemption,Other,8ED,2003-08-27,2268.64,"Birds of Paradise, Grave Pact, City of Brass, Mana Clash, Curiosity"
Eldraine Wonderland,Secret Lair Drop,Other,SLD,2019-12-04,31.82,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Eldrazi,Duel Deck,Other,DDP,2015-08-28,20.72,"It That Betrays, Pawn of Ulamog, Eldrazi Temple, Oblivion Sower, Artisan of Kozilek"
Eldrazi Arisen,Intro Pack,Other,ROE,2010-04-23,53.35,"Awakening Zone, Hand of Emrakul, Growth Spasm, Ulamog's Crusher, Pathrazer of Ulamog"
Eldrazi Assault,Intro Pack,Other,BFZ,2015-10-02,2.33,"Nettle Drone, Forerunner of Slaughter, Vile Aggregate, Evolving Wilds, Molten Nursery"
Eldritch Moon Foil Redemption,MTGO Redemption,Other,EMN,2016-08-21,289.77,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Moon Redemption,MTGO Redemption,Other,EMN,2016-08-21,289.77,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Onslaught,Intro Pack,Other,ISD,2011-09-30,15.63,"Ghoulcaller's Bell, Think Twice, Mountain, Island, Charmbreaker Devils"
Elemental Thunder,Planechase Deck,Other,HOP,2009-09-04,27.13,"Flamekin Harbinger, Relentless Assault, Mage Slayer, Taurean Mauler, Forest"
Elementalist,Shandalar Enemy Deck,Other,PAST,1997-04-01,354.97,"Mountain, Mana Vault, Energy Flux, Unstable Mutation, Drain Power"
Elementals' Path,Theme Deck,Other,LRW,2007-10-12,240.98,"Springleaf Drum, Horde of Notions, Flamekin Harbinger, Incandescent Soulstoke, Island"
Elspeth,Duel Deck,Other,DDF,2010-09-03,14.8,"Elspeth, Knight-Errant, Swords to Plowshares, Catapult Master, Abolish, Kor Skyfisher"
Elven 1,Jumpstart,Other,LTR,2023-11-03,7.08,"Entish Restoration, Lembas, Mirkwood Channeler, Stew the Coneys, Forest"
Elven 2,Jumpstart,Other,LTR,2023-11-03,1.06,"Mirkwood Channeler, Mirkwood Spider, Revive the Shire, Stew the Coneys, Quickbeam, Upstart Ent"
Elves,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
Elves (1),Jumpstart,Other,J25,2024-11-07,11.22,"Dionus, Elvish Archdruid, Leaf-Crowned Visionary, Llanowar Elves, Thornweald Archer, Thriving Grove"
Elves (2),Jumpstart,Other,J25,2024-11-07,6.66,"Dionus, Elvish Archdruid, Llanowar Elves, Elvish Archdruid, Dwynen's Elite, Might of the Masses"
Elves (3),Jumpstart,Other,J25,2024-11-07,10.45,"Dionus, Elvish Archdruid, Marwyn, the Nurturer, Llanowar Elves, Thornweald Archer, Dwynen's Elite"
Elves (4),Jumpstart,Other,J25,2024-11-07,11.9,"Dionus, Elvish Archdruid, Tyvar Kell, Llanowar Elves, Thriving Grove, Voice of the Woods"
Elves 1,Jumpstart,Other,J22,2022-12-02,4.87,"Elvish Warmaster, Primeval Herald, Reclamation Sage, Ivy Lane Denizen, Elvish Rejuvenator"
Elves 2,Jumpstart,Other,J22,2022-12-02,0.0,"Primeval Herald, Imperious Perfect, Ivy Lane Denizen, Elvish Rejuvenator, Thriving Grove"
Elves 3,Jumpstart,Other,J22,2022-12-02,21.59,"Wolverine Riders, Lys Alana Huntmaster, Instruments of War, Ivy Lane Denizen, Elvish Rejuvenator"
Elves 4,Jumpstart,Other,J22,2022-12-02,0.0,"Presence of Gond, Ivy Lane Denizen, Wildborn Preserver, Elvish Rejuvenator, Thriving Grove"
Elves!,Deck Builder's Toolkit,Other,ROE,2010-05-21,7.71,"Llanowar Elves, Greenweaver Druid, Pennon Blade, Overrun, Nissa's Chosen"
Elvish Magi,Shandalar Enemy Deck,Other,PAST,1997-04-01,37.72,"Winter Blast, Elven Riders, Untamed Wilds, Jayemdae Tome, Elvish Archers"
Elvish Predation,Theme Deck,Other,LRW,2007-10-12,174.23,"Nath of the Gilt-Leaf, Elvish Promenade, Prowess of the Fair, Elvish Harbinger, Swamp"
Elvish Rage,Theme Deck,Other,LGN,2003-02-03,213.42,"Wellwisher, Tribal Forcemage, Wirewood Channeler, Timberwatch Elf, Birchlore Rangers"
Enchanted (1),Jumpstart,Other,JMP,2020-07-17,3.33,"Kor Spiritdancer, Plains, Trusty Retriever, Face of Divinity, Plains"
Enchanted (2),Jumpstart,Other,J25,2024-11-07,0.0,"Eidolon of Astral Winds, Psemilla, Meletian Poet, Nyx-Fleece Ram, Cartouche of Solidarity, Banishing Light"
Enchanted (3),Jumpstart,Other,J25,2024-11-07,0.0,"Nykthos Paragon, Starfield Mystic, Psemilla, Meletian Poet, Nyx-Fleece Ram, Banishing Light"
Enchanted (4),Jumpstart,Other,J25,2024-11-07,0.0,"Archon of Sun's Grace, Spirited Companion, Psemilla, Meletian Poet, Angelic Gift, Banishing Light"
