Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Boros Legion 1,Jumpstart,Other,CLU,2024-02-23,4.22,"Finale of Glory, Aegis of the Legion, Boros Signet, Novice Inspector, Boros Garrison"
Boros Legion 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Boros Strike-Captain, Firemane Avenger, Krenko's Command, Boros Garrison, Ordruun Mentor"
Bound by Strength,Intro Pack,Other,AVR,2012-05-04,60.12,"Tandem Lookout, Forest, Deadeye Navigator, Wingcrafter, Forest"
Boundless Elves,Game Night Deck,Other,GN3,2022-10-14,43.29,"Imaryll, Elfhame Elite, Beast Whisperer, Elven Ambush, Immaculate Magistrate, Llanowar Tribe"
Bounty Hunter (1),Jumpstart,Other,TLE,2025-11-20,2.7,"Bastion of Remembrance, Nyla, Shirshu Sleuth, Swamp, Thriving Moor, Azula, On the Hunt"
Bounty Hunter (2),Jumpstart,Other,TLE,2025-11-20,2.7,"Bastion of Remembrance, Obsessive Pursuit, Nyla, Shirshu Sleuth, Swamp, Thriving Moor"
Brain Dead: Creatures,Secret Lair Drop,Other,SLD,2024-07-30,60.98,"Consecrated Sphinx, Kiki-Jiki, Mirror Breaker, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Creatures Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,60.98,"Consecrated Sphinx, Kiki-Jiki, Mirror Breaker, Wurmcoil Engine, Chaotic Goo, Meteor Golem"
Brain Dead: Lands,Secret Lair Drop,Other,SLD,2024-07-30,116.42,"Mountain, Mountain, Swamp, Forest, Swamp"
Brain Dead: Lands Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,116.42,"Mountain, Mountain, Swamp, Forest, Swamp"
Brain Dead: New Earth Mentality,Secret Lair Drop,Other,SLD,2026-02-24,47.46,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: New Earth Mentality Foil Edition,Secret Lair Drop,Other,SLD,2026-02-24,47.46,"Jace's Archivist, Stinkweed Imp, Mirror Entity, Sakura-Tribe Elder, Mogg Assassin"
Brain Dead: Staples,Secret Lair Drop,Other,SLD,2024-07-30,48.07,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brain Dead: Staples Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,48.07,"Sol Ring, Thought Vessel, Skullclamp, Command Tower, Lightning Greaves"
Brave the Battle,Intro Pack,Other,ORI,2015-07-17,0.0,"Valor in Akros, Valeron Wardens, Plains, Sentinel of the Eternal Watch, Plains"
Brazen Coalition,Theme Deck,Other,E02,2017-11-24,15.68,"Blatant Thievery, Angrath's Marauders, Shared Animosity, Island, Adaptive Automaton"
Breakdown,Theme Deck,Other,NEM,2000-02-14,528.49,"Hickory Woodlot, Accumulated Knowledge, Saprazzan Skerry, Ensnare, Waterfront Bouncer"
Breakdown - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,807.96,"Palinchron, Hickory Woodlot, Saprazzan Skerry, Ensnare, Waterfront Bouncer"
Breath of Fire,Intro Pack,Other,M11,2010-07-16,57.43,"Preordain, Lightning Bolt, Call to Mind, Augury Owl, Fire Servant"
Brian Hacker - White Weenie,World Championship Deck,Other,WC98,1998-08-12,22.81,"Tithe, Soul Warden, Cataclysm, Aura of Silence, Soltari Visionary"
Brian Kibler - Red Zone 2K2,World Championship Deck,Other,WC02,2002-08-14,125.99,"Call of the Herd, City of Brass, Birds of Paradise, Mountain, Plains"
Brian Selden - Cali Nightmare,World Championship Deck,Other,WC98,1998-08-12,193.22,"Survival of the Fittest, Volrath's Stronghold, City of Brass, Scroll Rack, Reflecting Pool"
Bring About The Undead Apocalypse,Archenemy Deck,Other,ARC,2010-06-18,26.67,"Reanimate, Bog Witch, Avatar of Woe, Swamp, Rakdos Signet"
Brood 1,Jumpstart,Other,MOM,2023-04-20,1.38,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Phyrexian Pegasus, Angelic Intervention"
Brood 2,Jumpstart,Other,MOM,2023-04-20,1.38,"Essence of Orthodoxy, Plains, Seedpod Caretaker, Phyrexian Pegasus, Seal from Existence"
Brotherhood Agents,Starter Kit,Other,ACR,2024-07-05,21.39,"Ezio, Blade of Vengeance, Rooftop Bypass, Achilles Davenport, Eagle Vision, Restart Sequence"
Brute Force,Intro Pack,Other,WWK,2010-02-05,27.3,"Lightning Bolt, Canopy Cover, Terastodon, Greenweaver Druid, Overrun"
Buff 1,Jumpstart,Other,MOM,2023-04-20,33.25,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Timberland Ancient"
Buff 2,Jumpstart,Other,MOM,2023-04-20,33.25,"Surrak and Goreclaw, Kami of Whispered Hopes, Ruins Recluse, Forest, Timberland Ancient"
Buggin' Out,Secret Lair Drop,Other,SLD,2023-09-15,90.78,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Buggin' Out Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,90.78,"Noxious Revival, Eldritch Evolution, Grist, the Hunger Tide, Giant Adephage, Mazirek, Kraul Death Priest"
Bumi,Jumpstart,Other,TLE,2025-11-20,6.43,"Crystalline Armor, Bumi's Feast Lecture, Origin of Metalbending, Aang, A Lot to Learn, Creeping Crystal Coating"
Burial,Theme Deck,Other,APC,2001-06-04,351.3,"Phyrexian Arena, Chromatic Sphere, Death Grasp, Elfhame Palace, Forest"
Burning,Jumpstart,Other,J25,2024-11-07,3.81,"Rionya, Fire Dancer, Firespitter Whelp, Goblin Fireslinger, Play with Fire, Firebrand Archer"
Burning Revelations,Secret Lair Drop,Other,SLD,2024-01-26,192.76,"Akroma's Memorial, Reckless Fireweaver, Consider, Price of Glory, Inspiring Overseer"
Burning Sky,MTGO Theme Deck,Other,MIR,2006-12-05,27.94,"Mystical Tutor, Mist Dragon, Mountain, Island, Subterranean Spirit"
Cabbages,Jumpstart,Other,TLE,2025-11-20,34.21,"The Cabbage Merchant, Elephant-Mandrill, Bosco, Just a Bear, Bumi's Feast Lecture, Many Partings"
Call of Blood,Intro Pack,Other,BFZ,2015-10-02,16.09,"Zulaport Cutthroat, Felidar Sovereign, Mortuary Mire, Drana's Emissary, Defiant Bloodlord"
Call of the Kor,Theme Deck,Other,STH,1998-03-02,13.31,"Shaman en-Kor, Flickering Ward, Soltari Champion, Nomads en-Kor, Lab Rats"
Call of the Kor - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,58.66,"Tithe, Armageddon, Shaman en-Kor, Soltari Champion, Plains"
Calling All Hydra Heads,Secret Lair Drop,Other,SLD,2023-12-08,79.41,"Unbound Flourishing, Zaxara, the Exemplary, Primordial Hydra, Gargos, Vicious Watcher, Hydroid Krasis"
Camp Comrades,Box Set,Other,FIN,2025-06-13,86.7,"Flash Photography, Campsite Cuisine, Fishing Gear, Chocobo Camp, Noctis, Heir Apparent"
Can You Feel With A Heart of Steel?,Secret Lair Drop,Other,SLD,2020-06-02,52.4,"Walking Ballista, Arcbound Ravager, Darksteel Colossus"
Caretakers,Jumpstart,Other,MSH,2026-06-26,5.5,"Doctor Strange, Surgeon, Doctor Jane Foster, Donald Blake, Guise of Thor, MJ, Rising Star, Night Nurse, Healer of Heroes"
Carlos Romão - Psychatog,World Championship Deck,Other,WC02,2002-08-14,50.98,"Psychatog, Swamp, Island, Cephalid Coliseum, Island"
Carnival of Blood,Intro Pack,Other,ISD,2011-09-30,46.11,"Rakish Heir, Diabolic Tutor, Mask of Avacyn, Blood Seeker, Falkenrath Noble"
Cats,Jumpstart,Other,FDN,2024-11-15,0.0,"Leonin Vanguard, Prideful Parent, Helpful Hunter, Elspeth's Smite, Plains"
Cats (1),Jumpstart,Other,JMP,2020-07-17,2.06,"Feline Sovereign, Sabertooth Mauler, Canopy Stalker, Pridemalkin, Forest"
Cats (2),Jumpstart,Other,JMP,2020-07-17,22.84,"Lurking Predators, Feline Sovereign, Canopy Stalker, Pridemalkin, Forest"
Cats 1,Jumpstart,Other,J22,2022-12-02,1.33,"Regal Caracal, King of the Pride, Felidar Cub, Make a Stand, Thriving Heath"
Cats 2,Jumpstart,Other,J22,2022-12-02,2.37,"Felidar Retreat, Trove Warden, King of the Pride, Make a Stand, Thriving Heath"
Cats 3,Jumpstart,Other,J22,2022-12-02,10.45,"Ajani, Strength of the Pride, King of the Pride, Make a Stand, Thriving Heath, Ajani's Pridemate"
Cats 4,Jumpstart,Other,J22,2022-12-02,11.23,"Leonin Warleader, King of the Pride, Make a Stand, Thriving Heath, Plains"
Cats Are Better Than Dogs,Secret Lair Drop,Other,SLD,2025-03-18,116.16,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats Are Better Than Dogs Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,116.16,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Escape to the Wilds, Rip Apart"
Cats of Chaos,Secret Lair Drop,Other,SLD,2026-06-16,61.71,"Aura Shards, Aggravated Assault, Utopia Sprawl, Chaos Warp, Fell the Mighty"
Cats of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,61.71,"Aura Shards, Aggravated Assault, Utopia Sprawl, Chaos Warp, Fell the Mighty"
Cavalcade Charge,Challenger Deck,Other,Q04,2020-04-03,30.66,"Embercleave, Runaway Steam-Kin, Torbran, Thane of Red Fell, Chandra, Acolyte of Flame, Cavalcade of Calamity"
Celestial Assault,Theme Deck,Other,ONS,2002-10-07,100.47,"Oblation, Seaside Haven, Island, Airborne Aid, Island"
Centaur Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,75.58,"Birds of Paradise, Carrion Ants, Whirling Dervish, Dark Ritual, Cockatrice"
Centaur Warchief,Shandalar Enemy Deck,Other,PAST,1997-04-01,418.86,"Mountain, Land Tax, Colossus of Sardia, Ali Baba, Kismet"
Champions of Kamigawa Foil Redemption,MTGO Redemption,Other,CHK,2004-10-31,3745.9,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker"
Champions of Kamigawa Redemption,MTGO Redemption,Other,CHK,2004-10-31,3745.9,"Minamo, School at Water's Edge, Shizo, Death's Storehouse, Dosan the Falling Leaf, Gifts Ungiven, Kiki-Jiki, Mirror Breaker"
Chandra,Duel Deck,Other,DD2,2008-11-07,1.17,"Chandra Nalaar, Fireblast, Incinerate, Seal of Fire, Firebolt"
Chandra Japanese,Duel Deck,Other,DD2,2008-11-07,0.0,"Fireblast, Incinerate, Seal of Fire, Firebolt, Keldon Megaliths"
"Chandra, Bold Pyromancer",Planeswalker Deck,Other,DOM,2018-04-27,20.36,"Marwyn, the Nurturer, Llanowar Elves, Grunn, the Lonely King, Chandra, Bold Pyromancer, Gilded Lotus"
"Chandra, Flame's Catalyst",Planeswalker Deck,Other,M21,2020-07-03,10.05,"Chandra, Flame's Catalyst, Chandra's Incinerator, Unleash Fury, Mountain, Double Vision"
"Chandra, Flame's Fury",Planeswalker Deck,Other,M20,2019-07-29,4.11,"Chandra, Flame's Fury, Drakuseth, Maw of Flames, Mountain, Chandra's Outrage, Chandra's Flame Wave"
"Chandra, Pyrogenius",Planeswalker Deck,Other,KLD,2016-09-30,1.02,"Fateful Showdown, Chandra, Pyrogenius, Aerial Responder, Fleetwheel Cruiser, Cathartic Reunion"
Chaos,Jumpstart,Other,J25,2024-11-07,4.2,"Violent Outburst, Chromatic Lantern, Druid of the Anima, Averna, the Chaos Bloom, Maelstrom Colossus"
Chaos Reigns,Planechase Deck,Other,PCA,2016-11-25,4.89,"Maelstrom Wanderer, Beast Within, Whirlpool Warrior, Peregrine Drake, Cultivate"
Chaos and Mayhem,Arena Starter Deck,Other,M19,2018-09-27,23.29,"Goblin Trashmaster, Goblin Instigator, Dragonskull Summit, Rekindling Phoenix, Open the Graves"
Charge of the Boros,Theme Deck,Other,RAV,2005-10-07,82.02,"Sunforger, Sunhome, Fortress of the Legion, Lightning Helix, Boros Garrison, Boros Recruit"
Charging Ahead,Arena Starter Deck,Other,LTR,2023-06-20,26.04,"Surrak and Goreclaw, Samut, Vizier of Naktamun, Copperline Gorge, Rampaging Raptor, Wooded Ridgeline"
Chargoyf,Theme Deck,Other,BRB,1999-11-12,24.81,"Spike Weaver, Lhurgoyf, Seeker of Skybreak, Forest, Forest"
Children of Fate,Box Set,Other,FIN,2025-06-13,40.22,"Edea, Possessed Sorceress, Rinoa, Angel Wing, Fated Clash, Duelist's Flame, Squall, Gunblade Duelist"
Cho-Manno's Resolve,Theme Deck,Other,10E,2007-07-13,38.17,"Pariah, Cho-Manno, Revolutionary, Angel of Mercy, Serra's Embrace, Icy Manipulator"
Chucky,Secret Lair Drop,Other,SLD,2024-10-01,56.02,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Chucky Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,56.02,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Cinder Heart,Theme Deck,Other,BRB,1999-11-12,46.57,"Reanimate, Sadistic Glee, Living Death, Sewer Rats, Exhume"
City Styles,Secret Lair Drop,Other,SLD,2023-04-14,321.64,"Teysa Karlov, Azusa, Lost but Seeking, Sakashima the Impostor, Paradise Mantle, Massacre Girl"
City Styles 2: Dressed to Kill,Secret Lair Drop,Other,SLD,2025-02-11,113.24,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles 2: Dressed to Kill Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,113.24,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,321.64,"Teysa Karlov, Azusa, Lost but Seeking, Sakashima the Impostor, Paradise Mantle, Massacre Girl"
Claws of Vengeance,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Plains"
Cleric,Shandalar Enemy Deck,Other,PAST,1997-04-01,27.03,"Meekstone, Savannah Lions, Swords to Plowshares, Tawnos's Weaponry, Amrou Kithkin"
Clerics (1),Jumpstart,Other,J25,2024-11-07,0.0,"Nullpriest of Oblivion, Skemfar Shadowsage, Archfiend's Vessel, Taborax, Hope's Demise, Bonecaller Cleric"
Clerics (2),Jumpstart,Other,J25,2024-11-07,0.0,"Priest of Gix, Severed Strands, Archfiend's Vessel, Elderfang Disciple, Taborax, Hope's Demise"
Clerics (3),Jumpstart,Other,J25,2024-11-07,8.28,"Vito, Thorn of the Dusk Rose, Skemfar Shadowsage, Scion of Darkness, Elderfang Disciple, Moment of Craving"
Clerics (4),Jumpstart,Other,J25,2024-11-07,9.74,"Vito, Thorn of the Dusk Rose, Priest of Forgotten Gods, Priest of Gix, Skemfar Shadowsage, Archfiend's Vessel"
Clue Edition Core Contents,Box Set,Other,CLU,2024-02-23,17.34,"Headliner Scarlett, Mastermind Plum, Apothecary White, Emissary Green, Commander Mustard"
Coalition Corps,Jumpstart,Other,DMU,2022-09-09,6.33,"Plains, Serra Redeemer, Love Song of Night and Day, Resolute Reinforcements, Plains"
Coalition Legion,Jumpstart,Other,DMU,2022-09-09,6.33,"Plains, Serra Redeemer, Love Song of Night and Day, Knight of Dawn's Light, Take Up the Shield"
Code of the Orzhov,Theme Deck,Other,GPT,2006-02-03,68.57,"Teysa, Orzhov Scion, Martyred Rusalka, Hissing Miasma, Orzhov Basilica, Thoughtpicker Witch"
Cold-Blooded Killers,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Sanitarium Skeleton, Typhoid Rats, Malakir Cullblade, Vampire Opportunist, Mardu Outrider"
Coldsnap Fat Pack Land Pack,Bundle Land Pack,Other,CSP,2006-07-21,36.51,"Snow-Covered Island, Snow-Covered Mountain, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp"
Coldsnap Foil Redemption,MTGO Redemption,Other,CSP,2006-08-20,2008.12,"Commandeer, Rite of Flame, Dark Depths, Counterbalance, Zur the Enchanter"
Coldsnap Redemption,MTGO Redemption,Other,CSP,2006-08-20,2008.12,"Commandeer, Rite of Flame, Dark Depths, Counterbalance, Zur the Enchanter"
Collectors' Edition,Box Set,Other,CED,1993-12-10,16145.15,"Black Lotus, Timetwister, Mox Jet, Mox Sapphire, Mox Emerald"
Comeback,Theme Deck,Other,PLS,2001-02-05,278.76,"Cavern Harpy, Ravenous Rats, Nightscape Familiar, Coastal Tower, Dromar's Cavern"
Commander Collection Black,Box Set,Other,CC2,2022-01-28,93.54,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection Black Premium,Box Set,Other,CC2,2022-01-28,93.54,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection: Green,Box Set,Other,CC1,2020-12-04,145.51,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander Collection: Green - Premium,Box Set,Other,CC1,2020-12-04,145.51,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander Legends: Battle for Baldur's Gate Bundle Land Pack,Bundle Land Pack,Other,CLB,2022-06-10,0.0,"Plains, Plains, Island, Island, Swamp"
Commander's Arsenal,Box Set,Other,CM1,2012-10-23,291.81,"Rhystic Study, Scroll Rack, Sylvan Library, Command Tower, Diaochan, Artful Beauty"
Commander's Arsenal Oversized,Box Set,Other,OCM1,2012-10-23,221.96,"Sliver Queen, Azusa, Lost but Seeking, Karn, Silver Golem, Karrthus, Tyrant of Jund, Grimgrin, Corpse-Born"
Company of Knights,Arena Starter Deck,Other,M21,2021-07-03,12.16,"Embercleave, Grasping Giant, Basri's Lieutenant, Plains, Worthy Knight"
Concerted Effort,Intro Pack,Other,OGW,2016-01-22,0.0,"Veteran Warleader, Relief Captain, Evolving Wilds, Expedition Envoy, Joraga Auxiliary"
Conflux Foil Redemption,MTGO Redemption,Other,CON,2009-03-08,530.84,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conflux Redemption,MTGO Redemption,Other,CON,2009-03-08,530.84,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conjurer,Shandalar Enemy Deck,Other,PAST,1997-04-01,113.8,"Aladdin's Ring, Fellwar Stone, Apprentice Wizard, Counterspell, Giant Tortoise"
Conniving,Jumpstart,Other,MSH,2026-06-26,2.76,"Mysterio's Mirage, Leader, Super-Genius, Tiger Shark, Abyssal Hunter, Doc Ock, Sinister Scientist, Kid Loki"
Conquering Hordes,Event Deck,Other,KTK,2014-09-26,44.56,"Dictate of Erebos, Spear of Heliod, Dictate of Heliod, Bloodsoaked Champion, Spirit Bonds"
Constellation 1,Jumpstart,Other,J22,2022-12-02,2.74,"Sage's Reverie, Archon of Sun's Grace, Spirited Companion, Thriving Heath, Chains of Custody"
Constellation 2,Jumpstart,Other,J22,2022-12-02,1.67,"Sage's Reverie, Sigil of the Empty Throne, Alseid of Life's Bounty, Spirited Companion, Thriving Heath"
Control Center,Arena Starter Deck,Other,AFR,2021-09-24,16.35,"Clearwater Pathway // Murkwater Pathway, Mind Flayer, Baleful Mastery, Ice Tunnel, Iymrith, Desert Doom"
Cool Ocean Breeze,Secret Lair Drop,Other,SLD,2023-04-28,273.91,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Cool Ocean Breeze Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,273.91,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Copied (1),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Zada, Hedron Grinder, Young Pyromancer, Fists of Flame, Kiln Fiend"
Copied (2),Jumpstart,Other,J25,2024-11-07,0.0,"Zada, Hedron Grinder, Young Pyromancer, Firespitter Whelp, Charmbreaker Devils, Kiln Fiend"
Core Set 2019 Bundle Land Pack,Bundle Land Pack,Other,M19,2018-07-13,0.0,"Island, Forest, Forest, Mountain, Forest"
Core Set 2019 Foil Redemption,MTGO Redemption,Other,M19,2018-08-12,461.78,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2019 Redemption,MTGO Redemption,Other,M19,2018-08-12,461.78,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2020 Bundle Land Pack,Bundle Land Pack,Other,M20,2019-07-12,4.86,"Swamp, Swamp, Mountain, Mountain, Forest"
Core Set 2020 Foil Redemption,MTGO Redemption,Other,M20,2019-08-11,482.65,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2020 Redemption,MTGO Redemption,Other,M20,2019-08-11,482.65,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2021 Bundle Land Pack,Bundle Land Pack,Other,M21,2020-07-03,0.0,"Swamp, Swamp, Plains, Plains, Plains"
Core Set 2021 Foil Redemption,MTGO Redemption,Other,M21,2020-08-02,302.68,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Redemption,MTGO Redemption,Other,M21,2020-08-02,302.68,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Welcome Booster,Welcome Booster,Other,M21,2020-07-03,20.17,"Niv-Mizzet, Parun, Demon of Loathing, Underworld Dreams, Garruk, Primal Hunter, Archetype of Imagination"
Corruption 1,Jumpstart,Other,ONE,2023-02-10,1.36,"Drown in Ichor, Kinzu of the Bleak Coven, Annihilating Glare, Anoint with Affliction, Pestilent Syphoner"
Corruption 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Kinzu of the Bleak Coven, Vraska's Fall, Infectious Inquiry, Bilious Skulldweller, Necrogen Communion"
Counter Surge,Challenger Deck,Other,Q01,2018-04-06,41.62,"Walking Ballista, Verdurous Gearhulk, Fatal Push, Swamp, Blossoming Defense"
Counterargument,Jumpstart,Other,MSH,2026-06-26,11.67,"Matt Murdock, Justice Seeker, She-Hulk, Attorney-at-Law, Foggy Nelson, On Retainer, Costume Closet, Political Triumph"
Counterburn,Deck Builder's Toolkit,Other,M14,2013-07-19,4.36,"Guttersnipe, Goblin Electromancer, Syncopate, Izzet Charm, Nivix Cyclops"
Courageous 1,Jumpstart,Other,LTR,2023-06-23,2.32,"Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring, Samwise the Stouthearted"
Courageous 2,Jumpstart,Other,LTR,2023-06-23,4.76,"Reprieve, Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring"
Crack the Case,Arena Starter Deck,Other,OTJ,2024-07-08,19.08,"Meticulous Archive, Forensic Gadgeteer, Proft's Eidetic Memory, Alquist Proft, Master Sleuth, Novice Inspector"
Crag Hydra,Shandalar Enemy Deck,Other,PAST,1997-04-01,275.17,"Mountain, Shivan Dragon, Inferno, Detonate, Mana Flare"
Creep and Conquer,Event Deck,Other,RTR,2012-10-26,38.55,"Ulvenwald Tracker, Disciple of Bolas, Woodland Cemetery, Golgari Charm, Victim of Night"
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,67.34,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,67.34,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,172.23,"Shuko, Thoughts of Ruin, Honden of Infinite Rage, Honden of Night's Reach, Okiba-Gang Shinobi"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,145.35,"The Great Henge, The Ozolith, Fabled Passage, Ram Through, Selfless Savior"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,77.06,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,77.06,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Cruel 1,Jumpstart,Other,J22,2022-12-02,8.4,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,7.4,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Feast on the Fallen, Ossuary Rats"
Cruel 3,Jumpstart,Other,J22,2022-12-02,4.49,"Creeping Bloodsucker, Dread Slaver, Festering Evil, Feast on the Fallen, Ossuary Rats"
Cruel 4,Jumpstart,Other,J22,2022-12-02,10.28,"Dread Presence, Creeping Bloodsucker, Tormented Soul, Feast on the Fallen, Ossuary Rats"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,7.67,"Island, Coat with Venom, Silumgar's Scorn, Sidisi's Faithful, Necromaster Dragon"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,94.94,"Dancing Scimitar, Eye for an Eye, Swords to Plowshares, White Knight, Battering Ram"
Crusher,Theme Deck,Other,ULG,1999-02-15,517.36,"Defense of the Heart, Mother of Runes, Treetop Village, Rancor, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1909.11,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,35.71,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,3.13,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Deadly Dispute, Incriminating Impetus"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,5.48,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Dagger Caster"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,29.89,"Breeding Pool, Hallowed Fountain, Temple Garden"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,34.37,"Watery Grave, Godless Shrine, Hallowed Fountain"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,47.01,"Steam Vents, Watery Grave, Blood Crypt"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,40.09,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,33.18,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,0.0,"Arcanis the Omnipotent, Mana Leak, Lightning Angel, Hold the Line, Master Decoy"
