Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Modern Horizons 2,MH2,Set Booster,14.76,14.0%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,69.94,31.9%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,12.85,46.2%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.42,8.7%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.95,84.3%,2024-06-14
Modern Masters,MMA,Draft Booster,11.99,14.6%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,8.99,8.5%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.86,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,10.82,9.9%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.39,14.3%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.26,26.1%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.45,5.4%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.48,4.1%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.34,61.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.39,14.2%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.94,12.5%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.76,16.6%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.11,16.7%,2024-08-02
Nemesis,NEM,Bundle Booster,18.2,83.6%,2000-02-14
Nemesis,NEM,Draft Booster,9.33,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.65,13.7%,2011-05-13
New Phyrexia,NPH,Six Booster,3.38,12.2%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.15,7.2%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.39,2.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.02,72.9%,2016-01-22
Odyssey,ODY,Bundle Booster,11.13,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,7.36,9.2%,2001-10-01
Odyssey,ODY,Tournament Booster,32.74,19.4%,2001-10-01
Onslaught,ONS,Bundle Booster,9.36,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.72,8.4%,2002-10-07
Onslaught,ONS,Tournament Booster,41.36,8.7%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,22.08,19.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.91,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,4.99,5.9%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.55,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.71,3.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,26.14,21.1%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.34,25.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,173.68,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.29,5.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.09,2.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.87,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.46,7.7%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.77,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.44,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,6.01,8.3%,2001-02-05
Portal,POR,Standard Booster,14.21,17.9%,1997-05-01
Portal Second Age,P02,Standard Booster,20.5,32.2%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,207.1,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,13.02,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,15.5,6.6%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.36,2.3%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,8.77,9.3%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.54,2.6%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,0.6,2.5%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.15,5.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.18,5.1%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.21,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,5.17,5.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,3.99,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.36,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.54,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.03,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,3.13,2.5%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,57.22,26.2%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.77,7.6%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.46,9.6%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.62,5.5%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.38,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.65,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.39,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.31,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.69,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.95,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.13,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.27,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.73,2.2%,2012-10-05
Revised Edition,3ED,Standard Booster,59.82,10.6%,1994-04-11
Revised Edition,3ED,Starter Booster,130.93,8.5%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.08,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.74,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.73,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.25,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.97,85.3%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.83,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,9.22,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.21,9.3%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.21,7.8%,2010-10-01
Scourge,SCG,Bundle Booster,9.07,77.3%,2003-05-26
Scourge,SCG,Draft Booster,14.71,16.6%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,282.41,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,34.26,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,32.78,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,185.75,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,8.93,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.8,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.66,55.2%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.39,38.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,634.12,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,27.16,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.86,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.43,63.5%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.04,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.37,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.18,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.24,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.42,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.36,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.72,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.39,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.28,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.82,86.9%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.08,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,5.36,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.79,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.25,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,14.66,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,26.05,19.6%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.52,4.7%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.31,5.0%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.42,5.6%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,1.89,4.4%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.2,4.7%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.36,4.8%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.81,8.0%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.17,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.25,9.4%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.07,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.48,83.8%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.57,5.8%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.19,6.3%,2008-10-03
Shards of Alara,ALA,Tournament Booster,9.54,3.3%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,31.62,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,22.08,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,42.37,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.22,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.17,3.8%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,15.97,16.1%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.4,23.5%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.5,5.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,5.69,11.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,4.85,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.93,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,4.87,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.04,3.9%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.76,5.5%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,3.8,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.42,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,3.92,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,3.79,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.08,0.6%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.05,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.29,26.3%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.34,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.6,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.38,6.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.16,8.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.09,5.5%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.59,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.38,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.75,6.5%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.56,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,2.04,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.91,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.38,1.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.5,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.24,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.17,11.6%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,156.2,2.3%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.88,22.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,2.91,21.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.63,4.5%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.21,74.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.43,2.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.5,3.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.76,2.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.18,2.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.53,4.6%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.06,22.2%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.83,3.5%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,0.87,26.4%,2026-03-06
Tempest,TMP,Draft Booster,25.67,13.5%,1997-10-14
Tempest,TMP,Starter Booster,76.58,11.2%,1997-10-14
Tenth Edition,10E,Draft Booster,5.15,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.42,5.2%,2022-11-18
The Brothers' War,BRO,Collector Booster,26.41,24.0%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.83,32.7%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.15,5.9%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.44,1.6%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.5,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,6.7,9.3%,2022-11-18
The Dark,DRK,Standard Booster,16.94,28.3%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.75,7.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.79,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,57.74,30.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.11,45.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,161.7,46.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.55,10.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,7.96,6.9%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.28,9.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.22,66.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.18,11.9%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.42,3.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.85,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,41.47,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,52.45,26.3%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.5,34.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.44,4.5%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.02,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.08,7.0%,2023-11-17
Theros,THS,Draft Booster,2.57,2.0%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,7.78,9.4%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.84,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,5.23,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,6.07,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.84,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.83,2.7%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.71,27.8%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.07,8.1%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.44,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.34,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.29,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.69,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.56,1.2%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.45,0.9%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,1.86,4.0%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.88,14.5%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.14,4.0%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.31,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,5.11,6.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,2.51,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,5.52,3.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,0.93,0.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,1.92,2.9%,2019-10-04
Time Spiral,TSP,Draft Booster,8.27,8.9%,2006-10-06
Time Spiral,TSP,Tournament Booster,20.36,5.0%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.07,10.7%,2021-03-19
Torment,TOR,Bundle Booster,16.0,78.2%,2002-02-04
Torment,TOR,Draft Booster,13.35,14.1%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.54,10.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,42.97,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.56,10.5%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.21,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,18.17,18.0%,2022-10-07
Unfinity,UNF,Draft Booster,3.5,5.1%,2022-10-07
Unglued,UGL,Draft Booster,17.42,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.89,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,351.95,75.4%,1993-12-01
Unlimited Edition,2ED,Starter Booster,854.62,75.0%,1993-12-01
Unstable,UST,Draft Booster,5.32,7.8%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.02,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,28.93,15.3%,1999-02-15
Urza's Saga,USG,Draft Booster,37.22,11.8%,1998-10-12
Urza's Saga,USG,Tournament Booster,126.13,19.3%,1998-10-12
Visions,VIS,Draft Booster,14.05,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.78,4.8%,2019-05-03
War of the Spark,WAR,Draft Booster,3.1,4.8%,2019-05-03
War of the Spark,WAR,Jp Booster,2.75,4.0%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.41,44.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.42,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.66,9.1%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,8.71,6.7%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.16,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.49,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.51,11.2%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.47,5.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,36.41,27.6%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,10.98,42.3%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.03,6.8%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.81,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.01,10.0%,2023-09-08
Worldwake,WWK,Draft Booster,8.81,12.0%,2010-02-05
Worldwake,WWK,Six Booster,2.82,12.5%,2010-02-05
Zendikar,ZEN,Draft Booster,9.02,8.3%,2009-10-02
Zendikar,ZEN,Six Booster,2.83,8.9%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.17,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.63,17.4%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,3.96,4.1%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.79,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.13,6.7%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.28,3.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.39,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,8.03,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.77,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.15,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.03,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.21,100.0%,2020-09-25
