Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Mirrodin,MRD,Bundle Booster,6.35,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,13.04,17.2%,2003-10-02
Mirrodin,MRD,Tournament Booster,39.93,10.6%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.5,5.6%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.72,4.4%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,7.33,6.9%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.64,4.4%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.86,12.6%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,41.15,25.6%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.32,8.7%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,11.33,78.6%,2021-06-18
Modern Horizons 2,MH2,Set Booster,15.02,14.3%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,78.17,36.5%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,15.3,53.8%,2024-06-14
Modern Horizons 3,MH3,Play Booster,9.55,11.9%,2024-06-14
Modern Horizons 3,MH3,Play Booster — Arena,8.42,11.0%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,9.02,87.1%,2024-06-14
Modern Masters,MMA,Draft Booster,12.11,14.7%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.24,9.7%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,8.09,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,11.03,10.5%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,25.68,13.7%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,5.89,22.7%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.69,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,4.01,5.0%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.13,44.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.09,14.4%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.1,12.8%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.48,16.9%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,11.25,16.2%,2024-08-02
Nemesis,NEM,Bundle Booster,21.03,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.66,10.6%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.06,14.4%,2011-05-13
New Phyrexia,NPH,Six Booster,3.51,12.7%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.73,7.3%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.43,2.8%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.09,79.2%,2016-01-22
Odyssey,ODY,Bundle Booster,12.49,76.8%,2001-10-01
Odyssey,ODY,Draft Booster,8.79,9.8%,2001-10-01
Odyssey,ODY,Tournament Booster,43.93,20.3%,2001-10-01
Onslaught,ONS,Bundle Booster,10.81,70.9%,2002-10-07
Onslaught,ONS,Draft Booster,14.46,9.1%,2002-10-07
Onslaught,ONS,Tournament Booster,51.81,9.9%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,23.74,20.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,4.06,28.5%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.5,6.5%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster — Arena,5.09,6.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.63,50.0%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,3.02,3.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,29.08,21.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.96,25.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,182.07,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.74,6.3%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.5,2.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,4.09,61.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,6.09,8.2%,2023-02-10
Planar Chaos,PLC,Draft Booster,10.49,11.2%,2007-02-02
Planeshift,PLS,Bundle Booster,10.47,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,5.86,6.2%,2001-02-05
Portal,POR,Standard Booster,15.73,19.1%,1997-05-01
Portal Second Age,P02,Standard Booster,21.33,32.4%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,215.55,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,15.47,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,19.24,6.7%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.7,3.0%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,9.68,9.4%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.9,3.2%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,1.03,5.0%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.48,5.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.5,6.0%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.25,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,5.94,7.3%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,5.07,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,6.05,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.77,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,0.97,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.71,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,58.46,27.7%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,8.12,8.2%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.7,9.3%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,17.28,5.6%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.29,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,5.85,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.46,3.1%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.22,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.97,3.6%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.88,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.15,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.2,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.75,2.5%,2012-10-05
Revised Edition,3ED,Standard Booster,63.99,12.6%,1994-04-11
Revised Edition,3ED,Starter Booster,169.01,11.1%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.68,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.93,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.85,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.85,7.6%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,5.23,83.5%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,8.95,43.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,10.12,12.8%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.89,9.8%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.42,8.3%,2010-10-01
Scourge,SCG,Bundle Booster,9.87,80.9%,2003-05-26
Scourge,SCG,Draft Booster,14.62,18.0%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,309.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,36.05,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,37.48,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus A Box Of Rocks Booster,2.08,80.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Absolute Annihilation Booster,3.13,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Adventures Of The Little Witch Booster,31.29,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Alien Auroras Booster,10.44,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Animar And Friends Booster,10.74,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Avatar The Last Airbender A Lot To Learn Booster,14.85,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Avatar The Last Airbender Everything Changed Booster,14.85,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Avatar The Last Airbender My Cabbages Booster,14.85,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Avatar The Last Airbender One With The Elements Booster,14.85,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Avatar The Last Airbender The Ember Island Players Booster,14.85,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Bad To The Bones Booster,2.67,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Bitterblossom Dreams Booster,1.88,85.7%,2019-12-02
Secret Lair Drop,SLD,Bonus Brain Dead New Earth Mentality Booster,27.87,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Buggin Out Booster,3.93,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Calling All Hydra Heads Booster,3.52,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Cats Of Chaos Booster,18.31,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus City Styles Booster,3.0,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Cool Ocean Breeze Booster,5.08,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Death Is Temporary Metal Is Forever Booster,3.49,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Deceptive Divination Booster,11.87,67.3%,2019-12-02
Secret Lair Drop,SLD,Bonus Diabolical Dioramas Booster,5.57,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Draw Your Hand Booster,1.88,66.7%,2019-12-02
Secret Lair Drop,SLD,Bonus Dreaming Darkly Booster,10.16,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Dwarf Fortress Create New World Foil Booster,28.9,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Dwarf Fortress Create New World Nonfoil Booster,28.9,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Eldraine Wonderland Booster,4.09,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Explosion Sounds Booster,1.66,80.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Far Out Man Booster,5.7,85.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Featuring Andrew Maclean Booster,3.43,41.2%,2019-12-02
Secret Lair Drop,SLD,Bonus Featuring Deathburger Booster,10.44,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Featuring Imiri Sakabashira Booster,10.81,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Featuring Julie Bell Booster,2.75,67.3%,2019-12-02
Secret Lair Drop,SLD,Bonus Featuring Luke Pearson Booster,33.4,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Featuring Peach Momoko Booster,2.1,2.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Full Sleeves The Tattoo Pack Booster,6.91,86.7%,2019-12-02
Secret Lair Drop,SLD,Bonus Gift Wrapped Booster,1.19,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Goblin And Squabblin Booster,2.74,67.3%,2019-12-02
Secret Lair Drop,SLD,Bonus Happy Yargle Day Booster,4.31,75.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Hard Boiled Thrillers Booster,13.23,67.3%,2019-12-02
Secret Lair Drop,SLD,Bonus If Looks Could Kill Booster,5.54,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Imaginary Friends Booster,19.56,81.0%,2019-12-02
Secret Lair Drop,SLD,Bonus In Memoriam Jaya Ballard Booster,16.97,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Inked Booster,26.21,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus International Womens Day 2020 Booster,4.24,77.8%,2019-12-02
Secret Lair Drop,SLD,Bonus Introducing Kaito Shizuki Booster,6.41,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Just Add Milk Booster,6.04,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Just Some Totally Normal Guys Booster,11.28,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Kaleidoscope Killers Booster,3.92,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Kamigawa The Manga The Cards Booster,5.48,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Legendary Flyers Not That Kind Booster,4.25,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Lil Giri Saves The Day Booster,9.8,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Lil Walkers Booster,5.74,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Liler Walkers Booster,1.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Look At The Kitties Booster,14.49,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Magiccon The Gathering Booster,10.44,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvel Dan Hipp Booster,20.38,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvel Earths Mightiest Pets Booster,20.38,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvel Spinner Rack Specials Booster,20.38,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvel True Believers In Love Booster,20.38,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvels Deadpool I Fixed It Youre Welcome Foil Booster,7.52,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvels Deadpool I Fixed It Youre Welcome Nonfoil Booster,7.52,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvels Deadpool I Fixed It Youre Welcome Pool Party Foil Booster,12.27,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Marvels Hulk Smash Booster,20.38,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Meditations On Nature Booster,3.27,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Monster Movie Marathon Booster,4.54,81.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Mycosynthwave Booster,1.47,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Nature Is Adorable Booster,2.67,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Ornithological Studies Booster,8.5,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Outlaw Anthology Vol 1 Rebellious Renegades Booster,16.09,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Outlaw Anthology Vol 2 Sinister Scoundrels Booster,26.61,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Paradise Frost Booster,9.63,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Phyrexian Faves Booster,2.94,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Pictures Of The Floating World Booster,5.28,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Pixelsnowlandsjpg Booster,6.59,84.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Poker Faces Booster,16.09,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Pride Across The Multiverse Booster,3.96,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Prints Charming Booster,15.83,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Prints Of Darkness Booster,2.75,67.3%,2019-12-02
Secret Lair Drop,SLD,Bonus Prismatic Nightmares Booster,6.73,51.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Purrfection Booster,5.65,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Restless In Peace Booster,9.23,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Roadshow Edition Burning Revelations Booster,11.67,75.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Rule The Room Booster,6.33,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Brain Dead Creatures Booster,6.88,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Brain Dead Lands Booster,6.88,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Brain Dead Staples Booster,6.88,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Dungeons And Dragons Astarions Thirst Booster,27.27,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Dungeons And Dragons Death Is In The Eyes Of The Beholder I Booster,27.27,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Dungeons And Dragons Death Is In The Eyes Of The Beholder Ii Booster,27.27,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Dungeons And Dragons Karlachs Rage Booster,27.27,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Fallout Points Of Interest Booster,15.45,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Fallout Special Booster,15.45,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Fallout Vault Boy Booster,11.87,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Final Fantasy Game Over Booster,7.33,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Final Fantasy Grimoire Booster,11.38,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Final Fantasy Weapons Booster,17.4,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Flower Power Booster,10.53,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Digital Sensation English Foil Booster,110.03,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Digital Sensation English Nonfoil Booster,110.03,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Electric Entourage English Foil Booster,10.7,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Electric Entourage English Nonfoil Booster,10.7,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Sakura Superstar English Foil Booster,95.0,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Sakura Superstar English Nonfoil Booster,95.0,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Winter Diva English Foil Booster,14.19,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Hatsune Miku Winter Diva English Nonfoil Booster,18.6,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Black Panther Booster,12.58,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Captain America Booster,5.91,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Deadpool April Pools Day Booster,0.7,0.3%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Iron Man Booster,6.21,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Spider Man Daily Bugle Breaking News Booster,2.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Spider Man Heroic Deeds Booster,2.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Spider Man Mana Symbiote Booster,2.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Spider Man Venom Unleashed Colors Booster,2.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Spider Man Venom Unleashed Inks Booster,2.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Spider Man Villainous Plots Booster,2.72,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Storm Booster,2.15,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Marvels Wolverine Booster,9.64,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Sonic The Hedgehog Chasing Adventure Booster,1.76,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Sonic The Hedgehog Friends And Foes Booster,1.76,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Secret Lair X Sonic The Hedgehog Turbo Gear Booster,1.76,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Shades Not Included Booster,5.98,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase All Will Be One Step And Compleat Booster,25.27,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Dominaria United Textured Booster,51.32,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase March Of The Machine Vol 1 Booster,1.45,50.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase March Of The Machine Vol 3 Booster,5.84,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Midnight Hunt Booster,5.52,91.9%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Monster Anatomy 101 Booster,5.41,90.2%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Murders At Karlov Manor Booster,6.73,51.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Neon Dynasty Neon Ink Booster,5.28,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Streets Of New Capenna Gilded Booster,13.13,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Strixhaven Booster,4.68,52.5%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Strixhaven Foil Drop Booster,1.8,5.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase The Lost Caverns Of Ixalan Booster,1.47,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Thrilling Tales Of The Undead Booster,5.0,81.4%,2019-12-02
Secret Lair Drop,SLD,Bonus Showcase Zendikar Revisited Booster,3.43,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Slay The Day Booster,26.21,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus So Salty Booster,10.16,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Special Guest Jen Bartel Booster,2.76,36.7%,2019-12-02
Secret Lair Drop,SLD,Bonus Special Guest Junji Ito Booster,11.15,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Special Guest Kelogsloops Booster,8.7,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Special Guest Matt Jukes Booster,15.99,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Special Guest Yoji Shinkawa Booster,8.43,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Special Guest Yuko Shimizu Booster,4.7,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Spongebob Squarepants Internet Sensation Booster,17.77,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Spongebob Squarepants Lands Under The Sea Booster,17.77,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Spongebob Squarepants Legends Of Bikini Bottom Booster,17.77,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Ssssssnakessssss Booster,2.55,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Tales Of The Time Stoppers Booster,3.63,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Teenage Mutant Ninja Turtles The Last Ronin Booster,7.19,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Teenage Mutant Ninja Turtles The Mighty Mutanimals Booster,6.6,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Teenage Mutant Ninja Turtles Vhs Villains Booster,8.86,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Teferis Time Trouble Booster,1.96,7.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Thalia Beyond The Helvault Booster,2.34,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The 90S Binder Experience Booster,1.97,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Beauty Of The Beasts Booster,11.24,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Dracula Lands Booster,6.78,83.1%,2019-12-02
Secret Lair Drop,SLD,Bonus The Eyes Have It Booster,26.21,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Fairest Drop Of All Booster,47.22,60.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Office Dwights Destiny Booster,63.2,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Path Not Traveled Booster,1.51,75.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Space Beyond The Stars Booster,4.51,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Stars Gaze Back Booster,1.45,50.0%,2019-12-02
Secret Lair Drop,SLD,Bonus The Tokyo Lands Booster,3.81,72.9%,2019-12-02
Secret Lair Drop,SLD,Bonus The Weirdest Pets In The Multiverse Booster,41.02,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Theros Stargazing Vol I Heliod Booster,3.16,90.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Theros Stargazing Vol Ii Thassa Booster,8.23,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Theros Stargazing Vol Iii Erebos Booster,5.14,66.7%,2019-12-02
Secret Lair Drop,SLD,Bonus Theros Stargazing Vol Iv Purphoros Booster,2.42,81.8%,2019-12-02
Secret Lair Drop,SLD,Bonus Theros Stargazing Vol V Nylea Booster,2.23,72.7%,2019-12-02
Secret Lair Drop,SLD,Bonus Totally Spaced Out Galaxy Booster,23.67,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Trick Or Treat Booster,10.89,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Twisted Toons Booster,34.82,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Viva Las Rakdos Booster,26.08,80.0%,2019-12-02
Secret Lair Drop,SLD,Bonus We Hope You Like Squirrels Booster,3.21,75.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Welcome To Castle Dracula Booster,3.96,7.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Witchs Familiar Booster,18.31,100.0%,2019-12-02
Secret Lair Drop,SLD,Bonus Year Of The Rat Booster,1.84,75.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,202.5,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,10.16,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.56,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,2.04,68.4%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.72,50.6%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,709.11,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.72,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,18.99,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,25.27,23.0%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.61,5.2%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster — Arena,2.45,4.8%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.19,4.7%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.2,5.1%,2026-04-24
