Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Core Set 2020 Bundle Land Pack,Bundle Land Pack,Other,M20,2019-07-12,4.58,"Swamp, Swamp, Mountain, Mountain, Forest"
Core Set 2020 Foil Redemption,MTGO Redemption,Other,M20,2019-08-11,484.95,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2020 Redemption,MTGO Redemption,Other,M20,2019-08-11,484.95,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Cavalier of Night"
Core Set 2021 Bundle Land Pack,Bundle Land Pack,Other,M21,2020-07-03,0.0,"Swamp, Swamp, Plains, Plains, Island"
Core Set 2021 Foil Redemption,MTGO Redemption,Other,M21,2020-08-02,304.85,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Redemption,MTGO Redemption,Other,M21,2020-08-02,304.85,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Welcome Booster,Welcome Booster,Other,M21,2020-07-03,20.37,"Niv-Mizzet, Parun, Demon of Loathing, Underworld Dreams, Garruk, Primal Hunter, Archetype of Imagination"
Corruption 1,Jumpstart,Other,ONE,2023-02-10,1.31,"Drown in Ichor, Kinzu of the Bleak Coven, Anoint with Affliction, Pestilent Syphoner, Annihilating Glare"
Corruption 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Kinzu of the Bleak Coven, Infectious Inquiry, Vraska's Fall, Necrogen Communion, Bilious Skulldweller"
Counter Surge,Challenger Deck,Other,Q01,2018-04-06,42.98,"Walking Ballista, Verdurous Gearhulk, Fatal Push, Swamp, Blossoming Defense"
Counterargument,Jumpstart,Other,MSH,2026-06-26,10.55,"Matt Murdock, Justice Seeker, She-Hulk, Attorney-at-Law, Foggy Nelson, On Retainer, Costume Closet, Vault Guardsman"
Counterburn,Deck Builder's Toolkit,Other,M14,2013-07-19,4.34,"Guttersnipe, Goblin Electromancer, Syncopate, Izzet Charm, Nivix Cyclops"
Courageous 1,Jumpstart,Other,LTR,2023-06-23,2.29,"Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring, Samwise the Stouthearted"
Courageous 2,Jumpstart,Other,LTR,2023-06-23,4.3,"Saradoc, Master of Buckland, Reprieve, Rosie Cotton of South Lane, Bill the Pony, Slip On the Ring"
Crack the Case,Arena Starter Deck,Other,OTJ,2024-07-08,18.97,"Meticulous Archive, Forensic Gadgeteer, Proft's Eidetic Memory, Alquist Proft, Master Sleuth, Novice Inspector"
Crag Hydra,Shandalar Enemy Deck,Other,PAST,1997-04-01,275.22,"Mountain, Shivan Dragon, Inferno, Detonate, Mana Flare"
Creep and Conquer,Event Deck,Other,RTR,2012-10-26,38.52,"Ulvenwald Tracker, Disciple of Bolas, Woodland Cemetery, Golgari Charm, Victim of Night"
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,66.89,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,66.89,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,183.74,"Shuko, Honden of Infinite Rage, Honden of Night's Reach, Thoughts of Ruin, Okiba-Gang Shinobi"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,146.41,"The Great Henge, The Ozolith, Fabled Passage, Ram Through, Selfless Savior"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,76.0,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Ravenous Chupacabra, Winding Constrictor"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,76.0,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Ravenous Chupacabra, Winding Constrictor"
Cruel 1,Jumpstart,Other,J22,2022-12-02,7.03,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,7.03,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Feast on the Fallen, Ossuary Rats"
Cruel 3,Jumpstart,Other,J22,2022-12-02,4.15,"Creeping Bloodsucker, Dread Slaver, Festering Evil, Feast on the Fallen, Ossuary Rats"
Cruel 4,Jumpstart,Other,J22,2022-12-02,9.94,"Dread Presence, Creeping Bloodsucker, Tormented Soul, Feast on the Fallen, Ossuary Rats"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,7.5,"Island, Silumgar's Scorn, Sidisi's Faithful, Coat with Venom, Necromaster Dragon"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,100.02,"Dancing Scimitar, Eye for an Eye, Swords to Plowshares, White Knight, Battering Ram"
Crusher,Theme Deck,Other,ULG,1999-02-15,512.03,"Defense of the Heart, Mother of Runes, Treetop Village, Rancor, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1894.11,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,35.28,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,3.04,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Deadly Dispute, Incriminating Impetus"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,5.51,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Dagger Caster"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,30.43,"Breeding Pool, Hallowed Fountain, Temple Garden"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,35.18,"Watery Grave, Godless Shrine, Hallowed Fountain"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,47.15,"Steam Vents, Watery Grave, Blood Crypt"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,40.18,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,33.03,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,0.0,"Arcanis the Omnipotent, Mana Leak, Lightning Angel, Hold the Line, Master Decoy"
Cunning 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Minas Tirith Garrison, Ioreth of the Healing House, The Bath Song, Glorious Gale, Arwen's Gift"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,5.07,"Lórien Revealed, Minas Tirith Garrison, Mirror of Galadriel, Elrond, Lord of Rivendell, Island"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,12.11,"Monastery Swiftspear, Refocus, Void Snare, Island, Mistfire Adept"
Cursed,Duel Deck,Other,DDQ,2016-02-26,2.16,"Gravecrawler, Harvester of Souls, Dread Return, Victim of Night, Unbreathing Horde"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,87.94,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Forest"
Cycling 1,Jumpstart,Other,J22,2022-12-02,0.0,"Yidaro, Wandering Monster, Drannith Stinger, Deem Worthy, Forgotten Cave, Flameblade Adept"
Cycling 2,Jumpstart,Other,J22,2022-12-02,0.0,"Mad Ratter, Irencrag Pyromancer, Drannith Stinger, Starstorm, Deem Worthy"
DOOM,Jumpstart,Other,MSH,2026-06-26,112.66,"Doctor Doom, Unrivaled, Dark Ritual, Doomsday, Doombot Harbinger, Doom Blade"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,217.08,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Allied Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,217.08,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Enemy Talismans,Secret Lair Drop,Other,SLD,2022-10-25,124.16,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier Is Back Again: The Enemy Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,124.16,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier is Back: The Allied Signets,Secret Lair Drop,Other,SLD,2021-10-29,102.15,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Allied Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,102.15,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Enemy Signets,Secret Lair Drop,Other,SLD,2021-10-29,98.59,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier is Back: The Enemy Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,98.59,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier's Mox Box,Secret Lair Drop,Other,SLD,2023-09-14,509.39,"Mox Opal, Sol Ring, Mox Tantalite"
Dandân Deck,Dandan Deck,Other,SLD,2026-03-17,100.93,"Mystic Sanctuary, Capture of Jingzhou, Island, Mental Note, Dandân"
Dangerous,Clash Pack,Other,ORI,2015-07-17,12.54,"Dromoka, the Eternal, Abzan Falconer, Avatar of the Resolute, Abzan Battle Priest, Sandsteppe Citadel"
Dangerous Knowledge,Intro Pack,Other,EMN,2016-07-22,5.92,"Turn Aside, Pore Over the Pages, Niblis of Frost, Take Inventory, Pieces of the Puzzle"
Daniel Zink - White-Blue-Green Wake,World Championship Deck,Other,WC03,2003-08-06,41.94,"Flooded Strand, Forest, Mirari's Wake, Moment's Peace, Island"
Dark Alliance,Theme Deck,Other,ATH,1998-11-01,58.32,"Strip Mine, Goblin Recruiter, Hypnotic Specter, Goblin King, Pyrokinesis"
Dark Ascension Fat Pack Land Pack,Bundle Land Pack,Other,DKA,2012-02-03,11.26,"Swamp, Mountain, Island, Plains, Forest"
Dark Ascension Foil Redemption,MTGO Redemption,Other,DKA,2012-03-04,373.79,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Moonveil Dragon"
Dark Ascension Redemption,MTGO Redemption,Other,DKA,2012-03-04,373.79,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Moonveil Dragon"
Dark Devotion,Theme Deck,Other,BOK,2005-02-04,54.67,"Heartless Hidetsugu, Blood Speaker, Yukora, the Prisoner, Overblaze, Mark of the Oni"
Dark Sacrifice,Game Night Deck,Other,GN3,2022-10-14,26.18,"Vogar, Necropolis Tyrant, Vilis, Broker of Blood, Demon of Loathing, Ravenous Chupacabra, Village Rites"
Darksteel Foil Redemption,MTGO Redemption,Other,DST,2004-03-07,1587.83,"Skullclamp, Panoptic Mirror, Arcbound Ravager, Darksteel Forge, Mycosynth Lattice"
Darksteel Redemption,MTGO Redemption,Other,DST,2004-03-07,1587.83,"Skullclamp, Panoptic Mirror, Arcbound Ravager, Darksteel Forge, Mycosynth Lattice"
Dave Humpherys - Blue-Green Madness,World Championship Deck,Other,WC03,2003-08-06,42.01,"City of Brass, Aquamoeba, Careful Study, Island, Island"
Day of the Dragon,Starter Kit,Other,WOE,2023-09-08,6.41,"Shivan Devastator, Sarkhan, Soul Aflame, Ingenious Prodigy, Ragefire Hellkite, Aether Channeler"
Dead Again,Theme Deck,Other,9ED,2005-07-29,26.58,"Underworld Dreams, Nightmare, Swamp, Swamp, Swamp"
Dead Ahead,Intro Pack,Other,ARB,2009-04-30,30.44,"Terramorphic Expanse, Swamp, Mountain, Lightning Reaver, Mountain"
Dead and Alive,MTGO Theme Deck,Other,WTH,2007-12-12,26.98,"Necromancy, Buried Alive, Infernal Tribute, Swamp, Swamp"
Deadly Discovery,Challenger Deck,Other,Q02,2019-04-12,43.83,"Overgrown Tomb, The Eldest Reborn, Vraska, Relic Seeker, Llanowar Elves, Wildgrowth Walker"
Deadly Instinct,Theme Deck,Other,S99,1999-07-12,3.36,"Ancient Craving, Swamp, Swamp, Swamp, Ravenous Rats"
Deadspread,Intro Pack,Other,SOM,2010-10-01,79.28,"Contagion Engine, Leaden Myr, Silver Myr, Throne of Geth, Thrummingbird"
"Death Is Temporary, Metal Is Forever",Secret Lair Drop,Other,SLD,2023-08-29,237.1,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Waste Not, Wheel of Misfortune"
"Death Is Temporary, Metal Is Forever Foil Edition",Secret Lair Drop,Other,SLD,2023-08-29,237.1,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Underworld Dreams, Waste Not, Wheel of Misfortune"
Death March,Theme Deck,Other,EVE,2008-07-25,114.14,"Quillspike, Swamp, Creakwood Liege, Doomgape, Viridescent Wisps"
Death Reaper,Intro Pack,Other,M14,2013-07-19,2.0,"Staff of the Death Magus, Mountain, Swamp, Academy Raider, Festering Newt"
Death's Beginning,Intro Pack,Other,BNG,2014-02-07,25.64,"Archetype of Finality, Satyr Wayfinder, Raised by Wolves, Forest, Nighthowler"
Death's Encroach,Event Deck,Other,AVR,2012-05-25,67.3,"Dismember, Cemetery Reaper, Geralf's Messenger, Gravecrawler, Lashwrithe"
Death's Minions,Intro Pack,Other,M10,2009-07-17,32.62,"Cemetery Reaper, Diabolic Tutor, Tendrils of Corruption, Swamp, Doom Blade"
Deathbreed,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Snow-Covered Swamp, Armor Thrull, Ashen Ghoul, Basal Thrull, Cuombajj Witches"
Deathfed,Event Deck,Other,ISD,2011-10-28,134.6,"Green Sun's Zenith, Birds of Paradise, Gnaw to the Bone, Ratchet Bomb, Bonehoard"
Deathly Dominion,Intro Pack,Other,ISD,2011-09-30,22.72,"Rampant Growth, Moldgraf Monstrosity, Reassembling Skeleton, Swamp, Caravan Vigil"
Decay,Theme Deck,Other,7ED,2001-04-11,818.05,"Blood Pet, Charcoal Diamond, Duress, Fallen Angel, Greed"
Deceptive Divination,Secret Lair Drop,Other,SLD,2024-02-23,53.18,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deceptive Divination Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,73.27,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deck A,Starter Deck,Other,6ED,1999-04-21,1.7,"Blood Pet, Swamp, Forest, Swamp, Rampant Growth"
Deck B,Starter Deck,Other,6ED,1999-04-21,2.36,"Counterspell, Mountain, Mountain, Island, Mountain"
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,RNA,2019-01-25,26.15,"Circuitous Route, Electrostatic Field, Murmuring Mystic, Open the Gates, Mountain"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,4.64,"Counterspell, Avenging Angel, Puppet Strings, Island, Island"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,21.87,"Wrath of God, Adarkar Wastes, Counterspell, Desertion, Impulse"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,237.67,"Thunderclap, Natural Affinity, Vine Trellis, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2395.74,"Gaea's Cradle, Deranged Hermit, Treetop Village, Rancor, Collective Unconscious"
Defeat a God,Challenge Deck,Other,TDAG,2014-05-25,4.82,"Xenagos Ascended, Xenagos's Strike, Rip to Pieces, Impulsive Charge, Xenagos's Scorn"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,32.23,"Armageddon, Pendelhaven, Swords to Plowshares, Mirri, Cat Warrior, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,7.66,"Grizzly Bears, Forest, Forest, Forest, Glory Seeker"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,8.25,"Mountain, Mountain, Swamp, Swamp, Mountain"
Demo deck A,Demo Deck,Other,S99,1999-07-12,0.0,"Plains, Island, Wind Drake, Giant Octopus, Eager Cadet"
Demo deck B,Demo Deck,Other,POR,1997-05-01,8.19,"Cloud Pirates, Feral Shadow, Storm Crow, Snapping Drake, Island"
Demonic,Duel Deck,Other,DDC,2009-04-10,77.99,"Demonic Tutor, Dark Ritual, Soot Imp, Reiver Demon, Stinkweed Imp"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,12.8,"Chandra's Ignition, Fiery Impulse, Kothophed, Soul Hoarder, Malakir Cullblade, Fleshbag Marauder"
Demons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Demon's Disciple, Kothophed, Soul Hoarder, Inner Demon, Disciple of Perdition, Infernal Idol"
Demons 2,Jumpstart,Other,J22,2022-12-02,1.82,"Seizan, Perverter of Truth, Dreadhound, Demon's Disciple, Demon of Catastrophes, Disciple of Perdition"
Depths of Power,Intro Pack,Other,M13,2012-07-13,31.48,"Elixir of Immortality, Stormtide Leviathan, Archaeomancer, Mindclaw Shaman, Ring of Evos Isle"
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,62.06,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Sentinel of the Nameless City, Bonny Pall, Clearcutter"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,6.82,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Malakir Soothsayer, Evolving Wilds"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,2.89,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Fire Urchin, Spellgorger Weird"
Detective 1,Jumpstart,Other,J22,2022-12-02,4.58,"Mechanized Production, Jace's Scrutiny, Hold for Questioning, Thriving Isle, Shambling Suit"
Detective 2,Jumpstart,Other,J22,2022-12-02,25.6,"Teferi's Puzzle Box, Psychosis Crawler, Jace's Scrutiny, Aeronaut Tinkerer, Hold for Questioning"
Detective 3,Jumpstart,Other,J22,2022-12-02,0.0,"Shimmer Dragon, Jace's Scrutiny, Hold for Questioning, Thriving Isle, Lumengrid Sentinel"
Detective 4,Jumpstart,Other,J22,2022-12-02,10.5,"Tamiyo, the Moon Sage, Tamiyo's Journal, Jace's Scrutiny, Hold for Questioning, Thriving Isle"
Devastation,Theme Deck,Other,ONS,2002-10-07,232.62,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Pitchburn Devils, Mountain"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Pitchburn Devils, Mountain"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,2.28,"Brash Taunter, Traitorous Greed, Havoc Jester, Pitchburn Devils, Mountain"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,2.86,"Hellrider, Traitorous Greed, Sin Prodder, Havoc Jester, Pitchburn Devils"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,21.61,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Swamp"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,85.97,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,49.95,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,58.26,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,7.3,"Glimpse the Unthinkable, Etrata, the Silencer, Dimir Signet, Mission Briefing, Price of Fame"
Dimir Control,Pioneer Challenger Deck,Other,Q08,2022-11-04,49.83,"Watery Grave, Narset, Parter of Veils, Drowned Catacomb, Mystical Dispute, Fatal Push"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,25.39,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Dimir Keyrune, Wight of Precinct Six"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,52.02,"Dimir Aqueduct, Dimir Infiltrator, Dimir Signet, Szadek, Lord of Secrets, Dimir House Guard"
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,38.21,"Nezahal, Primal Tide, Tetzimoc, Primal Death, Ravenous Chupacabra, Overflowing Insight, Censor"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,23.24,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,3.27,"Tireless Provisioner, Hurska Sweet-Tooth, Trail of Crumbs, Giant Opportunity, Gingerbrute"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,42.92,"Ghalta, Stampede Tyrant, Commercial District, Trumpeting Carnosaur, Hulking Raptor, Cavern Stomper"
Dinosaurs (1),Jumpstart,Other,JMP,2020-07-17,1.37,"Cultivate, Ghalta, Primal Hunger, Forest, Ornery Dilophosaur, Thrashing Brontodon"
Dinosaurs (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ghalta, Primal Hunger, Topiary Stomper, Rampant Growth, Colossal Dreadmaw, Thrashing Brontodon"
Dinosaurs (3),Jumpstart,Other,JMP,2020-07-17,1.37,"Cultivate, Ghalta, Primal Hunger, Forest, Ornery Dilophosaur, Colossal Dreadmaw"
Dinosaurs (4),Jumpstart,Other,JMP,2020-07-17,1.6,"Garruk's Uprising, Forest, Ornery Dilophosaur, Thrashing Brontodon, Primal Might"
Discarding (1),Jumpstart,Other,JMP,2020-07-17,17.82,"Tinybones, Trinket Thief, Ravenous Chupacabra, Fell Specter, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,1.04,"Ravenous Chupacabra, Fell Specter, Swamp, Liliana's Reaver, Nyxathid"
Dismissal,Theme Deck,Other,INV,2000-10-02,318.79,"Opt, Disrupt, Ravenous Rats, Prohibit, Island"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,746.46,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Disrupter - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,737.92,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Dissension Foil Redemption,MTGO Redemption,Other,DIS,2006-06-04,1879.24,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Dissension Redemption,MTGO Redemption,Other,DIS,2006-06-04,1879.24,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Distress,Theme Deck,Other,PCY,2000-06-05,977.23,"Dark Ritual, Avatar of Woe, Snuff Out, Peat Bog, Seal of Cleansing"
Divine,Duel Deck,Other,DVD,2014-12-05,8.87,"Akroma, Angel of Wrath, Reya Dawnbringer, Luminous Angel, Twilight Shepherd, Pacifism"
Doctor (1),Jumpstart,Other,JMP,2020-07-17,5.46,"Light of Promise, Speaker of the Heavens, Plains, Swift Response, Griffin Aerie"
Doctor (2),Jumpstart,Other,JMP,2020-07-17,5.46,"Light of Promise, Speaker of the Heavens, Plains, Secure the Scene, Swift Response"
Doctor (3),Jumpstart,Other,JMP,2020-07-17,6.52,"Light of Promise, Rhox Faithmender, Plains, Swift Response, Griffin Aerie"
Doctor (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Cradle of Vitality, Plains, Swift Response, Path of Bravery, Griffin Aerie"
Doctor Who: Regeneration,Secret Lair Drop,Other,SLD,2024-04-09,237.8,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: Regeneration Foil Edition,Secret Lair Drop,Other,SLD,2024-04-09,237.8,"The Fourteenth Doctor, The Meep, The Fifteenth Doctor, The Celestial Toymaker, Rose Noble"
Doctor Who: The Dalek Lands,Secret Lair Drop,Other,SLD,2023-12-18,48.7,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Dalek Lands Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,48.7,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Weeping Angels,Secret Lair Drop,Other,SLD,2023-12-18,44.06,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Doctor Who: The Weeping Angels Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,44.06,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Dogs (1),Jumpstart,Other,JMP,2020-07-17,3.43,"Plains, Selfless Savior, Pack Leader, Plains, Secure the Scene"
Dogs (2),Jumpstart,Other,JMP,2020-07-17,3.87,"Plains, Isamaru, Hound of Konda, Pack Leader, Plains, Secure the Scene"
Dogs Are Better Than Cats,Secret Lair Drop,Other,SLD,2025-03-18,84.67,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Dogs Are Better Than Cats Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,84.67,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Domain,Theme Deck,Other,PLS,2001-02-05,292.5,"Quirion Dryad, Harrow, Island, Island, Magnigoth Treefolk"
Dome Destruction,Arena Starter Deck,Other,ANB,2019-09-26,2.89,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Meteor Golem, Spellgorger Weird"
Dominaria Bundle Land Pack,Bundle Land Pack,Other,DOM,2018-04-27,0.0,"Swamp, Island, Plains, Mountain, Mountain"
Dominaria Foil Redemption,MTGO Redemption,Other,DOM,2018-05-27,483.12,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria Redemption,MTGO Redemption,Other,DOM,2018-05-27,483.12,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria United Bundle Land Pack,Bundle Land Pack,Other,DMU,2022-09-09,0.0,"Swamp, Swamp, Mountain, Mountain, Forest"
Dominaria United Foil Redemption,MTGO Redemption,Other,DMU,2022-09-28,246.81,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Redemption,MTGO Redemption,Other,DMU,2022-09-28,246.81,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Welcome Booster,Welcome Booster,Other,DMU,2022-09-09,4.96,"Blackblade Reforged, Ajani, the Greathearted, Ertai's Scorn, Phylath, World Sculptor, Commander's Sphere"
