Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Commander's Arsenal,Box Set,Other,CM1,2012-10-23,284.01,"Rhystic Study, Scroll Rack, Sylvan Library, Command Tower, Diaochan, Artful Beauty"
Commander's Arsenal Oversized,Box Set,Other,OCM1,2012-10-23,238.02,"Sliver Queen, Azusa, Lost but Seeking, Karn, Silver Golem, Karrthus, Tyrant of Jund, Grimgrin, Corpse-Born"
Company of Knights,Arena Starter Deck,Other,M21,2021-07-03,11.92,"Embercleave, Grasping Giant, Basri's Lieutenant, Plains, Worthy Knight"
Concerted Effort,Intro Pack,Other,OGW,2016-01-22,0.0,"Joraga Auxiliary, Relief Captain, Veteran Warleader, Angel of Renewal, Evolving Wilds"
Conflux Foil Redemption,MTGO Redemption,Other,CON,2009-03-08,530.26,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conflux Redemption,MTGO Redemption,Other,CON,2009-03-08,530.26,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conjurer,Shandalar Enemy Deck,Other,PAST,1997-04-01,115.61,"Aladdin's Ring, Fellwar Stone, Apprentice Wizard, Counterspell, Giant Tortoise"
Conniving,Jumpstart,Other,MSH,2026-06-26,1.9,"Mysterio's Mirage, Tiger Shark, Abyssal Hunter, Dismissive Denial, Unstable Experiment, Doc Ock, Sinister Scientist"
Conquering Hordes,Event Deck,Other,KTK,2014-09-26,43.18,"Dictate of Erebos, Spear of Heliod, Dictate of Heliod, Bloodsoaked Champion, Spirit Bonds"
Constellation 1,Jumpstart,Other,J22,2022-12-02,2.8,"Sage's Reverie, Archon of Sun's Grace, Spirited Companion, Chains of Custody, Thriving Heath"
Constellation 2,Jumpstart,Other,J22,2022-12-02,1.76,"Sage's Reverie, Sigil of the Empty Throne, Alseid of Life's Bounty, Spirited Companion, Chains of Custody"
Control Center,Arena Starter Deck,Other,AFR,2021-09-24,17.37,"Clearwater Pathway // Murkwater Pathway, Ice Tunnel, Mind Flayer, Baleful Mastery, Iymrith, Desert Doom"
Cool Ocean Breeze,Secret Lair Drop,Other,SLD,2023-04-28,276.79,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Cool Ocean Breeze Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,276.79,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Copied (1),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Zada, Hedron Grinder, Thriving Bluff, Young Pyromancer, Guttersnipe"
Copied (2),Jumpstart,Other,J25,2024-11-07,0.0,"Zada, Hedron Grinder, Thriving Bluff, Firespitter Whelp, Young Pyromancer, Ancestral Anger"
Core Set 2019 Foil Redemption,MTGO Redemption,Other,M19,2018-08-12,475.16,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2019 Redemption,MTGO Redemption,Other,M19,2018-08-12,475.16,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2020 Foil Redemption,MTGO Redemption,Other,M20,2019-08-11,474.23,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Vilis, Broker of Blood"
Core Set 2020 Redemption,MTGO Redemption,Other,M20,2019-08-11,474.23,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Vilis, Broker of Blood"
Core Set 2021 Foil Redemption,MTGO Redemption,Other,M21,2020-08-02,305.16,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Redemption,MTGO Redemption,Other,M21,2020-08-02,305.16,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Welcome Booster,Welcome Booster,Other,M21,2020-07-03,20.77,"Niv-Mizzet, Parun, Demon of Loathing, Underworld Dreams, Garruk, Primal Hunter, Archetype of Imagination"
Corruption 1,Jumpstart,Other,ONE,2023-02-10,1.48,"Drown in Ichor, Kinzu of the Bleak Coven, Anoint with Affliction, Annihilating Glare, Feed the Infection"
Corruption 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Kinzu of the Bleak Coven, Vraska's Fall, Bilious Skulldweller, Infectious Inquiry, Necrogen Communion"
Counter Surge,Challenger Deck,Other,Q01,2018-04-06,43.17,"Walking Ballista, Verdurous Gearhulk, Fatal Push, Swamp, Forest"
Counterargument,Jumpstart,Other,MSH,2026-06-26,4.74,"Matt Murdock, Justice Seeker, Vault Guardsman, She-Hulk, Attorney-at-Law, Foggy Nelson, On Retainer, City Pigeon"
Courageous 1,Jumpstart,Other,LTR,2023-06-23,2.34,"Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Plains, Samwise the Stouthearted"
Courageous 2,Jumpstart,Other,LTR,2023-06-23,4.35,"Saradoc, Master of Buckland, Reprieve, Rosie Cotton of South Lane, Bill the Pony, Plains"
Crack the Case,Arena Starter Deck,Other,OTJ,2024-07-08,20.01,"Meticulous Archive, Proft's Eidetic Memory, Forensic Gadgeteer, Alquist Proft, Master Sleuth, Novice Inspector"
Crag Hydra,Shandalar Enemy Deck,Other,PAST,1997-04-01,272.5,"Mountain, Shivan Dragon, Inferno, Detonate, Mana Flare"
Creep and Conquer,Event Deck,Other,RTR,2012-10-26,40.99,"Ulvenwald Tracker, Disciple of Bolas, Woodland Cemetery, Golgari Charm, Victim of Night"
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,65.92,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Unholy Grotto // Unholy Grotto, Noxious Ghoul // Noxious Ghoul, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,65.92,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Unholy Grotto // Unholy Grotto, Noxious Ghoul // Noxious Ghoul, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,220.44,"Shuko, Honden of Infinite Rage, Honden of Night's Reach, Thoughts of Ruin, Okiba-Gang Shinobi"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,149.39,"The Ozolith, The Great Henge, Fabled Passage, Ram Through, Selfless Savior"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,74.11,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Ravenous Chupacabra, Winding Constrictor"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,74.11,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Ravenous Chupacabra, Winding Constrictor"
Cruel 1,Jumpstart,Other,J22,2022-12-02,7.81,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,7.81,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Feast on the Fallen, Ossuary Rats"
Cruel 3,Jumpstart,Other,J22,2022-12-02,5.07,"Creeping Bloodsucker, Dread Slaver, Festering Evil, Feast on the Fallen, Conductor of Cacophony"
Cruel 4,Jumpstart,Other,J22,2022-12-02,12.03,"Dread Presence, Creeping Bloodsucker, Tormented Soul, Feast on the Fallen, Conductor of Cacophony"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,5.75,"Silumgar's Scorn, Sidisi's Faithful, Coat with Venom, Necromaster Dragon, Gravepurge"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,95.28,"Eye for an Eye, Dancing Scimitar, Swords to Plowshares, White Knight, Plains"
Crusher,Theme Deck,Other,ULG,1999-02-15,503.53,"Defense of the Heart, Mother of Runes, Treetop Village, Rancor, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1824.94,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,35.01,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,3.12,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Deadly Dispute, Incriminating Impetus"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,5.98,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Dagger Caster"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,32.81,"Breeding Pool, Hallowed Fountain, Temple Garden"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,37.9,"Watery Grave, Godless Shrine, Hallowed Fountain"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,50.85,"Steam Vents, Watery Grave, Blood Crypt"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,43.16,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,33.28,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,0.0,"Arcanis the Omnipotent, Mana Leak, Stonecloaker, Lightning Angel, Hold the Line"
Cunning 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Minas Tirith Garrison, Ioreth of the Healing House, The Bath Song, Island, Glorious Gale"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,4.44,"Lórien Revealed, Minas Tirith Garrison, Mirror of Galadriel, Elrond, Lord of Rivendell, Island"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,11.63,"Monastery Swiftspear, Refocus, Void Snare, Island, Mistfire Adept"
Cursed,Duel Deck,Other,DDQ,2016-02-26,2.1,"Gravecrawler, Harvester of Souls, Dread Return, Victim of Night, Unbreathing Horde"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,87.86,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Forest"
Cycling 1,Jumpstart,Other,J22,2022-12-02,0.0,"Drannith Stinger, Yidaro, Wandering Monster, Flameblade Adept, Forgotten Cave, Deem Worthy"
Cycling 2,Jumpstart,Other,J22,2022-12-02,0.0,"Mad Ratter, Drannith Stinger, Irencrag Pyromancer, Starstorm, Forgotten Cave"
DOOM,Jumpstart,Other,MSH,2026-06-26,130.16,"Doctor Doom, Unrivaled, Dark Ritual, Doomsday, Doom Blade, Doombot Harbinger"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,215.15,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Allied Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,215.15,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Enemy Talismans,Secret Lair Drop,Other,SLD,2022-10-25,123.56,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier Is Back Again: The Enemy Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,123.56,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier is Back: The Allied Signets,Secret Lair Drop,Other,SLD,2021-10-29,101.23,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Allied Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,101.23,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Enemy Signets,Secret Lair Drop,Other,SLD,2021-10-29,98.01,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier is Back: The Enemy Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,98.01,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier's Mox Box,Secret Lair Drop,Other,SLD,2023-09-14,531.24,"Mox Opal, Sol Ring, Mox Tantalite"
Dandân Deck,Dandan Deck,Other,SLD,2026-03-17,100.07,"Mystic Sanctuary, Island, Mental Note, Capture of Jingzhou, Dandân"
Dangerous,Clash Pack,Other,ORI,2015-07-17,13.38,"Dromoka, the Eternal, Abzan Falconer, Avatar of the Resolute, Abzan Battle Priest, Sandsteppe Citadel"
Dangerous Knowledge,Intro Pack,Other,EMN,2016-07-22,6.82,"Pore Over the Pages, Turn Aside, Pieces of the Puzzle, Niblis of Frost, Take Inventory"
Daniel Zink - White-Blue-Green Wake,World Championship Deck,Other,WC03,2003-08-06,40.36,"Flooded Strand, Forest, Mirari's Wake, Moment's Peace, Island"
Dark Alliance,Theme Deck,Other,ATH,1998-11-01,56.29,"Strip Mine, Goblin Recruiter, Hypnotic Specter, Goblin King, Pyrokinesis"
Dark Ascension Foil Redemption,MTGO Redemption,Other,DKA,2012-03-04,380.86,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Secrets of the Dead"
Dark Ascension Redemption,MTGO Redemption,Other,DKA,2012-03-04,380.86,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Secrets of the Dead"
Dark Devotion,Theme Deck,Other,BOK,2005-02-04,59.32,"Heartless Hidetsugu, Blood Speaker, Yukora, the Prisoner, Overblaze, Mark of the Oni"
Dark Sacrifice,Game Night Deck,Other,GN3,2022-10-14,25.32,"Vogar, Necropolis Tyrant, Vilis, Broker of Blood, Demon of Loathing, Ravenous Chupacabra, Sign in Blood"
Darksteel Foil Redemption,MTGO Redemption,Other,DST,2004-03-07,1561.74,"Arcbound Ravager, Panoptic Mirror, Skullclamp, Mycosynth Lattice, Darksteel Forge"
Darksteel Redemption,MTGO Redemption,Other,DST,2004-03-07,1561.74,"Arcbound Ravager, Panoptic Mirror, Skullclamp, Mycosynth Lattice, Darksteel Forge"
Dave Humpherys - Blue-Green Madness,World Championship Deck,Other,WC03,2003-08-06,43.31,"City of Brass, Centaur Garden, Aquamoeba, Careful Study, Island"
Day of the Dragon,Starter Kit,Other,WOE,2023-09-08,5.86,"Shivan Devastator, Sarkhan, Soul Aflame, Ingenious Prodigy, Ragefire Hellkite, Aether Channeler"
Dead Again,Theme Deck,Other,9ED,2005-07-29,38.28,"Underworld Dreams, Demon's Horn, Nightmare, Swamp, Swamp"
Dead Ahead,Intro Pack,Other,ARB,2009-04-30,30.27,"Terramorphic Expanse, Swamp, Mountain, Lightning Reaver, Mountain"
Dead and Alive,MTGO Theme Deck,Other,WTH,2007-12-12,26.3,"Necromancy, Buried Alive, Infernal Tribute, Swamp, Swamp"
Deadly Discovery,Challenger Deck,Other,Q02,2019-04-12,42.76,"Overgrown Tomb, The Eldest Reborn, Vraska, Relic Seeker, Llanowar Elves, Wildgrowth Walker"
Deadly Instinct,Theme Deck,Other,S99,1999-07-12,3.36,"Ancient Craving, Swamp, Swamp, Swamp, Ravenous Rats"
Deadspread,Intro Pack,Other,SOM,2010-10-01,75.49,"Contagion Engine, Leaden Myr, Silver Myr, Throne of Geth, Thrummingbird"
"Death Is Temporary, Metal Is Forever",Secret Lair Drop,Other,SLD,2023-08-29,244.7,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Wheel of Misfortune, Underworld Dreams, Waste Not"
"Death Is Temporary, Metal Is Forever Foil Edition",Secret Lair Drop,Other,SLD,2023-08-29,244.7,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Wheel of Misfortune, Underworld Dreams, Waste Not"
Death March,Theme Deck,Other,EVE,2008-07-25,113.35,"Quillspike, Swamp, Creakwood Liege, Doomgape, Viridescent Wisps"
Death Reaper,Intro Pack,Other,M14,2013-07-19,2.0,"Staff of the Death Magus, Mountain, Festering Newt, Liliana's Reaver, Swamp"
Death's Beginning,Intro Pack,Other,BNG,2014-02-07,23.79,"Archetype of Finality, Satyr Wayfinder, Raised by Wolves, Forest, Nighthowler"
Death's Encroach,Event Deck,Other,AVR,2012-05-25,64.88,"Dismember, Cemetery Reaper, Geralf's Messenger, Gravecrawler, Lashwrithe"
Death's Minions,Intro Pack,Other,M10,2009-07-17,30.17,"Cemetery Reaper, Tendrils of Corruption, Diabolic Tutor, Swamp, Doom Blade"
Deathbreed,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Snow-Covered Swamp, Armor Thrull, Ashen Ghoul, Basal Thrull, Cuombajj Witches"
Deathfed,Event Deck,Other,ISD,2011-10-28,132.26,"Green Sun's Zenith, Birds of Paradise, Gnaw to the Bone, Ratchet Bomb, Bonehoard"
Deathly Dominion,Intro Pack,Other,ISD,2011-09-30,22.77,"Rampant Growth, Moldgraf Monstrosity, Reassembling Skeleton, Swamp, Forest"
Decay,Theme Deck,Other,7ED,2001-04-11,802.99,"Blood Pet, Charcoal Diamond, Duress, Fallen Angel, Greed"
Deceptive Divination,Secret Lair Drop,Other,SLD,2024-02-23,54.7,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deceptive Divination Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,71.92,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deck A,Starter Deck,Other,6ED,1999-04-21,1.78,"Blood Pet, Swamp, Swamp, Forest, Llanowar Elves"
Deck B,Starter Deck,Other,5ED,1997-04-24,2.82,"Counterspell, Swamp, Island, Island, Island"
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,M19,2018-07-13,41.51,"Satyr Enchanter, Poison-Tip Archer, Colossal Majesty, Goblin Instigator, Ravenous Chupacabra"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,3.76,"Counterspell, Avenging Angel, Puppet Strings, Island, Island"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,21.06,"Wrath of God, Adarkar Wastes, Impulse, Desertion, Counterspell"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,229.85,"Thunderclap, Natural Affinity, Vine Trellis, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2229.34,"Gaea's Cradle, Deranged Hermit, Treetop Village, Rancor, Collective Unconscious"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,31.74,"Armageddon, Pendelhaven, Mirri, Cat Warrior, Swords to Plowshares, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,7.55,"Grizzly Bears, Forest, Plains, Forest, Forest"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,12.73,"Mountain, Swamp, Mountain, Swamp, Mountain"
Demo deck A,Demo Deck,Other,P02,1998-06-24,4.05,"Forest, Island, Island, Plains, Plains"
Demo deck B,Demo Deck,Other,POR,1997-05-01,8.2,"Cloud Pirates, Feral Shadow, Storm Crow, Snapping Drake, Island"
Demonic,Duel Deck,Other,DVD,2014-12-05,82.94,"Demonic Tutor, Dark Ritual, Stinkweed Imp, Soot Imp, Abyssal Gatekeeper"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,12.78,"Chandra's Ignition, Fiery Impulse, Kothophed, Soul Hoarder, Malakir Cullblade, Fleshbag Marauder"
Demons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Demon's Disciple, Disciple of Perdition, Inner Demon, Kothophed, Soul Hoarder, Conductor of Cacophony"
Demons 2,Jumpstart,Other,J22,2022-12-02,1.83,"Seizan, Perverter of Truth, Demon's Disciple, Dreadhound, Disciple of Perdition, Demon of Catastrophes"
Depths of Power,Intro Pack,Other,M13,2012-07-13,31.22,"Elixir of Immortality, Archaeomancer, Stormtide Leviathan, Mindclaw Shaman, Ring of Evos Isle"
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,64.24,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Sentinel of the Nameless City, Bonny Pall, Clearcutter"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,6.83,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Malakir Soothsayer, Evolving Wilds"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,2.88,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Fire Urchin, Spellgorger Weird"
Detective 1,Jumpstart,Other,J22,2022-12-02,4.56,"Mechanized Production, Thriving Isle, Jace's Scrutiny, Shambling Suit, Vedalken Engineer"
Detective 2,Jumpstart,Other,J22,2022-12-02,24.51,"Teferi's Puzzle Box, Psychosis Crawler, Thriving Isle, Jace's Scrutiny, Aeronaut Tinkerer"
Detective 3,Jumpstart,Other,J22,2022-12-02,0.0,"Shimmer Dragon, Thriving Isle, Jace's Scrutiny, Lumengrid Sentinel, Vedalken Engineer"
Detective 4,Jumpstart,Other,J22,2022-12-02,11.38,"Tamiyo, the Moon Sage, Tamiyo's Journal, Thriving Isle, Jace's Scrutiny, Erdwal Illuminator"
Devastation,Theme Deck,Other,ONS,2002-10-07,220.67,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Hobblefiend, Mountain"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Hobblefiend, Mountain"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,1.82,"Brash Taunter, Traitorous Greed, Havoc Jester, Hobblefiend, Mountain"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,3.01,"Hellrider, Sin Prodder, Traitorous Greed, Havoc Jester, Hobblefiend"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,21.44,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Island"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,85.36,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,51.39,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,57.63,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,8.21,"Glimpse the Unthinkable, Etrata, the Silencer, Dimir Signet, Mission Briefing, Price of Fame"
Dimir Control,Pioneer Challenger Deck,Other,Q08,2022-11-04,48.73,"Watery Grave, Narset, Parter of Veils, Drowned Catacomb, Fatal Push, Dig Through Time"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,24.71,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Dimir Keyrune, Wight of Precinct Six"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,52.0,"Dimir Aqueduct, Dimir Infiltrator, Dimir Signet, Szadek, Lord of Secrets, Dimir House Guard"
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,37.92,"Nezahal, Primal Tide, Tetzimoc, Primal Death, Ravenous Chupacabra, Overflowing Insight, Censor"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,24.44,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,3.35,"Tireless Provisioner, Hurska Sweet-Tooth, Trail of Crumbs, Thriving Grove, Bite Down"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,42.45,"Ghalta, Stampede Tyrant, Commercial District, Hulking Raptor, Trumpeting Carnosaur, Earthshaker Dreadmaw"
Dinosaurs (1),Jumpstart,Other,JMP,2020-07-17,1.34,"Cultivate, Ghalta, Primal Hunger, Forest, Commune with Dinosaurs, Ornery Dilophosaur"
Dinosaurs (2),Jumpstart,Other,J25,2024-11-07,0.0,"Ghalta, Primal Hunger, Topiary Stomper, Rampant Growth, Thriving Grove, Tail Swipe"
Dinosaurs (3),Jumpstart,Other,JMP,2020-07-17,1.34,"Cultivate, Ghalta, Primal Hunger, Forest, Commune with Dinosaurs, Ornery Dilophosaur"
Dinosaurs (4),Jumpstart,Other,JMP,2020-07-17,1.47,"Garruk's Uprising, Forest, Commune with Dinosaurs, Ornery Dilophosaur, Rampaging Brontodon"
Discarding (1),Jumpstart,Other,JMP,2020-07-17,19.27,"Tinybones, Trinket Thief, Ravenous Chupacabra, Fell Specter, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Ravenous Chupacabra, Fell Specter, Swamp, Nyxathid, Liliana's Reaver"
Dismissal,Theme Deck,Other,INV,2000-10-02,305.93,"Opt, Disrupt, Ravenous Rats, Prohibit, Island"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,735.33,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Disrupter - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,724.58,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Dissension Foil Redemption,MTGO Redemption,Other,DIS,2006-06-04,1932.71,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Dissension Redemption,MTGO Redemption,Other,DIS,2006-06-04,1932.71,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Distress,Theme Deck,Other,PCY,2000-06-05,916.84,"Dark Ritual, Avatar of Woe, Snuff Out, Peat Bog, Seal of Cleansing"
Divine,Duel Deck,Other,DDC,2009-04-10,8.91,"Akroma, Angel of Wrath, Reya Dawnbringer, Luminous Angel, Twilight Shepherd, Righteous Cause"
Doctor (1),Jumpstart,Other,JMP,2020-07-17,8.62,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Basri's Acolyte"
Doctor (2),Jumpstart,Other,JMP,2020-07-17,8.62,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Basri's Acolyte"
Doctor (3),Jumpstart,Other,JMP,2020-07-17,10.7,"Light of Promise, Rhox Faithmender, Plains, Griffin Aerie, Basri's Acolyte"
Doctor (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Cradle of Vitality, Plains, Griffin Aerie, Basri's Acolyte, Brightmare"
Doctor Who: Regeneration,Secret Lair Drop,Other,SLD,2024-04-09,235.79,"The Fourteenth Doctor, The Fifteenth Doctor, The Celestial Toymaker, The Meep, Rose Noble"
Doctor Who: Regeneration Foil Edition,Secret Lair Drop,Other,SLD,2024-04-09,235.79,"The Fourteenth Doctor, The Fifteenth Doctor, The Celestial Toymaker, The Meep, Rose Noble"
Doctor Who: The Dalek Lands,Secret Lair Drop,Other,SLD,2023-12-18,49.6,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Dalek Lands Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,49.6,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
