Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Ravnica Allegiance,RNA,Draft Booster,2.57,2.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster,2.4,65.3%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.01,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.3,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.51,0.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,1.05,0.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,3.19,2.7%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,56.5,26.0%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,7.63,7.1%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.46,9.6%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,14.61,5.5%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.41,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,6.71,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.37,2.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.31,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,1.7,2.9%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.82,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.14,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.29,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.72,2.2%,2012-10-05
Revised Edition,3ED,Standard Booster,59.21,10.7%,1994-04-11
Revised Edition,3ED,Starter Booster,129.74,8.7%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.15,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.77,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.79,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.31,4.9%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,4.92,83.5%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,7.48,45.5%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,9.0,10.1%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.25,10.0%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.24,8.6%,2010-10-01
Scourge,SCG,Bundle Booster,8.8,77.3%,2003-05-26
Scourge,SCG,Draft Booster,14.6,16.6%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,279.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,34.01,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,32.53,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,183.34,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,9.22,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.71,100.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,620.06,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,1.99,70.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.33,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.18,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.63,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.24,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.39,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.36,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.67,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.37,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.28,90.0%,2019-12-02
Secrets of Strixhaven,SOS,Collector Booster,26.57,19.2%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.49,4.6%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.66,7.9%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.08,16.1%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.17,9.4%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.04,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.48,83.1%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.56,5.8%,2008-10-03
Shards of Alara,ALA,Premium Booster,3.18,6.3%,2008-10-03
Shards of Alara,ALA,Tournament Booster,8.3,3.1%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,30.55,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.48,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,40.27,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.26,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.05,3.2%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,15.96,16.2%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.38,23.5%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.49,5.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,4.58,5.3%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,4.78,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,4.82,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,4.84,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,3.94,3.9%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.75,5.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,3.72,2.9%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.33,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,3.92,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,3.87,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.03,0.6%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,3.16,4.2%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.22,26.3%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.45,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.71,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster,2.2,52.2%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.82,6.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.62,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,2.72,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,5.4,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.18,1.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.51,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.24,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.25,11.6%,1998-03-02
Tarkir: Dragonstorm,TDM,Collector Booster,29.86,22.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.69,4.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.19,74.3%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.52,22.7%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.9,3.9%,2026-03-06
Tempest,TMP,Draft Booster,25.89,14.1%,1997-10-14
Tempest,TMP,Starter Booster,77.1,11.5%,1997-10-14
Tenth Edition,10E,Draft Booster,5.12,7.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.51,5.4%,2022-11-18
The Brothers' War,BRO,Collector Booster,26.83,24.8%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,4.81,36.0%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.19,5.9%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.47,1.6%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.43,62.4%,2022-11-18
The Brothers' War,BRO,Set Booster,6.64,9.0%,2022-11-18
The Dark,DRK,Standard Booster,16.81,27.9%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.76,7.8%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.84,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,98.34,30.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.04,45.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,156.3,46.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.46,10.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.21,6.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.3,9.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.16,65.9%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.34,11.9%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.41,3.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.82,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,41.15,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.29,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,51.21,27.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.47,33.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.47,4.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Gift Bundle Promo Booster,18.29,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,3.91,53.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.15,7.7%,2023-11-17
Theros,THS,Draft Booster,2.54,2.0%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.86,2.5%,2020-01-24
Theros Beyond Death,THB,Collector Booster,17.93,28.3%,2020-01-24
Theros Beyond Death,THB,Draft Booster,3.93,6.5%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.36,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,2.79,2.6%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.32,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.92,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.72,1.2%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.44,0.9%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,1.84,3.7%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.72,14.5%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.12,3.7%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.28,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,4.37,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,2.57,4.4%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,5.65,4.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,0.94,0.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,1.61,3.0%,2019-10-04
Time Spiral,TSP,Draft Booster,8.27,8.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.06,10.7%,2021-03-19
Torment,TOR,Bundle Booster,15.23,79.1%,2002-02-04
Torment,TOR,Draft Booster,13.68,15.5%,2002-02-04
Torment,TOR,Tournament Booster,49.68,23.1%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.55,10.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,42.34,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.32,10.8%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.35,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,18.06,18.1%,2022-10-07
Unfinity,UNF,Draft Booster,3.5,5.2%,2022-10-07
Unglued,UGL,Draft Booster,17.36,30.6%,1998-08-11
Unhinged,UNH,Draft Booster,17.77,15.7%,2004-11-19
Unlimited Edition,2ED,Standard Booster,347.7,75.4%,1993-12-01
Unlimited Edition,2ED,Starter Booster,845.53,75.0%,1993-12-01
Unstable,UST,Draft Booster,5.16,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,29.67,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.17,16.6%,1999-02-15
Urza's Saga,USG,Draft Booster,36.74,12.7%,1998-10-12
Urza's Saga,USG,Tournament Booster,120.36,15.8%,1998-10-12
Visions,VIS,Draft Booster,14.06,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.8,4.9%,2019-05-03
War of the Spark,WAR,Draft Booster,3.12,4.9%,2019-05-03
War of the Spark,WAR,Jp Booster,2.75,4.1%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.33,44.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.39,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,8.2,9.1%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,8.09,4.4%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,4.98,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.47,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.5,11.2%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.4,5.6%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.51,25.3%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,10.9,42.2%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,7.99,6.6%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.81,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,9.94,9.5%,2023-09-08
Worldwake,WWK,Draft Booster,8.78,11.2%,2010-02-05
Worldwake,WWK,Six Booster,2.78,11.1%,2010-02-05
Zendikar,ZEN,Draft Booster,9.01,8.0%,2009-10-02
Zendikar,ZEN,Six Booster,2.82,8.0%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.09,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.68,17.7%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.08,5.0%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.41,60.1%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.08,6.7%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,11.32,3.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.34,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,7.71,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.76,0.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.21,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,2.87,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.1,100.0%,2020-09-25
