Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Ravnica Allegiance,RNA,Theme Booster — Azorius,10.09,100.0%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,10.16,100.0%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,9.53,100.0%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,5.69,100.0%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,9.65,100.0%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,59.12,100.0%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,10.63,100.0%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,8.26,100.0%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,30.46,100.0%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.48,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,10.39,100.0%,2024-02-23
Return to Ravnica,RTR,Draft Booster,4.31,100.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,2.98,100.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,3.61,100.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,4.97,100.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,2.87,100.0%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,3.14,100.0%,2012-10-05
Return to Ravnica,RTR,Six Booster,1.49,100.0%,2012-10-05
Revised Edition,3ED,Standard Booster,63.34,99.9%,1994-04-11
Revised Edition,3ED,Starter Booster,148.1,100.0%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,8.86,100.0%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,2.93,100.0%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,4.02,100.0%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,5.0,100.0%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,5.05,100.0%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,8.1,100.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,11.66,100.0%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,10.35,100.0%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,3.46,100.0%,2010-10-01
Scourge,SCG,Bundle Booster,8.78,100.0%,2003-05-26
Scourge,SCG,Draft Booster,17.04,100.0%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,271.49,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,32.2,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,31.96,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,178.86,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,7.9,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,25.06,100.0%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,553.21,100.0%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.35,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.59,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.15,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.4,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.41,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.55,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.45,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.68,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.51,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.27,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Collector Booster,34.48,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,5.51,100.0%,2026-04-24
Seventh Edition,7ED,Draft Booster,12.01,100.0%,2001-04-11
Shadowmoor,SHM,Draft Booster,16.35,100.0%,2008-05-02
Shadowmoor,SHM,Tournament Booster,51.79,100.0%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,2.91,100.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.55,100.0%,2016-04-08
Shards of Alara,ALA,Draft Booster,6.2,100.0%,2008-10-03
Shards of Alara,ALA,Premium Booster,5.81,100.0%,2008-10-03
Shards of Alara,ALA,Tournament Booster,25.57,100.0%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,30.33,100.0%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,23.13,100.0%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,40.19,100.0%,2018-06-15
Starter 1999,S99,Standard Booster,16.04,100.0%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,4.79,100.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,19.06,100.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.71,100.0%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,6.45,100.0%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,8.57,100.0%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,8.33,100.0%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,7.72,100.0%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,7.67,100.0%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,7.49,100.0%,2022-04-29
Streets of New Capenna,SNC,Set Booster,6.31,100.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,10.88,100.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,10.39,100.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,9.79,100.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,9.29,100.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,9.15,100.0%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,5.75,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,39.94,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,6.06,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,8.26,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster,2.39,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,7.12,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,9.84,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,7.27,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,10.78,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,7.75,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,5.79,100.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,7.36,100.0%,2021-04-23
Stronghold,STH,Draft Booster,48.65,100.0%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,8.68,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,32.4,100.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,6.29,100.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.29,100.0%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,24.25,100.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,4.55,100.0%,2026-03-06
Tempest,TMP,Draft Booster,28.53,100.0%,1997-10-14
Tempest,TMP,Starter Booster,94.11,100.0%,1997-10-14
Tenth Edition,10E,Draft Booster,7.63,100.0%,2007-07-13
The Brothers' War,BRO,Arena Booster,6.8,100.0%,2022-11-18
The Brothers' War,BRO,Collector Booster,29.05,100.0%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,5.25,100.0%,2022-11-18
The Brothers' War,BRO,Draft Booster,7.51,100.0%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,4.78,100.0%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.65,100.0%,2022-11-18
The Brothers' War,BRO,Set Booster,8.76,100.0%,2022-11-18
The Dark,DRK,Standard Booster,18.86,100.0%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,9.83,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,38.45,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,98.33,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.31,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,143.23,99.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,13.21,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,17.62,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,21.91,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.31,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,12.22,100.0%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,6.3,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.54,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,39.85,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.44,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,53.74,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,8.05,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,7.52,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Gift Bundle Promo Booster,18.44,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.14,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,8.85,100.0%,2023-11-17
Theros,THS,Draft Booster,4.27,100.0%,2013-09-27
Theros Beyond Death,THB,Arena Booster,5.13,100.0%,2020-01-24
Theros Beyond Death,THB,Collector Booster,20.86,100.0%,2020-01-24
Theros Beyond Death,THB,Draft Booster,6.63,100.0%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.25,100.0%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,9.38,100.0%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,11.57,100.0%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,13.31,100.0%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,6.85,100.0%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,9.79,100.0%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,4.56,100.0%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,17.44,100.0%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,5.11,100.0%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.33,100.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,12.71,100.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,9.79,100.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,13.11,100.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,6.94,100.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,8.48,100.0%,2019-10-04
Time Spiral,TSP,Draft Booster,11.63,100.0%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,12.94,100.0%,2021-03-19
Torment,TOR,Bundle Booster,15.18,100.0%,2002-02-04
Torment,TOR,Draft Booster,17.39,100.0%,2002-02-04
Torment,TOR,Tournament Booster,73.79,100.0%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,3.4,100.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,41.34,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,17.86,100.0%,2018-12-07
Unfinity,UNF,Box Topper Booster,31.59,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,20.58,100.0%,2022-10-07
Unfinity,UNF,Draft Booster,5.77,100.0%,2022-10-07
Unglued,UGL,Draft Booster,19.84,100.0%,1998-08-11
Unhinged,UNH,Draft Booster,20.57,100.0%,2004-11-19
Unlimited Edition,2ED,Standard Booster,351.08,99.7%,1993-12-01
Unlimited Edition,2ED,Starter Booster,856.7,99.8%,1993-12-01
Unstable,UST,Draft Booster,7.12,100.0%,2017-12-08
Urza's Destiny,UDS,Draft Booster,31.74,100.0%,1999-06-07
Urza's Legacy,ULG,Draft Booster,31.85,100.0%,1999-02-15
Urza's Saga,USG,Draft Booster,39.31,100.0%,1998-10-12
Urza's Saga,USG,Tournament Booster,144.24,100.0%,1998-10-12
Visions,VIS,Draft Booster,16.84,100.0%,1997-02-03
War of the Spark,WAR,Arena Booster,5.4,100.0%,2019-05-03
War of the Spark,WAR,Draft Booster,5.89,100.0%,2019-05-03
War of the Spark,WAR,Jp Booster,5.36,96.6%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.47,73.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,14.02,100.0%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,16.36,100.0%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,15.41,100.0%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,10.73,100.0%,2019-05-03
War of the Spark,WAR,Theme Booster — White,7.6,100.0%,2019-05-03
Weatherlight,WTH,Draft Booster,16.3,100.0%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,9.83,100.0%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,41.07,100.0%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.23,100.0%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,11.28,100.0%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.95,100.0%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,12.94,100.0%,2023-09-08
Worldwake,WWK,Draft Booster,11.6,100.0%,2010-02-05
Worldwake,WWK,Six Booster,4.07,100.0%,2010-02-05
Zendikar,ZEN,Draft Booster,11.55,100.0%,2009-10-02
Zendikar,ZEN,Six Booster,4.01,100.0%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,5.2,100.0%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,24.63,100.0%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,6.94,100.0%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.77,100.0%,2020-09-25
Zendikar Rising,ZNR,Set Booster,7.28,100.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,17.8,100.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,9.43,100.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,14.87,100.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,4.84,100.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,8.39,100.0%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,6.99,100.0%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,30.88,100.0%,2020-09-25
