Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Chargoyf,Theme Deck,Other,BRB,1999-11-12,23.93,"Spike Weaver, Forest, Forest, Seeker of Skybreak, Forest"
Cho-Manno's Resolve,Theme Deck,Other,10E,2007-07-13,38.24,"Pariah, Cho-Manno, Revolutionary, Angel of Mercy, Serra's Embrace, Icy Manipulator"
Chucky,Secret Lair Drop,Other,SLD,2024-10-01,55.98,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Chucky Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,55.98,"Kardur, Doomscourge // Kardur, Doomscourge, Twinflame, Varragoth, Bloodsky Sire, Phyrexian Reclamation, Genesis Chamber"
Cinder Heart,Theme Deck,Other,BRB,1999-11-12,45.59,"Reanimate, Sadistic Glee, Living Death, Sewer Rats, Exhume"
City Styles,Secret Lair Drop,Other,SLD,2023-04-14,323.69,"Teysa Karlov, Azusa, Lost but Seeking, Sakashima the Impostor, Paradise Mantle, Massacre Girl"
City Styles 2: Dressed to Kill,Secret Lair Drop,Other,SLD,2025-02-11,110.18,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles 2: Dressed to Kill Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,110.18,"Veyran, Voice of Duality, Ninja of the Deep Hours, Karmic Guide, Captain Sisay, Selvala, Explorer Returned"
City Styles Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,323.69,"Teysa Karlov, Azusa, Lost but Seeking, Sakashima the Impostor, Paradise Mantle, Massacre Girl"
Claws of Vengeance,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Plains"
Cleric,Shandalar Enemy Deck,Other,PAST,1997-04-01,28.26,"Meekstone, Swords to Plowshares, Savannah Lions, Tawnos's Weaponry, Plains"
Clerics (1),Jumpstart,Other,J25,2024-11-07,0.0,"Nullpriest of Oblivion, Skemfar Shadowsage, Taborax, Hope's Demise, Thriving Moor, Bonecaller Cleric"
Clerics (2),Jumpstart,Other,J25,2024-11-07,0.0,"Taborax, Hope's Demise, Priest of Gix, Thriving Moor, Bonecaller Cleric, Elderfang Disciple"
Clerics (3),Jumpstart,Other,J25,2024-11-07,10.8,"Vito, Thorn of the Dusk Rose, Skemfar Shadowsage, Scion of Darkness, Thriving Moor, Bonecaller Cleric"
Clerics (4),Jumpstart,Other,J25,2024-11-07,12.62,"Vito, Thorn of the Dusk Rose, Priest of Forgotten Gods, Skemfar Shadowsage, Priest of Gix, Thriving Moor"
Clue Edition Core Contents,Box Set,Other,CLU,2024-02-23,13.7,"Headliner Scarlett, Apothecary White, Mastermind Plum, Emissary Green, Commander Mustard"
Coalition Corps,Jumpstart,Other,DMU,2022-09-09,6.78,"Plains, Serra Redeemer, Love Song of Night and Day, Resolute Reinforcements, Plains"
Coalition Legion,Jumpstart,Other,DMU,2022-09-09,6.78,"Plains, Serra Redeemer, Love Song of Night and Day, Knight of Dawn's Light, Take Up the Shield"
Code of the Orzhov,Theme Deck,Other,GPT,2006-02-03,63.9,"Teysa, Orzhov Scion, Orzhov Basilica, Martyred Rusalka, Hissing Miasma, Thoughtpicker Witch"
Cold-Blooded Killers,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Sanitarium Skeleton, Typhoid Rats, Malakir Cullblade, Vampire Opportunist, Mardu Outrider"
Coldsnap Foil Redemption,MTGO Redemption,Other,CSP,2006-08-20,1736.14,"Rite of Flame, Dark Depths, Commandeer, Counterbalance, Thrumming Stone"
Coldsnap Redemption,MTGO Redemption,Other,CSP,2006-08-20,1736.14,"Rite of Flame, Dark Depths, Commandeer, Counterbalance, Thrumming Stone"
Collectors' Edition,Box Set,Other,CED,1993-12-10,15484.89,"Black Lotus, Timetwister, Mox Sapphire, Mox Jet, Mox Ruby"
Comeback,Theme Deck,Other,PLS,2001-02-05,250.49,"Ravenous Rats, Nightscape Familiar, Cavern Harpy, Coastal Tower, Dromar's Cavern"
Commander Collection Black,Box Set,Other,CC2,2022-01-28,91.37,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection Black Premium,Box Set,Other,CC2,2022-01-28,91.37,"Sol Ring, Reanimate, Toxic Deluge, Ophiomancer, Command Tower"
Commander Collection: Green,Box Set,Other,CC1,2020-12-04,146.76,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander Collection: Green - Premium,Box Set,Other,CC1,2020-12-04,146.76,"Seedborn Muse, Worldly Tutor, Sylvan Library, Sol Ring, Command Tower"
Commander's Arsenal,Box Set,Other,CM1,2012-10-23,280.92,"Rhystic Study, Scroll Rack, Sylvan Library, Command Tower, Diaochan, Artful Beauty"
Commander's Arsenal Oversized,Box Set,Other,OCM1,2012-10-23,238.05,"Sliver Queen, Azusa, Lost but Seeking, Karn, Silver Golem, Karrthus, Tyrant of Jund, Grimgrin, Corpse-Born"
Company of Knights,Arena Starter Deck,Other,M21,2021-07-03,11.9,"Embercleave, Grasping Giant, Worthy Knight, Basri's Lieutenant, Plains"
Concerted Effort,Intro Pack,Other,OGW,2016-01-22,0.0,"Relief Captain, Veteran Warleader, Angel of Renewal, Evolving Wilds, Joraga Auxiliary"
Conflux Foil Redemption,MTGO Redemption,Other,CON,2009-03-08,521.37,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conflux Redemption,MTGO Redemption,Other,CON,2009-03-08,521.37,"Maelstrom Archangel, Master Transmuter, Exotic Orchard, Kederekt Parasite, Progenitus"
Conjurer,Shandalar Enemy Deck,Other,PAST,1997-04-01,118.34,"Aladdin's Ring, Fellwar Stone, Apprentice Wizard, Counterspell, Giant Tortoise"
Conquering Hordes,Event Deck,Other,KTK,2014-09-26,43.37,"Dictate of Erebos, Spear of Heliod, Dictate of Heliod, Bloodsoaked Champion, Spirit Bonds"
Constellation 1,Jumpstart,Other,J22,2022-12-02,2.74,"Sage's Reverie, Archon of Sun's Grace, Spirited Companion, Chains of Custody, Transcendent Envoy"
Constellation 2,Jumpstart,Other,J22,2022-12-02,1.69,"Sage's Reverie, Sigil of the Empty Throne, Alseid of Life's Bounty, Spirited Companion, Chains of Custody"
Control Center,Arena Starter Deck,Other,AFR,2021-09-24,15.94,"Clearwater Pathway // Murkwater Pathway, Ice Tunnel, Mind Flayer, Baleful Mastery, Iymrith, Desert Doom"
Cool Ocean Breeze,Secret Lair Drop,Other,SLD,2023-04-28,278.54,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Cool Ocean Breeze Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,278.54,"Thassa's Oracle, Thassa, Deep-Dwelling, Master of Waves, Llawan, Cephalid Empress"
Copied (1),Jumpstart,Other,J25,2024-11-07,1.03,"Crimson Wisps, Fire Prophecy, Zada, Hedron Grinder, Invigorated Rampage, Young Pyromancer"
Copied (2),Jumpstart,Other,J25,2024-11-07,0.0,"Firespitter Whelp, Fire Prophecy, Zada, Hedron Grinder, Charmbreaker Devils, Ancestral Anger"
Core Set 2019 Foil Redemption,MTGO Redemption,Other,M19,2018-08-12,473.19,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2019 Redemption,MTGO Redemption,Other,M19,2018-08-12,473.19,"Scapeshift, Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Crucible of Worlds, Arcades, the Strategist, Resplendent Angel"
Core Set 2020 Foil Redemption,MTGO Redemption,Other,M20,2019-08-11,465.87,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Vilis, Broker of Blood"
Core Set 2020 Redemption,MTGO Redemption,Other,M20,2019-08-11,465.87,"Field of the Dead, Veil of Summer, Kaalia, Zenith Seeker, Chandra, Awakened Inferno, Vilis, Broker of Blood"
Core Set 2021 Foil Redemption,MTGO Redemption,Other,M21,2020-08-02,304.6,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Redemption,MTGO Redemption,Other,M21,2020-08-02,304.6,"Chromatic Orrery, Terror of the Peaks, Grim Tutor, Fiery Emancipation, Heroic Intervention"
Core Set 2021 Welcome Booster,Welcome Booster,Other,M21,2020-07-03,21.3,"Niv-Mizzet, Parun, Demon of Loathing, Underworld Dreams, Garruk, Primal Hunter, Archetype of Imagination"
Corruption 1,Jumpstart,Other,ONE,2023-02-10,1.49,"Drown in Ichor, Kinzu of the Bleak Coven, Pestilent Syphoner, Anoint with Affliction, Annihilating Glare"
Corruption 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Kinzu of the Bleak Coven, Vraska's Fall, Bilious Skulldweller, Infectious Inquiry, Necrogen Communion"
Counter Surge,Challenger Deck,Other,Q01,2018-04-06,41.95,"Walking Ballista, Verdurous Gearhulk, Fatal Push, Swamp, Forest"
Courageous 1,Jumpstart,Other,LTR,2023-06-23,2.4,"Saradoc, Master of Buckland, Rosie Cotton of South Lane, Bill the Pony, Samwise the Stouthearted, Plains"
Courageous 2,Jumpstart,Other,LTR,2023-06-23,4.39,"Saradoc, Master of Buckland, Reprieve, Rosie Cotton of South Lane, Bill the Pony, Samwise the Stouthearted"
Crack the Case,Arena Starter Deck,Other,OTJ,2024-07-08,20.45,"Meticulous Archive, Proft's Eidetic Memory, Forensic Gadgeteer, Alquist Proft, Master Sleuth, Novice Inspector"
Crag Hydra,Shandalar Enemy Deck,Other,PAST,1997-04-01,272.95,"Mountain, Shivan Dragon, Inferno, Detonate, Mana Flare"
Creep and Conquer,Event Deck,Other,RTR,2012-10-26,41.13,"Ulvenwald Tracker, Disciple of Bolas, Woodland Cemetery, Golgari Charm, Victim of Night"
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,65.99,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Unholy Grotto // Unholy Grotto, Noxious Ghoul // Noxious Ghoul, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,65.99,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Unholy Grotto // Unholy Grotto, Noxious Ghoul // Noxious Ghoul, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,216.32,"Shuko, Honden of Infinite Rage, Honden of Night's Reach, Thoughts of Ruin, Okiba-Gang Shinobi"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,149.71,"The Ozolith, The Great Henge, Fabled Passage, Ram Through, Selfless Savior"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,74.77,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,74.77,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Winding Constrictor, Ravenous Chupacabra"
Cruel 1,Jumpstart,Other,J22,2022-12-02,8.02,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,8.02,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Feast on the Fallen, Consign to the Pit"
Cruel 3,Jumpstart,Other,J22,2022-12-02,5.22,"Creeping Bloodsucker, Dread Slaver, Festering Evil, Conductor of Cacophony, Feast on the Fallen"
Cruel 4,Jumpstart,Other,J22,2022-12-02,9.26,"Creeping Bloodsucker, Dread Presence, Tormented Soul, Conductor of Cacophony, Feast on the Fallen"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,5.38,"Silumgar's Scorn, Sidisi's Faithful, Necromaster Dragon, Coat with Venom, Gravepurge"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,92.93,"Eye for an Eye, Dancing Scimitar, Swords to Plowshares, White Knight, Battering Ram"
Crusher,Theme Deck,Other,ULG,1999-02-15,493.3,"Defense of the Heart, Mother of Runes, Treetop Village, Rancor, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1802.76,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,34.15,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,3.13,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Deadly Dispute, Incriminating Impetus"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,5.65,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Light Up the Stage"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,33.4,"Breeding Pool, Hallowed Fountain, Temple Garden"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,38.16,"Watery Grave, Godless Shrine, Hallowed Fountain"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,52.0,"Steam Vents, Blood Crypt, Watery Grave"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,44.62,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,33.18,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,0.0,"Arcanis the Omnipotent, Lightning Angel, Mana Leak, Hold the Line, Whiplash Trap"
Cunning 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Minas Tirith Garrison, Ioreth of the Healing House, The Bath Song, Island, Island"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,4.23,"Lórien Revealed, Minas Tirith Garrison, Elrond, Lord of Rivendell, Island, Island"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,11.63,"Monastery Swiftspear, Refocus, Void Snare, Island, Lightning Strike"
Cursed,Duel Deck,Other,DDQ,2016-02-26,2.1,"Gravecrawler, Harvester of Souls, Dread Return, Victim of Night, Unbreathing Horde"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,88.6,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Forest"
Cycling 1,Jumpstart,Other,J22,2022-12-02,0.0,"Drannith Stinger, Yidaro, Wandering Monster, Flameblade Adept, Deem Worthy, Forgotten Cave"
Cycling 2,Jumpstart,Other,J22,2022-12-02,0.0,"Mad Ratter, Drannith Stinger, Irencrag Pyromancer, Starstorm, Deem Worthy"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,213.18,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Allied Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,213.18,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Enemy Talismans,Secret Lair Drop,Other,SLD,2022-10-25,123.09,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier Is Back Again: The Enemy Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,123.09,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier is Back: The Allied Signets,Secret Lair Drop,Other,SLD,2021-10-29,100.76,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Allied Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,100.76,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Enemy Signets,Secret Lair Drop,Other,SLD,2021-10-29,96.71,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier is Back: The Enemy Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,96.71,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier's Mox Box,Secret Lair Drop,Other,SLD,2023-09-14,534.05,"Mox Opal, Sol Ring, Mox Tantalite"
Dandân Deck,Dandan Deck,Other,SLD,2026-03-17,101.84,"Mystic Sanctuary, Mental Note, Capture of Jingzhou, Island, Dandân"
Dangerous,Clash Pack,Other,ORI,2015-07-17,14.5,"Dromoka, the Eternal, Abzan Falconer, Avatar of the Resolute, Abzan Battle Priest, Sandsteppe Citadel"
Dangerous Knowledge,Intro Pack,Other,EMN,2016-07-22,7.02,"Pore Over the Pages, Turn Aside, Pieces of the Puzzle, Niblis of Frost, Take Inventory"
Daniel Zink - White-Blue-Green Wake,World Championship Deck,Other,WC03,2003-08-06,40.7,"Flooded Strand, Forest, Mirari's Wake, Moment's Peace, Island"
Dark Alliance,Theme Deck,Other,ATH,1998-11-01,55.86,"Strip Mine, Goblin Recruiter, Hypnotic Specter, Goblin King, Pyrokinesis"
Dark Ascension Foil Redemption,MTGO Redemption,Other,DKA,2012-03-04,421.18,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Secrets of the Dead"
Dark Ascension Redemption,MTGO Redemption,Other,DKA,2012-03-04,421.18,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Secrets of the Dead"
Dark Devotion,Theme Deck,Other,BOK,2005-02-04,51.27,"Heartless Hidetsugu, Yukora, the Prisoner, Blood Speaker, Overblaze, Mark of the Oni"
Dark Sacrifice,Game Night Deck,Other,GN3,2022-10-14,23.33,"Vogar, Necropolis Tyrant, Vilis, Broker of Blood, Demon of Loathing, Ravenous Chupacabra, Sign in Blood"
Darksteel Foil Redemption,MTGO Redemption,Other,DST,2004-03-07,1546.83,"Arcbound Ravager, Panoptic Mirror, Mycosynth Lattice, Skullclamp, Darksteel Forge"
Darksteel Redemption,MTGO Redemption,Other,DST,2004-03-07,1546.83,"Arcbound Ravager, Panoptic Mirror, Mycosynth Lattice, Skullclamp, Darksteel Forge"
Dave Humpherys - Blue-Green Madness,World Championship Deck,Other,WC03,2003-08-06,35.93,"City of Brass, Centaur Garden, Aquamoeba, Careful Study, Arrogant Wurm"
Day of the Dragon,Starter Kit,Other,WOE,2023-09-08,5.71,"Shivan Devastator, Sarkhan, Soul Aflame, Ingenious Prodigy, Ragefire Hellkite, Aether Channeler"
Dead Again,Theme Deck,Other,9ED,2005-07-29,37.77,"Underworld Dreams, Demon's Horn, Nightmare, Swamp, Raise Dead"
Dead Ahead,Intro Pack,Other,ARB,2009-04-30,30.4,"Terramorphic Expanse, Swamp, Mountain, Lightning Reaver, Mountain"
Dead and Alive,MTGO Theme Deck,Other,WTH,2007-12-12,25.86,"Necromancy, Buried Alive, Infernal Tribute, Swamp, Swamp"
Deadly Discovery,Challenger Deck,Other,Q02,2019-04-12,42.78,"Overgrown Tomb, The Eldest Reborn, Vraska, Relic Seeker, Llanowar Elves, Wildgrowth Walker"
Deadly Instinct,Theme Deck,Other,S99,1999-07-12,3.36,"Ancient Craving, Swamp, Swamp, Swamp, Ravenous Rats"
Deadspread,Intro Pack,Other,SOM,2010-10-01,74.5,"Contagion Engine, Leaden Myr, Silver Myr, Throne of Geth, Thrummingbird"
"Death Is Temporary, Metal Is Forever",Secret Lair Drop,Other,SLD,2023-08-29,247.94,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Wheel of Misfortune, Waste Not, Underworld Dreams"
"Death Is Temporary, Metal Is Forever Foil Edition",Secret Lair Drop,Other,SLD,2023-08-29,247.94,"Nekusar, the Mindrazer, Syr Konrad, the Grim, Wheel of Misfortune, Waste Not, Underworld Dreams"
Death March,Theme Deck,Other,EVE,2008-07-25,114.02,"Quillspike, Swamp, Creakwood Liege, Doomgape, Viridescent Wisps"
Death Reaper,Intro Pack,Other,M14,2013-07-19,2.0,"Staff of the Death Magus, Mountain, Festering Newt, Liliana's Reaver, Swamp"
Death's Beginning,Intro Pack,Other,BNG,2014-02-07,23.81,"Archetype of Finality, Satyr Wayfinder, Raised by Wolves, Forest, Nighthowler"
Death's Encroach,Event Deck,Other,AVR,2012-05-25,64.86,"Dismember, Cemetery Reaper, Gravecrawler, Geralf's Messenger, Lashwrithe"
Death's Minions,Intro Pack,Other,M10,2009-07-17,30.17,"Cemetery Reaper, Tendrils of Corruption, Diabolic Tutor, Swamp, Doom Blade"
Deathbreed,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Snow-Covered Swamp, Armor Thrull, Ashen Ghoul, Basal Thrull, Cuombajj Witches"
Deathfed,Event Deck,Other,ISD,2011-10-28,140.52,"Green Sun's Zenith, Birds of Paradise, Gnaw to the Bone, Ratchet Bomb, Bonehoard"
Deathly Dominion,Intro Pack,Other,ISD,2011-09-30,23.86,"Rampant Growth, Reassembling Skeleton, Moldgraf Monstrosity, Swamp, Forest"
Decay,Theme Deck,Other,7ED,2001-04-11,799.07,"Blood Pet, Charcoal Diamond, Duress, Fallen Angel, Greed"
Deceptive Divination,Secret Lair Drop,Other,SLD,2024-02-23,54.95,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deceptive Divination Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,71.54,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deck A,Starter Deck,Other,6ED,1999-04-21,1.84,"Blood Pet, Swamp, Swamp, Forest, Llanowar Elves"
Deck B,Starter Deck,Other,5ED,1997-04-24,2.8,"Counterspell, Swamp, Island, Island, Island"
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,M19,2018-07-13,41.63,"Satyr Enchanter, Poison-Tip Archer, Colossal Majesty, Goblin Instigator, Ravenous Chupacabra"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,4.22,"Counterspell, Avenging Angel, Puppet Strings, Island, Island"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,21.62,"Wrath of God, Adarkar Wastes, Impulse, Desertion, Counterspell"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,228.61,"Thunderclap, Natural Affinity, Vine Trellis, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2207.81,"Gaea's Cradle, Deranged Hermit, Treetop Village, Rancor, Collective Unconscious"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,31.35,"Armageddon, Pendelhaven, Mirri, Cat Warrior, Swords to Plowshares, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,7.55,"Grizzly Bears, Forest, Plains, Forest, Forest"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,12.57,"Mountain, Swamp, Mountain, Swamp, Mountain"
Demo deck A,Demo Deck,Other,P02,1998-06-24,4.05,"Forest, Island, Island, Plains, Plains"
Demo deck B,Demo Deck,Other,POR,1997-05-01,8.2,"Cloud Pirates, Feral Shadow, Storm Crow, Snapping Drake, Island"
Demonic,Duel Deck,Other,DVD,2014-12-05,82.23,"Demonic Tutor, Dark Ritual, Stinkweed Imp, Soot Imp, Abyssal Gatekeeper"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,12.66,"Chandra's Ignition, Fiery Impulse, Kothophed, Soul Hoarder, Malakir Cullblade, Fleshbag Marauder"
Demons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Demon's Disciple, Disciple of Perdition, Inner Demon, Kothophed, Soul Hoarder, Conductor of Cacophony"
Demons 2,Jumpstart,Other,J22,2022-12-02,2.05,"Seizan, Perverter of Truth, Demon's Disciple, Dreadhound, Disciple of Perdition, Demon of Catastrophes"
Depths of Power,Intro Pack,Other,M13,2012-07-13,32.13,"Elixir of Immortality, Stormtide Leviathan, Archaeomancer, Mindclaw Shaman, Ring of Evos Isle"
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,64.31,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Sentinel of the Nameless City, Bonny Pall, Clearcutter"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,6.84,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Evolving Wilds, Kor Entanglers"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,1.74,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Fire Urchin, Spellgorger Weird"
Detective 1,Jumpstart,Other,J22,2022-12-02,4.79,"Mechanized Production, Thriving Isle, Jace's Scrutiny, Shambling Suit, Vedalken Engineer"
Detective 2,Jumpstart,Other,J22,2022-12-02,22.25,"Teferi's Puzzle Box, Psychosis Crawler, Thriving Isle, Jace's Scrutiny, Aeronaut Tinkerer"
Detective 3,Jumpstart,Other,J22,2022-12-02,0.0,"Shimmer Dragon, Thriving Isle, Jace's Scrutiny, Lumengrid Sentinel, Vedalken Engineer"
Detective 4,Jumpstart,Other,J22,2022-12-02,11.07,"Tamiyo, the Moon Sage, Tamiyo's Journal, Thriving Isle, Jace's Scrutiny, Vedalken Engineer"
Devastation,Theme Deck,Other,ONS,2002-10-07,219.63,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Spiteful Prankster, Mountain"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Spiteful Prankster, Mountain"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,1.85,"Brash Taunter, Traitorous Greed, Havoc Jester, Spiteful Prankster, Mountain"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,2.93,"Hellrider, Sin Prodder, Traitorous Greed, Havoc Jester, Spiteful Prankster"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,21.02,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Island"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,85.44,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,51.2,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,57.32,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,8.29,"Glimpse the Unthinkable, Etrata, the Silencer, Dimir Signet, Mission Briefing, Price of Fame"
Dimir Control,Pioneer Challenger Deck,Other,Q08,2022-11-04,48.5,"Watery Grave, Narset, Parter of Veils, Drowned Catacomb, Dig Through Time, Fatal Push"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,25.59,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Dimir Keyrune, Wight of Precinct Six"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,52.0,"Dimir Aqueduct, Dimir Infiltrator, Dimir Signet, Szadek, Lord of Secrets, Dimir House Guard"
