Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Mirrodin,MRD,Bundle Booster,6.34,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,13.16,16.6%,2003-10-02
Mirrodin,MRD,Tournament Booster,40.28,10.2%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.5,5.6%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.76,4.4%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,7.29,6.9%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.64,4.4%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.98,13.9%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,41.15,25.6%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.86,8.7%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,11.4,78.6%,2021-06-18
Modern Horizons 2,MH2,Set Booster,15.04,14.2%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,78.73,36.5%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,15.27,53.8%,2024-06-14
Modern Horizons 3,MH3,Play Booster,10.66,12.5%,2024-06-14
Modern Horizons 3,MH3,Play Booster — Arena,8.22,11.1%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,8.96,87.1%,2024-06-14
Modern Masters,MMA,Draft Booster,12.03,14.0%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.31,9.7%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,8.11,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,11.07,10.6%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,25.83,13.7%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,5.96,22.8%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.67,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.97,5.0%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.26,44.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.03,14.3%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.68,12.7%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.45,16.9%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,11.18,16.0%,2024-08-02
Nemesis,NEM,Bundle Booster,20.86,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.8,10.6%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.07,14.4%,2011-05-13
New Phyrexia,NPH,Six Booster,3.51,12.7%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.7,7.4%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.43,2.8%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.08,79.2%,2016-01-22
Odyssey,ODY,Bundle Booster,12.39,76.8%,2001-10-01
Odyssey,ODY,Draft Booster,8.84,9.8%,2001-10-01
Odyssey,ODY,Tournament Booster,44.0,20.3%,2001-10-01
Onslaught,ONS,Bundle Booster,10.58,70.9%,2002-10-07
Onslaught,ONS,Draft Booster,14.52,9.1%,2002-10-07
Onslaught,ONS,Tournament Booster,51.91,9.9%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,23.7,20.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,4.04,28.5%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.55,6.9%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster — Arena,5.19,6.8%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.62,50.0%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,3.03,3.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,28.79,21.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.9,25.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,182.62,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.58,6.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.41,2.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,4.09,61.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.96,7.9%,2023-02-10
Planar Chaos,PLC,Draft Booster,10.56,11.2%,2007-02-02
Planeshift,PLS,Bundle Booster,10.4,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,5.85,6.2%,2001-02-05
Portal,POR,Standard Booster,15.81,19.1%,1997-05-01
Portal Second Age,P02,Standard Booster,21.33,32.4%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,213.38,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,15.38,70.9%,2000-06-05
Prophecy,PCY,Draft Booster,18.48,6.6%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.66,3.0%,2019-01-25
Ravnica Allegiance,RNA,Collector Booster,9.54,9.4%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.86,3.2%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Azorius,0.96,4.7%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Gruul,3.52,6.4%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Orzhov,2.62,5.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Rakdos,2.25,4.9%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster — Simic,6.0,7.9%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.97,2.6%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Gruul,5.87,3.8%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Orzhov,4.71,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Rakdos,0.96,0.7%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Simic,4.62,4.6%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,58.37,27.7%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,8.05,8.2%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,5.8,9.9%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,17.57,6.0%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.42,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,5.84,6.5%,2024-02-23
Return to Ravnica,RTR,Draft Booster,2.46,3.1%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Azorius,1.14,2.4%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Golgari,2.03,3.6%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Izzet,2.87,2.2%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Rakdos,1.18,1.8%,2012-10-05
Return to Ravnica,RTR,Prerelease Booster — Selesnya,1.15,2.3%,2012-10-05
Return to Ravnica,RTR,Six Booster,0.75,2.5%,2012-10-05
Revised Edition,3ED,Standard Booster,64.25,15.3%,1994-04-11
Revised Edition,3ED,Starter Booster,170.32,13.8%,1994-04-11
Rise of the Eldrazi,ROE,Draft Booster,6.75,7.2%,2010-04-23
Rise of the Eldrazi,ROE,Six Booster,1.96,5.8%,2010-04-23
Rivals of Ixalan,RIX,Arena Booster,1.86,3.4%,2018-01-19
Rivals of Ixalan,RIX,Draft Booster,2.66,6.3%,2018-01-19
Rivals of Ixalan,RIX,Prerelease Booster,5.22,83.5%,2018-01-19
Saviors of Kamigawa,SOK,Bundle Booster,8.37,43.0%,2005-06-03
Saviors of Kamigawa,SOK,Draft Booster,10.06,12.8%,2005-06-03
Scars of Mirrodin,SOM,Draft Booster,7.85,10.0%,2010-10-01
Scars of Mirrodin,SOM,Six Booster,2.41,8.6%,2010-10-01
Scourge,SCG,Bundle Booster,9.66,80.9%,2003-05-26
Scourge,SCG,Draft Booster,14.66,18.0%,2003-05-26
Secret Lair Drop,SLD,Baseball Signed Booster,309.08,60.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk1 Booster,35.97,100.0%,2019-12-02
Secret Lair Drop,SLD,Blueprint Mk2 Booster,37.33,100.0%,2019-12-02
Secret Lair Drop,SLD,Chaos Emeralds Booster,201.18,100.0%,2019-12-02
Secret Lair Drop,SLD,Deceptive Districts Booster,10.06,100.0%,2019-12-02
Secret Lair Drop,SLD,Dnd 50Th Anniversary Booster,24.58,100.0%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Early Booster,1.84,68.3%,2019-12-02
Secret Lair Drop,SLD,Elusive Elves Late Booster,1.61,50.5%,2019-12-02
Secret Lair Drop,SLD,Fin Elementals Booster,706.42,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans Jun Booster,2.05,100.0%,2019-12-02
Secret Lair Drop,SLD,Handsome Humans May Booster,1.63,18.6%,2019-12-02
Secret Lair Drop,SLD,Jumpstart Booster — Lands,1.69,70.9%,2019-12-02
Secret Lair Drop,SLD,Spider Man Booster,2.77,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Black,5.21,66.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.23,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.71,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.21,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.24,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.42,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.87,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.33,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.15,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.89,86.9%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Early Booster,4.71,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.31,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,4.53,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.77,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.47,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,18.76,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,25.75,24.5%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.71,5.6%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster — Arena,2.47,4.8%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.29,5.1%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.29,5.5%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,1.85,4.5%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.13,4.8%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.25,5.1%,2026-04-24
Seventh Edition,7ED,Draft Booster,10.31,8.3%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.72,15.9%,2008-05-02
Shadowmoor,SHM,Tournament Booster,48.61,10.2%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.11,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.33,86.0%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.32,5.4%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.89,5.8%,2008-10-03
Shards of Alara,ALA,Tournament Booster,10.2,3.4%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,30.59,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,22.07,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,41.06,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,11.96,12.9%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.26,3.8%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.45,16.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.46,24.1%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.74,5.9%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,6.36,11.6%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.4,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.48,5.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.45,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.56,4.4%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.89,5.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.6,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.5,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.6,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.49,2.7%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.18,0.7%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.88,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,35.69,26.6%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.18,4.6%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.38,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.4,6.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.25,8.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.34,5.5%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.67,4.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.23,5.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.57,6.9%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.33,8.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.74,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.77,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.44,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.4,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,0.94,0.9%,2021-04-23
Stronghold,STH,Draft Booster,46.32,12.2%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,21.07,0.3%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,30.15,21.2%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,3.05,23.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.7,4.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster — Arena,3.48,4.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.51,74.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.59,2.6%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.62,3.2%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.93,2.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.17,2.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.47,4.2%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.73,23.2%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Pizza Bundle Booster,27.11,100.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.96,3.8%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster — Arena,2.2,3.6%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,0.97,29.8%,2026-03-06
Tempest,TMP,Draft Booster,26.32,13.8%,1997-10-14
Tempest,TMP,Starter Booster,76.69,11.2%,1997-10-14
Tenth Edition,10E,Draft Booster,5.39,7.1%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.86,5.7%,2022-11-18
The Brothers' War,BRO,Collector Booster,29.92,24.3%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,5.18,36.5%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.48,6.2%,2022-11-18
The Brothers' War,BRO,Gift Bundle Transformers Booster,2.98,73.3%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.67,1.8%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.7,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,7.37,10.0%,2022-11-18
The Dark,DRK,Standard Booster,17.26,23.8%,1994-08-01
The Hobbit,HOB,Box Topper Booster,19.45,100.0%,2026-08-14
The Hobbit,HOB,Collector Booster,50.55,20.1%,2026-08-14
The Hobbit,HOB,Play Booster,2.4,2.6%,2026-08-14
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,7.31,7.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,41.24,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,58.49,33.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.99,47.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,169.61,50.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.73,9.8%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,10.34,8.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,17.86,8.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,16.0,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.98,11.7%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.78,4.2%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,20.08,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,45.74,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,57.63,28.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.25,36.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.56,4.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.4,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.53,7.8%,2023-11-17
Theros,THS,Draft Booster,2.58,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,7.62,5.7%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.61,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,4.9,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.54,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.51,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.84,2.5%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.58,27.4%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.49,9.2%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.13,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,2.63,2.6%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.3,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,7.16,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.5,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.66,0.9%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.22,4.9%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,14.26,14.9%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.49,4.9%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.41,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,5.3,6.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.25,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,5.81,3.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,2.45,3.8%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.47,3.2%,2019-10-04
Time Spiral,TSP,Draft Booster,9.02,9.5%,2006-10-06
Time Spiral,TSP,Tournament Booster,27.82,5.9%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.34,10.7%,2021-03-19
Torment,TOR,Bundle Booster,17.54,79.1%,2002-02-04
Torment,TOR,Draft Booster,14.25,13.8%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.48,15.2%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,45.53,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.33,10.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,29.87,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.93,18.5%,2022-10-07
Unfinity,UNF,Draft Booster,3.25,4.1%,2022-10-07
Unglued,UGL,Draft Booster,16.89,29.1%,1998-08-11
Unhinged,UNH,Draft Booster,18.77,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,372.72,77.2%,1993-12-01
Unlimited Edition,2ED,Starter Booster,901.69,76.9%,1993-12-01
Unstable,UST,Draft Booster,5.08,7.7%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.33,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.8,15.2%,1999-02-15
Urza's Saga,USG,Draft Booster,38.93,13.8%,1998-10-12
Urza's Saga,USG,Tournament Booster,132.57,20.5%,1998-10-12
Visions,VIS,Draft Booster,13.75,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.78,5.4%,2019-05-03
War of the Spark,WAR,Draft Booster,3.11,5.4%,2019-05-03
War of the Spark,WAR,Jp Booster,2.72,4.6%,2019-05-03
War of the Spark,WAR,Prerelease Booster,6.27,48.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,7.32,7.3%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,6.83,7.2%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.92,5.3%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.63,4.4%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.57,2.0%,2019-05-03
Weatherlight,WTH,Draft Booster,13.38,11.7%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.8,7.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,37.77,27.7%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.9,43.1%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.11,8.1%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,3.02,57.1%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.2,11.1%,2023-09-08
Worldwake,WWK,Draft Booster,9.42,13.9%,2010-02-05
Worldwake,WWK,Six Booster,3.0,13.5%,2010-02-05
Zendikar,ZEN,Draft Booster,9.31,8.7%,2009-10-02
Zendikar,ZEN,Six Booster,2.87,8.6%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.27,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.63,17.9%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.17,5.0%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,5.08,62.8%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.25,6.7%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.23,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.66,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,9.55,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.71,0.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.03,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.61,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,30.79,100.0%,2020-09-25
