Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,M20,2019-07-12,77.61,"Risen Reef, Angel of Vitality, Skyknight Vanguard, Goblin Cratermaker, Corpse Knight"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,14.21,"Counterspell, Avenging Angel, Puppet Strings, Island, Island"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,31.89,"Wrath of God, Adarkar Wastes, Counterspell, Impulse, Desertion"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,208.2,"Natural Affinity, Vine Trellis, Thunderclap, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2193.14,"Gaea's Cradle, Deranged Hermit, Treetop Village, Rancor, Collective Unconscious"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,43.17,"Armageddon, Pendelhaven, Swords to Plowshares, Mirri, Cat Warrior, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,11.06,"Grizzly Bears, Forest, Plains, Forest, Forest"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,15.63,"Mountain, Mountain, Swamp, Swamp, Mountain"
Demo deck A,Demo Deck,Other,POR,1997-05-01,4.69,"Armored Pegasus, Mountain, Bull Hippo, Forest, Plains"
Demo deck B,Demo Deck,Other,POR,1997-05-01,10.57,"Cloud Pirates, Feral Shadow, Storm Crow, Snapping Drake, Island"
Demonic,Duel Deck,Other,DVD,2014-12-05,91.41,"Demonic Tutor, Dark Ritual, Stinkweed Imp, Soot Imp, Abyssal Gatekeeper"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,23.19,"Chandra's Ignition, Fiery Impulse, Kothophed, Soul Hoarder, Malakir Cullblade, Fleshbag Marauder"
Demons 1,Jumpstart,Other,J22,2022-12-02,3.06,"Demon's Disciple, Disciple of Perdition, Inner Demon, Kothophed, Soul Hoarder, Conductor of Cacophony"
Demons 2,Jumpstart,Other,J22,2022-12-02,5.12,"Seizan, Perverter of Truth, Demon's Disciple, Disciple of Perdition, Dreadhound, Demon of Catastrophes"
Depths of Power,Intro Pack,Other,M13,2012-07-13,41.81,"Elixir of Immortality, Stormtide Leviathan, Archaeomancer, Mindclaw Shaman, Ring of Evos Isle"
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,69.91,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Sentinel of the Nameless City, Bonny Pall, Clearcutter"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,15.83,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Evolving Wilds, Drana's Chosen"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,5.85,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Fire Urchin, Spellgorger Weird"
Detective 1,Jumpstart,Other,J22,2022-12-02,7.39,"Mechanized Production, Thriving Isle, Jace's Scrutiny, Shambling Suit, Vedalken Engineer"
Detective 2,Jumpstart,Other,J22,2022-12-02,25.91,"Teferi's Puzzle Box, Psychosis Crawler, Thriving Isle, Aeronaut Tinkerer, Jace's Scrutiny"
Detective 3,Jumpstart,Other,J22,2022-12-02,2.51,"Shimmer Dragon, Thriving Isle, Jace's Scrutiny, Lumengrid Sentinel, Vedalken Engineer"
Detective 4,Jumpstart,Other,J22,2022-12-02,13.03,"Tamiyo, the Moon Sage, Tamiyo's Journal, Thriving Isle, Jace's Scrutiny, Erdwal Illuminator"
Devastation,Theme Deck,Other,ONS,2002-10-07,223.46,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,4.35,"Zurzoth, Chaos Rider, Traitorous Greed, Spiteful Prankster, Havoc Jester, Mountain"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,4.28,"Zurzoth, Chaos Rider, Traitorous Greed, Spiteful Prankster, Havoc Jester, Mountain"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,5.46,"Brash Taunter, Traitorous Greed, Spiteful Prankster, Havoc Jester, Mountain"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,6.3,"Hellrider, Sin Prodder, Traitorous Greed, Spiteful Prankster, Havoc Jester"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,32.41,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Mogis's Marauder"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,90.75,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,50.79,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,56.68,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,20.61,"Glimpse the Unthinkable, Etrata, the Silencer, Dimir Signet, Mission Briefing, Price of Fame"
Dimir Control,Pioneer Challenger Deck,Other,Q08,2022-11-04,52.27,"Watery Grave, Narset, Parter of Veils, Drowned Catacomb, Dig Through Time, Fatal Push"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,39.32,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Dimir Keyrune, Wight of Precinct Six"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,59.95,"Dimir Aqueduct, Dimir Infiltrator, Dimir Signet, Szadek, Lord of Secrets, Dimir House Guard"
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,49.16,"Nezahal, Primal Tide, Ravenous Chupacabra, Tetzimoc, Primal Death, Overflowing Insight, Field of Ruin"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,28.36,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,6.32,"Tireless Provisioner, Hurska Sweet-Tooth, Trail of Crumbs, Giant Opportunity, Thriving Grove"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,46.41,"Ghalta, Stampede Tyrant, Commercial District, Trumpeting Carnosaur, Hulking Raptor, Earthshaker Dreadmaw"
Dinosaurs (1),Jumpstart,Other,J25,2024-11-07,4.37,"Ghalta, Primal Hunger, Rampant Growth, Thriving Grove, Thrashing Brontodon, Thundering Spineback"
Dinosaurs (2),Jumpstart,Other,J25,2024-11-07,4.88,"Ghalta, Primal Hunger, Topiary Stomper, Rampant Growth, Thriving Grove, Thrashing Brontodon"
Dinosaurs (3),Jumpstart,Other,JMP,2020-07-17,6.13,"Cultivate, Ghalta, Primal Hunger, Forest, Ornery Dilophosaur, Commune with Dinosaurs"
Dinosaurs (4),Jumpstart,Other,JMP,2020-07-17,5.65,"Garruk's Uprising, Forest, Rampaging Brontodon, Ornery Dilophosaur, Commune with Dinosaurs"
Discarding (1),Jumpstart,Other,JMP,2020-07-17,24.97,"Tinybones, Trinket Thief, Ravenous Chupacabra, Fell Specter, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,4.61,"Ravenous Chupacabra, Fell Specter, Swamp, Liliana's Reaver, Swamp"
Dismissal,Theme Deck,Other,INV,2000-10-02,284.71,"Opt, Disrupt, Ravenous Rats, Island, Prohibit"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,738.7,"Dark Ritual, Snuff Out, Silent Assassin, Thrashing Wumpus, Vendetta"
Disrupter - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,727.19,"Dark Ritual, Snuff Out, Silent Assassin, Thrashing Wumpus, Vendetta"
Dissension Foil Redemption,MTGO Redemption,Other,DIS,2006-06-04,1919.68,"Hallowed Fountain, Blood Crypt, Breeding Pool, Grand Arbiter Augustin IV, Spell Snare"
Dissension Redemption,MTGO Redemption,Other,DIS,2006-06-04,1919.68,"Hallowed Fountain, Blood Crypt, Breeding Pool, Grand Arbiter Augustin IV, Spell Snare"
Distress,Theme Deck,Other,PCY,2000-06-05,887.57,"Dark Ritual, Avatar of Woe, Snuff Out, Peat Bog, Seal of Cleansing"
Divine,Duel Deck,Other,DDC,2009-04-10,18.35,"Akroma, Angel of Wrath, Reya Dawnbringer, Luminous Angel, Twilight Shepherd, Righteous Cause"
Doctor (1),Jumpstart,Other,JMP,2020-07-17,13.03,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Brightmare"
Doctor (2),Jumpstart,Other,JMP,2020-07-17,12.73,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Brightmare"
Doctor (3),Jumpstart,Other,JMP,2020-07-17,14.26,"Light of Promise, Rhox Faithmender, Plains, Griffin Aerie, Brightmare"
Doctor (4),Jumpstart,Other,JMP,2020-07-17,4.01,"Cradle of Vitality, Plains, Griffin Aerie, Brightmare, Path of Bravery"
Doctor Who: Regeneration,Secret Lair Drop,Other,SLD,2024-04-09,239.93,"The Fourteenth Doctor, The Fifteenth Doctor, The Meep, The Celestial Toymaker, Rose Noble"
Doctor Who: Regeneration Foil Edition,Secret Lair Drop,Other,SLD,2024-04-09,239.93,"The Fourteenth Doctor, The Fifteenth Doctor, The Meep, The Celestial Toymaker, Rose Noble"
Doctor Who: The Dalek Lands,Secret Lair Drop,Other,SLD,2023-12-18,49.61,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Dalek Lands Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,49.61,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Weeping Angels,Secret Lair Drop,Other,SLD,2023-12-18,44.98,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Doctor Who: The Weeping Angels Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,44.98,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Dogs (1),Jumpstart,Other,JMP,2020-07-17,7.17,"Plains, Selfless Savior, Pack Leader, Plains, Rambunctious Mutt"
Dogs (2),Jumpstart,Other,JMP,2020-07-17,7.03,"Plains, Isamaru, Hound of Konda, Pack Leader, Plains, Rambunctious Mutt"
Dogs Are Better Than Cats,Secret Lair Drop,Other,SLD,2025-03-18,76.8,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Dogs Are Better Than Cats Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,76.8,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Domain,Theme Deck,Other,PLS,2001-02-05,280.16,"Quirion Dryad, Harrow, Tribal Flames, Island, Magnigoth Treefolk"
Dome Destruction,Arena Starter Deck,Other,ANB,2019-09-26,5.46,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Meteor Golem, Spellgorger Weird"
Dominaria Foil Redemption,MTGO Redemption,Other,DOM,2018-05-27,550.16,"Mox Amber, Helm of the Host, Cabal Stronghold, Unwind, Teferi, Hero of Dominaria"
Dominaria Redemption,MTGO Redemption,Other,DOM,2018-05-27,550.16,"Mox Amber, Helm of the Host, Cabal Stronghold, Unwind, Teferi, Hero of Dominaria"
Dominaria United Foil Redemption,MTGO Redemption,Other,DMU,2022-09-28,302.8,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Redemption,MTGO Redemption,Other,DMU,2022-09-28,302.8,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Welcome Booster,Welcome Booster,Other,DMU,2022-09-09,7.81,"Blackblade Reforged, Ajani, the Greathearted, Phylath, World Sculptor, Commander's Sphere, Ertai's Scorn"
Dominator - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,132.26,"Wasteland, Undiscovered Paradise, Winter Orb, Propaganda, Counterspell"
Dominator - Basic Deck,Theme Deck,Other,EXO,1998-06-15,24.87,"Propaganda, Counterspell, Erratic Portal, Equilibrium, Dominating Licid"
"Domri, City Smasher",Planeswalker Deck,Other,RNA,2019-01-25,8.43,"End-Raze Forerunners, Mountain, Forest, Gruul Guildgate, Glass of the Guildpact"
Donatello,Theme Deck,Other,TMT,2026-03-06,19.26,"April O'Neil, Human Element, Utrom Monitor, Donatello, Rad Scientist, Donnie & April, Adorkable Duo, Manhole Cover"
Doom Inevitable,Intro Pack,Other,MBS,2011-02-04,39.7,"Bonehoard, Myr Sire, Psychosis Crawler, Contagion Clasp, Steady Progress"
"Dovin, Architect of Law",Planeswalker Deck,Other,RNA,2019-01-25,20.98,"Verity Circle, Unbreakable Formation, Dovin, Architect of Law, Arrester's Zeal, Island"
Draconic Fury,Game Night Deck,Other,GN3,2022-10-14,25.79,"Nogi, Draco-Zealot, Dragon Tempest, Mana Geyser, Dragonspeaker Shaman, Crucible of Fire"
Dracur,Shandalar Enemy Deck,Other,PAST,1997-04-01,4080.9,"Mox Emerald, Mountain, Strip Mine, Desert Twister, Fellwar Stone"
Dragon's Endgame,San Diego Comic Con Promos,Other,PS19,2019-07-18,205.64,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Rhonas, God-Eternal Kefnet"
Dragon's Fire,Arena Starter Deck,Other,M19,2018-09-27,16.84,"Lathliss, Dragon Queen, Goblin Instigator, Charging Monstrosaur, Spit Flame, Demanding Dragon"
Dragon's Maze Foil Redemption,MTGO Redemption,Other,DGM,2013-06-02,275.73,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragon's Maze Redemption,MTGO Redemption,Other,DGM,2013-06-02,275.73,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragons,Duel Deck,Other,DDG,2011-04-01,28.76,"Seething Song, Dragonspeaker Shaman, Bloodmark Mentor, Bogardan Hellkite, Kilnmouth Dragon"
Dragons (1),Jumpstart,Other,J25,2024-11-07,4.36,"Lathliss, Dragon Queen, Seize the Spoils, Carnelian Orb of Dragonkind, Firespitter Whelp, Dragon's Fire"
Dragons (2),Jumpstart,Other,JMP,2020-07-17,4.0,"Gadrak, the Crown-Scourge, Lathliss, Dragon Queen, Dragonlord's Servant, Dragon Fodder, Mountain"
Dragons 1,Jumpstart,Other,J22,2022-12-02,2.96,"Sarkhan, the Dragonspeaker, Dragon Mage, Sarkhan's Whelp, Dragon Fodder, Thriving Bluff"
Dragons 2,Jumpstart,Other,J22,2022-12-02,7.03,"Dragonspeaker Shaman, Lathliss, Dragon Queen, Dragon's Hoard, Dragon Mage, Dragonlord's Servant"
Dragons of Tarkir Foil Redemption,MTGO Redemption,Other,DTK,2015-04-26,468.19,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Sarkhan Unbroken, Narset Transcendent, Savage Ventmaw"
Dragons of Tarkir Redemption,MTGO Redemption,Other,DTK,2015-04-26,468.19,"Shaman of Forgotten Ways, Haven of the Spirit Dragon, Sarkhan Unbroken, Narset Transcendent, Savage Ventmaw"
Draw Your Hand,Secret Lair Drop,Other,SLD,2023-04-14,65.92,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Draw Your Hand Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,65.92,"Counterbalance, Deafening Silence, Eldrazi Conscription, Bruna, Light of Alabaster"
Dreaming Darkly,Secret Lair Drop,Other,SLD,2025-10-27,41.46,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Dreaming Darkly Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,41.46,"Guardian Project, Glen Elendra Archmage, Soulherder, Roon of the Hidden Realm"
Drowned (1),Jumpstart,Other,J25,2024-11-07,5.22,"Neerdiv, Devious Diver, Ipnu Rivulet, Wall of Lost Thoughts, Thriving Isle, Shipwreck Dowser"
Drowned (2),Jumpstart,Other,J25,2024-11-07,5.01,"Neerdiv, Devious Diver, Waker of Waves, Wall of Lost Thoughts, Thriving Isle, Cackling Counterpart"
Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,181.24,"Mishra's Factory, Killer Bees, Oasis, Nafs Asp, Instill Energy"
Dungeon Delving,Arena Starter Deck,Other,AFR,2021-09-24,16.95,"Brightclimb Pathway // Grimclimb Pathway, Acererak the Archlich, Triumphant Adventurer, Nullpriest of Oblivion, Vanishing Verse"
Dungeons & Dragons: An Exhibition of Adventure,Secret Lair Drop,Other,SLD,2024-08-28,91.56,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: An Exhibition of Adventure Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,91.56,"Goldspan Dragon, Ponder, Monster Manual // Zoological Study, Acererak the Archlich, Faithless Looting"
Dungeons & Dragons: Astarion's Thirst,Secret Lair Drop,Other,SLD,2024-08-28,121.36,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Astarion's Thirst Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,121.36,"Exquisite Blood, Astarion, the Decadent, Sanguine Bond, Anguished Unmaking, Mortify"
Dungeons & Dragons: Black Lights & Dark Dungeons,Secret Lair Drop,Other,SLD,2026-03-02,97.27,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Black Lights & Dark Dungeons Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,97.27,"Displacer Kitten, Tortured Existence, Seasoned Dungeoneer, Sefris of the Hidden Ways"
Dungeons & Dragons: Death is in the Eyes of the Beholder I,Secret Lair Drop,Other,SLD,2024-08-28,33.8,"Stifle, Xanathar, Guild Kingpin, Bribery, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder I Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,33.8,"Stifle, Xanathar, Guild Kingpin, Bribery, Blood Money, Delay"
Dungeons & Dragons: Death is in the Eyes of the Beholder II,Secret Lair Drop,Other,SLD,2024-08-28,40.67,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Defile, Oubliette"
Dungeons & Dragons: Death is in the Eyes of the Beholder II Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,40.67,"Karazikar, the Eye Tyrant, Snuff Out, Fire Covenant, Defile, Oubliette"
Dungeons & Dragons: Gale's Ambition,Secret Lair Drop,Other,SLD,2026-03-02,25.76,"Arcane Denial, Personal Tutor, Brainstorm, Archmage's Charm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Gale's Ambition Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,25.76,"Arcane Denial, Personal Tutor, Brainstorm, Archmage's Charm, Gale, Waterdeep Prodigy"
Dungeons & Dragons: Honor Among Thieves,Secret Lair Drop,Other,SLD,2023-03-31,98.32,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Honor Among Thieves Foil Edition,Secret Lair Drop,Other,SLD,2023-03-31,98.32,"Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear, Bohn, Beguiling Balladeer, Rashel, Fist of Torm, Evin, Waterdeep Opportunist, Mathise, Surge Channeler"
Dungeons & Dragons: Karlach's Rage,Secret Lair Drop,Other,SLD,2024-08-28,132.7,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Karlach's Rage Foil Edition,Secret Lair Drop,Other,SLD,2024-08-28,132.7,"Karlach, Fury of Avernus, Dolmen Gate, City on Fire, Stranglehold, Thrill of Possibility"
Dungeons & Dragons: Lands of the Forgotten Realms,Secret Lair Drop,Other,SLD,2026-03-02,33.66,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Lands of the Forgotten Realms Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,33.66,"Swamp, Island, Forest, Mountain, Plains"
Dungeons & Dragons: Shadowheart's Devotion,Secret Lair Drop,Other,SLD,2026-03-02,65.73,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadowheart's Devotion Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,65.73,"Ancient Bronze Dragon, Shadowheart, Dark Justiciar, Beseech the Queen, Victimize, Black Market"
Dungeons & Dragons: Shadows Over Baldur's Gate,Secret Lair Drop,Other,SLD,2026-03-02,48.1,"Grim Hireling, Xorn, Prosper, Tome-Bound, Wild-Magic Sorcerer"
Dungeons & Dragons: Shadows Over Baldur's Gate Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,48.1,"Grim Hireling, Xorn, Prosper, Tome-Bound, Wild-Magic Sorcerer"
Dungeons & Dragons: Strahd's Descent,Secret Lair Drop,Other,SLD,2026-03-02,42.96,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Strahd's Descent Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,42.96,"Bloodletter of Aclazotz, Strefan, Maurer Progenitor, End the Festivities, Voldaren Estate"
Dungeons & Dragons: Whispers in Candlekeep,Secret Lair Drop,Other,SLD,2026-03-02,72.48,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Dungeons & Dragons: Whispers in Candlekeep Foil Edition,Secret Lair Drop,Other,SLD,2026-03-02,72.48,"Miirym, Sentinel Wyrm, Klauth, Unrivaled Ancient, Dragonborn Champion, Counterspell"
Duskmourn: House of Horror Redemption,MTGO Redemption,Other,DSK,2024-10-16,370.09,"Overlord of the Balemurk, Kaito, Bane of Nightmares, Valgavoth, Terror Eater, Enduring Tenacity, Abhorrent Oculus"
Dwarf Fortress: Create New World,Secret Lair Drop,Other,SLD,2026-05-12,57.81,"Terror of the Peaks, Communal Brewing, Secret Rendezvous, Rune-Scarred Demon, Rogue's Passage"
Dwarf Fortress: Create New World Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,57.81,"Terror of the Peaks, Communal Brewing, Secret Rendezvous, Rune-Scarred Demon, Rogue's Passage"
EVERYTHING IS ON FIRE,Secret Lair Drop,Other,SLD,2025-05-13,46.18,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,46.18,"Dragon's Rage Channeler, Chain Lightning, Lava Spike, Rift Bolt, Skewer the Critics"
EVERYTHING IS ON FIRE Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,83.4,"Dragon's Rage Channeler, Chain Lightning, Skewer the Critics, Rift Bolt, Lava Spike"
Ears of the Elves,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Swamp"
Earth Kingdom (1),Jumpstart,Other,TLE,2025-11-20,9.26,"Descendants' Path, Match the Odds, Forest, Thriving Grove, Toph, the Blind Bandit"
Earth Kingdom (2),Jumpstart,Other,TLE,2025-11-20,9.24,"Descendants' Path, Great Divide Guide, Forest, Thriving Grove, Toph, the Blind Bandit"
Earth Rumble (1),Jumpstart,Other,TLE,2025-11-20,6.31,"Master's Guidance, Forest, The Boulder, Ready to Rumble, Thriving Grove, Uncle Iroh"
Earth Rumble (2),Jumpstart,Other,TLE,2025-11-20,9.73,"Bosco, Just a Bear, Master's Guidance, The Earth King, Forest, Frog-Squirrels"
Earth Shakers,Starter Kit,Other,SNC,2022-06-03,7.61,"Glorious Sunrise, Thundering Raiju, Topiary Stomper, Ascendant Packleader, Abrade"
Earthbending (1),Jumpstart,Other,TLE,2025-11-20,9.95,"Earthbender Ascension, Explore, Inspiring Call, Forest, Thriving Grove"
Earthbending (2),Jumpstart,Other,TLE,2025-11-20,22.48,"Solid Ground, Tale of Katara and Toph, Explore, Forest, Frog-Squirrels"
Edge of Eternities Redemption,MTGO Redemption,Other,EOE,2025-08-27,389.88,"Quantum Riddler, Ouroboroid, Tezzeret, Cruel Captain, Icetill Explorer, Exalted Sunborn"
Eerie,Theme Deck,Other,SOS,2026-04-24,20.62,"Enduring Innocence, Sheltered by Ghosts, Silent Hallcreeper, Ethereal Armor, Valgavoth's Lair"
Eighth Edition Foil Redemption,MTGO Redemption,Other,8ED,2003-08-27,2343.72,"Birds of Paradise, Grave Pact, City of Brass, Mana Clash, Intruder Alarm"
Eighth Edition Redemption,MTGO Redemption,Other,8ED,2003-08-27,2343.72,"Birds of Paradise, Grave Pact, City of Brass, Mana Clash, Intruder Alarm"
Eldraine Wonderland,Secret Lair Drop,Other,SLD,2019-12-04,31.77,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Eldrazi,Duel Deck,Other,DDP,2015-08-28,27.4,"It That Betrays, Pawn of Ulamog, Eldrazi Temple, Oblivion Sower, Artisan of Kozilek"
Eldrazi Arisen,Intro Pack,Other,ROE,2010-04-23,59.92,"Awakening Zone, Hand of Emrakul, Growth Spasm, Ulamog's Crusher, Pathrazer of Ulamog"
Eldrazi Assault,Intro Pack,Other,BFZ,2015-10-02,10.33,"Nettle Drone, Forerunner of Slaughter, Vile Aggregate, Evolving Wilds, Molten Nursery"
Eldritch Moon Foil Redemption,MTGO Redemption,Other,EMN,2016-08-21,354.59,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Moon Redemption,MTGO Redemption,Other,EMN,2016-08-21,354.59,"Emrakul, the Promised End, Gisela, the Broken Blade // Brisela, Voice of Nightmares, Sigarda's Aid, Geier Reach Sanitarium, Tree of Perdition"
Eldritch Onslaught,Intro Pack,Other,ISD,2011-09-30,26.63,"Ghoulcaller's Bell, Think Twice, Island, Mountain, Charmbreaker Devils"
Elemental Thunder,Planechase Deck,Other,HOP,2009-09-04,39.96,"Flamekin Harbinger, Relentless Assault, Mage Slayer, Taurean Mauler, Forest"
Elementalist,Shandalar Enemy Deck,Other,PAST,1997-04-01,358.39,"Mountain, Mana Vault, Energy Flux, Unstable Mutation, Lightning Bolt"
Elementals' Path,Theme Deck,Other,LRW,2007-10-12,241.69,"Springleaf Drum, Horde of Notions, Flamekin Harbinger, Island, Swamp"
Elspeth,Duel Deck,Other,DDO,2015-02-27,19.58,"Mother of Runes, Elspeth, Sun's Champion, Kor Skyfisher, Dictate of Heliod, Dauntless Onslaught"
Elven 1,Jumpstart,Other,LTR,2023-11-03,9.72,"Entish Restoration, Lembas, Mirkwood Channeler, Shower of Arrows, Stew the Coneys"
Elven 2,Jumpstart,Other,LTR,2023-11-03,4.17,"Mirkwood Channeler, Mirkwood Spider, Revive the Shire, Stew the Coneys, Forest"
Elves,Deck Builder's Toolkit,Other,MBS,2011-03-11,45.61,"Joraga Treespeaker, Arbor Elf, Copperhorn Scout, Lead the Stampede, Greenweaver Druid"
Elves (1),Jumpstart,Other,J25,2024-11-07,16.89,"Dionus, Elvish Archdruid, Leaf-Crowned Visionary, Llanowar Elves, Thriving Grove, Bounty of Skemfar"
Elves (2),Jumpstart,Other,J25,2024-11-07,12.4,"Dionus, Elvish Archdruid, Elvish Archdruid, Llanowar Elves, Thriving Grove, Bounty of Skemfar"
