Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Crag Hydra,Shandalar Enemy Deck,Other,PAST,1997-04-01,273.61,"Mountain, Shivan Dragon, Inferno, Detonate, Mana Flare"
Creep and Conquer,Event Deck,Other,RTR,2012-10-26,39.32,"Ulvenwald Tracker, Disciple of Bolas, Woodland Cemetery, Golgari Charm, Victim of Night"
Creepshow,Secret Lair Drop,Other,SLD,2023-11-30,66.08,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Creepshow Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,66.08,"Death Baron // Death Baron, Grimgrin, Corpse-Born // Grimgrin, Corpse-Born, Noxious Ghoul // Noxious Ghoul, Unholy Grotto // Unholy Grotto, Zombie Master // Zombie Master"
Cries of Rage,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Forest"
Critical Mass,Theme Deck,Other,SOK,2005-06-03,191.03,"Honden of Infinite Rage, Shuko, Thoughts of Ruin, Honden of Night's Reach, Okiba-Gang Shinobi"
Critter Corps,Arena Promotional Deck,Other,M21,2021-07-03,147.87,"The Ozolith, The Great Henge, Fabled Passage, Ram Through, Selfless Savior"
Crocodile Jackson's Monstrous Menagerie,Secret Lair Drop,Other,SLD,2022-05-06,75.68,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Ravenous Chupacabra, Winding Constrictor"
Crocodile Jackson's Monstrous Menagerie Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,75.68,"Managorger Hydra, Pathbreaker Ibex, Temur Sabertooth, Ravenous Chupacabra, Winding Constrictor"
Cruel 1,Jumpstart,Other,J22,2022-12-02,7.52,"Creeping Bloodsucker, Termination Facilitator, Syr Konrad, the Grim, Ob Nixilis, the Hate-Twisted, Tormented Soul"
Cruel 2,Jumpstart,Other,J22,2022-12-02,7.52,"Creeping Bloodsucker, Termination Facilitator, Plague Spitter, Feast on the Fallen, Ossuary Rats"
Cruel 3,Jumpstart,Other,J22,2022-12-02,4.59,"Creeping Bloodsucker, Dread Slaver, Festering Evil, Feast on the Fallen, Ossuary Rats"
Cruel 4,Jumpstart,Other,J22,2022-12-02,11.05,"Dread Presence, Creeping Bloodsucker, Tormented Soul, Feast on the Fallen, Ossuary Rats"
Cruel Plots,Intro Pack,Other,DTK,2015-03-27,5.75,"Silumgar's Scorn, Sidisi's Faithful, Coat with Venom, Necromaster Dragon, Gravepurge"
Crusader,Shandalar Enemy Deck,Other,PAST,1997-04-01,100.11,"Dancing Scimitar, Eye for an Eye, Swords to Plowshares, White Knight, Battering Ram"
Crusher,Theme Deck,Other,ULG,1999-02-15,514.19,"Defense of the Heart, Mother of Runes, Treetop Village, Rancor, Weatherseed Treefolk"
Crusher - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,1872.15,"Gaea's Cradle, Might of Oaks, Eladamri, Lord of Leaves, Weatherseed Treefolk, City of Brass"
Cult of Rakdos,Arena Starter Deck,Other,M20,2019-05-03,35.1,"Blood Crypt, Bedevil, Spawn of Mayhem, Spear Spewer, Mayhem Devil"
Cult of Rakdos 1,Jumpstart,Other,CLU,2024-02-23,3.09,"Frenzied Gorespawn, Rakdos Signet, Spawn of Mayhem, Deadly Dispute, Incriminating Impetus"
Cult of Rakdos 2,Jumpstart,Other,CLU,2024-02-23,5.95,"Rakdos, the Showstopper, Carnage Interpreter, Incriminating Impetus, Rakdos Carnarium, Dagger Caster"
Culture Shocks: Bant,Secret Lair Drop,Other,SLD,2021-08-25,31.48,"Breeding Pool, Hallowed Fountain, Temple Garden"
Culture Shocks: Esper,Secret Lair Drop,Other,SLD,2021-08-25,36.13,"Watery Grave, Godless Shrine, Hallowed Fountain"
Culture Shocks: Grixis,Secret Lair Drop,Other,SLD,2021-08-25,47.67,"Steam Vents, Watery Grave, Blood Crypt"
Culture Shocks: Jund,Secret Lair Drop,Other,SLD,2021-08-25,40.93,"Overgrown Tomb, Blood Crypt, Stomping Ground"
Culture Shocks: Naya,Secret Lair Drop,Other,SLD,2021-08-25,33.44,"Sacred Foundry, Stomping Ground, Temple Garden"
Cunning,Duel Deck,Other,DDN,2014-09-05,0.0,"Arcanis the Omnipotent, Mana Leak, Lightning Angel, Hold the Line, Lightning Helix"
Cunning 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Minas Tirith Garrison, Ioreth of the Healing House, The Bath Song, Arwen's Gift, Island"
Cunning 2,Jumpstart,Other,LTR,2023-11-03,5.01,"Lórien Revealed, Minas Tirith Garrison, Mirror of Galadriel, Elrond, Lord of Rivendell, Island"
Cunning Plan,Intro Pack,Other,FRF,2015-01-23,11.75,"Monastery Swiftspear, Refocus, Void Snare, Island, Mistfire Adept"
Cursed,Duel Deck,Other,DDQ,2016-02-26,2.1,"Gravecrawler, Harvester of Souls, Dread Return, Unbreathing Horde, Victim of Night"
Custom Creatures,Theme Deck,Other,9ED,2005-07-29,88.93,"Naturalize, Verduran Enchantress, Overgrowth, Llanowar Elves, Forest"
Cycling 1,Jumpstart,Other,J22,2022-12-02,0.0,"Yidaro, Wandering Monster, Drannith Stinger, Deem Worthy, Forgotten Cave, Flameblade Adept"
Cycling 2,Jumpstart,Other,J22,2022-12-02,0.0,"Mad Ratter, Irencrag Pyromancer, Drannith Stinger, Starstorm, Deem Worthy"
DOOM,Jumpstart,Other,MSH,2026-06-26,120.52,"Doctor Doom, Unrivaled, Dark Ritual, Doomsday, Doombot Harbinger, Doom Blade"
Dan Frazier Is Back Again: The Allied Talismans,Secret Lair Drop,Other,SLD,2022-10-25,216.73,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Allied Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,216.73,"Talisman of Dominance, Talisman of Indulgence, Talisman of Progress, Talisman of Impulse, Talisman of Unity"
Dan Frazier Is Back Again: The Enemy Talismans,Secret Lair Drop,Other,SLD,2022-10-25,124.25,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier Is Back Again: The Enemy Talismans Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-10-25,124.25,"Talisman of Creativity, Talisman of Hierarchy, Talisman of Curiosity, Talisman of Conviction, Talisman of Resilience"
Dan Frazier is Back: The Allied Signets,Secret Lair Drop,Other,SLD,2021-10-29,101.33,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Allied Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,101.33,"Rakdos Signet, Dimir Signet, Azorius Signet, Gruul Signet, Selesnya Signet"
Dan Frazier is Back: The Enemy Signets,Secret Lair Drop,Other,SLD,2021-10-29,98.17,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier is Back: The Enemy Signets Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,98.17,"Izzet Signet, Orzhov Signet, Boros Signet, Simic Signet, Golgari Signet"
Dan Frazier's Mox Box,Secret Lair Drop,Other,SLD,2023-09-14,512.75,"Mox Opal, Sol Ring, Mox Tantalite"
Dandân Deck,Dandan Deck,Other,SLD,2026-03-17,100.88,"Mystic Sanctuary, Capture of Jingzhou, Island, Mental Note, Dandân"
Dangerous,Clash Pack,Other,ORI,2015-07-17,12.46,"Dromoka, the Eternal, Abzan Falconer, Avatar of the Resolute, Abzan Battle Priest, Sandsteppe Citadel"
Dangerous Knowledge,Intro Pack,Other,EMN,2016-07-22,5.93,"Turn Aside, Pore Over the Pages, Niblis of Frost, Take Inventory, Pieces of the Puzzle"
Daniel Zink - White-Blue-Green Wake,World Championship Deck,Other,WC03,2003-08-06,41.88,"Flooded Strand, Forest, Mirari's Wake, Moment's Peace, Island"
Dark Alliance,Theme Deck,Other,ATH,1998-11-01,57.36,"Strip Mine, Goblin Recruiter, Hypnotic Specter, Goblin King, Pyrokinesis"
Dark Ascension Fat Pack Land Pack,Bundle Land Pack,Other,DKA,2012-02-03,11.09,"Swamp, Mountain, Plains, Island, Forest"
Dark Ascension Foil Redemption,MTGO Redemption,Other,DKA,2012-03-04,372.11,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Moonveil Dragon"
Dark Ascension Redemption,MTGO Redemption,Other,DKA,2012-03-04,372.11,"Mikaeus, the Unhallowed, Grafdigger's Cage, Drogskol Reaver, Vault of the Archangel, Moonveil Dragon"
Dark Devotion,Theme Deck,Other,BOK,2005-02-04,54.92,"Heartless Hidetsugu, Blood Speaker, Yukora, the Prisoner, Overblaze, Mark of the Oni"
Dark Sacrifice,Game Night Deck,Other,GN3,2022-10-14,26.66,"Vogar, Necropolis Tyrant, Vilis, Broker of Blood, Demon of Loathing, Ravenous Chupacabra, Village Rites"
Darksteel Foil Redemption,MTGO Redemption,Other,DST,2004-03-07,1544.1,"Skullclamp, Panoptic Mirror, Arcbound Ravager, Darksteel Forge, Mycosynth Lattice"
Darksteel Redemption,MTGO Redemption,Other,DST,2004-03-07,1544.1,"Skullclamp, Panoptic Mirror, Arcbound Ravager, Darksteel Forge, Mycosynth Lattice"
Dave Humpherys - Blue-Green Madness,World Championship Deck,Other,WC03,2003-08-06,38.06,"City of Brass, Aquamoeba, Careful Study, Island, Island"
Day of the Dragon,Starter Kit,Other,WOE,2023-09-08,6.44,"Shivan Devastator, Sarkhan, Soul Aflame, Ingenious Prodigy, Ragefire Hellkite, Quick Study"
Dead Again,Theme Deck,Other,9ED,2005-07-29,38.32,"Underworld Dreams, Demon's Horn, Nightmare, Swamp, Swamp"
Dead Ahead,Intro Pack,Other,ARB,2009-04-30,30.44,"Terramorphic Expanse, Swamp, Mountain, Lightning Reaver, Mountain"
Dead and Alive,MTGO Theme Deck,Other,WTH,2007-12-12,26.96,"Necromancy, Buried Alive, Infernal Tribute, Swamp, Swamp"
Deadly Discovery,Challenger Deck,Other,Q02,2019-04-12,43.68,"Overgrown Tomb, The Eldest Reborn, Vraska, Relic Seeker, Llanowar Elves, Wildgrowth Walker"
Deadly Instinct,Theme Deck,Other,S99,1999-07-12,3.36,"Ancient Craving, Swamp, Swamp, Swamp, Ravenous Rats"
Deadspread,Intro Pack,Other,SOM,2010-10-01,78.44,"Contagion Engine, Leaden Myr, Silver Myr, Throne of Geth, Thrummingbird"
"Death Is Temporary, Metal Is Forever",Secret Lair Drop,Other,SLD,2023-08-29,238.4,"Syr Konrad, the Grim, Nekusar, the Mindrazer, Underworld Dreams, Waste Not, Wheel of Misfortune"
"Death Is Temporary, Metal Is Forever Foil Edition",Secret Lair Drop,Other,SLD,2023-08-29,238.4,"Syr Konrad, the Grim, Nekusar, the Mindrazer, Underworld Dreams, Waste Not, Wheel of Misfortune"
Death March,Theme Deck,Other,EVE,2008-07-25,113.74,"Quillspike, Swamp, Creakwood Liege, Doomgape, Viridescent Wisps"
Death Reaper,Intro Pack,Other,M14,2013-07-19,2.0,"Staff of the Death Magus, Mountain, Swamp, Academy Raider, Festering Newt"
Death's Beginning,Intro Pack,Other,BNG,2014-02-07,25.64,"Archetype of Finality, Satyr Wayfinder, Raised by Wolves, Forest, Nighthowler"
Death's Encroach,Event Deck,Other,AVR,2012-05-25,67.31,"Dismember, Cemetery Reaper, Geralf's Messenger, Gravecrawler, Lashwrithe"
Death's Minions,Intro Pack,Other,M10,2009-07-17,31.26,"Cemetery Reaper, Diabolic Tutor, Tendrils of Corruption, Swamp, Doom Blade"
Deathbreed,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Snow-Covered Swamp, Armor Thrull, Ashen Ghoul, Basal Thrull, Cuombajj Witches"
Deathfed,Event Deck,Other,ISD,2011-10-28,136.83,"Green Sun's Zenith, Birds of Paradise, Ratchet Bomb, Gnaw to the Bone, Bonehoard"
Deathly Dominion,Intro Pack,Other,ISD,2011-09-30,22.33,"Rampant Growth, Moldgraf Monstrosity, Reassembling Skeleton, Swamp, Caravan Vigil"
Decay,Theme Deck,Other,7ED,2001-04-11,817.02,"Blood Pet, Charcoal Diamond, Duress, Fallen Angel, Greed"
Deceptive Divination,Secret Lair Drop,Other,SLD,2024-02-23,53.36,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deceptive Divination Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,72.6,"Scheming Symmetry, Price of Progress, Eternal Witness, Wall of Omens, Circular Logic"
Deck A,Starter Deck,Other,6ED,1999-04-21,1.85,"Blood Pet, Swamp, Swamp, Forest, Rampant Growth"
Deck B,Starter Deck,Other,6ED,1999-04-21,2.29,"Counterspell, Mountain, Mountain, Island, Mountain"
Deck Builder's Toolkit,Deck Builder's Toolkit,Other,M20,2019-07-12,38.32,"Risen Reef, Angel of Vitality, Skyknight Vanguard, Corpse Knight, Spectral Sailor"
Deep Freeze,Theme Deck,Other,TMP,1997-10-14,4.26,"Counterspell, Avenging Angel, Puppet Strings, Island, Island"
Deep Freeze - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,21.61,"Wrath of God, Adarkar Wastes, Impulse, Desertion, Counterspell"
Deepwood Menace,Theme Deck,Other,MMQ,1999-10-04,232.68,"Thunderclap, Natural Affinity, Vine Trellis, Volcanic Wind, Battle Squadron"
Deepwood Menace - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,2365.4,"Gaea's Cradle, Deranged Hermit, Treetop Village, Rancor, Collective Unconscious"
Defeat a God,Challenge Deck,Other,TDAG,2014-05-25,4.82,"Xenagos Ascended, Xenagos's Strike, Rip to Pieces, Impulsive Charge, Xenagos's Scorn"
Defenders of the Cause,Theme Deck,Other,ATH,1998-11-01,32.81,"Armageddon, Swords to Plowshares, Pendelhaven, Mirri, Cat Warrior, Brushland"
Demo Booster Player 1,Welcome Booster,Other,9ED,2005-07-29,7.66,"Grizzly Bears, Forest, Forest, Forest, Glory Seeker"
Demo Booster Player 2,Welcome Booster,Other,9ED,2005-07-29,8.25,"Mountain, Mountain, Swamp, Swamp, Mountain"
Demo deck A,Demo Deck,Other,P02,1998-06-24,4.07,"Forest, Island, Island, Plains, Plains"
Demo deck B,Demo Deck,Other,POR,1997-05-01,8.19,"Cloud Pirates, Feral Shadow, Storm Crow, Snapping Drake, Island"
Demonic,Duel Deck,Other,DVD,2014-12-05,85.56,"Demonic Tutor, Dark Ritual, Stinkweed Imp, Soot Imp, Abyssal Gatekeeper"
Demonic Deals,Intro Pack,Other,ORI,2015-07-17,12.94,"Chandra's Ignition, Fiery Impulse, Kothophed, Soul Hoarder, Malakir Cullblade, Fleshbag Marauder"
Demons 1,Jumpstart,Other,J22,2022-12-02,0.0,"Demon's Disciple, Kothophed, Soul Hoarder, Inner Demon, Disciple of Perdition, Conductor of Cacophony"
Demons 2,Jumpstart,Other,J22,2022-12-02,1.92,"Seizan, Perverter of Truth, Demon's Disciple, Dreadhound, Demon of Catastrophes, Disciple of Perdition"
Depths of Power,Intro Pack,Other,M13,2012-07-13,31.28,"Elixir of Immortality, Archaeomancer, Stormtide Leviathan, Mindclaw Shaman, Ring of Evos Isle"
Desert Oasis,Arena Starter Deck,Other,OTJ,2024-07-08,62.78,"Bristly Bill, Spine Sower, Hedge Maze, Case of the Locked Hothouse, Sentinel of the Nameless City, Bonny Pall, Clearcutter"
Desperate Stand,Intro Pack,Other,OGW,2016-01-22,6.81,"Cliffhaven Vampire, Drana's Emissary, Kalastria Healer, Malakir Soothsayer, Evolving Wilds"
Destructive Firepower,Arena Starter Deck,Other,ANB,2020-03-12,2.87,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Chandra's Outrage, Fire Urchin, Spellgorger Weird"
Detective 1,Jumpstart,Other,J22,2022-12-02,4.6,"Mechanized Production, Jace's Scrutiny, Hold for Questioning, Thriving Isle, Shambling Suit"
Detective 2,Jumpstart,Other,J22,2022-12-02,25.03,"Teferi's Puzzle Box, Psychosis Crawler, Jace's Scrutiny, Hold for Questioning, Aeronaut Tinkerer"
Detective 3,Jumpstart,Other,J22,2022-12-02,0.0,"Shimmer Dragon, Jace's Scrutiny, Hold for Questioning, Thriving Isle, Lumengrid Sentinel"
Detective 4,Jumpstart,Other,J22,2022-12-02,11.1,"Tamiyo, the Moon Sage, Tamiyo's Journal, Jace's Scrutiny, Hold for Questioning, Thriving Isle"
Devastation,Theme Deck,Other,ONS,2002-10-07,231.12,"Naturalize, Cryptic Gateway, Tranquil Thicket, Explosive Vegetation, Forgotten Cave"
Devilish (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Pitchburn Devils, Hobblefiend"
Devilish (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Zurzoth, Chaos Rider, Traitorous Greed, Havoc Jester, Pitchburn Devils, Hobblefiend"
Devilish (3),Jumpstart,Other,JMP,2020-07-17,2.96,"Brash Taunter, Traitorous Greed, Havoc Jester, Pitchburn Devils, Hobblefiend"
Devilish (4),Jumpstart,Other,JMP,2020-07-17,3.14,"Hellrider, Sin Prodder, Traitorous Greed, Havoc Jester, Pitchburn Devils"
Devotion to Darkness,Intro Pack,Other,THS,2013-09-27,21.61,"Whip of Erebos, Gray Merchant of Asphodel, Island, Island, Abhorrent Overlord"
Devouring Skies,Intro Pack,Other,NPH,2011-05-13,85.77,"Argentum Armor, Brass Squire, Silver Myr, Swamp, Swamp"
Diabolical Dioramas,Secret Lair Drop,Other,SLD,2024-04-15,50.26,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Diabolical Dioramas Foil Edition,Secret Lair Drop,Other,SLD,2024-04-15,57.96,"Aura Shards, Fiend Artisan, Gravebreaker Lamia, Karador, Ghost Chieftain"
Dimir,Guild Kit,Other,GK1,2018-11-02,8.31,"Glimpse the Unthinkable, Etrata, the Silencer, Dimir Signet, Mission Briefing, Price of Fame"
Dimir Control,Pioneer Challenger Deck,Other,Q08,2022-11-04,49.6,"Watery Grave, Narset, Parter of Veils, Drowned Catacomb, Mystical Dispute, Fatal Push"
Dimir Dementia,Intro Pack,Other,GTC,2013-02-01,24.58,"Duskmantle Guildmage, Whispering Madness, Jace's Phantasm, Wight of Precinct Six, Dimir Keyrune"
Dimir Intrigues,Theme Deck,Other,RAV,2005-10-07,52.49,"Dimir Aqueduct, Dimir Infiltrator, Dimir Signet, Szadek, Lord of Secrets, Dimir House Guard"
Dimir Manipulation,Arena Starter Deck,Other,DOM,2018-03-22,38.21,"Nezahal, Primal Tide, Tetzimoc, Primal Death, Ravenous Chupacabra, Overflowing Insight, Censor"
Dimir Rogue,Challenger Deck,Other,Q05,2021-04-02,23.72,"Malakir Rebirth // Malakir Mire, Rankle, Master of Pranks, Swamp, Drown in the Loch, Island"
Dinner,Jumpstart,Other,J25,2024-11-07,3.35,"Tireless Provisioner, Hurska Sweet-Tooth, Trail of Crumbs, Giant Opportunity, Bite Down"
Dino Might,Arena Starter Deck,Other,OTJ,2024-07-08,41.51,"Ghalta, Stampede Tyrant, Commercial District, Hulking Raptor, Trumpeting Carnosaur, Armored Kincaller"
Dinosaurs (1),Jumpstart,Other,JMP,2020-07-17,1.36,"Cultivate, Ghalta, Primal Hunger, Thrashing Brontodon, Forest, Ornery Dilophosaur"
Dinosaurs (2),Jumpstart,Other,JMP,2020-07-17,8.26,"Selvala, Heart of the Wilds, Garruk's Uprising, Forest, Ornery Dilophosaur, Colossal Dreadmaw"
Dinosaurs (3),Jumpstart,Other,JMP,2020-07-17,1.36,"Cultivate, Ghalta, Primal Hunger, Forest, Ornery Dilophosaur, Colossal Dreadmaw"
Dinosaurs (4),Jumpstart,Other,JMP,2020-07-17,1.59,"Garruk's Uprising, Thrashing Brontodon, Forest, Ornery Dilophosaur, Rampaging Brontodon"
Discarding (1),Jumpstart,Other,JMP,2020-07-17,17.99,"Tinybones, Trinket Thief, Ravenous Chupacabra, Fell Specter, Swamp, Swamp"
Discarding (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Ravenous Chupacabra, Fell Specter, Swamp, Liliana's Reaver, Nyxathid"
Dismissal,Theme Deck,Other,INV,2000-10-02,293.34,"Opt, Disrupt, Ravenous Rats, Island, Island"
Disrupter,Theme Deck,Other,MMQ,1999-10-04,740.62,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Disrupter - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,730.31,"Dark Ritual, Snuff Out, Thunderclap, Thrashing Wumpus, Vendetta"
Dissension Foil Redemption,MTGO Redemption,Other,DIS,2006-06-04,1886.76,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Dissension Redemption,MTGO Redemption,Other,DIS,2006-06-04,1886.76,"Hallowed Fountain, Blood Crypt, Breeding Pool, Psychic Possession, Grand Arbiter Augustin IV"
Distress,Theme Deck,Other,PCY,2000-06-05,974.18,"Dark Ritual, Avatar of Woe, Snuff Out, Peat Bog, Seal of Cleansing"
Divine,Duel Deck,Other,DDC,2009-04-10,8.8,"Akroma, Angel of Wrath, Reya Dawnbringer, Luminous Angel, Twilight Shepherd, Righteous Cause"
Doctor (1),Jumpstart,Other,JMP,2020-07-17,9.65,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Plains"
Doctor (2),Jumpstart,Other,JMP,2020-07-17,9.65,"Light of Promise, Speaker of the Heavens, Plains, Griffin Aerie, Plains"
Doctor (3),Jumpstart,Other,JMP,2020-07-17,10.76,"Light of Promise, Rhox Faithmender, Plains, Griffin Aerie, Plains"
Doctor (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Cradle of Vitality, Plains, Griffin Aerie, Plains, Path of Bravery"
Doctor Who: Regeneration,Secret Lair Drop,Other,SLD,2024-04-09,237.86,"The Fourteenth Doctor, The Fifteenth Doctor, The Meep, The Celestial Toymaker, Rose Noble"
Doctor Who: Regeneration Foil Edition,Secret Lair Drop,Other,SLD,2024-04-09,237.86,"The Fourteenth Doctor, The Fifteenth Doctor, The Meep, The Celestial Toymaker, Rose Noble"
Doctor Who: The Dalek Lands,Secret Lair Drop,Other,SLD,2023-12-18,48.73,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Dalek Lands Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,48.73,"Spirebluff Canal, Botanical Sanctum, Blooming Marsh, Concealed Courtyard, Inspiring Vantage"
Doctor Who: The Weeping Angels,Secret Lair Drop,Other,SLD,2023-12-18,44.15,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Doctor Who: The Weeping Angels Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,44.15,"Blinding Angel, Angel of Serenity, Angel of the Ruins, Restoration Angel, Sublime Archangel"
Dogs (1),Jumpstart,Other,JMP,2020-07-17,3.32,"Plains, Selfless Savior, Pack Leader, Plains, Rambunctious Mutt"
Dogs (2),Jumpstart,Other,JMP,2020-07-17,3.7,"Plains, Isamaru, Hound of Konda, Pack Leader, Plains, Rambunctious Mutt"
Dogs Are Better Than Cats,Secret Lair Drop,Other,SLD,2025-03-18,84.28,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Dogs Are Better Than Cats Foil Edition,Secret Lair Drop,Other,SLD,2025-03-18,84.28,"Arcane Signet, Basilisk Collar, Titanic Ultimatum, Rip Apart, Escape to the Wilds"
Domain,Theme Deck,Other,PLS,2001-02-05,293.51,"Quirion Dryad, Harrow, Island, Tribal Flames, Island"
Dome Destruction,Arena Starter Deck,Other,ANB,2019-09-26,2.87,"Dreadhorde Arcanist, Drakuseth, Maw of Flames, Meteor Golem, Chandra's Outrage, Spellgorger Weird"
Dominaria Bundle Land Pack,Bundle Land Pack,Other,DOM,2018-04-27,0.0,"Swamp, Island, Plains, Mountain, Mountain"
Dominaria Foil Redemption,MTGO Redemption,Other,DOM,2018-05-27,482.58,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria Redemption,MTGO Redemption,Other,DOM,2018-05-27,482.58,"Mox Amber, Cabal Stronghold, Helm of the Host, Teferi, Hero of Dominaria, Unwind"
Dominaria United Bundle Land Pack,Bundle Land Pack,Other,DMU,2022-09-09,0.0,"Forest, Forest, Forest, Forest, Plains"
Dominaria United Foil Redemption,MTGO Redemption,Other,DMU,2022-09-28,246.82,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Redemption,MTGO Redemption,Other,DMU,2022-09-28,246.82,"Sheoldred, the Apocalypse, Timeless Lotus, Plaza of Heroes, Silverback Elder, Liliana of the Veil"
Dominaria United Welcome Booster,Welcome Booster,Other,DMU,2022-09-09,5.21,"Blackblade Reforged, Ajani, the Greathearted, Phylath, World Sculptor, Ertai's Scorn, Commander's Sphere"
Dominator - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,125.57,"Wasteland, Undiscovered Paradise, Winter Orb, Propaganda, Fellwar Stone"
Dominator - Basic Deck,Theme Deck,Other,EXO,1998-06-15,18.07,"Propaganda, Equilibrium, Erratic Portal, Counterspell, Dominating Licid"
"Domri, City Smasher",Planeswalker Deck,Other,RNA,2019-01-25,2.62,"Mountain, End-Raze Forerunners, Forest, Domri, City Smasher, Glass of the Guildpact"
Donatello,Theme Deck,Other,TMT,2026-03-06,12.51,"April O'Neil, Human Element, Utrom Monitor, Sewer-veillance Cam, Donatello, Rad Scientist, Donnie & April, Adorkable Duo"
Doom Inevitable,Intro Pack,Other,MBS,2011-02-04,33.59,"Psychosis Crawler, Bonehoard, Myr Sire, Contagion Clasp, Steady Progress"
"Dovin, Architect of Law",Planeswalker Deck,Other,RNA,2019-01-25,13.64,"Verity Circle, Unbreakable Formation, Dovin, Architect of Law, Arrester's Zeal, Concordia Pegasus"
Draconic Fury,Game Night Deck,Other,GN3,2022-10-14,21.77,"Dragon Tempest, Nogi, Draco-Zealot, Mana Geyser, Lightning Bolt, Dragonspeaker Shaman"
Dracur,Shandalar Enemy Deck,Other,PAST,1997-04-01,4004.73,"Mox Emerald, Mountain, Strip Mine, Desert Twister, Fellwar Stone"
Dragon's Endgame,San Diego Comic Con Promos,Other,PS19,2019-07-18,210.89,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Dragon's Fire,Arena Starter Deck,Other,M19,2018-09-27,12.66,"Lathliss, Dragon Queen, Goblin Instigator, Charging Monstrosaur, Spit Flame, Demanding Dragon"
Dragon's Maze Foil Redemption,MTGO Redemption,Other,DGM,2013-06-02,231.11,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragon's Maze Redemption,MTGO Redemption,Other,DGM,2013-06-02,231.11,"Hidden Strings, Render Silent, Voice of Resurgence, Progenitor Mimic, Blood Baron of Vizkopa"
Dragons,Duel Deck,Other,DDG,2011-04-01,21.06,"Seething Song, Dragonspeaker Shaman, Bloodmark Mentor, Bogardan Hellkite, Kilnmouth Dragon"
Dragons (1),Jumpstart,Other,J25,2024-11-07,0.0,"Lathliss, Dragon Queen, Seize the Spoils, Carnelian Orb of Dragonkind, Dragon's Fire, Firespitter Whelp"
Dragons (2),Jumpstart,Other,J25,2024-11-07,1.19,"Sarkhan, Fireblood, Lathliss, Dragon Queen, Seize the Spoils, Dragon's Fire, Firespitter Whelp"
